league,alias,canonical_team
ncaab_ou,Arkansas State Red Wolves,Arkansas State Red Wolves
ncaab_ou,Arkansas-Pine Bluff,Arkansas Pine Bluff Golden Lions
ncaab_ou,Army,Army Black Knights
ncaab_ou,Army Black Knights,Army Black Knights
ncaab_ou,Auburn,Auburn Tigers
ncaab_ou,Auburn Tigers,Auburn Tigers
ncaab_ou,Austin Peay,Austin Peay Governors
ncaab_ou,Austin Peay Governors,Austin Peay Governors
ncaab_ou,BYU,Brigham Young Cougars
ncaab_ou,Ball State,Ball State Cardinals
ncaab_ou,Ball State Cardinals,Ball State Cardinals
ncaab_ou,Baylor,Baylor Bears
ncaab_ou,Baylor Bears,Baylor Bears
ncaab_ou,Bellarmine,Bellarmine Knights
ncaab_ou,Bellarmine Knights,Bellarmine Knights
ncaab_ou,Belmont,Belmont Bruins
ncaab_ou,Belmont Bruins,Belmont Bruins
ncaab_ou,Bethune Cookman,Bethune Cookman Wildcats
ncaab_ou,Bethune Cookman Wildcats,Bethune Cookman Wildcats
ncaab_ou,Bethune-Cookman,Bethune Cookman Wildcats
ncaab_ou,Bethune-Cookman Wildcats,Bethune Cookman Wildcats
ncaab_ou,Binghamton,Binghamton Bearcats
ncaab_ou,Binghamton Bearcats,Binghamton Bearcats
ncaab_ou,Boise State,Boise State Broncos
ncaab_ou,Boise State Broncos,Boise State Broncos
ncaab_ou,Boston College,Boston College Eagles
ncaab_ou,Boston College Eagles,Boston College Eagles
ncaab_ou,Boston University,Boston University Terriers
ncaab_ou,Boston University Terriers,Boston University Terriers
ncaab_ou,Bowling Green,Bowling Green Falcons
ncaab_ou,Bowling Green Falcons,Bowling Green Falcons
ncaab_ou,Bradley,Bradley University Braves
ncaab_ou,Bradley University Braves,Bradley University Braves
ncaab_ou,Brigham Young Cougars,Brigham Young Cougars
ncaab_ou,Brown,Brown Bears
ncaab_ou,Brown Bears,Brown Bears
ncaab_ou,Bryant,Bryant Bulldogs
ncaab_ou,Bryant Bulldogs,Bryant Bulldogs
ncaab_ou,Bucknell,Bucknell Bison
ncaab_ou,Bucknell Bison,Bucknell Bison
ncaab_ou,Buffalo,Buffalo Bulls
ncaab_ou,Buffalo Bulls,Buffalo Bulls
ncaab_ou,Butler,Butler Bulldogs
ncaab_ou,Butler Bulldogs,Butler Bulldogs
ncaab_ou,CSU Bakersfield,California State Bakersfield Roadrunners
ncaab_ou,CSU Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab_ou,CSUN,Cal State Northridge Matadors
ncaab_ou,Cal Poly,Cal Poly Mustangs
ncaab_ou,Cal Poly Mustangs,Cal Poly Mustangs
ncaab_ou,Cal State Fullerton,Cal State Fullerton Titans
ncaab_ou,Cal State Fullerton Titans,Cal State Fullerton Titans
ncaab_ou,Cal State Northridge Matadors,Cal State Northridge Matadors
ncaab_ou,California,California Golden Bears
ncaab_ou,California Baptist,California Baptist Lancers
ncaab_ou,California Baptist Lancers,California Baptist Lancers
ncaab_ou,California Golden Bears,California Golden Bears
ncaab_ou,California State Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab_ou,Campbell,Campbell Fighting Camels
ncaab_ou,Campbell Fighting Camels,Campbell Fighting Camels
ncaab_ou,Canisius,Canisius Golden Griffins
ncaab_ou,Canisius Golden Griffins,Canisius Golden Griffins
ncaab_ou,Central Arkansas,Central Arkansas Bears
ncaab_ou,Central Arkansas Bears,Central Arkansas Bears
ncaab_ou,Central Connecticut Blue Devils,Central Connecticut State Blue Devils
ncaab_ou,Central Connecticut State,Central Connecticut State Blue Devils
ncaab_ou,Central Connecticut State Blue Devils,Central Connecticut State Blue Devils
ncaab_ou,Central Michigan,Central Michigan Chippewas
ncaab_ou,Central Michigan Chippewas,Central Michigan Chippewas
ncaab_ou,Charleston,Charleston Cougars
ncaab_ou,Charleston Cougars,Charleston Cougars
ncaab_ou,Charleston Southern,Charleston Southern Buccaneers
ncaab_ou,Charleston Southern Buccaneers,Charleston Southern Buccaneers
ncaab_ou,Charlotte,Charlotte 49ers
ncaab_ou,Charlotte 49ers,Charlotte 49ers
ncaab_ou,Chattanooga,Chattanooga Mocs
ncaab_ou,Chattanooga Mocs,Chattanooga Mocs
ncaab_ou,Chicago State,Chicago State Cougars
ncaab_ou,Chicago State Cougars,Chicago State Cougars
ncaab_ou,Cincinnati,Cincinnati Bearcats
ncaab_ou,Cincinnati Bearcats,Cincinnati Bearcats
ncaab_ou,Citadel Bulldogs,The Citadel Bulldogs
ncaab_ou,Clemson,Clemson Tigers
ncaab_ou,Clemson Tigers,Clemson Tigers
ncaab_ou,Cleveland State,Cleveland State Vikings
ncaab_ou,Cleveland State Vikings,Cleveland State Vikings
ncaab_ou,Coastal Carolina,Coastal Carolina Chanticleers
ncaab_ou,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers
ncaab_ou,Colgate,Colgate Raiders
ncaab_ou,Colgate Raiders,Colgate Raiders
ncaab_ou,Colorado,Colorado Buffaloes
ncaab_ou,Colorado Buffaloes,Colorado Buffaloes
ncaab_ou,Colorado State,Colorado State Rams
ncaab_ou,Colorado State Rams,Colorado State Rams
ncaab_ou,Columbia,Columbia Lions
ncaab_ou,Columbia Lions,Columbia Lions
ncaab_ou,Connecticut Huskies,Connecticut Huskies
ncaab_ou,Coppin State,Coppin State Eagles
ncaab_ou,Coppin State Eagles,Coppin State Eagles
ncaab_ou,Cornell,Cornell Big Red
ncaab_ou,Cornell Big Red,Cornell Big Red
ncaab_ou,Creighton,Creighton Bluejays
ncaab_ou,Creighton Bluejays,Creighton Bluejays
ncaab_ou,Dartmouth,Dartmouth Big Green
ncaab_ou,Dartmouth Big Green,Dartmouth Big Green
ncaab_ou,Davidson,Davidson Wildcats
ncaab_ou,Davidson Wildcats,Davidson Wildcats
ncaab_ou,Dayton,Dayton Flyers
ncaab_ou,Dayton Flyers,Dayton Flyers
ncaab_ou,DePaul,DePaul Blue Demons
ncaab_ou,DePaul Blue Demons,DePaul Blue Demons
ncaab_ou,Delaware,Delaware Fightin Blue Hens
ncaab_ou,Delaware Fightin' Blue Hens,Delaware Fightin Blue Hens
ncaab_ou,Delaware State,Delaware State Hornets
ncaab_ou,Delaware State Hornets,Delaware State Hornets
ncaab_ou,Denver,Denver Pioneers
ncaab_ou,Denver Pioneers,Denver Pioneers
ncaab_ou,Detroit Mercy,Detroit Titans
ncaab_ou,Detroit Titans,Detroit Titans
ncaab_ou,Drake,Drake Bulldogs
ncaab_ou,Drake Bulldogs,Drake Bulldogs
ncaab_ou,Drexel,Drexel Dragons
ncaab_ou,Drexel Dragons,Drexel Dragons
ncaab_ou,Duke,Duke Blue Devils
ncaab_ou,Duke Blue Devils,Duke Blue Devils
ncaab_ou,Duquesne,Duquesne Dukes
ncaab_ou,Duquesne Dukes,Duquesne Dukes
ncaab_ou,ETSU,East Tennessee State Buccaneers
ncaab_ou,East Carolina,East Carolina Pirates
ncaab_ou,East Carolina Pirates,East Carolina Pirates
ncaab_ou,East Tennessee State Buccaneers,East Tennessee State Buccaneers
ncaab_ou,East Texas A&M,Texas AM Commerce Lions
ncaab_ou,East Texas A&M Lions,Texas AM Commerce Lions
ncaab_ou,Eastern Illinois,Eastern Illinois Panthers
ncaab_ou,Eastern Illinois Panthers,Eastern Illinois Panthers
ncaab_ou,Eastern Kentucky,Eastern Kentucky Colonels
ncaab_ou,Eastern Kentucky Colonels,Eastern Kentucky Colonels
ncaab_ou,Eastern Michigan,Eastern Michigan Eagles
ncaab_ou,Eastern Michigan Eagles,Eastern Michigan Eagles
ncaab_ou,Eastern Washington,Eastern Washington Eagles
ncaab_ou,Eastern Washington Eagles,Eastern Washington Eagles
ncaab_ou,Elon,Elon Phoenix
ncaab_ou,Elon Phoenix,Elon Phoenix
ncaab_ou,Evansville,Evansville Purple Aces
ncaab_ou,Evansville Purple Aces,Evansville Purple Aces
ncaab_ou,FIU,FIU Golden Panthers
ncaab_ou,FIU Golden Panthers,FIU Golden Panthers
ncaab_ou,Fairfield,Fairfield Stags
ncaab_ou,Fairfield Stags,Fairfield Stags
ncaab_ou,Fairleigh Dickinson,Fairleigh Dickinson Knights
ncaab_ou,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights
ncaab_ou,Florida,Florida Gators
ncaab_ou,Florida A&M,Florida AM Rattlers
ncaab_ou,Florida A&M Rattlers,Florida AM Rattlers
ncaab_ou,Florida Atlantic,Florida Atlantic Owls
ncaab_ou,Florida Atlantic Owls,Florida Atlantic Owls
ncaab_ou,Florida Gators,Florida Gators
ncaab_ou,Florida Gulf Coast,Florida Gulf Coast Eagles
ncaab_ou,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles
ncaab_ou,Florida State,Florida State Seminoles
ncaab_ou,Florida State Seminoles,Florida State Seminoles
ncaab_ou,Fordham,Fordham Rams
ncaab_ou,Fordham Rams,Fordham Rams
ncaab_ou,Fresno State,Fresno State Bulldogs
ncaab_ou,Fresno State Bulldogs,Fresno State Bulldogs
ncaab_ou,Furman,Furman Paladins
ncaab_ou,Furman Paladins,Furman Paladins
ncaab_ou,Gardner Webb Runnin' Bulldogs,Gardner Webb Runnin Bulldogs
ncaab_ou,Gardner-Webb,Gardner Webb Runnin Bulldogs
ncaab_ou,George Mason,George Mason Patriots
ncaab_ou,George Mason Patriots,George Mason Patriots
ncaab_ou,George Washington,George Washington Colonials
ncaab_ou,George Washington Colonials,George Washington Colonials
ncaab_ou,Georgetown,Georgetown Hoyas
ncaab_ou,Georgetown Hoyas,Georgetown Hoyas
ncaab_ou,Georgia,Georgia Bulldogs
ncaab_ou,Georgia Bulldogs,Georgia Bulldogs
ncaab_ou,Georgia Southern,Georgia Southern Eagles
ncaab_ou,Georgia Southern Eagles,Georgia Southern Eagles
ncaab_ou,Georgia State,Georgia State Panthers
ncaab_ou,Georgia State Panthers,Georgia State Panthers
ncaab_ou,Georgia Tech,Georgia Tech Yellow Jackets
ncaab_ou,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets
ncaab_ou,Gonzaga,Gonzaga Bulldogs
ncaab_ou,Gonzaga Bulldogs,Gonzaga Bulldogs
ncaab_ou,Grambling,Grambling State Tigers
ncaab_ou,Grambling State Tigers,Grambling State Tigers
ncaab_ou,Grand Canyon,Grand Canyon Antelopes
ncaab_ou,Grand Canyon Antelopes,Grand Canyon Antelopes
ncaab_ou,Green Bay,Wisconsin Green Bay Phoenix
ncaab_ou,Hampton,Hampton Pirates
ncaab_ou,Hampton Pirates,Hampton Pirates
ncaab_ou,Harvard,Harvard Crimson
ncaab_ou,Harvard Crimson,Harvard Crimson
ncaab_ou,High Point,High Point Panthers
ncaab_ou,High Point Panthers,High Point Panthers
ncaab_ou,Hofstra,Hofstra Pride
ncaab_ou,Hofstra Pride,Hofstra Pride
ncaab_ou,Holy Cross,Holy Cross Crusaders
ncaab_ou,Holy Cross Crusaders,Holy Cross Crusaders
ncaab_ou,Houston,Houston Cougars
ncaab_ou,Houston Christian,Houston Christian Huskies
ncaab_ou,Houston Christian Huskies,Houston Christian Huskies
ncaab_ou,Houston Cougars,Houston Cougars
ncaab_ou,Howard,Howard Bison
ncaab_ou,Howard Bison,Howard Bison
ncaab_ou,IPFW,Purdue Fort Wayne Mastodons
ncaab_ou,IPFW Mastodons,Purdue Fort Wayne Mastodons
ncaab_ou,IU Indianapolis,IU Indianapolis Jaguars
ncaab_ou,IU Indianapolis Jaguars,IU Indianapolis Jaguars
ncaab_ou,IUPUI,IU Indianapolis Jaguars
ncaab_ou,IUPUI Jaguars,IU Indianapolis Jaguars
ncaab_ou,Idaho,Idaho Vandals
ncaab_ou,Idaho State,Idaho State Bengals
ncaab_ou,Idaho State Bengals,Idaho State Bengals
ncaab_ou,Idaho Vandals,Idaho Vandals
ncaab_ou,Illinois,Illinois Fighting Illini
ncaab_ou,Illinois Chicago,Illinois Chicago
ncaab_ou,Illinois Fighting Illini,Illinois Fighting Illini
ncaab_ou,Illinois State,Illinois State Redbirds
ncaab_ou,Illinois State Redbirds,Illinois State Redbirds
ncaab_ou,Incarnate Word,Incarnate Word Cardinals
ncaab_ou,Incarnate Word Cardinals,Incarnate Word Cardinals
ncaab_ou,Indiana,Indiana Hoosiers
ncaab_ou,Indiana Hoosiers,Indiana Hoosiers
ncaab_ou,Indiana State,Indiana State Sycamores
ncaab_ou,Indiana State Sycamores,Indiana State Sycamores
ncaab_ou,Iona,Iona Gaels
ncaab_ou,Iona Gaels,Iona Gaels
ncaab_ou,Iowa,Iowa Hawkeyes
ncaab_ou,Iowa Hawkeyes,Iowa Hawkeyes
ncaab_ou,Iowa State,Iowa State Cyclones
ncaab_ou,Iowa State Cyclones,Iowa State Cyclones
ncaab_ou,Jackson State,Jackson State Tigers
ncaab_ou,Jackson State Tigers,Jackson State Tigers
ncaab_ou,Jacksonville,Jacksonville Dolphins
ncaab_ou,Jacksonville Dolphins,Jacksonville Dolphins
ncaab_ou,Jacksonville State,Jacksonville State Gamecocks
ncaab_ou,Jacksonville State Gamecocks,Jacksonville State Gamecocks
ncaab_ou,James Madison,James Madison Dukes
ncaab_ou,James Madison Dukes,James Madison Dukes
ncaab_ou,Kansas,Kansas Jayhawks
ncaab_ou,Kansas Jayhawks,Kansas Jayhawks
ncaab_ou,Kansas State,Kansas State Wildcats
ncaab_ou,Kansas State Wildcats,Kansas State Wildcats
ncaab_ou,Kennesaw State,Kennesaw State Owls
ncaab_ou,Kennesaw State Owls,Kennesaw State Owls
ncaab_ou,Kent State,Kent State Golden Flashes
ncaab_ou,Kent State Golden Flashes,Kent State Golden Flashes
ncaab_ou,Kentucky,Kentucky Wildcats
ncaab_ou,Kentucky Wildcats,Kentucky Wildcats
ncaab_ou,LIU,LIU Sharks
ncaab_ou,LIU Sharks,LIU Sharks
ncaab_ou,LSU,LSU Tigers
ncaab_ou,LSU Tigers,LSU Tigers
ncaab_ou,La Salle,La Salle Explorers
ncaab_ou,La Salle Explorers,La Salle Explorers
ncaab_ou,Lafayette,Lafayette Leopards
ncaab_ou,Lafayette Leopards,Lafayette Leopards
ncaab_ou,Lamar,Lamar Cardinals
ncaab_ou,Lamar Cardinals,Lamar Cardinals
ncaab_ou,Le Moyne,Le Moyne Dolphins
ncaab_ou,Le Moyne Dolphins,Le Moyne Dolphins
ncaab_ou,Lehigh,Lehigh Mountain Hawks
ncaab_ou,Lehigh Mountain Hawks,Lehigh Mountain Hawks
ncaab_ou,Liberty,Liberty Flames
ncaab_ou,Liberty Flames,Liberty Flames
ncaab_ou,Lindenwood,Lindenwood Lions
ncaab_ou,Lindenwood Lions,Lindenwood Lions
ncaab_ou,Lipscomb,Lipscomb Bisons
ncaab_ou,Lipscomb Bisons,Lipscomb Bisons
ncaab_ou,Little Rock,Little Rock Trojans
ncaab_ou,Little Rock Trojans,Little Rock Trojans
ncaab_ou,Long Beach State,Long Beach State 49ers
ncaab_ou,Long Beach State 49ers,Long Beach State 49ers
ncaab_ou,Longwood,Longwood Lancers
ncaab_ou,Longwood Lancers,Longwood Lancers
ncaab_ou,Louisiana Monroe Warhawks,Louisiana Monroe Warhawks
ncaab_ou,Louisiana Tech,Louisiana Tech Bulldogs
ncaab_ou,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs
ncaab_ou,Louisville,Louisville Cardinals
ncaab_ou,Louisville Cardinals,Louisville Cardinals
ncaab_ou,Loyola Chicago,Loyola Chicago Ramblers
ncaab_ou,Loyola Chicago Ramblers,Loyola Chicago Ramblers
ncaab_ou,Loyola Maryland,Loyola Maryland Greyhounds
ncaab_ou,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds
ncaab_ou,Loyola Marymount,Loyola Marymount Lions
ncaab_ou,Loyola Marymount Lions,Loyola Marymount Lions
ncaab_ou,MD Eastern Shore,Maryland Eastern Shore Hawks
ncaab_ou,Maine,Maine Black Bears
ncaab_ou,Maine Black Bears,Maine Black Bears
ncaab_ou,Manhattan,Manhattan Jaspers
ncaab_ou,Manhattan Jaspers,Manhattan Jaspers
ncaab_ou,Marist,Marist Red Foxes
ncaab_ou,Marist Red Foxes,Marist Red Foxes
ncaab_ou,Marquette,Marquette Golden Eagles
ncaab_ou,Marquette Golden Eagles,Marquette Golden Eagles
ncaab_ou,Marshall,Marshall Thundering Herd
ncaab_ou,Marshall Thundering Herd,Marshall Thundering Herd
ncaab_ou,Maryland,Maryland Terrapins
ncaab_ou,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks
ncaab_ou,Maryland Terrapins,Maryland Terrapins
ncaab_ou,McNeese,McNeese State Cowboys
ncaab_ou,McNeese State,McNeese State Cowboys
ncaab_ou,McNeese State Cowboys,McNeese State Cowboys
ncaab_ou,Memphis,Memphis Tigers
ncaab_ou,Memphis Tigers,Memphis Tigers
ncaab_ou,Mercer,Mercer Bears
ncaab_ou,Mercer Bears,Mercer Bears
ncaab_ou,Mercyhurst,Mercyhurst Lakers
ncaab_ou,Mercyhurst Lakers,Mercyhurst Lakers
ncaab_ou,Merrimack,Merrimack Warriors
ncaab_ou,Merrimack Warriors,Merrimack Warriors
ncaab_ou,Miami FL,Miami Hurricanes
ncaab_ou,Miami Hurricanes,Miami Hurricanes
ncaab_ou,Miami OH,Miami RedHawks
ncaab_ou,Miami RedHawks,Miami RedHawks
ncaab_ou,Michigan,Michigan Wolverines
ncaab_ou,Michigan State,Michigan State Spartans
ncaab_ou,Michigan State Spartans,Michigan State Spartans
ncaab_ou,Michigan Wolverines,Michigan Wolverines
ncaab_ou,Middle Tennessee,Middle Tennessee Blue Raiders
ncaab_ou,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders
ncaab_ou,Milwaukee,Wisconsin Milwaukee Panthers
ncaab_ou,Minnesota,Minnesota Golden Gophers
ncaab_ou,Minnesota Golden Gophers,Minnesota Golden Gophers
ncaab_ou,Mississippi State,Mississippi State Bulldogs
ncaab_ou,Mississippi State Bulldogs,Mississippi State Bulldogs
ncaab_ou,Mississippi Valley,Mississippi Valley State Delta Devils
ncaab_ou,Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils
ncaab_ou,Missouri,Missouri Tigers
ncaab_ou,Missouri State,Missouri State Bears
ncaab_ou,Missouri State Bears,Missouri State Bears
ncaab_ou,Missouri Tigers,Missouri Tigers
ncaab_ou,Monmouth,Monmouth Hawks
ncaab_ou,Monmouth Hawks,Monmouth Hawks
ncaab_ou,Montana,Montana Grizzlies
ncaab_ou,Montana Grizzlies,Montana Grizzlies
ncaab_ou,Montana State,Montana State Bobcats
ncaab_ou,Montana State Bobcats,Montana State Bobcats
ncaab_ou,Morehead State,Morehead State Eagles
ncaab_ou,Morehead State Eagles,Morehead State Eagles
ncaab_ou,Morgan State,Morgan State Bears
ncaab_ou,Morgan State Bears,Morgan State Bears
ncaab_ou,Mount Saint Marys,Mount St Marys Mountaineers
ncaab_ou,Mount St. Mary's,Mount St Marys Mountaineers
ncaab_ou,Mount St. Mary's Mountaineers,Mount St Marys Mountaineers
ncaab_ou,Murray State,Murray State Racers
ncaab_ou,Murray State Racers,Murray State Racers
ncaab_ou,NC Central,North Carolina Central Eagles
ncaab_ou,NC State,NC State Wolfpack
ncaab_ou,NC State Wolfpack,NC State Wolfpack
ncaab_ou,NJIT,NJIT Highlanders
ncaab_ou,NJIT Highlanders,NJIT Highlanders
ncaab_ou,Navy,Navy Midshipmen
ncaab_ou,Navy Midshipmen,Navy Midshipmen
ncaab_ou,Nebraska,Nebraska Cornhuskers
ncaab_ou,Nebraska Cornhuskers,Nebraska Cornhuskers
ncaab_ou,Nevada,Nevada Wolf Pack
ncaab_ou,Nevada Wolf Pack,Nevada Wolf Pack
ncaab_ou,New Hampshire,New Hampshire Wildcats
ncaab_ou,New Hampshire Wildcats,New Hampshire Wildcats
ncaab_ou,New Haven,New Haven Chargers
ncaab_ou,New Haven Chargers,New Haven Chargers
ncaab_ou,New Mexico,New Mexico Lobos
ncaab_ou,New Mexico Lobos,New Mexico Lobos
ncaab_ou,New Mexico State,New Mexico State Aggies
ncaab_ou,New Mexico State Aggies,New Mexico State Aggies
ncaab_ou,New Orleans,New Orleans Privateers
ncaab_ou,New Orleans Privateers,New Orleans Privateers
ncaab_ou,Niagara,Niagara Purple Eagles
ncaab_ou,Niagara Purple Eagles,Niagara Purple Eagles
ncaab_ou,Nicholls State,Nicholls State Colonels
ncaab_ou,Nicholls State Colonels,Nicholls State Colonels
ncaab_ou,Norfolk State,Norfolk State Spartans
ncaab_ou,Norfolk State Spartans,Norfolk State Spartans
ncaab_ou,North Alabama,North Alabama Lions
ncaab_ou,North Alabama Lions,North Alabama Lions
ncaab_ou,North Carolina,North Carolina Tar Heels
ncaab_ou,North Carolina A&T,North Carolina AT Aggies
ncaab_ou,North Carolina A&T Aggies,North Carolina AT Aggies
ncaab_ou,North Carolina Central Eagles,North Carolina Central Eagles
ncaab_ou,North Carolina Tar Heels,North Carolina Tar Heels
ncaab_ou,North Dakota,North Dakota Fighting Hawks
ncaab_ou,North Dakota Fighting Hawks,North Dakota Fighting Hawks
ncaab_ou,North Dakota State,North Dakota State Bison
ncaab_ou,North Dakota State Bison,North Dakota State Bison
ncaab_ou,North Florida,North Florida Ospreys
ncaab_ou,North Florida Ospreys,North Florida Ospreys
ncaab_ou,North Texas,North Texas Mean Green
ncaab_ou,North Texas Mean Green,North Texas Mean Green
ncaab_ou,Northeastern,Northeastern Huskies
ncaab_ou,Northeastern Huskies,Northeastern Huskies
ncaab_ou,Northern Arizona,Northern Arizona Lumberjacks
ncaab_ou,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks
ncaab_ou,Northern Colorado,Northern Colorado Bears
ncaab_ou,Northern Colorado Bears,Northern Colorado Bears
ncaab_ou,Northern Illinois,Northern Illinois Huskies
ncaab_ou,Northern Illinois Huskies,Northern Illinois Huskies
ncaab_ou,Northern Iowa,Northern Iowa Panthers
ncaab_ou,Northern Iowa Panthers,Northern Iowa Panthers
ncaab_ou,Northern Kentucky,Northern Kentucky Norse
ncaab_ou,Northern Kentucky Norse,Northern Kentucky Norse
ncaab_ou,Northwestern,Northwestern Wildcats
ncaab_ou,Northwestern State,Northwestern State Demons
ncaab_ou,Northwestern State Demons,Northwestern State Demons
ncaab_ou,Northwestern Wildcats,Northwestern Wildcats
ncaab_ou,Notre Dame,Notre Dame Fighting Irish
ncaab_ou,Notre Dame Fighting Irish,Notre Dame Fighting Irish
ncaab_ou,Oakland,Oakland Golden Grizzlies
ncaab_ou,Oakland Golden Grizzlies,Oakland Golden Grizzlies
ncaab_ou,Ohio,Ohio Bobcats
ncaab_ou,Ohio Bobcats,Ohio Bobcats
ncaab_ou,Ohio State,Ohio State Buckeyes
ncaab_ou,Ohio State Buckeyes,Ohio State Buckeyes
ncaab_ou,Oklahoma,Oklahoma Sooners
ncaab_ou,Oklahoma Sooners,Oklahoma Sooners
ncaab_ou,Oklahoma State,Oklahoma State Cowboys
ncaab_ou,Oklahoma State Cowboys,Oklahoma State Cowboys
ncaab_ou,Old Dominion,Old Dominion Monarchs
ncaab_ou,Old Dominion Monarchs,Old Dominion Monarchs
ncaab_ou,Ole Miss,Ole Miss Rebels
ncaab_ou,Ole Miss Rebels,Ole Miss Rebels
ncaab_ou,Omaha,Omaha Mavericks
ncaab_ou,Omaha Mavericks,Omaha Mavericks
ncaab_ou,Oral Roberts,Oral Roberts Golden Eagles
ncaab_ou,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles
ncaab_ou,Oregon,Oregon Ducks
ncaab_ou,Oregon Ducks,Oregon Ducks
ncaab_ou,Oregon State,Oregon State Beavers
ncaab_ou,Oregon State Beavers,Oregon State Beavers
ncaab_ou,Pacific,Pacific Tigers
ncaab_ou,Pacific Tigers,Pacific Tigers
ncaab_ou,Penn,Penn Quakers
ncaab_ou,Penn Quakers,Penn Quakers
ncaab_ou,Penn State,Penn State Nittany Lions
ncaab_ou,Penn State Nittany Lions,Penn State Nittany Lions
ncaab_ou,Pepperdine,Pepperdine Waves
