league,alias,canonical_team
ncaab_ml,Brown,Brown Bears
ncaab_ml,Brown Bears,Brown Bears
ncaab_ml,Bryant,Bryant Bulldogs
ncaab_ml,Bryant Bulldogs,Bryant Bulldogs
ncaab_ml,Bucknell,Bucknell Bison
ncaab_ml,Bucknell Bison,Bucknell Bison
ncaab_ml,Buffalo,Buffalo Bulls
ncaab_ml,Buffalo Bulls,Buffalo Bulls
ncaab_ml,Butler,Butler Bulldogs
ncaab_ml,Butler Bulldogs,Butler Bulldogs
ncaab_ml,CSU Bakersfield,California State Bakersfield Roadrunners
ncaab_ml,CSU Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab_ml,CSUN,Cal State Northridge Matadors
ncaab_ml,Cal Poly,Cal Poly Mustangs
ncaab_ml,Cal Poly Mustangs,Cal Poly Mustangs
ncaab_ml,Cal State Fullerton,Cal State Fullerton Titans
ncaab_ml,Cal State Fullerton Titans,Cal State Fullerton Titans
ncaab_ml,Cal State Northridge Matadors,Cal State Northridge Matadors
ncaab_ml,California,California Golden Bears
ncaab_ml,California Baptist,California Baptist Lancers
ncaab_ml,California Baptist Lancers,California Baptist Lancers
ncaab_ml,California Golden Bears,California Golden Bears
ncaab_ml,California State Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab_ml,Campbell,Campbell Fighting Camels
ncaab_ml,Campbell Fighting Camels,Campbell Fighting Camels
ncaab_ml,Canisius,Canisius Golden Griffins
ncaab_ml,Canisius Golden Griffins,Canisius Golden Griffins
ncaab_ml,Central Arkansas,Central Arkansas Bears
ncaab_ml,Central Arkansas Bears,Central Arkansas Bears
ncaab_ml,Central Connecticut Blue Devils,Central Connecticut State Blue Devils
ncaab_ml,Central Connecticut State,Central Connecticut State Blue Devils
ncaab_ml,Central Connecticut State Blue Devils,Central Connecticut State Blue Devils
ncaab_ml,Central Michigan,Central Michigan Chippewas
ncaab_ml,Central Michigan Chippewas,Central Michigan Chippewas
ncaab_ml,Charleston,Charleston Cougars
ncaab_ml,Charleston Cougars,Charleston Cougars
ncaab_ml,Charleston Southern,Charleston Southern Buccaneers
ncaab_ml,Charleston Southern Buccaneers,Charleston Southern Buccaneers
ncaab_ml,Charlotte,Charlotte 49ers
ncaab_ml,Charlotte 49ers,Charlotte 49ers
ncaab_ml,Chattanooga,Chattanooga Mocs
ncaab_ml,Chattanooga Mocs,Chattanooga Mocs
ncaab_ml,Chicago State,Chicago State Cougars
ncaab_ml,Chicago State Cougars,Chicago State Cougars
ncaab_ml,Cincinnati,Cincinnati Bearcats
ncaab_ml,Cincinnati Bearcats,Cincinnati Bearcats
ncaab_ml,Citadel Bulldogs,The Citadel Bulldogs
ncaab_ml,Clemson,Clemson Tigers
ncaab_ml,Clemson Tigers,Clemson Tigers
ncaab_ml,Cleveland State,Cleveland State Vikings
ncaab_ml,Cleveland State Vikings,Cleveland State Vikings
ncaab_ml,Coastal Carolina,Coastal Carolina Chanticleers
ncaab_ml,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers
ncaab_ml,Colgate,Colgate Raiders
ncaab_ml,Colgate Raiders,Colgate Raiders
ncaab_ml,Colorado,Colorado Buffaloes
ncaab_ml,Colorado Buffaloes,Colorado Buffaloes
ncaab_ml,Colorado State,Colorado State Rams
ncaab_ml,Colorado State Rams,Colorado State Rams
ncaab_ml,Columbia,Columbia Lions
ncaab_ml,Columbia Lions,Columbia Lions
ncaab_ml,Connecticut Huskies,Connecticut Huskies
ncaab_ml,Coppin State,Coppin State Eagles
ncaab_ml,Coppin State Eagles,Coppin State Eagles
ncaab_ml,Cornell,Cornell Big Red
ncaab_ml,Cornell Big Red,Cornell Big Red
ncaab_ml,Creighton,Creighton Bluejays
ncaab_ml,Creighton Bluejays,Creighton Bluejays
ncaab_ml,Dartmouth,Dartmouth Big Green
ncaab_ml,Dartmouth Big Green,Dartmouth Big Green
ncaab_ml,Davidson,Davidson Wildcats
ncaab_ml,Davidson Wildcats,Davidson Wildcats
ncaab_ml,Dayton,Dayton Flyers
ncaab_ml,Dayton Flyers,Dayton Flyers
ncaab_ml,DePaul,DePaul Blue Demons
ncaab_ml,DePaul Blue Demons,DePaul Blue Demons
ncaab_ml,Delaware,Delaware Fightin' Blue Hens
ncaab_ml,Delaware Fightin' Blue Hens,Delaware Fightin' Blue Hens
ncaab_ml,Delaware State,Delaware State Hornets
ncaab_ml,Delaware State Hornets,Delaware State Hornets
ncaab_ml,Denver,Denver Pioneers
ncaab_ml,Denver Pioneers,Denver Pioneers
ncaab_ml,Detroit Mercy,Detroit Titans
ncaab_ml,Detroit Titans,Detroit Titans
ncaab_ml,Drake,Drake Bulldogs
ncaab_ml,Drake Bulldogs,Drake Bulldogs
ncaab_ml,Drexel,Drexel Dragons
ncaab_ml,Drexel Dragons,Drexel Dragons
ncaab_ml,Duke,Duke Blue Devils
ncaab_ml,Duke Blue Devils,Duke Blue Devils
ncaab_ml,Duquesne,Duquesne Dukes
ncaab_ml,Duquesne Dukes,Duquesne Dukes
ncaab_ml,ETSU,East Tennessee State Buccaneers
ncaab_ml,East Carolina,East Carolina Pirates
ncaab_ml,East Carolina Pirates,East Carolina Pirates
ncaab_ml,East Tennessee State Buccaneers,East Tennessee State Buccaneers
ncaab_ml,East Texas A&M,East Texas A&M Lions
ncaab_ml,East Texas A&M Lions,East Texas A&M Lions
ncaab_ml,Eastern Illinois,Eastern Illinois Panthers
ncaab_ml,Eastern Illinois Panthers,Eastern Illinois Panthers
ncaab_ml,Eastern Kentucky,Eastern Kentucky Colonels
ncaab_ml,Eastern Kentucky Colonels,Eastern Kentucky Colonels
ncaab_ml,Eastern Michigan,Eastern Michigan Eagles
ncaab_ml,Eastern Michigan Eagles,Eastern Michigan Eagles
ncaab_ml,Eastern Washington,Eastern Washington Eagles
ncaab_ml,Eastern Washington Eagles,Eastern Washington Eagles
ncaab_ml,Elon,Elon Phoenix
ncaab_ml,Elon Phoenix,Elon Phoenix
ncaab_ml,Evansville,Evansville Purple Aces
ncaab_ml,Evansville Purple Aces,Evansville Purple Aces
ncaab_ml,FIU,FIU Golden Panthers
ncaab_ml,FIU Golden Panthers,FIU Golden Panthers
ncaab_ml,Fairfield,Fairfield Stags
ncaab_ml,Fairfield Stags,Fairfield Stags
ncaab_ml,Fairleigh Dickinson,Fairleigh Dickinson Knights
ncaab_ml,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights
ncaab_ml,Florida,Florida Gators
ncaab_ml,Florida A&M,Florida A&M Rattlers
ncaab_ml,Florida A&M Rattlers,Florida A&M Rattlers
ncaab_ml,Florida Atlantic,Florida Atlantic Owls
ncaab_ml,Florida Atlantic Owls,Florida Atlantic Owls
ncaab_ml,Florida Gators,Florida Gators
ncaab_ml,Florida Gulf Coast,Florida Gulf Coast Eagles
ncaab_ml,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles
ncaab_ml,Florida State,Florida State Seminoles
ncaab_ml,Florida State Seminoles,Florida State Seminoles
ncaab_ml,Fordham,Fordham Rams
ncaab_ml,Fordham Rams,Fordham Rams
ncaab_ml,Fresno State,Fresno State Bulldogs
ncaab_ml,Fresno State Bulldogs,Fresno State Bulldogs
ncaab_ml,Furman,Furman Paladins
ncaab_ml,Furman Paladins,Furman Paladins
ncaab_ml,Gardner Webb Runnin' Bulldogs,Gardner Webb Runnin' Bulldogs
ncaab_ml,Gardner-Webb,Gardner Webb Runnin' Bulldogs
ncaab_ml,George Mason,George Mason Patriots
ncaab_ml,George Mason Patriots,George Mason Patriots
ncaab_ml,George Washington,George Washington Colonials
ncaab_ml,George Washington Colonials,George Washington Colonials
ncaab_ml,Georgetown,Georgetown Hoyas
ncaab_ml,Georgetown Hoyas,Georgetown Hoyas
ncaab_ml,Georgia,Georgia Bulldogs
ncaab_ml,Georgia Bulldogs,Georgia Bulldogs
ncaab_ml,Georgia Southern,Georgia Southern Eagles
ncaab_ml,Georgia Southern Eagles,Georgia Southern Eagles
ncaab_ml,Georgia State,Georgia State Panthers
ncaab_ml,Georgia State Panthers,Georgia State Panthers
ncaab_ml,Georgia Tech,Georgia Tech Yellow Jackets
ncaab_ml,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets
ncaab_ml,Gonzaga,Gonzaga Bulldogs
ncaab_ml,Gonzaga Bulldogs,Gonzaga Bulldogs
ncaab_ml,Grambling,Grambling State Tigers
ncaab_ml,Grambling State Tigers,Grambling State Tigers
ncaab_ml,Grand Canyon,Grand Canyon Antelopes
ncaab_ml,Grand Canyon Antelopes,Grand Canyon Antelopes
ncaab_ml,Green Bay,Wisconsin Green Bay Phoenix
ncaab_ml,Hampton,Hampton Pirates
ncaab_ml,Hampton Pirates,Hampton Pirates
ncaab_ml,Harvard,Harvard Crimson
ncaab_ml,Harvard Crimson,Harvard Crimson
ncaab_ml,High Point,High Point Panthers
ncaab_ml,High Point Panthers,High Point Panthers
ncaab_ml,Hofstra,Hofstra Pride
ncaab_ml,Hofstra Pride,Hofstra Pride
ncaab_ml,Holy Cross,Holy Cross Crusaders
ncaab_ml,Holy Cross Crusaders,Holy Cross Crusaders
ncaab_ml,Houston,Houston Cougars
ncaab_ml,Houston Christian,Houston Christian Huskies
ncaab_ml,Houston Christian Huskies,Houston Christian Huskies
ncaab_ml,Houston Cougars,Houston Cougars
ncaab_ml,Howard,Howard Bison
ncaab_ml,Howard Bison,Howard Bison
ncaab_ml,IPFW,Purdue Fort Wayne Mastodons
ncaab_ml,IPFW Mastodons,Purdue Fort Wayne Mastodons
ncaab_ml,IU Indianapolis,IU Indianapolis Jaguars
ncaab_ml,IU Indianapolis Jaguars,IU Indianapolis Jaguars
ncaab_ml,IUPUI,IU Indianapolis Jaguars
ncaab_ml,IUPUI Jaguars,IU Indianapolis Jaguars
ncaab_ml,Idaho,Idaho Vandals
ncaab_ml,Idaho State,Idaho State Bengals
ncaab_ml,Idaho State Bengals,Idaho State Bengals
ncaab_ml,Idaho Vandals,Idaho Vandals
ncaab_ml,Illinois,Illinois Fighting Illini
ncaab_ml,Illinois Chicago,Illinois Chicago
ncaab_ml,Illinois Fighting Illini,Illinois Fighting Illini
ncaab_ml,Illinois State,Illinois State Redbirds
ncaab_ml,Illinois State Redbirds,Illinois State Redbirds
ncaab_ml,Incarnate Word,Incarnate Word Cardinals
ncaab_ml,Incarnate Word Cardinals,Incarnate Word Cardinals
ncaab_ml,Indiana,Indiana Hoosiers
ncaab_ml,Indiana Hoosiers,Indiana Hoosiers
ncaab_ml,Indiana State,Indiana State Sycamores
ncaab_ml,Indiana State Sycamores,Indiana State Sycamores
ncaab_ml,Iona,Iona Gaels
ncaab_ml,Iona Gaels,Iona Gaels
ncaab_ml,Iowa,Iowa Hawkeyes
ncaab_ml,Iowa Hawkeyes,Iowa Hawkeyes
ncaab_ml,Iowa State,Iowa State Cyclones
ncaab_ml,Iowa State Cyclones,Iowa State Cyclones
ncaab_ml,Jackson State,Jackson State Tigers
ncaab_ml,Jackson State Tigers,Jackson State Tigers
ncaab_ml,Jacksonville,Jacksonville Dolphins
ncaab_ml,Jacksonville Dolphins,Jacksonville Dolphins
ncaab_ml,Jacksonville State,Jacksonville State Gamecocks
ncaab_ml,Jacksonville State Gamecocks,Jacksonville State Gamecocks
ncaab_ml,James Madison,James Madison Dukes
ncaab_ml,James Madison Dukes,James Madison Dukes
ncaab_ml,Kansas,Kansas Jayhawks
ncaab_ml,Kansas Jayhawks,Kansas Jayhawks
ncaab_ml,Kansas State,Kansas State Wildcats
ncaab_ml,Kansas State Wildcats,Kansas State Wildcats
ncaab_ml,Kennesaw State,Kennesaw State Owls
ncaab_ml,Kennesaw State Owls,Kennesaw State Owls
ncaab_ml,Kent State,Kent State Golden Flashes
ncaab_ml,Kent State Golden Flashes,Kent State Golden Flashes
ncaab_ml,Kentucky,Kentucky Wildcats
ncaab_ml,Kentucky Wildcats,Kentucky Wildcats
ncaab_ml,LIU,LIU Sharks
ncaab_ml,LIU Sharks,LIU Sharks
ncaab_ml,LSU,LSU Tigers
ncaab_ml,LSU Tigers,LSU Tigers
ncaab_ml,La Salle,La Salle Explorers
ncaab_ml,La Salle Explorers,La Salle Explorers
ncaab_ml,Lafayette,Lafayette Leopards
ncaab_ml,Lafayette Leopards,Lafayette Leopards
ncaab_ml,Lamar,Lamar Cardinals
ncaab_ml,Lamar Cardinals,Lamar Cardinals
ncaab_ml,Le Moyne,Le Moyne Dolphins
ncaab_ml,Le Moyne Dolphins,Le Moyne Dolphins
ncaab_ml,Lehigh,Lehigh Mountain Hawks
ncaab_ml,Lehigh Mountain Hawks,Lehigh Mountain Hawks
ncaab_ml,Liberty,Liberty Flames
ncaab_ml,Liberty Flames,Liberty Flames
ncaab_ml,Lindenwood,Lindenwood Lions
ncaab_ml,Lindenwood Lions,Lindenwood Lions
ncaab_ml,Lipscomb,Lipscomb Bisons
ncaab_ml,Lipscomb Bisons,Lipscomb Bisons
ncaab_ml,Little Rock,Little Rock Trojans
ncaab_ml,Little Rock Trojans,Little Rock Trojans
ncaab_ml,Long Beach State,Long Beach State 49ers
ncaab_ml,Long Beach State 49ers,Long Beach State 49ers
ncaab_ml,Longwood,Longwood Lancers
ncaab_ml,Longwood Lancers,Longwood Lancers
ncaab_ml,Louisiana Monroe Warhawks,Louisiana Monroe Warhawks
ncaab_ml,Louisiana Tech,Louisiana Tech Bulldogs
ncaab_ml,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs
ncaab_ml,Louisville,Louisville Cardinals
ncaab_ml,Louisville Cardinals,Louisville Cardinals
ncaab_ml,Loyola Chicago,Loyola Chicago Ramblers
ncaab_ml,Loyola Chicago Ramblers,Loyola Chicago Ramblers
ncaab_ml,Loyola Maryland,Loyola Maryland Greyhounds
ncaab_ml,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds
ncaab_ml,Loyola Marymount,Loyola Marymount Lions
ncaab_ml,Loyola Marymount Lions,Loyola Marymount Lions
ncaab_ml,MD Eastern Shore,Maryland Eastern Shore Hawks
ncaab_ml,Maine,Maine Black Bears
ncaab_ml,Maine Black Bears,Maine Black Bears
ncaab_ml,Manhattan,Manhattan Jaspers
ncaab_ml,Manhattan Jaspers,Manhattan Jaspers
ncaab_ml,Marist,Marist Red Foxes
ncaab_ml,Marist Red Foxes,Marist Red Foxes
ncaab_ml,Marquette,Marquette Golden Eagles
ncaab_ml,Marquette Golden Eagles,Marquette Golden Eagles
ncaab_ml,Marshall,Marshall Thundering Herd
ncaab_ml,Marshall Thundering Herd,Marshall Thundering Herd
ncaab_ml,Maryland,Maryland Terrapins
ncaab_ml,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks
ncaab_ml,Maryland Terrapins,Maryland Terrapins
ncaab_ml,McNeese,McNeese State Cowboys
ncaab_ml,McNeese State,McNeese State Cowboys
ncaab_ml,McNeese State Cowboys,McNeese State Cowboys
ncaab_ml,Memphis,Memphis Tigers
ncaab_ml,Memphis Tigers,Memphis Tigers
ncaab_ml,Mercer,Mercer Bears
ncaab_ml,Mercer Bears,Mercer Bears
ncaab_ml,Mercyhurst,Mercyhurst Lakers
ncaab_ml,Mercyhurst Lakers,Mercyhurst Lakers
ncaab_ml,Merrimack,Merrimack Warriors
ncaab_ml,Merrimack Warriors,Merrimack Warriors
ncaab_ml,Miami FL,Miami Hurricanes
ncaab_ml,Miami Hurricanes,Miami Hurricanes
ncaab_ml,Miami OH,Miami RedHawks
ncaab_ml,Miami RedHawks,Miami RedHawks
ncaab_ml,Michigan,Michigan Wolverines
ncaab_ml,Michigan State,Michigan State Spartans
ncaab_ml,Michigan State Spartans,Michigan State Spartans
ncaab_ml,Michigan Wolverines,Michigan Wolverines
ncaab_ml,Middle Tennessee,Middle Tennessee Blue Raiders
ncaab_ml,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders
ncaab_ml,Milwaukee,Wisconsin Milwaukee Panthers
ncaab_ml,Minnesota,Minnesota Golden Gophers
ncaab_ml,Minnesota Golden Gophers,Minnesota Golden Gophers
ncaab_ml,Mississippi State,Mississippi State Bulldogs
ncaab_ml,Mississippi State Bulldogs,Mississippi State Bulldogs
ncaab_ml,Mississippi Valley,Mississippi Valley State Delta Devils
ncaab_ml,Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils
ncaab_ml,Missouri,Missouri Tigers
ncaab_ml,Missouri State,Missouri State Bears
ncaab_ml,Missouri State Bears,Missouri State Bears
ncaab_ml,Missouri Tigers,Missouri Tigers
ncaab_ml,Monmouth,Monmouth Hawks
ncaab_ml,Monmouth Hawks,Monmouth Hawks
ncaab_ml,Montana,Montana Grizzlies
ncaab_ml,Montana Grizzlies,Montana Grizzlies
ncaab_ml,Montana State,Montana State Bobcats
ncaab_ml,Montana State Bobcats,Montana State Bobcats
ncaab_ml,Morehead State,Morehead State Eagles
ncaab_ml,Morehead State Eagles,Morehead State Eagles
ncaab_ml,Morgan State,Morgan State Bears
ncaab_ml,Morgan State Bears,Morgan State Bears
ncaab_ml,Mount Saint Marys,Mount St. Mary's Mountaineers
ncaab_ml,Mount St. Mary's,Mount St. Mary's Mountaineers
ncaab_ml,Mount St. Mary's Mountaineers,Mount St. Mary's Mountaineers
ncaab_ml,Murray State,Murray State Racers
ncaab_ml,Murray State Racers,Murray State Racers
ncaab_ml,NC Central,North Carolina Central Eagles
ncaab_ml,NC State,NC State Wolfpack
ncaab_ml,NC State Wolfpack,NC State Wolfpack
ncaab_ml,NJIT,NJIT Highlanders
ncaab_ml,NJIT Highlanders,NJIT Highlanders
ncaab_ml,Navy,Navy Midshipmen
ncaab_ml,Navy Midshipmen,Navy Midshipmen
ncaab_ml,Nebraska,Nebraska Cornhuskers
ncaab_ml,Nebraska Cornhuskers,Nebraska Cornhuskers
ncaab_ml,Nevada,Nevada Wolf Pack
ncaab_ml,Nevada Wolf Pack,Nevada Wolf Pack
ncaab_ml,New Hampshire,New Hampshire Wildcats
ncaab_ml,New Hampshire Wildcats,New Hampshire Wildcats
ncaab_ml,New Haven,New Haven Chargers
ncaab_ml,New Haven Chargers,New Haven Chargers
ncaab_ml,New Mexico,New Mexico Lobos
ncaab_ml,New Mexico Lobos,New Mexico Lobos
ncaab_ml,New Mexico State,New Mexico State Aggies
ncaab_ml,New Mexico State Aggies,New Mexico State Aggies
ncaab_ml,New Orleans,New Orleans Privateers
ncaab_ml,New Orleans Privateers,New Orleans Privateers
ncaab_ml,Niagara,Niagara Purple Eagles
ncaab_ml,Niagara Purple Eagles,Niagara Purple Eagles
ncaab_ml,Nicholls State,Nicholls State Colonels
ncaab_ml,Nicholls State Colonels,Nicholls State Colonels
ncaab_ml,Norfolk State,Norfolk State Spartans
ncaab_ml,Norfolk State Spartans,Norfolk State Spartans
ncaab_ml,North Alabama,North Alabama Lions
ncaab_ml,North Alabama Lions,North Alabama Lions
ncaab_ml,North Carolina,North Carolina Tar Heels
ncaab_ml,North Carolina A&T,North Carolina A&T Aggies
ncaab_ml,North Carolina A&T Aggies,North Carolina A&T Aggies
ncaab_ml,North Carolina Central Eagles,North Carolina Central Eagles
ncaab_ml,North Carolina Tar Heels,North Carolina Tar Heels
ncaab_ml,North Dakota,North Dakota Fighting Hawks
ncaab_ml,North Dakota Fighting Hawks,North Dakota Fighting Hawks
ncaab_ml,North Dakota State,North Dakota State Bison
ncaab_ml,North Dakota State Bison,North Dakota State Bison
ncaab_ml,North Florida,North Florida Ospreys
ncaab_ml,North Florida Ospreys,North Florida Ospreys
ncaab_ml,North Texas,North Texas Mean Green
ncaab_ml,North Texas Mean Green,North Texas Mean Green
ncaab_ml,Northeastern,Northeastern Huskies
ncaab_ml,Northeastern Huskies,Northeastern Huskies
ncaab_ml,Northern Arizona,Northern Arizona Lumberjacks
ncaab_ml,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks
ncaab_ml,Northern Colorado,Northern Colorado Bears
ncaab_ml,Northern Colorado Bears,Northern Colorado Bears
ncaab_ml,Northern Illinois,Northern Illinois Huskies
ncaab_ml,Northern Illinois Huskies,Northern Illinois Huskies
ncaab_ml,Northern Iowa,Northern Iowa Panthers
ncaab_ml,Northern Iowa Panthers,Northern Iowa Panthers
ncaab_ml,Northern Kentucky,Northern Kentucky Norse
ncaab_ml,Northern Kentucky Norse,Northern Kentucky Norse
ncaab_ml,Northwestern,Northwestern Wildcats
ncaab_ml,Northwestern State,Northwestern State Demons
ncaab_ml,Northwestern State Demons,Northwestern State Demons
ncaab_ml,Northwestern Wildcats,Northwestern Wildcats
ncaab_ml,Notre Dame,Notre Dame Fighting Irish
ncaab_ml,Notre Dame Fighting Irish,Notre Dame Fighting Irish
ncaab_ml,Oakland,Oakland Golden Grizzlies
ncaab_ml,Oakland Golden Grizzlies,Oakland Golden Grizzlies
ncaab_ml,Ohio,Ohio Bobcats
ncaab_ml,Ohio Bobcats,Ohio Bobcats
ncaab_ml,Ohio State,Ohio State Buckeyes
ncaab_ml,Ohio State Buckeyes,Ohio State Buckeyes
ncaab_ml,Oklahoma,Oklahoma Sooners
ncaab_ml,Oklahoma Sooners,Oklahoma Sooners
ncaab_ml,Oklahoma State,Oklahoma State Cowboys
ncaab_ml,Oklahoma State Cowboys,Oklahoma State Cowboys
ncaab_ml,Old Dominion,Old Dominion Monarchs
ncaab_ml,Old Dominion Monarchs,Old Dominion Monarchs
ncaab_ml,Ole Miss,Ole Miss Rebels
ncaab_ml,Ole Miss Rebels,Ole Miss Rebels
ncaab_ml,Omaha,Omaha Mavericks
ncaab_ml,Omaha Mavericks,Omaha Mavericks
ncaab_ml,Oral Roberts,Oral Roberts Golden Eagles
ncaab_ml,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles
ncaab_ml,Oregon,Oregon Ducks
ncaab_ml,Oregon Ducks,Oregon Ducks
ncaab_ml,Oregon State,Oregon State Beavers
ncaab_ml,Oregon State Beavers,Oregon State Beavers
ncaab_ml,Pacific,Pacific Tigers
ncaab_ml,Pacific Tigers,Pacific Tigers
ncaab_ml,Penn,Penn Quakers
ncaab_ml,Penn Quakers,Penn Quakers
ncaab_ml,Penn State,Penn State Nittany Lions
ncaab_ml,Penn State Nittany Lions,Penn State Nittany Lions
ncaab_ml,Pepperdine,Pepperdine Waves
ncaab_ml,Pepperdine Waves,Pepperdine Waves
ncaab_ml,Pitt,Pitt Panthers
ncaab_ml,Pitt Panthers,Pitt Panthers
ncaab_ml,Pittsburgh,Pitt Panthers
ncaab_ml,Portland,Portland Pilots
ncaab_ml,Portland Pilots,Portland Pilots
ncaab_ml,Portland State,Portland State Vikings
ncaab_ml,Portland State Vikings,Portland State Vikings
ncaab_ml,Prairie View A&M,Prairie View A&M Panthers
ncaab_ml,Prairie View A&M Panthers,Prairie View A&M Panthers
ncaab_ml,Presbyterian,Presbyterian Blue Hose
ncaab_ml,Presbyterian Blue Hose,Presbyterian Blue Hose
ncaab_ml,Princeton,Princeton Tigers
ncaab_ml,Princeton Tigers,Princeton Tigers
ncaab_ml,Providence,Providence Friars
ncaab_ml,Providence Friars,Providence Friars
ncaab_ml,Purdue,Purdue Boilermakers
ncaab_ml,Purdue Boilermakers,Purdue Boilermakers
ncaab_ml,Purdue Fort Wayne,Purdue Fort Wayne Mastodons
ncaab_ml,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons
ncaab_ml,Queens,Queens Royals
ncaab_ml,Queens NC,Queens Royals
ncaab_ml,Queens Royals,Queens Royals
ncaab_ml,Quinnipiac,Quinnipiac Bobcats
ncaab_ml,Quinnipiac Bobcats,Quinnipiac Bobcats
ncaab_ml,Rhode Island,Rhode Island Rams
ncaab_ml,Rhode Island Rams,Rhode Island Rams
ncaab_ml,Rice,Rice Owls
ncaab_ml,Rice Owls,Rice Owls
ncaab_ml,Richmond,Richmond Spiders
ncaab_ml,Richmond Spiders,Richmond Spiders
ncaab_ml,Rider,Rider Broncs
ncaab_ml,Rider Broncs,Rider Broncs
ncaab_ml,Robert Morris,Robert Morris Colonials
ncaab_ml,Robert Morris Colonials,Robert Morris Colonials
ncaab_ml,SE Louisiana,Southeastern Louisiana Lions
ncaab_ml,SE Missouri State,Southeast Missouri State Redhawks
ncaab_ml,SE Missouri State Redhawks,Southeast Missouri State Redhawks
