league,alias,canonical_team
ncaab,Bellarmine Knights,Bellarmine Knights
ncaab,Belmont,Belmont Bruins
ncaab,Belmont Bruins,Belmont Bruins
ncaab,Bethune Cookman,Bethune Cookman Wildcats
ncaab,Bethune Cookman Wildcats,Bethune Cookman Wildcats
ncaab,Bethune-Cookman,Bethune Cookman Wildcats
ncaab,Bethune-Cookman Wildcats,Bethune Cookman Wildcats
ncaab,Binghamton,Binghamton Bearcats
ncaab,Binghamton Bearcats,Binghamton Bearcats
ncaab,Boise State,Boise State Broncos
ncaab,Boise State Broncos,Boise State Broncos
ncaab,Boston College,Boston College Eagles
ncaab,Boston College Eagles,Boston College Eagles
ncaab,Boston University,Boston University Terriers
ncaab,Boston University Terriers,Boston University Terriers
ncaab,Bowling Green,Bowling Green Falcons
ncaab,Bowling Green Falcons,Bowling Green Falcons
ncaab,Bradley,Bradley University Braves
ncaab,Bradley University Braves,Bradley University Braves
ncaab,Brigham Young Cougars,Brigham Young Cougars
ncaab,Brown,Brown Bears
ncaab,Brown Bears,Brown Bears
ncaab,Bryant,Bryant Bulldogs
ncaab,Bryant Bulldogs,Bryant Bulldogs
ncaab,Bucknell,Bucknell Bison
ncaab,Bucknell Bison,Bucknell Bison
ncaab,Buffalo,Buffalo Bulls
ncaab,Buffalo Bulls,Buffalo Bulls
ncaab,Butler,Butler Bulldogs
ncaab,Butler Bulldogs,Butler Bulldogs
ncaab,CSU Bakersfield,California State Bakersfield Roadrunners
ncaab,CSU Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab,CSUN,Cal State Northridge Matadors
ncaab,Cal Poly,Cal Poly Mustangs
ncaab,Cal Poly Mustangs,Cal Poly Mustangs
ncaab,Cal State Fullerton,Cal State Fullerton Titans
ncaab,Cal State Fullerton Titans,Cal State Fullerton Titans
ncaab,Cal State Northridge Matadors,Cal State Northridge Matadors
ncaab,California,California Golden Bears
ncaab,California Baptist,California Baptist Lancers
ncaab,California Baptist Lancers,California Baptist Lancers
ncaab,California Golden Bears,California Golden Bears
ncaab,California State Bakersfield Roadrunners,California State Bakersfield Roadrunners
ncaab,Campbell,Campbell Fighting Camels
ncaab,Campbell Fighting Camels,Campbell Fighting Camels
ncaab,Canisius,Canisius Golden Griffins
ncaab,Canisius Golden Griffins,Canisius Golden Griffins
ncaab,Central Arkansas,Central Arkansas Bears
ncaab,Central Arkansas Bears,Central Arkansas Bears
ncaab,Central Connecticut Blue Devils,Central Connecticut State Blue Devils
ncaab,Central Connecticut State,Central Connecticut State Blue Devils
ncaab,Central Connecticut State Blue Devils,Central Connecticut State Blue Devils
ncaab,Central Michigan,Central Michigan Chippewas
ncaab,Central Michigan Chippewas,Central Michigan Chippewas
ncaab,Charleston,Charleston Cougars
ncaab,Charleston Cougars,Charleston Cougars
ncaab,Charleston Southern,Charleston Southern Buccaneers
ncaab,Charleston Southern Buccaneers,Charleston Southern Buccaneers
ncaab,Charlotte,Charlotte 49ers
ncaab,Charlotte 49ers,Charlotte 49ers
ncaab,Chattanooga,Chattanooga Mocs
ncaab,Chattanooga Mocs,Chattanooga Mocs
ncaab,Chicago State,Chicago State Cougars
ncaab,Chicago State Cougars,Chicago State Cougars
ncaab,Cincinnati,Cincinnati Bearcats
ncaab,Cincinnati Bearcats,Cincinnati Bearcats
ncaab,Citadel Bulldogs,The Citadel Bulldogs
ncaab,Clemson,Clemson Tigers
ncaab,Clemson Tigers,Clemson Tigers
ncaab,Cleveland State,Cleveland State Vikings
ncaab,Cleveland State Vikings,Cleveland State Vikings
ncaab,Coastal Carolina,Coastal Carolina Chanticleers
ncaab,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers
ncaab,Colgate,Colgate Raiders
ncaab,Colgate Raiders,Colgate Raiders
ncaab,Colorado,Colorado Buffaloes
ncaab,Colorado Buffaloes,Colorado Buffaloes
ncaab,Colorado State,Colorado State Rams
ncaab,Colorado State Rams,Colorado State Rams
ncaab,Columbia,Columbia Lions
ncaab,Columbia Lions,Columbia Lions
ncaab,Connecticut Huskies,Connecticut Huskies
ncaab,Coppin State,Coppin State Eagles
ncaab,Coppin State Eagles,Coppin State Eagles
ncaab,Cornell,Cornell Big Red
ncaab,Cornell Big Red,Cornell Big Red
ncaab,Creighton,Creighton Bluejays
ncaab,Creighton Bluejays,Creighton Bluejays
ncaab,Dartmouth,Dartmouth Big Green
ncaab,Dartmouth Big Green,Dartmouth Big Green
ncaab,Davidson,Davidson Wildcats
ncaab,Davidson Wildcats,Davidson Wildcats
ncaab,Dayton,Dayton Flyers
ncaab,Dayton Flyers,Dayton Flyers
ncaab,DePaul,DePaul Blue Demons
ncaab,DePaul Blue Demons,DePaul Blue Demons
ncaab,Delaware,Delaware Fightin Blue Hens
ncaab,Delaware Fightin' Blue Hens,Delaware Fightin Blue Hens
ncaab,Delaware State,Delaware State Hornets
ncaab,Delaware State Hornets,Delaware State Hornets
ncaab,Denver,Denver Pioneers
ncaab,Denver Pioneers,Denver Pioneers
ncaab,Detroit Mercy,Detroit Titans
ncaab,Detroit Titans,Detroit Titans
ncaab,Drake,Drake Bulldogs
ncaab,Drake Bulldogs,Drake Bulldogs
ncaab,Drexel,Drexel Dragons
ncaab,Drexel Dragons,Drexel Dragons
ncaab,Duke,Duke Blue Devils
ncaab,Duke Blue Devils,Duke Blue Devils
ncaab,Duquesne,Duquesne Dukes
ncaab,Duquesne Dukes,Duquesne Dukes
ncaab,ETSU,East Tennessee State Buccaneers
ncaab,East Carolina,East Carolina Pirates
ncaab,East Carolina Pirates,East Carolina Pirates
ncaab,East Tennessee State Buccaneers,East Tennessee State Buccaneers
ncaab,East Texas A&M,East Texas AM Lions
ncaab,East Texas A&M Lions,East Texas AM Lions
ncaab,Eastern Illinois,Eastern Illinois Panthers
ncaab,Eastern Illinois Panthers,Eastern Illinois Panthers
ncaab,Eastern Kentucky,Eastern Kentucky Colonels
ncaab,Eastern Kentucky Colonels,Eastern Kentucky Colonels
ncaab,Eastern Michigan,Eastern Michigan Eagles
ncaab,Eastern Michigan Eagles,Eastern Michigan Eagles
ncaab,Eastern Washington,Eastern Washington Eagles
ncaab,Eastern Washington Eagles,Eastern Washington Eagles
ncaab,Elon,Elon Phoenix
ncaab,Elon Phoenix,Elon Phoenix
ncaab,Evansville,Evansville Purple Aces
ncaab,Evansville Purple Aces,Evansville Purple Aces
ncaab,FIU,FIU Golden Panthers
ncaab,FIU Golden Panthers,FIU Golden Panthers
ncaab,Fairfield,Fairfield Stags
ncaab,Fairfield Stags,Fairfield Stags
ncaab,Fairleigh Dickinson,Fairleigh Dickinson Knights
ncaab,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights
ncaab,Florida,Florida Gators
ncaab,Florida A&M,Florida AM Rattlers
ncaab,Florida A&M Rattlers,Florida AM Rattlers
ncaab,Florida Atlantic,Florida Atlantic Owls
ncaab,Florida Atlantic Owls,Florida Atlantic Owls
ncaab,Florida Gators,Florida Gators
ncaab,Florida Gulf Coast,Florida Gulf Coast Eagles
ncaab,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles
ncaab,Florida State,Florida State Seminoles
ncaab,Florida State Seminoles,Florida State Seminoles
ncaab,Fordham,Fordham Rams
ncaab,Fordham Rams,Fordham Rams
ncaab,Fresno State,Fresno State Bulldogs
ncaab,Fresno State Bulldogs,Fresno State Bulldogs
ncaab,Furman,Furman Paladins
ncaab,Furman Paladins,Furman Paladins
ncaab,Gardner Webb Runnin' Bulldogs,Gardner Webb Runnin Bulldogs
ncaab,Gardner-Webb,Gardner Webb Runnin Bulldogs
ncaab,George Mason,George Mason Patriots
ncaab,George Mason Patriots,George Mason Patriots
ncaab,George Washington,George Washington Colonials
ncaab,George Washington Colonials,George Washington Colonials
ncaab,Georgetown,Georgetown Hoyas
ncaab,Georgetown Hoyas,Georgetown Hoyas
ncaab,Georgia,Georgia Bulldogs
ncaab,Georgia Bulldogs,Georgia Bulldogs
ncaab,Georgia Southern,Georgia Southern Eagles
ncaab,Georgia Southern Eagles,Georgia Southern Eagles
ncaab,Georgia State,Georgia State Panthers
ncaab,Georgia State Panthers,Georgia State Panthers
ncaab,Georgia Tech,Georgia Tech Yellow Jackets
ncaab,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets
ncaab,Gonzaga,Gonzaga Bulldogs
ncaab,Gonzaga Bulldogs,Gonzaga Bulldogs
ncaab,Grambling,Grambling State Tigers
ncaab,Grambling State Tigers,Grambling State Tigers
ncaab,Grand Canyon,Grand Canyon Antelopes
ncaab,Grand Canyon Antelopes,Grand Canyon Antelopes
ncaab,Green Bay,Wisconsin Green Bay Phoenix
ncaab,Hampton,Hampton Pirates
ncaab,Hampton Pirates,Hampton Pirates
ncaab,Harvard,Harvard Crimson
ncaab,Harvard Crimson,Harvard Crimson
ncaab,High Point,High Point Panthers
ncaab,High Point Panthers,High Point Panthers
ncaab,Hofstra,Hofstra Pride
ncaab,Hofstra Pride,Hofstra Pride
ncaab,Holy Cross,Holy Cross Crusaders
ncaab,Holy Cross Crusaders,Holy Cross Crusaders
ncaab,Houston,Houston Cougars
ncaab,Houston Christian,Houston Christian Huskies
ncaab,Houston Christian Huskies,Houston Christian Huskies
ncaab,Houston Cougars,Houston Cougars
ncaab,Howard,Howard Bison
ncaab,Howard Bison,Howard Bison
ncaab,IPFW,Purdue Fort Wayne Mastodons
ncaab,IPFW Mastodons,Purdue Fort Wayne Mastodons
ncaab,IU Indianapolis,IU Indianapolis Jaguars
ncaab,IU Indianapolis Jaguars,IU Indianapolis Jaguars
ncaab,IUPUI,IU Indianapolis Jaguars
ncaab,IUPUI Jaguars,IU Indianapolis Jaguars
ncaab,Idaho,Idaho Vandals
ncaab,Idaho State,Idaho State Bengals
ncaab,Idaho State Bengals,Idaho State Bengals
ncaab,Idaho Vandals,Idaho Vandals
ncaab,Illinois,Illinois Fighting Illini
ncaab,Illinois Chicago,Illinois Chicago
ncaab,Illinois Fighting Illini,Illinois Fighting Illini
ncaab,Illinois State,Illinois State Redbirds
ncaab,Illinois State Redbirds,Illinois State Redbirds
ncaab,Incarnate Word,Incarnate Word Cardinals
ncaab,Incarnate Word Cardinals,Incarnate Word Cardinals
ncaab,Indiana,Indiana Hoosiers
ncaab,Indiana Hoosiers,Indiana Hoosiers
ncaab,Indiana State,Indiana State Sycamores
ncaab,Indiana State Sycamores,Indiana State Sycamores
ncaab,Iona,Iona Gaels
ncaab,Iona Gaels,Iona Gaels
ncaab,Iowa,Iowa Hawkeyes
ncaab,Iowa Hawkeyes,Iowa Hawkeyes
ncaab,Iowa State,Iowa State Cyclones
ncaab,Iowa State Cyclones,Iowa State Cyclones
ncaab,Jackson State,Jackson State Tigers
ncaab,Jackson State Tigers,Jackson State Tigers
ncaab,Jacksonville,Jacksonville Dolphins
ncaab,Jacksonville Dolphins,Jacksonville Dolphins
ncaab,Jacksonville State,Jacksonville State Gamecocks
ncaab,Jacksonville State Gamecocks,Jacksonville State Gamecocks
ncaab,James Madison,James Madison Dukes
ncaab,James Madison Dukes,James Madison Dukes
ncaab,Kansas,Kansas Jayhawks
ncaab,Kansas Jayhawks,Kansas Jayhawks
ncaab,Kansas State,Kansas State Wildcats
ncaab,Kansas State Wildcats,Kansas State Wildcats
ncaab,Kennesaw State,Kennesaw State Owls
ncaab,Kennesaw State Owls,Kennesaw State Owls
ncaab,Kent State,Kent State Golden Flashes
ncaab,Kent State Golden Flashes,Kent State Golden Flashes
ncaab,Kentucky,Kentucky Wildcats
ncaab,Kentucky Wildcats,Kentucky Wildcats
ncaab,LIU,LIU Sharks
ncaab,LIU Sharks,LIU Sharks
ncaab,LSU,LSU Tigers
ncaab,LSU Tigers,LSU Tigers
ncaab,La Salle,La Salle Explorers
ncaab,La Salle Explorers,La Salle Explorers
ncaab,Lafayette,Lafayette Leopards
ncaab,Lafayette Leopards,Lafayette Leopards
ncaab,Lamar,Lamar Cardinals
ncaab,Lamar Cardinals,Lamar Cardinals
ncaab,Le Moyne,Le Moyne Dolphins
ncaab,Le Moyne Dolphins,Le Moyne Dolphins
ncaab,Lehigh,Lehigh Mountain Hawks
ncaab,Lehigh Mountain Hawks,Lehigh Mountain Hawks
ncaab,Liberty,Liberty Flames
ncaab,Liberty Flames,Liberty Flames
ncaab,Lindenwood,Lindenwood Lions
ncaab,Lindenwood Lions,Lindenwood Lions
ncaab,Lipscomb,Lipscomb Bisons
ncaab,Lipscomb Bisons,Lipscomb Bisons
ncaab,Little Rock,Little Rock Trojans
ncaab,Little Rock Trojans,Little Rock Trojans
ncaab,Long Beach State,Long Beach State 49ers
ncaab,Long Beach State 49ers,Long Beach State 49ers
ncaab,Longwood,Longwood Lancers
ncaab,Longwood Lancers,Longwood Lancers
ncaab,Louisiana Monroe Warhawks,Louisiana Monroe Warhawks
ncaab,Louisiana Tech,Louisiana Tech Bulldogs
ncaab,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs
ncaab,Louisville,Louisville Cardinals
ncaab,Louisville Cardinals,Louisville Cardinals
ncaab,Loyola Chicago,Loyola Chicago Ramblers
ncaab,Loyola Chicago Ramblers,Loyola Chicago Ramblers
ncaab,Loyola Maryland,Loyola Maryland Greyhounds
ncaab,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds
ncaab,Loyola Marymount,Loyola Marymount Lions
ncaab,Loyola Marymount Lions,Loyola Marymount Lions
ncaab,MD Eastern Shore,Maryland Eastern Shore Hawks
ncaab,Maine,Maine Black Bears
ncaab,Maine Black Bears,Maine Black Bears
ncaab,Manhattan,Manhattan Jaspers
ncaab,Manhattan Jaspers,Manhattan Jaspers
ncaab,Marist,Marist Red Foxes
ncaab,Marist Red Foxes,Marist Red Foxes
ncaab,Marquette,Marquette Golden Eagles
ncaab,Marquette Golden Eagles,Marquette Golden Eagles
ncaab,Marshall,Marshall Thundering Herd
ncaab,Marshall Thundering Herd,Marshall Thundering Herd
ncaab,Maryland,Maryland Terrapins
ncaab,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks
ncaab,Maryland Terrapins,Maryland Terrapins
ncaab,McNeese,McNeese State Cowboys
ncaab,McNeese State,McNeese State Cowboys
ncaab,McNeese State Cowboys,McNeese State Cowboys
ncaab,Memphis,Memphis Tigers
ncaab,Memphis Tigers,Memphis Tigers
ncaab,Mercer,Mercer Bears
ncaab,Mercer Bears,Mercer Bears
ncaab,Mercyhurst,Mercyhurst Lakers
ncaab,Mercyhurst Lakers,Mercyhurst Lakers
ncaab,Merrimack,Merrimack Warriors
ncaab,Merrimack Warriors,Merrimack Warriors
ncaab,Miami FL,Miami Hurricanes
ncaab,Miami Hurricanes,Miami Hurricanes
ncaab,Miami OH,Miami RedHawks
ncaab,Miami RedHawks,Miami RedHawks
ncaab,Michigan,Michigan Wolverines
ncaab,Michigan State,Michigan State Spartans
ncaab,Michigan State Spartans,Michigan State Spartans
ncaab,Michigan Wolverines,Michigan Wolverines
ncaab,Middle Tennessee,Middle Tennessee Blue Raiders
ncaab,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders
ncaab,Milwaukee,Wisconsin Milwaukee Panthers
ncaab,Minnesota,Minnesota Golden Gophers
ncaab,Minnesota Golden Gophers,Minnesota Golden Gophers
ncaab,Mississippi State,Mississippi State Bulldogs
ncaab,Mississippi State Bulldogs,Mississippi State Bulldogs
ncaab,Mississippi Valley,Mississippi Valley State Delta Devils
ncaab,Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils
ncaab,Missouri,Missouri Tigers
ncaab,Missouri State,Missouri State Bears
ncaab,Missouri State Bears,Missouri State Bears
ncaab,Missouri Tigers,Missouri Tigers
ncaab,Monmouth,Monmouth Hawks
ncaab,Monmouth Hawks,Monmouth Hawks
ncaab,Montana,Montana Grizzlies
ncaab,Montana Grizzlies,Montana Grizzlies
ncaab,Montana State,Montana State Bobcats
ncaab,Montana State Bobcats,Montana State Bobcats
ncaab,Morehead State,Morehead State Eagles
ncaab,Morehead State Eagles,Morehead State Eagles
ncaab,Morgan State,Morgan State Bears
ncaab,Morgan State Bears,Morgan State Bears
ncaab,Mount Saint Marys,Mount St Marys Mountaineers
ncaab,Mount St. Mary's,Mount St Marys Mountaineers
ncaab,Mount St. Mary's Mountaineers,Mount St Marys Mountaineers
ncaab,Murray State,Murray State Racers
ncaab,Murray State Racers,Murray State Racers
ncaab,NC Central,North Carolina Central Eagles
ncaab,NC State,NC State Wolfpack
ncaab,NC State Wolfpack,NC State Wolfpack
ncaab,NJIT,NJIT Highlanders
ncaab,NJIT Highlanders,NJIT Highlanders
ncaab,Navy,Navy Midshipmen
ncaab,Navy Midshipmen,Navy Midshipmen
ncaab,Nebraska,Nebraska Cornhuskers
ncaab,Nebraska Cornhuskers,Nebraska Cornhuskers
ncaab,Nevada,Nevada Wolf Pack
ncaab,Nevada Wolf Pack,Nevada Wolf Pack
ncaab,New Hampshire,New Hampshire Wildcats
ncaab,New Hampshire Wildcats,New Hampshire Wildcats
ncaab,New Haven,New Haven Chargers
ncaab,New Haven Chargers,New Haven Chargers
ncaab,New Mexico,New Mexico Lobos
ncaab,New Mexico Lobos,New Mexico Lobos
ncaab,New Mexico State,New Mexico State Aggies
ncaab,New Mexico State Aggies,New Mexico State Aggies
ncaab,New Orleans,New Orleans Privateers
ncaab,New Orleans Privateers,New Orleans Privateers
ncaab,Niagara,Niagara Purple Eagles
ncaab,Niagara Purple Eagles,Niagara Purple Eagles
ncaab,Nicholls State,Nicholls State Colonels
ncaab,Nicholls State Colonels,Nicholls State Colonels
ncaab,Norfolk State,Norfolk State Spartans
ncaab,Norfolk State Spartans,Norfolk State Spartans
ncaab,North Alabama,North Alabama Lions
ncaab,North Alabama Lions,North Alabama Lions
ncaab,North Carolina,North Carolina Tar Heels
ncaab,North Carolina A&T,North Carolina AT Aggies
ncaab,North Carolina A&T Aggies,North Carolina AT Aggies
ncaab,North Carolina Central Eagles,North Carolina Central Eagles
ncaab,North Carolina Tar Heels,North Carolina Tar Heels
ncaab,North Dakota,North Dakota Fighting Hawks
ncaab,North Dakota Fighting Hawks,North Dakota Fighting Hawks
ncaab,North Dakota State,North Dakota State Bison
ncaab,North Dakota State Bison,North Dakota State Bison
ncaab,North Florida,North Florida Ospreys
ncaab,North Florida Ospreys,North Florida Ospreys
ncaab,North Texas,North Texas Mean Green
ncaab,North Texas Mean Green,North Texas Mean Green
ncaab,Northeastern,Northeastern Huskies
ncaab,Northeastern Huskies,Northeastern Huskies
ncaab,Northern Arizona,Northern Arizona Lumberjacks
ncaab,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks
ncaab,Northern Colorado,Northern Colorado Bears
ncaab,Northern Colorado Bears,Northern Colorado Bears
ncaab,Northern Illinois,Northern Illinois Huskies
ncaab,Northern Illinois Huskies,Northern Illinois Huskies
ncaab,Northern Iowa,Northern Iowa Panthers
ncaab,Northern Iowa Panthers,Northern Iowa Panthers
ncaab,Northern Kentucky,Northern Kentucky Norse
ncaab,Northern Kentucky Norse,Northern Kentucky Norse
ncaab,Northwestern,Northwestern Wildcats
ncaab,Northwestern State,Northwestern State Demons
ncaab,Northwestern State Demons,Northwestern State Demons
ncaab,Northwestern Wildcats,Northwestern Wildcats
ncaab,Notre Dame,Notre Dame Fighting Irish
ncaab,Notre Dame Fighting Irish,Notre Dame Fighting Irish
ncaab,Oakland,Oakland Golden Grizzlies
ncaab,Oakland Golden Grizzlies,Oakland Golden Grizzlies
ncaab,Ohio,Ohio Bobcats
ncaab,Ohio Bobcats,Ohio Bobcats
ncaab,Ohio State,Ohio State Buckeyes
ncaab,Ohio State Buckeyes,Ohio State Buckeyes
ncaab,Oklahoma,Oklahoma Sooners
ncaab,Oklahoma Sooners,Oklahoma Sooners
ncaab,Oklahoma State,Oklahoma State Cowboys
ncaab,Oklahoma State Cowboys,Oklahoma State Cowboys
ncaab,Old Dominion,Old Dominion Monarchs
ncaab,Old Dominion Monarchs,Old Dominion Monarchs
ncaab,Ole Miss,Ole Miss Rebels
ncaab,Ole Miss Rebels,Ole Miss Rebels
ncaab,Omaha,Omaha Mavericks
ncaab,Omaha Mavericks,Omaha Mavericks
ncaab,Oral Roberts,Oral Roberts Golden Eagles
ncaab,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles
ncaab,Oregon,Oregon Ducks
ncaab,Oregon Ducks,Oregon Ducks
ncaab,Oregon State,Oregon State Beavers
ncaab,Oregon State Beavers,Oregon State Beavers
ncaab,Pacific,Pacific Tigers
ncaab,Pacific Tigers,Pacific Tigers
ncaab,Penn,Penn Quakers
ncaab,Penn Quakers,Penn Quakers
ncaab,Penn State,Penn State Nittany Lions
ncaab,Penn State Nittany Lions,Penn State Nittany Lions
ncaab,Pepperdine,Pepperdine Waves
ncaab,Pepperdine Waves,Pepperdine Waves
ncaab,Pitt,Pitt Panthers
ncaab,Pitt Panthers,Pitt Panthers
ncaab,Pittsburgh,Pitt Panthers
ncaab,Portland,Portland Pilots
ncaab,Portland Pilots,Portland Pilots
ncaab,Portland State,Portland State Vikings
ncaab,Portland State Vikings,Portland State Vikings
ncaab,Prairie View A&M,Prairie View AM Panthers
ncaab,Prairie View A&M Panthers,Prairie View AM Panthers
ncaab,Presbyterian,Presbyterian Blue Hose
ncaab,Presbyterian Blue Hose,Presbyterian Blue Hose
ncaab,Princeton,Princeton Tigers
ncaab,Princeton Tigers,Princeton Tigers
ncaab,Providence,Providence Friars
ncaab,Providence Friars,Providence Friars
ncaab,Purdue,Purdue Boilermakers
ncaab,Purdue Boilermakers,Purdue Boilermakers
ncaab,Purdue Fort Wayne,Purdue Fort Wayne Mastodons
ncaab,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons
ncaab,Queens,Queens Royals
ncaab,Queens NC,Queens Royals
ncaab,Queens Royals,Queens Royals
ncaab,Quinnipiac,Quinnipiac Bobcats
ncaab,Quinnipiac Bobcats,Quinnipiac Bobcats
ncaab,Rhode Island,Rhode Island Rams
ncaab,Rhode Island Rams,Rhode Island Rams
ncaab,Rice,Rice Owls
ncaab,Rice Owls,Rice Owls
ncaab,Richmond,Richmond Spiders
ncaab,Richmond Spiders,Richmond Spiders
ncaab,Rider,Rider Broncs
ncaab,Rider Broncs,Rider Broncs
ncaab,Robert Morris,Robert Morris Colonials
ncaab,Robert Morris Colonials,Robert Morris Colonials
ncaab,SE Louisiana,Southeastern Louisiana Lions
ncaab,SE Missouri State,Southeast Missouri State Redhawks
ncaab,SE Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab,SIU Edwardsville,SIU Edwardsville Cougars
ncaab,SIU Edwardsville Cougars,SIU Edwardsville Cougars
ncaab,SMU,SMU Mustangs
ncaab,SMU Mustangs,SMU Mustangs
ncaab,Sacramento State,Sacramento State Hornets
ncaab,Sacramento State Hornets,Sacramento State Hornets
ncaab,Sacred Heart,Sacred Heart Pioneers
ncaab,Sacred Heart Pioneers,Sacred Heart Pioneers
ncaab,Saint Bonaventure,Saint Bonaventure Bonnies
ncaab,Saint Bonaventure Bonnies,Saint Bonaventure Bonnies
ncaab,Saint Francis (PA) Red Flash,Saint Francis PA Red Flash
ncaab,Saint Francis PA,Saint Francis PA Red Flash
ncaab,Saint Joseph's,Saint Josephs Hawks
ncaab,Saint Joseph's Hawks,Saint Josephs Hawks
ncaab,Saint Josephs,Saint Josephs Hawks
ncaab,Saint Mary's College Gaels,Saint Marys College Gaels
ncaab,Saint Marys,Saint Marys College Gaels
ncaab,Saint Peter's,Saint Peters Peacocks
ncaab,Saint Peter's Peacocks,Saint Peters Peacocks
ncaab,Saint Peters,Saint Peters Peacocks
ncaab,Saint Thomas MN,St Thomas Tommies
ncaab,Sam Houston State,Sam Houston State Bearkats
ncaab,Sam Houston State Bearkats,Sam Houston State Bearkats
ncaab,Samford,Samford Bulldogs
ncaab,Samford Bulldogs,Samford Bulldogs
ncaab,San Diego,San Diego Toreros
ncaab,San Diego State,San Diego State Aztecs
ncaab,San Diego State Aztecs,San Diego State Aztecs
ncaab,San Diego Toreros,San Diego Toreros
ncaab,San Francisco,San Francisco Dons
ncaab,San Francisco Dons,San Francisco Dons
ncaab,San Jose State,San Jose State Spartans
ncaab,San Jose State Spartans,San Jose State Spartans
ncaab,Santa Clara,Santa Clara Broncos
ncaab,Santa Clara Broncos,Santa Clara Broncos
ncaab,Seattle,Seattle Redhawks
ncaab,Seattle Redhawks,Seattle Redhawks
ncaab,Seton Hall,Seton Hall Pirates
ncaab,Seton Hall Pirates,Seton Hall Pirates
ncaab,Siena,Siena Saints
ncaab,Siena Saints,Siena Saints
ncaab,South Carolina,South Carolina Gamecocks
ncaab,South Carolina Gamecocks,South Carolina Gamecocks
ncaab,South Carolina State,South Carolina State Bulldogs
ncaab,South Carolina State Bulldogs,South Carolina State Bulldogs
ncaab,South Dakota,South Dakota Coyotes
ncaab,South Dakota Coyotes,South Dakota Coyotes
ncaab,South Dakota State,South Dakota State Jackrabbits
ncaab,South Dakota State Jackrabbits,South Dakota State Jackrabbits
ncaab,South Florida,South Florida Bulls
ncaab,South Florida Bulls,South Florida Bulls
ncaab,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks
ncaab,Southeastern Louisiana,Southeastern Louisiana Lions
ncaab,Southeastern Louisiana Lions,Southeastern Louisiana Lions
ncaab,Southern Illinois,Southern Illinois Salukis
ncaab,Southern Illinois Salukis,Southern Illinois Salukis
ncaab,Southern Indiana,Southern Indiana Screaming Eagles
ncaab,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles
ncaab,Southern Miss,Southern Miss Golden Eagles
