game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,match_odds,draw,3.936,0.086336,0.0294059945504087,2026_04_12,epl,match_odds,draw,3.936,0.086336,,,epl,epl,Push
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total25,under,2.157,0.2178384204728978,0.1882786693802055,2026_04_12,epl,total25,under25,2.157,0.2178384204728978,,,epl,epl,Push
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total25,under,1.875,0.1031108613031147,0.1178409843464167,2026_04_12,epl,total25,under25,1.875,0.1031108613031147,,,epl,epl,Push
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total25,under,1.852,0.0239132981596538,0.0280672513610961,2026_04_12,epl,total25,under25,1.852,0.0239132981596538,,,epl,epl,Push
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total25,under,2.477,0.3985107975214265,0.2698109665006272,2026_04_12,epl,total25,under25,2.477,0.3985107975214265,,,epl,epl,Push
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total35,under,1.454,0.1262927382816592,0.2781778376248,2026_04_12,epl,total35,under35,1.454,0.1262927382816592,,,epl,epl,Push
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total35,under,1.348,0.0694972710336439,0.1997048018208157,2026_04_12,epl,total35,under35,1.348,0.0694972710336439,,,epl,epl,Push
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total35,under,1.325,0.013715499850612,0.0422015380018828,2026_04_12,epl,total35,under35,1.325,0.013715499850612,,,epl,epl,Push
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total35,under,1.611,0.2479075662804354,0.4057406976766539,2026_04_12,epl,total35,under35,1.611,0.2479075662804354,,,epl,epl,Push
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,btts,no,2.124,0.1122305281396782,0.0998492243235571,2026_04_12,laliga,btts,btts_no,2.124,0.1122305281396782,,,laliga,laliga,Push
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,btts,no,1.928,0.1060490193256171,0.1142769604801909,2026_04_12,laliga,btts,btts_no,1.928,0.1060490193256171,,,laliga,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,btts,yes,2.005,0.0723957344811029,0.0720355566976149,2026_04_12,laliga,btts,btts_yes,2.005,0.0723957344811029,,,laliga,laliga,Push
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,match_odds,away,3.221,0.072593,0.0326848266546601,2026_04_12,laliga,match_odds,away,3.221,0.072593,,,laliga,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,match_odds,home,1.753,0.0132339999999998,0.0175750332005311,2026_04_12,laliga,match_odds,home,1.753,0.0132339999999998,,,laliga,laliga,Push
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,match_odds,home,2.292,0.0061879999999999,0.0047894736842104,2026_04_12,laliga,match_odds,home,2.292,0.0061879999999999,,,laliga,laliga,Push
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total25,under,1.91,0.1085251282819714,0.1192583827274411,2026_04_12,laliga,total25,under25,1.91,0.1085251282819714,,,laliga,laliga,Push
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,total25,under,1.673,0.0786654850524283,0.1168877935400121,2026_04_12,laliga,total25,under25,1.673,0.0786654850524283,,,laliga,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,total25,over,2.025,0.0653287838334916,0.0637353988619429,2026_04_12,laliga,total25,over25,2.025,0.0653287838334916,,,laliga,laliga,Push
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.335,0.0508935216101301,0.1519209600302396,2026_04_12,laliga,total35,under35,1.335,0.0508935216101301,,,laliga,laliga,Push
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,total35,over,3.586,0.0898885762120251,0.0347596969110692,2026_04_12,laliga,total35,over35,3.586,0.0898885762120251,,,laliga,laliga,Push
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,btts,yes,1.825,0.0196443124976385,0.0238112878759253,2026_04_12,ligue1,btts,btts_yes,1.825,0.0196443124976385,,,ligue1,ligue1,Push
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.911,0.0229132704994725,0.0251517788139106,2026_04_12,ligue1,btts,btts_no,1.911,0.0229132704994725,,,ligue1,ligue1,Push
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.861,0.144390820583515,0.1677013014907258,2026_04_12,ligue1,btts,btts_yes,1.861,0.144390820583515,,,ligue1,ligue1,Push
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,match_odds,home,1.956,0.077756,0.0813347280334729,2026_04_12,ligue1,match_odds,home,1.956,0.077756,,,ligue1,ligue1,Push
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,match_odds,home,3.28,0.0331999999999998,0.0145614035087718,2026_04_12,ligue1,match_odds,home,3.28,0.0331999999999998,,,ligue1,ligue1,Push
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,match_odds,away,5.118,0.0287180000000001,0.006973773676542,2026_04_12,ligue1,match_odds,away,5.118,0.0287180000000001,,,ligue1,ligue1,Push
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total25,over,2.074,0.142755081442598,0.1329190702445046,2026_04_12,ligue1,total25,over25,2.074,0.142755081442598,,,ligue1,ligue1,Push
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total25,over,1.894,0.2390776861111569,0.2674247048223233,2026_04_12,ligue1,total25,over25,1.894,0.2390776861111569,,,ligue1,ligue1,Push
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,3.221,0.4009088563427301,0.1805082648999235,2026_04_12,ligue1,total35,over35,3.221,0.4009088563427301,,,ligue1,ligue1,Push
33780388,soccer,mls,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,btts,no,2.164,0.0518770279777776,0.0445678934516989,2026_04_12,mls,btts,btts_no,2.164,0.0518770279777776,,,mls,mls,Push
33780389,soccer,mls,2026_04_12,12:30 AM,FC Dallas,St Louis City,btts,no,2.434,0.2338001298382941,0.163040536846788,2026_04_12,mls,btts,btts_no,2.434,0.2338001298382941,,,mls,mls,Push
33780390,soccer,mls,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,btts,no,2.753,0.4648256653630419,0.2651601057404689,2026_04_12,mls,btts,btts_no,2.753,0.4648256653630419,,,mls,mls,Push
33780391,soccer,mls,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,btts,no,2.503,0.2918364302750287,0.1941692816201122,2026_04_12,mls,btts,btts_no,2.503,0.2918364302750287,,,mls,mls,Push
33780427,soccer,mls,2026_04_12,02:30 AM,San Diego FC,Minnesota United,btts,no,2.394,0.1681003852129996,0.1205885116305592,2026_04_12,mls,btts,btts_no,2.394,0.1681003852129996,,,mls,mls,Push
33780388,soccer,mls,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,match_odds,away,5.616,0.0389599999999999,0.0084402079722703,2026_04_12,mls,match_odds,away,5.616,0.0389599999999999,,,mls,mls,Push
33780389,soccer,mls,2026_04_12,12:30 AM,FC Dallas,St Louis City,match_odds,home,2.065,0.0861899999999999,0.0809295774647887,2026_04_12,mls,match_odds,home,2.065,0.0861899999999999,,,mls,mls,Push
33780390,soccer,mls,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,match_odds,draw,4.369,0.2320579999999998,0.0688803799346986,2026_04_12,mls,match_odds,draw,4.369,0.2320579999999998,,,mls,mls,Push
33780391,soccer,mls,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,match_odds,home,2.224,0.0475039999999999,0.0388104575163398,2026_04_12,mls,match_odds,home,2.224,0.0475039999999999,,,mls,mls,Push
33780427,soccer,mls,2026_04_12,02:30 AM,San Diego FC,Minnesota United,match_odds,home,1.814,0.0412359999999999,0.0506584766584767,2026_04_12,mls,match_odds,home,1.814,0.0412359999999999,,,mls,mls,Push
33780388,soccer,mls,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,total25,under,2.294,0.1101137164210799,0.0850956077442657,2026_04_12,mls,total25,under25,2.294,0.1101137164210799,,,mls,mls,Push
33780389,soccer,mls,2026_04_12,12:30 AM,FC Dallas,St Louis City,total25,under,2.244,0.2075509112331437,0.1668415685153888,2026_04_12,mls,total25,under25,2.244,0.2075509112331437,,,mls,mls,Push
33780390,soccer,mls,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,total25,under,2.863,0.7484874592662039,0.4017646050811615,2026_04_12,mls,total25,under25,2.863,0.7484874592662039,,,mls,mls,Push
33780391,soccer,mls,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,total25,under,2.204,0.2628195254397242,0.2182886423917975,2026_04_12,mls,total25,under25,2.204,0.2628195254397242,,,mls,mls,Push
33780427,soccer,mls,2026_04_12,02:30 AM,San Diego FC,Minnesota United,total25,under,2.364,0.1724001462643958,0.1263930691087946,2026_04_12,mls,total25,under25,2.364,0.1724001462643958,,,mls,mls,Push
33780388,soccer,mls,2026_04_12,12:30 AM,Chicago Fire,Atlanta United,total35,under,1.533,0.081216204193016,0.1523756176229193,2026_04_12,mls,total35,under35,1.533,0.081216204193016,,,mls,mls,Push
33780389,soccer,mls,2026_04_12,12:30 AM,FC Dallas,St Louis City,total35,under,1.508,0.1352440971015734,0.2662285376015224,2026_04_12,mls,total35,under35,1.508,0.1352440971015734,,,mls,mls,Push
33780390,soccer,mls,2026_04_12,12:30 AM,Sporting Kansas City,San Jose Earthquakes,total35,under,1.782,0.4442512083769859,0.5680961743951225,2026_04_12,mls,total35,under35,1.782,0.4442512083769859,,,mls,mls,Push
33780391,soccer,mls,2026_04_12,01:30 AM,Colorado Rapids,Houston Dynamo,total35,under,1.486,0.1610457388737789,0.3313698330736192,2026_04_12,mls,total35,under35,1.486,0.1610457388737789,,,mls,mls,Push
33780427,soccer,mls,2026_04_12,02:30 AM,San Diego FC,Minnesota United,total35,under,1.536,0.1000397692612229,0.186641360561983,2026_04_12,mls,total35,under35,1.536,0.1000397692612229,,,mls,mls,Push
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,btts,yes,1.861,0.0564651677390032,0.0655809149117341,2026_04_12,seriea,btts,btts_yes,1.861,0.0564651677390032,,,seriea,seriea,Push
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,btts,yes,2.163,0.1197266205699502,0.102946363344755,2026_04_12,seriea,btts,btts_yes,2.163,0.1197266205699502,,,seriea,seriea,Push
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,btts,yes,2.035,0.2433868643359789,0.2351563906627815,2026_04_12,seriea,btts,btts_yes,2.035,0.2433868643359789,,,seriea,seriea,Push
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,match_odds,home,2.124,0.0004039999999999,0.0003594306049822,2026_04_12,seriea,match_odds,home,2.124,0.0004039999999999,,,seriea,seriea,Push
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,match_odds,away,3.665,0.0335299999999999,0.0125816135084427,2026_04_12,seriea,match_odds,away,3.665,0.0335299999999999,,,seriea,seriea,Push
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,match_odds,home,1.797,0.1015609999999999,0.1274291091593475,2026_04_12,seriea,match_odds,home,1.797,0.1015609999999999,,,seriea,seriea,Push
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,match_odds,away,2.351,0.0297379999999999,0.0220118430792006,2026_04_12,seriea,match_odds,away,2.351,0.0297379999999999,,,seriea,seriea,Push
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total25,over,2.124,0.1268791974432279,0.1128818482590996,2026_04_12,seriea,total25,over25,2.124,0.1268791974432279,,,seriea,seriea,Push
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.242,0.1974785051436812,0.1590004067179397,2026_04_12,seriea,total25,over25,2.242,0.1974785051436812,,,seriea,seriea,Push
