game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_10_16,Edmonton Oilers,New York Islanders,2025_10_16_Edmonton_Oilers_New_York_Islanders,moneyline,home,,home_moneyline,145.0,2.45,0.2679000875614686,0.0216499999999999,0.0149310344827586,nhl,2.0,4.0,6.0,,,-2.0,2.0,,,6.0,NHL,Win
2025_10_16,Florida Panthers,New Jersey Devils,2025_10_16_Florida_Panthers_New_Jersey_Devils,moneyline,away,,away_moneyline,135.0,2.35,0.3848641829331051,0.08335,0.0617407407407408,nhl,1.0,3.0,4.0,,,-2.0,2.0,,,6.0,NHL,Loss
2025_10_17,Minnesota Wild,Washington Capitals,2025_10_17_Minnesota_Wild_Washington_Capitals,moneyline,home,,home_moneyline,-125.0,1.8,0.6813622659951813,0.0133999999999998,0.0167499999999998,nhl,1.0,5.0,6.0,,,-4.0,4.0,,,6.0,NHL,Win
2025_10_17,San Jose Sharks,Utah Mammoth,2025_10_17_San_Jose_Sharks_Utah_Mammoth,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.9335518257970608,0.007851063829787,0.0184499999999997,nhl,3.0,6.0,9.0,,,-3.0,3.0,,,6.0,NHL,Win
2025_10_18,Carolina Hurricanes,Los Angeles Kings,2025_10_18_Carolina_Hurricanes_Los_Angeles_Kings,moneyline,home,,home_moneyline,105.0,2.05,0.4730233053472025,0.0065499999999998,0.0062380952380951,nhl,4.0,3.0,7.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_10_18,Edmonton Oilers,New Jersey Devils,2025_10_18_Edmonton_Oilers_New_Jersey_Devils,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5745037220843673,0.0022727272727272,0.0024999999999998,nhl,3.0,5.0,8.0,,,-2.0,2.0,,,6.0,NHL,Win
2025_10_18,Minnesota Wild,Philadelphia Flyers,2025_10_18_Minnesota_Wild_Philadelphia_Flyers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6543912865141802,0.0338695652173912,0.0389499999999999,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_10_18,Nashville Predators,Winnipeg Jets,2025_10_18_Nashville_Predators_Winnipeg_Jets,moneyline,away,,away_moneyline,155.0,2.55,0.2220183765217669,0.01235,0.0079677419354838,nhl,1.0,4.0,5.0,,,-3.0,3.0,,,6.0,NHL,Loss
2025_10_18,New York Islanders,Ottawa Senators,2025_10_18_New_York_Islanders_Ottawa_Senators,moneyline,away,,away_moneyline,135.0,2.35,0.3055328644191121,0.0152000000000001,0.0112592592592592,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.0,NHL,Win
2025_10_18,Pittsburgh Penguins,San Jose Sharks,2025_10_18_Pittsburgh_Penguins_San_Jose_Sharks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.8297402633342558,0.0782857142857142,0.1096,nhl,3.0,0.0,3.0,,,3.0,-3.0,,,6.0,NHL,Win
2025_10_19,Anaheim Ducks,Chicago Blackhawks,2025_10_19_Anaheim_Ducks_Chicago_Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.4760163714267442,0.0332000000000001,0.0301818181818181,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_10_19,Boston Bruins,Utah Mammoth,2025_10_19_Boston_Bruins_Utah_Mammoth,moneyline,away,,away_moneyline,195.0,2.95,0.1739188268925925,0.1003500000000001,0.0514615384615384,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.0,NHL,Loss
2025_10_20,Minnesota Wild,New York Rangers,2025_10_20_Minnesota_Wild_New_York_Rangers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6733742331288345,0.0266666666666666,0.032,nhl,3.0,1.0,4.0,,,2.0,-2.0,,,5.5,NHL,Loss
2025_10_21,Anaheim Ducks,Nashville Predators,2025_10_21_Anaheim_Ducks_Nashville_Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.7353226967139505,0.0712828641899265,0.085539437027912,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,5.5,NHL,Win
2025_10_21,Columbus Blue Jackets,Dallas Stars,2025_10_21_Columbus_Blue_Jackets_Dallas_Stars,moneyline,away,,away_moneyline,170.0,2.7,0.1950046286092131,0.0368000000000001,0.0216470588235294,nhl,5.0,1.0,6.0,,,4.0,-4.0,,,6.0,NHL,Win
2025_10_21,Edmonton Oilers,Ottawa Senators,2025_10_21_Edmonton_Oilers_Ottawa_Senators,moneyline,home,,home_moneyline,115.0,2.15,0.4521306705799783,0.0405999999999999,0.0353043478260869,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_10_21,Los Angeles Kings,St Louis Blues,2025_10_21_Los_Angeles_Kings_St_Louis_Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5448922908148001,0.0557499999999999,0.053095238095238,nhl,2.0,1.0,3.0,,,1.0,-1.0,,,5.5,NHL,Win
2025_10_21,New Jersey Devils,Toronto Maple Leafs,2025_10_21_New_Jersey_Devils_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.684004392118587,0.0151999999999998,0.0189999999999999,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,6.0,NHL,Loss
2025_10_21,Seattle Kraken,Washington Capitals,2025_10_21_Seattle_Kraken_Washington_Capitals,moneyline,away,,away_moneyline,225.0,3.25,0.1350393700787401,0.1374999999999999,0.061111111111111,nhl,1.0,4.0,5.0,,,-3.0,3.0,,,6.0,NHL,Loss
2025_10_23,Detroit Red Wings,New York Islanders,2025_10_23_Detroit_Red_Wings_New_York_Islanders,moneyline,away,,away_moneyline,115.0,2.15,0.4580876019601896,0.0448999999999999,0.0390434782608695,nhl,2.0,7.0,9.0,,,-5.0,5.0,,,6.0,NHL,Loss
2025_10_23,Seattle Kraken,Winnipeg Jets,2025_10_23_Seattle_Kraken_Winnipeg_Jets,moneyline,away,,away_moneyline,195.0,2.95,0.1578737757293248,0.0738,0.0378461538461538,nhl,3.0,0.0,3.0,,,3.0,-3.0,,,5.5,NHL,Win
2025_10_23,Seattle Kraken,Winnipeg Jets,2025_10_23_Seattle_Kraken_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.545662910134562,0.0305175197134355,0.0305175197134355,nhl,3.0,0.0,3.0,,,3.0,-3.0,,,5.5,NHL,Win
2025_10_24,Calgary Flames,Winnipeg Jets,2025_10_24_Calgary_Flames_Winnipeg_Jets,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.777981623478233,0.0049999999999996,0.0074999999999995,nhl,3.0,5.0,8.0,,,-2.0,2.0,,,6.0,NHL,Win
2025_10_25,Anaheim Ducks,Tampa Bay Lightning,2025_10_25_Anaheim_Ducks_Tampa_Bay_Lightning,total,over,5.5,over_total,-125.0,1.8,0.8084420044069249,0.1119346037629671,0.1399182547037089,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Win
2025_10_25,Buffalo Sabres,Toronto Maple Leafs,2025_10_25_Buffalo_Sabres_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,150.0,2.5,0.3133639478442943,0.0874999999999999,0.0583333333333333,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,6.0,NHL,Loss
2025_10_25,Carolina Hurricanes,Dallas Stars,2025_10_25_Carolina_Hurricanes_Dallas_Stars,moneyline,away,,away_moneyline,100.0,2.0,0.5149960011996401,0.01,0.01,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.0,NHL,Loss
2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6571315101952481,0.0156666666666667,0.0188,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.5,NHL,Loss
2025_10_25,Columbus Blue Jackets,Pittsburgh Penguins,2025_10_25_Columbus_Blue_Jackets_Pittsburgh_Penguins,total,under,6.5,under_total,100.0,2.0,0.6335658673224772,0.0910050425138153,0.0910050425138153,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.5,NHL,Loss
2025_10_25,Edmonton Oilers,Seattle Kraken,2025_10_25_Edmonton_Oilers_Seattle_Kraken,moneyline,home,,home_moneyline,140.0,2.4,0.3320013226089229,0.0607999999999999,0.0434285714285714,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_10_25,Los Angeles Kings,Nashville Predators,2025_10_25_Los_Angeles_Kings_Nashville_Predators,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.707299668780805,0.0504999999999997,0.0605999999999998,nhl,4.0,5.0,9.0,,,-1.0,1.0,,,6.0,NHL,Loss
2025_10_25,Ottawa Senators,Washington Capitals,2025_10_25_Ottawa_Senators_Washington_Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6543912865141802,0.0138333333333333,0.0166,nhl,7.0,1.0,8.0,,,6.0,-6.0,,,6.0,NHL,Loss
2025_10_25,Utah Mammoth,Minnesota Wild,2025_10_25_Utah_Mammoth_Minnesota_Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4940002559877126,0.0458,0.0416363636363636,nhl,6.0,2.0,8.0,,,4.0,-4.0,,,5.5,NHL,Win
2025_10_26,Utah Mammoth,Winnipeg Jets,2025_10_26_Utah_Mammoth_Winnipeg_Jets,total,under,5.5,under_total,100.0,2.0,0.5355295093128606,0.0237218767510065,0.0237218767510065,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,5.5,NHL,Win
2025_10_28,Anaheim Ducks,Florida Panthers,2025_10_28_Anaheim_Ducks_Florida_Panthers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.8970949948055694,0.0367837837837838,0.0680500000000001,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_10_28,Calgary Flames,Toronto Maple Leafs,2025_10_28_Calgary_Flames_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,165.0,2.65,0.2071917568983584,0.0335,0.0203030303030302,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Loss
2025_10_28,Los Angeles Kings,San Jose Sharks,2025_10_28_Los_Angeles_Kings_San_Jose_Sharks,moneyline,away,,away_moneyline,-200.0,1.5,0.9067948794514806,0.0215,0.0430000000000001,nhl,4.0,3.0,7.0,,,1.0,-1.0,,,6.0,NHL,Win
2025_10_28,Montreal Canadiens,Seattle Kraken,2025_10_28_Montreal_Canadiens_Seattle_Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.5597452229299363,0.092,0.0836363636363637,nhl,4.0,3.0,7.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_10_28,Utah Mammoth,Edmonton Oilers,2025_10_28_Utah_Mammoth_Edmonton_Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.342868489804752,0.0035,0.0027999999999999,nhl,3.0,6.0,9.0,,,-3.0,3.0,,,6.0,NHL,Loss
2025_10_30,Chicago Blackhawks,Winnipeg Jets,2025_10_30_Chicago_Blackhawks_Winnipeg_Jets,moneyline,away,,away_moneyline,225.0,3.25,0.0991818224233658,0.0529999999999999,0.0235555555555555,nhl,3.0,6.0,9.0,,,-3.0,3.0,,,6.0,NHL,Loss
2025_10_30,Dallas Stars,Tampa Bay Lightning,2025_10_30_Dallas_Stars_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.7463991445155116,0.0097142857142857,0.0136,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_10_30,New Jersey Devils,San Jose Sharks,2025_10_30_New_Jersey_Devils_San_Jose_Sharks,moneyline,home,,home_moneyline,200.0,3.0,0.1260265504259956,0.032,0.0159999999999999,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,6.5,NHL,Win
2025_10_30,New Jersey Devils,San Jose Sharks,2025_10_30_New_Jersey_Devils_San_Jose_Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.6981208971243842,0.0519657620870102,0.0613195992626721,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,6.5,NHL,Loss
2025_10_31,New York Islanders,Washington Capitals,2025_10_31_New_York_Islanders_Washington_Capitals,moneyline,away,,away_moneyline,195.0,2.95,0.1776315789473684,0.1062500000000001,0.0544871794871795,nhl,3.0,1.0,4.0,,,2.0,-2.0,,,5.5,NHL,Win
2025_11_01,Calgary Flames,Nashville Predators,2025_11_01_Calgary_Flames_Nashville_Predators,moneyline,away,,away_moneyline,115.0,2.15,0.4640552006133402,0.0491999999999999,0.0427826086956521,nhl,2.0,4.0,6.0,,,-2.0,2.0,,,6.0,NHL,Loss
2025_11_01,Chicago Blackhawks,Edmonton Oilers,2025_11_01_Chicago_Blackhawks_Edmonton_Oilers,moneyline,away,,away_moneyline,240.0,3.4,0.1231230316535957,0.1628,0.0678333333333334,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.0,NHL,Loss
2025_11_01,Colorado Avalanche,San Jose Sharks,2025_11_01_Colorado_Avalanche_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.615590695417678,0.0293038765288937,0.0322342641817831,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,6.5,NHL,Win
2025_11_01,Dallas Stars,Florida Panthers,2025_11_01_Dallas_Stars_Florida_Panthers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.7123536299765807,0.0541666666666664,0.0649999999999998,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_11_01,New York Rangers,Seattle Kraken,2025_11_01_New_York_Rangers_Seattle_Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.5,0.09,0.076271186440678,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_11_01,Pittsburgh Penguins,Winnipeg Jets,2025_11_01_Pittsburgh_Penguins_Winnipeg_Jets,moneyline,away,,away_moneyline,170.0,2.7,0.2177157113839088,0.0665000000000002,0.0391176470588235,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,6.0,NHL,Loss
2025_11_02,Calgary Flames,Philadelphia Flyers,2025_11_02_Calgary_Flames_Philadelphia_Flyers,total,under,5.5,under_total,100.0,2.0,0.5405972653230001,0.0271179051170571,0.0271179051170571,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.390594698296387,0.0186000000000001,0.0155000000000001,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.8993227592837213,0.0121774306892377,0.0243548613784753,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-115.0,1.869565217391304,0.6599863910929699,0.037693666120838,0.0433477160389636,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2025_11_02,Detroit Red Wings,San Jose Sharks,2025_11_02_Detroit_Red_Wings_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.3312195123803774,0.0601040781843971,0.0429314844174265,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2025_11_02,Detroit Red Wings,San Jose Sharks,2025_11_02_Detroit_Red_Wings_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.7263080049130882,0.1612422079921085,0.1612422079921085,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2025_11_02,New Jersey Devils,Anaheim Ducks,2025_11_02_New_Jersey_Devils_Anaheim_Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4640552006133402,0.0491999999999999,0.0427826086956521,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.0,NHL,Win
2025_11_03,Edmonton Oilers,St Louis Blues,2025_11_03_Edmonton_Oilers_St_Louis_Blues,moneyline,home,,home_moneyline,125.0,2.25,0.4580876019601896,0.0934999999999999,0.0747999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win
2025_11_03,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_03_Pittsburgh_Penguins_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,155.0,2.55,0.2220183765217669,0.01235,0.0079677419354838,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_03,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_03_Pittsburgh_Penguins_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.7022316333558559,0.0675447210978972,0.0776764292625819,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2025_11_04,Detroit Red Wings,Vegas Golden Knights,2025_11_04_Detroit_Red_Wings_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2443191736094249,0.0378499999999999,0.0244193548387096,nhl,0.0,1.0,1.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_04,Florida Panthers,Anaheim Ducks,2025_11_04_Florida_Panthers_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.1960651890953919,0.065152951029447,0.0368095768527949,nhl,3.0,7.0,10.0,,,-4.0,4.0,-1.5,1.5,6.0,NHL,Loss
2025_11_04,Nashville Predators,Minnesota Wild,2025_11_04_Nashville_Predators_Minnesota_Wild,moneyline,away,,away_moneyline,195.0,2.95,0.2352425429595259,0.1888500000000001,0.0968461538461539,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss
2025_11_04,Nashville Predators,Minnesota Wild,2025_11_04_Nashville_Predators_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.7422917640603913,0.01591202990186,0.0217994809655481,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win
2025_11_04,Philadelphia Flyers,Montreal Canadiens,2025_11_04_Philadelphia_Flyers_Montreal_Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.3055328644191121,0.0152000000000001,0.0112592592592592,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2025_11_04,Utah Mammoth,Buffalo Sabres,2025_11_04_Utah_Mammoth_Buffalo_Sabres,moneyline,home,,home_moneyline,105.0,2.05,0.4760163714267442,0.0085999999999999,0.0081904761904761,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Loss
2025_11_05,Chicago Blackhawks,Vancouver Canucks,2025_11_05_Chicago_Blackhawks_Vancouver_Canucks,moneyline,away,,away_moneyline,155.0,2.55,0.272764909171138,0.0684499999999999,0.0441612903225805,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win
2025_11_05,San Jose Sharks,Seattle Kraken,2025_11_05_San_Jose_Sharks_Seattle_Kraken,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8783100419527196,0.0355714285714285,0.06225,nhl,6.0,1.0,7.0,,,5.0,-5.0,1.5,-1.5,6.0,NHL,Loss
