match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-02-09,Bruna Brasil,Cong Wang,0,0.27848101265822783,0.27664157503637254,-0.0018394376218552888
2025-02-09,Gabriel Santos,Jack Jenkins,1,0.6664873587950512,0.738751259568009,0.07226390077295786
2025-02-09,Aleksandre Topuria,Colby Thicknesse,1,0.7529411764705882,0.7444706261585871,-0.008470550312001168
2025-02-09,Rodolfo Bellato,Jimmy Crute,0,0.5638051044083527,0.640258338719625,0.07645323431127227
2025-02-09,Sean Strickland,Dricus Du Plessis,0,0.3193612774451098,0.23532647140574728,-0.0840348060393625
2025-02-09,Tatiana Suarez,Zhang Weili,0,0.5850622406639003,0.6300582059438634,0.04499596527996308
2025-02-09,Kevin Jousset,Jonathan Micallef,0,0.6551724137931034,0.6326761303911143,-0.02249628340198917
2025-02-09,Viacheslav Borshchev,Tom Nolan,0,0.5116279069767442,0.3994325976007899,-0.11219530937595429
2025-02-09,Tallison Teixeira,Justin Tafa,1,0.5901639344262295,0.6233922648303231,0.033228330404093565
2025-02-15,Jacqueline Cavalcanti,Julia Avila,1,0.845053047125586,0.8878207377826506,0.04276769065706454
2025-02-15,Jose Delgado,Connor Matthews,1,0.8295081967213115,0.8598814159655084,0.030373219244196892
2025-02-15,Valter Walker,Don'Tale Mayes,1,0.7523219814241486,0.7835016671615865,0.0311796857374379
2025-02-15,Khaos Williams,Gabriel Bonfim,0,0.3229061553985873,0.24432412148461924,-0.07858203391396806
2025-02-15,Ketlen Souza,Angela Hill,0,0.5022899015342339,0.5134953907665012,0.011205489232267274
2025-02-15,Jesus Aguilar,Rafael Estevam,0,0.16455696202531644,0.17014302591310837,0.0055860638877919255
2025-02-15,Elijah Smith,Vince Morales,1,0.5060240963855421,0.5099812186658175,0.003957122280275338
2025-02-16,Dylan Budka,Edmen Shahbazyan,0,0.17049180327868851,0.12454118418448706,-0.04595061909420145
2025-02-16,Youssef Zalal,Calvin Kattar,1,0.8065875143623134,0.8499269076641293,0.04333939330181591
2025-02-16,Gregory Rodrigues,Jared Cannonier,0,0.6863468634686347,0.7622773873291193,0.0759305238604846
2025-02-16,Andre Petroski,Rodolfo Vieira,1,0.2978723404255319,0.2859048052997141,-0.011967535125817774
2025-02-16,Nazim Sadykhov,Ismael Bonfim,1,0.33351264120494895,0.3073883591822123,-0.026124282022736645
2025-02-22,Eric Mcconico,Nursulton Ruziboev,0,0.2517985611510791,0.17991133339236015,-0.07188722775871897
2025-02-22,Rafael Cerqueira,Modestas Bukauskas,0,0.2750190985485103,0.19065450508450438,-0.08436459346400593
2025-02-22,Nikolay Veretennikov,Austin Vanderford,0,0.5177956371986223,0.5449093815038664,0.027113744305244047
2025-02-23,Song Yadong,Henry Cejudo,1,0.6836049856184085,0.7964032328732327,0.11279824725482412
2025-02-23,Rob Font,Jean Matsumoto,1,0.35279805352798055,0.26002094009385135,-0.0927771134341292
2025-02-23,Anthony Hernandez,Brendan Allen,1,0.746757257566399,0.6954441595370481,-0.05131309802935091
2025-02-23,Ibo Aslan,Ion Cutelaba,0,0.6388542963885429,0.5917201561573446,-0.04713414023119822
2025-02-23,Melquizael Costa,Andre Fili,1,0.5675675675675677,0.5682732362327507,0.0007056686651830679
2025-02-23,Javid Basharat,Ricky Simon,0,0.7021276595744681,0.7736721018403202,0.0715444422658521
2025-02-23,Melsik Baghdasaryan,Jean Silva,0,0.19642857142857142,0.18271252431103474,-0.013716047117536684
2025-02-23,Julius Walker,Alonzo Menifield,0,0.33907726514730413,0.348007603656506,0.008930338509201885
2025-02-23,Nick Klein,Mansur Abdul-Malik,0,0.10157618213660245,0.08368724466587997,-0.017888937470722482
2025-03-01,Chepe Mariscal,Ricardo Ramos,1,0.7252553716097216,0.7223620251810288,-0.002893346428692878
2025-03-01,Jj Aldrich,Andrea Lee,1,0.6135617936565804,0.7131544027363323,0.09959260907975198
2025-03-01,Mario Pinto,Austen Lane,1,0.8354430379746836,0.8252034965491125,-0.010239541425571042
2025-03-01,Lucas Almeida,Danny Silva,0,0.29556650246305416,0.28683566777176134,-0.008730834691292821
2025-03-01,Charles Johnson,Ramazan Temirov,0,0.5338983050847457,0.5023441979672317,-0.03155410711751394
2025-03-02,Asu Almabayev,Manel Kape,0,0.33564198188598826,0.221725746200515,-0.11391623568547327
2025-03-02,Sam Patterson,Danny Barlow,1,0.35279805352798055,0.3048268163306745,-0.04797123719730606
2025-03-02,Julian Marquez,Cody Brundage,0,0.4661016949152542,0.4636975978652253,-0.0024040970500289194
2025-03-02,Esteban Ribovics,Nasrat Haqparast,0,0.6904315196998124,0.6917540152899687,0.0013224955901562918
2025-03-02,William Gomis,Hyder Amil,0,0.711864406779661,0.755467765245331,0.043603358465669984
2025-03-09,Djorden Santos,Ozzy Diaz,0,0.6207865168539325,0.5810049897484415,-0.03978152710549099
2025-03-09,Rafael Fiziev,Justin Gaethje,0,0.5868465430016863,0.6316883430425031,0.04484180004081684
2025-03-09,Armen Petrosyan,Brunno Ferreira,0,0.5542635658914729,0.5264833769540703,-0.027780188937402528
2025-03-09,Ignacio Bahamondes,Jalin Turner,1,0.5757997218358832,0.619566418889708,0.043766697053824744
2025-03-09,Carlos Leal,Alex Morono,1,0.8759124087591241,0.8834640439980437,0.007551635238919552
2025-03-09,Iasmin Lucindo,Amanda Lemos,0,0.5868465430016863,0.6748412114971243,0.08799466849543802
2025-03-09,Magomed Ankalaev,Alex Pereira,1,0.4661016949152542,0.3678427805575119,-0.09825891435774231
2025-03-09,Mauricio Ruffy,Bobby Green,1,0.8064516129032258,0.8591393358024769,0.052687722899251166
2025-03-09,Francis Marshall,Mairon Santos,0,0.3125,0.26455036473570603,-0.047949635264293966
2025-03-09,Rei Tsuruya,Joshua Van,0,0.45569620253164556,0.36101414601846665,-0.0946820565131789
2025-03-15,Diyar Nurgozhay,Brendson Ribeiro,0,0.7932405566600398,0.7582993330901522,-0.0349412235698876
2025-03-15,Daniel Barez,Andre Lima,0,0.17910447761194032,0.12912548798143922,-0.0499789896305011
2025-03-15,Stephanie Luciano,Sam Hughes,0,0.6012269938650306,0.5843302272567974,-0.01689676660823325
2025-03-15,Yuneisy Duben,Carli Judice,0,0.28726708074534163,0.21300819701633203,-0.0742588837290096
2025-03-15,Josiane Nunes,Priscila Cachoeira,0,0.6050185873605948,0.699477869324098,0.09445928196350317
2025-03-15,Carlos Vera,Josias Musasa,1,0.14847161572052403,0.14002298165343244,-0.008448634067091593
2025-03-15,Seungwoo Choi,Kevin Vallejos,0,0.18181818181818182,0.1478062913717825,-0.03401189044639932
2025-03-15,Waldo Cortes-Acosta,Ryan Spann,1,0.6734693877551021,0.6108575320468356,-0.06261185570826655
2025-03-15,Suyoung You,Aj Cunningham,1,0.8035714285714285,0.817519757290942,0.013948328719513459
2025-03-16,Marvin Vettori,Roman Dolidze,0,0.5555555555555556,0.6023837274279062,0.046828171872350666
2025-03-16,Junior Dos Santos,Chidi Njokuani,0,0.6451127819548872,0.630780856780767,-0.014331925174120186
2025-03-16,Cody Gibson,Da'Mon Blackshear,0,0.20833333333333331,0.13371665246465164,-0.07461668086868167
2025-03-16,Alexander Hernandez,Kurt Holobaugh,1,0.6367112810707456,0.6944683935314606,0.05775711246071502
2025-03-22,Kaue Fernandes,Guram Kutateladze,1,0.24210526315789477,0.21968262806890623,-0.022422635088988535
2025-03-22,Chris Duncan,Jordan Vucenic,1,0.29556650246305416,0.2253082121377463,-0.07025829032530786
2025-03-22,Puja Tomar,Shauna Bannon,0,0.35294117647058826,0.30894501590163465,-0.04399616056895361
2025-03-22,Morgan Charriere,Nathaniel Wood,0,0.5230171935662784,0.5137724611086538,-0.009244732457624583
2025-03-22,Mick Parkin,Marcin Tybura,0,0.6232876712328766,0.6605066344569078,0.037218963224031176
2025-03-22,Thiago Santos,Lone'Er Kavanagh,0,0.30685920577617326,0.25785813109493505,-0.04900107468123821
2025-03-22,Gunnar Nelson,Kevin Holland,0,0.5485770363101079,0.5537099172957102,0.005132880985602273
2025-03-22,Sean Brady,Leon Edwards,1,0.5638051044083527,0.538812608384197,-0.024992496024155764
2025-03-22,Molly Mccann,Alexia Thainara,0,0.3488372093023256,0.3050720443636857,-0.04376516493863991
2025-03-22,Christian Duncan,Andrey Pulyaev,1,0.7677865612648221,0.7006183456410203,-0.06716821562380182
2025-03-22,Jan Blachowicz,Carlos Ulberg,0,0.24444444444444444,0.16888659463983235,-0.07555784980461208
2025-03-22,Nathan Fletcher,Caolan Loughran,0,0.5850622406639003,0.5940645870989396,0.009002346435039277
2025-03-22,Chris Padilla,Jai Herbert,1,0.41493775933609955,0.39636323984299215,-0.0185745194931074
2025-03-29,Saimon Oliveira,David Martinez,0,0.14847161572052403,0.1654226764975918,0.01695106077706776
2025-03-29,Julia Polastri,Loopy Godinez,0,0.3488372093023256,0.3273391116813086,-0.02149809762101701
2025-03-29,Christian Rodriguez,Melquizael Costa,0,0.659090909090909,0.5823599916948715,-0.07673091739603743
2025-03-29,Ateba Gautier,Jose Medina,1,0.7953488372093024,0.8810078853717379,0.08565904816243552
2025-03-29,Austin Hubbard,Marquel Mederos,0,0.4295051353874883,0.43994859526244806,0.01044345987495976
2025-03-29,Gabriel Miranda,Jamall Emmers,0,0.19082568807339448,0.21936014176818783,0.02853445369479335
2025-03-29,Kevin Borjas,Ronaldo Rodriguez,1,0.35279805352798055,0.31898126278577144,-0.03381679074220911
2025-03-29,Vinc Pichel,Rafa Garcia,0,0.25974025974025977,0.19082551873327727,-0.0689147410069825
2025-03-30,Raul Rosas Jr.,Vince Morales,1,0.8035714285714285,0.83192853319739,0.028357104625961527
2025-03-30,Edgar Chairez,Cj Vergara,1,0.711690363349131,0.7675843060638047,0.05589394271467363
2025-03-30,Manuel Torres,Drew Dober,1,0.5338983050847457,0.5701856490164608,0.03628734393171518
2025-03-30,Brandon Moreno,Muin Gafurov,1,0.7058823529411765,0.6550984284882375,-0.050783924452939
2025-04-05,Istela Nunes,Loma Lookboonmee,0,0.12844036697247704,0.19779963858235616,0.06935927160987912
2025-04-05,Vanessa Demopoulos,Talita Alencar,0,0.47018348623853207,0.4733481884820475,0.0031647022435154493
2025-04-05,Victor Henry,Pedro Falcao,1,0.6409448818897638,0.6956078725907259,0.05466299070096203
2025-04-06,Brad Tavares,Gerald Meerschaert,1,0.5901639344262295,0.6163463261192466,0.02618239169301706
2025-04-06,Torrez Finney,Vanessa Frey,1,0.7858880778588808,0.8564410316771086,0.07055295381822779
2025-04-06,Rhys Mckee,Daniel Frunza,1,0.46153846153846156,0.474835699614507,0.013297238076045437
2025-04-06,Dione Barbosa,Diana Belbita,1,0.8746081504702194,0.8813190950336787,0.00671094456345922
2025-04-06,Lerone Murphy,Josh Emmett,1,0.7482014388489209,0.8530218885875644,0.10482044973864357
2025-04-06,Ode Osbourne,Luis Gurule,1,0.29556650246305416,0.26725051379830816,-0.028315988664745995
2025-04-06,Changho Lee,Cortavious Romious,1,0.6093749999999999,0.6099014460134824,0.0005264460134825066
2025-04-06,Patrick Sabatini,Joanderson Brito,1,0.34282393957001744,0.23766157182922595,-0.10516236774079149
2025-04-12,Su Mudaerji,Mitch Raposo,1,0.5542635658914729,0.5179924537565967,-0.036271112134876105
2025-04-12,Michal Oleksiejczuk,Sedriques Dumas,1,0.6277495769881557,0.631081186985394,0.0033316099972382496
2025-04-12,Marco Tulio,Tresean Gore,1,0.8208955223880597,0.7927916644355518,-0.028103857952507916
2025-04-12,Nora Cornolle,Hailey Cowan,1,0.6884445477795862,0.7942679535662029,0.10582340578661675
2025-04-13,Nikita Krylov,Dominick Reyes,0,0.5850622406639003,0.6169468910986508,0.03188465043475042
2025-04-13,Sean Woodson,Dan Ige,0,0.6551724137931034,0.6899896003765834,0.034817186583479987
2025-04-13,Diego Lopes,Alexander Volkanovski,0,0.39688715953307396,0.4967524945083243,0.09986533497525035
2025-04-13,Jim Miller,Chase Hooper,0,0.1322314049586777,0.0773956440148704,-0.054835760943807293
2025-04-13,Michael Chandler,Paddy Pimblett,0,0.38922155688622756,0.33659976877792586,-0.052621788108301704
2025-04-13,Darren Elkins,Julian Erosa,0,0.3020134228187919,0.2577566647863648,-0.044256758032427124
2025-04-13,Bryce Mitchell,Jean Silva,0,0.36553524804177545,0.2692682278920629,-0.09626702014971256
2025-04-13,Patricio Pitbull,Yair Rodriguez,0,0.39688715953307396,0.3595342817662231,-0.03735287776685087
2025-04-13,Virna Jandiroba,Yan Xiaonan,1,0.5485770363101079,0.5343511693651469,-0.014225866944960974
2025-04-26,Chris Gutierrez,John Castaneda,1,0.5868465430016863,0.6634374428075127,0.07659089980582645
2025-04-26,Roberto Romero,Timothy Cuamba,0,0.5177956371986223,0.6348279212964508,0.11703228409782851
2025-04-26,Polyana Viana,Jaqualine Amorim,0,0.1322314049586777,0.1881291417869964,0.05589773682831872
2025-04-26,Joselyne Edwards,Chelsea Chandler,1,0.7402597402597403,0.7918950174820744,0.051635277222334075
2025-04-26,Malcolm Wellmaker,Cameron Saaiman,1,0.5238095238095238,0.5100102098827005,-0.01379931392682332
2025-04-26,Heili Alateng,Da'Mon Blackshear,0,0.1726618705035971,0.10156160614700249,-0.07110026435659461
2025-04-27,Gauge Young,Evan Elder,0,0.30818767249310025,0.2537507982688737,-0.05443687422422655
2025-04-27,Nicolas Dalby,Randy Brown,0,0.26257513445112307,0.18935205186769677,-0.0732230825834263
2025-04-27,Abus Magomedov,Michel Pereira,1,0.45142296368989204,0.4121332378952543,-0.03928972579463774
2025-04-27,Giga Chikadze,David Onama,0,0.3373231773667029,0.30960354750437985,-0.02771962986232307
2025-04-27,Carlos Prates,Ian Garry,0,0.37735849056603776,0.39555340599746724,0.01819491543142948
2025-04-27,Zhang Mingyang,Anthony Smith,1,0.7749648382559774,0.7696296786787458,-0.00533515957723163
2025-04-27,Andre Muniz,Ikram Aliskerov,0,0.19963702359346644,0.2009993411930988,0.0013623175996323733
2025-04-27,Jimmy Flick,Matt Schnell,0,0.41315345699831363,0.42494711916414807,0.01179366216583444
2025-05-03,Don'Tale Mayes,Thomas Petersen,0,0.2567237163814181,0.17919555818118402,-0.07752815820023409
2025-05-03,Ivana Petrovic,Juliana Miller,0,0.6931407942238267,0.8024018854583892,0.10926109123456251
2025-05-04,Gillian Robertson,Marina Rodriguez,1,0.7083333333333334,0.7940920673156792,0.08575873398234579
2025-05-04,Montel Jackson,Daniel Marcos,1,0.6989247311827957,0.7217070236395292,0.022782292456733466
2025-05-04,Mason Jones,Jeremy Stephens,1,0.849246231155779,0.9759063249149197,0.12666009375914067
2025-05-04,Ryan Loder,Azamat Bekoev,0,0.26755852842809363,0.17914644066589588,-0.08841208776219775
2025-05-04,Gaston Bolanos,Quang Le,0,0.5555555555555556,0.5549532544901025,-0.0006023010654531147
2025-05-04,Santiago Ponzinibbio,Daniel Rodriguez,0,0.5982670342654588,0.6469253992325634,0.04865836496710463
2025-05-04,Cory Sandhagen,Deiveson Figueiredo,1,0.8126272912423627,0.8436757653402818,0.03104847409791911
2025-05-04,Bo Nickal,Reinier De Ridder,0,0.7808219178082192,0.7649978603661441,-0.015824057442075046
2025-05-04,Serhiy Sidey,Cameron Smotherman,1,0.5582706766917294,0.5199846927120743,-0.0382859839796551
2025-05-04,Miesha Tate,Yana Kunitskaya,0,0.6226415094339622,0.7610807633627442,0.13843925392878198
2025-05-10,Marc-Andre Barriault,Bruno Silva,1,0.6088560885608856,0.6502655832099147,0.0414094946490291
2025-05-10,Brad Katona,Bekzat Almakhan,0,0.45940170940170943,0.46207480739842904,0.002673097996719609
2025-05-10,Jeongyeong Lee,Daniel Santos,0,0.5833333333333334,0.7300311791497915,0.14669784581645817
2025-05-11,Jasmine Jasudavicius,Jessica Andrade,1,0.7186311787072244,0.7841723215895539,0.06554114288232948
2025-05-11,Kyle Prepolec,Benoit Saint Denis,0,0.09055118110236221,0.10816623648282453,0.01761505538046232
2025-05-11,Natalia Silva,Alexa Grasso,1,0.6931407942238267,0.7437910619028347,0.05065026767900804
2025-05-11,Ion Cutelaba,Modestas Bukauskas,0,0.49439461883408076,0.35489525168423797,-0.1394993671498428
2025-05-11,Aiemann Zahabi,Jose Aldo,1,0.3911439114391144,0.3912540718011281,0.00011016036201366708
2025-05-11,Ivan Erslan,Navajo Stirling,0,0.23809523809523808,0.1795779741666876,-0.05851726392855047
2025-05-11,Jack Della Maddalena,Belal Muhammad,1,0.34876728803367407,0.35795510075643566,0.00918781272276159
2025-05-11,Mike Malott,Charlie Radtke,1,0.6587782058337919,0.7639669342674883,0.10518872843369642
2025-05-11,Valentina Shevchenko,Manon Fiorot,1,0.44999999999999996,0.46645091969197794,0.016450919691977983
2025-05-17,Gabriel Green,Matheus Camilo,1,0.35692307692307695,0.2642564396360034,-0.09266663728707353
2025-05-17,Dustin Stoltzfus,Nursulton Ruziboev,0,0.3076923076923077,0.2038574723709764,-0.10383483532133131
2025-05-17,Connor Matthews,Yadier Del Valle,0,0.16455696202531644,0.14339073399121274,-0.0211662280341037
2025-05-17,Elise Reed,Denise Gomes,0,0.19642857142857142,0.1398233553624148,-0.05660521606615662
2025-05-17,Thiago Moises,Jared Gordon,0,0.48837209302325585,0.5361265166332394,0.047754423609983554
2025-05-17,Tecia Pennington,Luana Pinheiro,1,0.7476340694006309,0.7803331938438568,0.03269912444322587
2025-05-17,Hyunsung Park,Carlos Hernandez,1,0.6388542963885429,0.657717589990914,0.018863293602371156
2025-05-17,Melquizael Costa,Julian Erosa,1,0.5933014354066986,0.5512033932120829,-0.04209804219461566
2025-05-17,Tainara Lisboa,Luana Santos,0,0.4029624910408537,0.35556483044069087,-0.047397660600162816
2025-05-18,Michael Morales,Gilbert Burns,1,0.8018867924528302,0.8464990100949673,0.044612217642137075
2025-05-18,Mairon Santos,Sodiq Yusuff,1,0.6285714285714286,0.6816293008465518,0.05305787227512326
2025-05-31,Rayanne Amanda,Alice Ardelean,0,0.6587782058337919,0.7148927847704201,0.05611457893662819
2025-05-31,Bolaji Oki,Michael Aswell,1,0.8497560975609755,0.9026773946172222,0.05292129705624671
2025-06-01,Kurt Holobaugh,Jordan Leavitt,0,0.2916666666666667,0.29447050183196,0.0028038351652933113
2025-06-01,Jafel Filho,Allan Nascimento,0,0.4939759036144578,0.6824493066503028,0.18847340303584498
2025-06-01,Ludovit Klein,Mateusz Gamrot,0,0.41315345699831363,0.4291930193145977,0.01603956231628406
2025-06-01,Bruno Lopes,Dustin Jacoby,0,0.37037037037037035,0.3191227302863453,-0.05124764008402505
2025-06-01,Macy Chiasson,Ketlen Vieira,0,0.6153846153846154,0.656057287614216,0.04067267222960058
2025-06-01,Dusko Todorovic,Zach Reese,0,0.315893385982231,0.22865440439223753,-0.08723898158999346
2025-06-01,Billy Goff,Ramiz Brahimaj,0,0.7916666666666666,0.7689931306183944,-0.02267353604827227
2025-06-07,Quillan Salkilld,Yanal Ashmouz,1,0.768664563617245,0.7957705162368686,0.027105952619623563
2025-06-07,Cong Wang,Ariane Lipski,1,0.8295081967213115,0.8455208226217988,0.016012625900487354
2025-06-07,Mark Choinski,Marquel Mederos,0,0.42350907519446845,0.3116975629926315,-0.11181151220183694
2025-06-07,Jeka Saragih,Joo Sang Yoo,0,0.1888412017167382,0.24861004392114944,0.05976884220441123
2025-06-08,Kelvin Gastelum,Joe Pyfer,0,0.23255813953488372,0.1949733460011971,-0.03758479353368663
2025-06-08,Bruno Silva,Joshua Van,0,0.15458937198067635,0.10717122879610089,-0.04741814318457546
2025-06-08,Kayla Harrison,Julianna Pena,1,0.8220640569395018,0.8385595672178275,0.016495510278325742
2025-06-08,Andreas Gustafsson,Khaos Williams,1,0.3676233473073202,0.27663753807046465,-0.09098580923685556
2025-06-08,Merab Dvalishvili,Sean O'Malley,1,0.6897810218978103,0.6791851662364538,-0.010595855661356568
2025-06-08,Azamat Murzakanov,Brendson Ribeiro,1,0.8606557377049181,0.8012072137299102,-0.05944852397500788
2025-06-08,Patchy Mix,Mario Bautista,0,0.6252602359472589,0.6055553374752576,-0.019704898472001298
2025-06-08,Vicente Luque,Kevin Holland,0,0.36789297658862874,0.28538279394666416,-0.08251018264196458
2025-06-08,Waldo Cortes-Acosta,Serghei Spivac,1,0.38379530916844345,0.23982844461712627,-0.1439668645513172
2025-06-14,Philip Rowe,Ange Loosa,1,0.36789297658862874,0.3254560584618014,-0.04243691812682732
2025-06-14,Jamey-Lyn Horth,Vanessa Demopoulos,1,0.8441558441558442,0.8629825384976292,0.018826694341784966
2025-06-15,Raoni Barcelos,Cody Garbrandt,1,0.7186311787072244,0.7781149930042116,0.059483814296987236
2025-06-15,Court Mcgee,Michael Chiesa,0,0.24096385542168672,0.2177188361920516,-0.023245019229635122
2025-06-15,Miranda Maverick,Rose Namajunas,0,0.2715654952076677,0.25955594556850115,-0.012009549639166561
2025-06-15,Malcolm Wellmaker,Kris Moutinho,1,0.9121951219512195,0.9558455368951468,0.043650414943927296
2025-06-15,Joaquin Buckley,Kamaru Usman,0,0.6551724137931034,0.8006602670796699,0.14548785328656644
2025-06-15,Cameron Smotherman,Ricky Simon,0,0.20833333333333331,0.2029256393780317,-0.005407693955301607
2025-06-15,Cody Brundage,Mansur Abdul-Malik,0,0.13846153846153847,0.09941825124943146,-0.03904328721210701
2025-06-15,Alonzo Menifield,Oumar Sy,1,0.13768115942028983,0.11237193581549254,-0.025309223604797287
2025-06-15,Edmen Shahbazyan,Andre Petroski,1,0.6380697050938339,0.6765914560463576,0.03852175095252375
2025-06-15,Rodolfo Bellato,Paul Craig,1,0.7588334268087493,0.8261143421585494,0.06728091534980007
2025-06-15,Jose Ochoa,Cody Durden,1,0.659090909090909,0.7273856618410744,0.0682947527501655
2025-06-21,Ismail Naurdiev,Junyong Park,0,0.3792134831460674,0.3425612944835016,-0.03665218866256581
2025-06-21,Mellisa Dixon,Daria Zheleznyakova,0,0.6982758620689655,0.7791373677013395,0.08086150563237393
2025-06-21,Irina Alekseeva,Klaudia Sygula,0,0.6923076923076924,0.7104301910671049,0.01812249875941252
2025-06-21,Sung Bin Ko,Oban Elliott,1,0.17910447761194032,0.10484285033571676,-0.07426162727622355
2025-06-21,Khalil Rountree Jr.,Jamahal Hill,1,0.44573643410852715,0.4138515684043248,-0.03188486570420235
2025-06-21,Rafael Fiziev,Ignacio Bahamondes,1,0.42179261862917394,0.2681388980053548,-0.15365372062381916
2025-06-21,Tagir Ulanbekov,Azat Maksum,1,0.8368794326241135,0.870391637675429,0.03351220505131558
2025-06-21,Nikolas Motta,Nazim Sadykhov,0,0.2178217821782178,0.15435230135953515,-0.06346948081868264
2025-06-21,Rizvan Kuniev,Curtis Blaydes,0,0.2947368421052631,0.24937654959896643,-0.04536029250629664
2025-06-21,Mohammed Usman,Hamdy Abdelwahab,1,0.38379530916844345,0.31337074918365265,-0.0704245599847908
2025-06-21,Myktybek Orolbai,Tofiq Musayev,1,0.6207865168539325,0.6628796831606155,0.04209316630668303
2025-06-21,Muhammad Naimov,Bogdan Grad,1,0.7044334975369457,0.6949756110420887,-0.009457886494857015
2025-06-28,Jacobe Smith,Niko Price,1,0.9278350515463917,0.8851060179768985,-0.0427290335694932
2025-06-28,Jhonata Diniz,Alvin Hines,1,0.8066783831282952,0.811944929485865,0.005266546357569846
2025-06-29,Jack Hermansson,Gregory Rodrigues,0,0.341221794166208,0.2780560004428279,-0.0631657937233801
