league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.31444675,1.8584844827586209,131.0,-116.0,2.31444675,131.0,1.8584844827586209,-116.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.0962331861407744,0.0188420579986845,spread,away,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,56,137,-25,25,,,Win
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.7832544500000003,1.6322430127388534,178.0,-158.0,2.7832544500000003,178.0,1.6322430127388534,-158.0,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.1599391493071937,0.0843519841051354,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,57,58,115,1,-1,,,Win
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,2.38126698,1.8229742066115704,138.0,-122.0,2.38126698,138.0,1.8229742066115704,-122.0,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.0992862571710588,0.0202522267946708,spread,away,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,85,163,7,-7,,,Loss
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.4717711,1.7641513076923077,147.0,-131.0,2.4717711,147.0,1.7641513076923077,-131.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.1237336806183455,0.0476140335022251,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,92,153,31,-31,,,Loss
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,2.26650654,1.8874076071428567,127.0,-113.0,2.26650654,127.0,1.8874076071428567,-113.0,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.0826018844969101,0.0060177356629503,spread,away,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,78,155,1,-1,,,Loss
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.284389,1.8813272123893807,128.0,-113.0,2.284389,128.0,1.8813272123893807,-113.0,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0814769540968318,0.0032377589504849,spread,away,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,74,152,-4,4,,,Win
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,2.43601798,1.785172206349206,144.0,-127.0,2.43601798,144.0,1.785172206349206,-127.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.1016891206777806,0.0252863267790948,spread,away,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,91,167,15,-15,,,Loss
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,2.19630501,1.9378011886792448,120.0,-107.0,2.19630501,120.0,1.9378011886792448,-107.0,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.0795735543336541,0.0038536893726985,spread,away,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,69,153,-15,15,,,Win
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.3522489500000003,1.8315788333333336,135.0,-120.0,2.3522489500000003,135.0,1.8315788333333336,-120.0,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.0941056990293349,0.0176751586946236,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,76,145,7,-7,,,Loss
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.290909800000001,1.879544044247788,129.0,-114.0,2.290909800000001,129.0,1.879544044247788,-114.0,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,-0.104776602271346,0.0270934349985455,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,74,136,12,-12,,,Loss
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,2.2749589399999994,1.883909607142857,127.0,-113.0,2.2749589399999994,127.0,1.883909607142857,-113.0,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.1017160306247148,0.0258605354842811,spread,away,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,85,70,155,-15,15,,,Win
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,,,moneyline,away,114.0,2.14,1.7407407407407407,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102.0,116.0,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116.0,-102.0,-0.1125545152616603,0.0385962324219455,,,,,,,,,,,Basketball,NCAAB,98,93,191,-5,5,,,Win
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,moneyline,away,-118.0,1.847457627118644,1.9803921568627447,1.6286644951140066,2.5906735751295336,1.7174513851783484,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7174513851783484,158.0,-139.0,-0.1175851448504328,0.040973707756326,,,,,,,,,,,Basketball,NCAAB,96,95,191,-1,1,,,Win
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,,,,,,,,,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,,,moneyline,away,142.0,2.42,1.5882352941176472,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132.0,-114.0,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114.0,132.0,-0.0971091490315578,0.0170284123310973,,,,,,,,,,,Basketball,NCAAB,57,65,122,8,-8,,,Loss
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,,,moneyline,away,120.0,2.2,1.704225352112676,2.083333333333333,1.923076923076923,2.1649071715649337,1.9767301225729468,116.0,-102.0,0.0124715261958997,0.0260223561919115,1.9767301225729468,2.1649071715649337,-102.0,116.0,-0.0808909074560184,0.0073681152992681,,,,,,,,,,,Basketball,NCAAB,81,56,137,-25,25,,,Win
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,moneyline,away,124.0,2.24,1.6756756756756757,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,-0.0862332062847397,0.0121849664314506,,,,,,,,,,,Basketball,NCAAB,78,74,152,-4,4,,,Win
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,,,,,,,,,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,,,moneyline,away,-125.0,1.8,2.05,1.6920473773265652,2.444987775061125,1.773557410951972,2.482637056054771,-129.0,148.0,0.0010633290543431,0.0314831804281344,2.482637056054771,1.773557410951972,148.0,-129.0,-0.0850073778821116,0.0082829724925674,,,,,,,,,,,Basketball,NCAAB,69,76,145,7,-7,,,Loss
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,,,total,over,155.5,,,,,,,,,,,,,,,,,1.309388792015807,4.23217914095902,1.2932456425252012,4.554330090494706,1.2932456425252012,-341.0,4.554330090494706,355.0,0.2540175349718202,-0.3087306260076692,Basketball,NCAAB,98,93,191,-5,5,,,Win
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,,,,,,,,,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,,,total,over,152.5,,,,,,,,,,,,,,,,,1.694475680176912,2.4399352324983616,1.7335701975513975,2.530268289174267,1.7335701975513975,-136.0,2.530268289174267,153.0,0.041960528822366,-0.1169801148002023,Basketball,NCAAB,60,83,143,23,-23,,,Loss
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,,,total,over,150.5,,,,,,,,,,,,,,,,,1.6246784240918404,2.6008236581146584,1.5757008920371007,2.8559623095346667,1.5757008920371007,-174.0,2.8559623095346667,186.0,0.1108286902408458,-0.1736648469482476,Basketball,NCAAB,80,90,170,10,-10,,,Win
