league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,away,4.5,spread,2.1904313,1.946775666666667,119.0,-106.0,2.1904313,119.0,1.946775666666667,-106.0,-0.0556640269107131,-0.0212138527875755,-5.566402691071311,-2.12138527875755,-0.1086773858732971,-0.0396606812985109,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,85,80,165,-5,5,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,spread,2.21787546,1.9192661743119268,122.0,-109.0,2.21787546,122.0,1.9192661743119268,-109.0,-0.0840017764589231,0.0088373504511602,-8.40017764589231,0.88373504511602,-0.1570467994666824,0.0172538746903605,0.0,0.0181165684248785,,,,,,,,,,,,,,,,,Basketball,NCAAB,60,65,125,5,-5,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,,,,,,,,,home,-4.5,spread,1.943836401869159,2.2036550900000003,-106.0,120.0,1.943836401869159,-106.0,2.2036550900000003,120.0,-0.0138553011443923,-0.0654392459847243,-1.38553011443923,-6.5439245984724295,-0.0262261057375998,-0.1260311404150248,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,77,150,4,-4,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,,,,,,,,,home,12.5,spread,1.939873090909091,2.2018819200000004,-106.0,120.0,1.939873090909091,-106.0,2.2018819200000004,120.0,-0.0037331293664182,-0.0741449263683444,-0.37331293664182,-7.414492636834439,-0.0071897306316203,-0.1403457534829376,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,71,148,-6,6,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,,,,,,,,,home,-5.5,spread,1.960086113207548,2.17119447,-104.0,117.0,1.960086113207548,-104.0,2.17119447,117.0,-0.0311027370267382,-0.0443745246252619,-3.11027370267382,-4.43745246252619,-0.0574609887443133,-0.0878789605323818,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,85,89,174,4,-4,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,,,,,,,,,away,8.5,spread,2.2126236999999995,1.9231635714285715,121.0,-108.0,2.2126236999999995,121.0,1.9231635714285715,-108.0,-0.060242989286275,-0.0149071495888899,-6.0242989286275,-1.49071495888899,-0.1176172647970132,-0.0278698883618377,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,80,150,10,-10,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,,,,,,,,,away,-1.5,spread,2.21211497,1.932728046728972,121.0,-107.0,2.21211497,121.0,1.932728046728972,-107.0,-0.0601390518275224,-0.0174803533470691,-6.013905182752239,-1.74803533470691,-0.1174143392823057,-0.0326806606053901,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,74,139,9,-9,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.125,6.5,1.869565217391304,1.9523809523809523,,,,,,,,,away,11.5,spread,2.0271447900000004,2.08039404,103.0,108.0,2.0271447900000004,103.0,2.08039404,108.0,-0.0415790468225681,-0.0315169519637684,-4.1579046822568095,-3.15169519637684,-0.0777347397117579,-0.061533096691167,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,56,73,129,17,-17,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,,,,,,,,,away,-6.5,spread,2.23574176,1.9181667272727272,124.0,-109.0,2.23574176,124.0,1.9181667272727272,-109.0,-0.0810230382728455,0.0021003464547855,-8.10230382728455,0.21003464547855,-0.1533650367307433,0.0040451116906979,0.0,0.0043687206259538,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,76,146,6,-6,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.847457627118644,1.9803921568627447,,,,,,,,,away,-11.5,spread,2.019605901960784,2.09569558,102.0,110.0,2.019605901960784,102.0,2.09569558,110.0,-0.0461382966846316,-0.0277819551416239,-4.61382966846316,-2.77819551416239,-0.0852385481122856,-0.0550191660647846,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,73,152,-6,6,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-6.5,spread,2.01955554,2.0960079,102.0,110.0,2.01955554,102.0,2.0960079,110.0,-0.0286510692913578,-0.0467120853886094,-2.86510692913578,-4.67120853886094,-0.0546974959198651,-0.0891776175600728,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,59,71,130,12,-12,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,,,,,,,,,away,5.5,spread,2.19872184,1.935615857142857,120.0,-107.0,2.19872184,120.0,1.935615857142857,-107.0,-0.0644210785242813,-0.0116704506995031,-6.442107852428131,-1.16704506995031,-0.1240702253060234,-0.0220904959669166,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,103,180,26,-26,,,Loss
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,away,5.5,spread,2.0776912800000003,2.04231078,108.0,104.0,2.0776912800000003,108.0,2.04231078,104.0,-0.0535802618330755,-0.0225536776652524,-5.35802618330755,-2.25536776652524,-0.100171793861837,-0.0440333706797785,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,56,58,114,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,,,,,,,,,home,-12.5,spread,1.965966,2.1440216400000005,-104.0,114.0,1.965966,-104.0,2.1440216400000005,114.0,-0.003539326276218,-0.0684705181231938,-0.3539326276218,-6.847051812319379,-0.0069101132059494,-0.1280100990998843,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,88,153,23,-23,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,spread,2.12408499,2.007404,112.0,101.0,2.12408499,112.0,2.007404,101.0,-0.04843981467485,-0.0301460596644806,-4.843981467485,-3.01460596644806,-0.0932914949293409,-0.0570621843649097,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,64,66,130,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,,,,,,,,,home,-2.5,spread,2.00385,2.12589975,100.0,113.0,2.00385,100.0,2.12589975,113.0,-0.0009606507473113,-0.0750654784253969,-0.09606507473113,-7.506547842539691,-0.0019213014946228,-0.1376200437798944,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,65,127,3,-3,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,,,,,,,,,away,11.5,spread,2.33072686,1.8489075040650405,133.0,-118.0,2.33072686,133.0,1.8489075040650405,-118.0,-0.0901800652799853,0.0125580522804226,-9.01800652799853,1.25580522804226,-0.1736801257244163,0.0237705989593713,0.0,0.0266230708344958,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,84,161,7,-7,,,Win
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,away,3.5,spread,2.2834070900000003,1.874947695652174,128.0,-114.0,2.2834070900000003,128.0,1.874947695652174,-114.0,-0.0742530640591246,-0.0015355095007056,-7.42530640591246,-0.15355095007056,-0.1449702679249577,-0.0028707351534933,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,72,142,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,,,,,,,home,-7.5,spread,1.99350037254902,2.12988422,-101.0,113.0,1.99350037254902,-101.0,2.12988422,113.0,-0.0266716820680189,-0.0497216801404711,-2.66716820680189,-4.97216801404711,-0.0504856839144645,-0.0957602728631297,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,77,144,10,-10,,,Win
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,away,5.5,spread,2.1785500800000004,1.953949893203884,118.0,-105.0,2.1785500800000004,118.0,1.953949893203884,-105.0,-0.0758628293838699,-0.0004112714655225,-7.58628293838699,-0.04112714655225,-0.1418305071089742,-0.000802958575544,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,93,163,23,-23,,,Loss
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,,,,,,,,,away,3.5,spread,2.41303282,1.7988147142857145,141.0,-125.0,2.41303282,141.0,1.7988147142857145,-125.0,-0.1093932789446902,0.0321121017243692,-10.93932789446902,3.21121017243692,-0.2088417143489541,0.0613049214737957,0.0,0.0674354136211753,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,70,146,-6,6,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,,,,,,,,,home,3.5,spread,2.08598832,2.0241556300000005,109.0,102.0,2.08598832,109.0,2.0241556300000005,102.0,-0.0255614254117612,-0.0472512447668197,-2.55614254117612,-4.72512447668197,-0.0506216464036841,-0.0872946725353111,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,102,182,22,-22,,,Win
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,,,,,,,,,away,7.5,spread,2.07363514,2.05026238,107.0,105.0,2.07363514,107.0,2.05026238,105.0,-0.0526388068128917,-0.024452670177803,-5.26388068128917,-2.4452670177803,-0.0984116823023629,-0.0477409274899964,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,74,150,-2,2,,,Win
