game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,-112,-108,-112,-108,260,-340,3.6,1.2941176470588236,0.2777777777777778,0.7727272727272727,0.2644230769230769,0.735576923076923,3.355704697986577,1.4245014245014247,3.294507900677201,1.5561877990194135,229.0,-180.0,0.0758829227788541,-0.0310270880361173,1.5561877990194135,3.294507900677201,-180.0,229.0,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,-0.0915294117647058,0.0727999999999999,-9.15294117647058,7.2799999999999905,-0.0915294117647058,0.0727999999999999,0.0,0.028,away,260.0,0.0727999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,,,basketball,NCAAB,7.5,-7.5,150.5,0.0727999999999999,Loss
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,-108,-112,-115,-105,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109.0,123.0,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123.0,-109.0,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.159311475409836,0.0867600000000001,-15.9311475409836,8.67600000000001,-0.159311475409836,0.0867600000000001,0.0,0.0850588235294118,away,102.0,0.0867600000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,,,basketball,NCAAB,1.5,-1.5,148.5,0.0867600000000001,Loss
2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,-102,-118,-115,-105,260,-325,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627447,,,,,,,,,away,6.5,0.0404388488447116,spread,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483.0,622.0,1.206917782696177,-483.0,7.21625577,622.0,0.2747457627118643,-0.386078431372549,27.47457627118643,-38.607843137254896,0.8682553260124193,0.5253701117928743,0.6040649243280287,0.0404388488447116,0.712796610707074,0.0412476258216058,,,,,,,,,,,,,,,,,,,73,67,,,basketball,NCAAB,6.5,-6.5,140.5,-0.386078431372549,Win
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,-115,-105,-110,-110,225,-278,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,,,,,,,,,away,6.5,0.0159868136948488,spread,1.1798370087834569,6.560590708023333,1.2212958103448277,6.73716825,-452.0,574.0,1.2212958103448277,-452.0,6.73716825,574.0,0.2963809523809524,-0.3718260869565217,29.63809523809524,-37.18260869565217,0.8583032499891083,0.5434348073251518,0.6757349166454019,0.0159868136948488,0.7095216624776721,0.0183848357490761,,,,,,,,,,,,,,,,,,,61,90,,,basketball,NCAAB,6.5,-6.5,152.5,-0.3718260869565217,Loss
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,-112,-108,-105,-115,105,-125,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,home,-1.5,0.2232011261181286,spread,1.588652526180098,2.6987950540010948,1.6353761210191082,2.7726508900000004,-157.0,177.0,1.6353761210191082,-157.0,2.7726508900000004,177.0,0.072740740740741,-0.1614642857142857,7.2740740740740994,-16.14642857142857,0.6351236616382591,0.4710115727568388,0.2232011261181286,-0.1084423801388407,0.2410572162075788,0.0,,,,,,,,,,,,,,,,,,,84,91,,,basketball,NCAAB,1.5,-1.5,144.5,0.072740740740741,Win
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,-115,-105,-112,-108,900,-1600,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,15.5,0.1745902265283754,spread,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,0.7259047619047618,-0.7831304347826087,72.59047619047618,-78.31304347826087,0.9936291641493902,0.6282691909337823,0.939942653815476,0.1745902265283754,0.98693978650625,0.2007787605076318,,,,,,,,,,,,,,,,,,,85,99,,,basketball,NCAAB,15.5,-15.5,157.5,-0.7831304347826087,Win
2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,-105,-115,-110,-110,675,-1050,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,,,,,,,,,away,12.5,0.1378698065333314,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.5666956521739128,-0.6837142857142857,56.66956521739128,-68.37142857142857,0.9804738964458716,0.5828113643219502,0.8330598933553246,0.1378698065333314,0.9580188773586236,0.1447632968599979,,,,,,,,,,,,,,,,,,,88,79,,,basketball,NCAAB,12.5,-12.5,149.5,-0.6837142857142857,Win
2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,-108,-112,-105,-115,650,-1000,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,,,,,,,,,away,12.5,0.0466151844780702,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.643,-0.7457777777777778,64.3,-74.57777777777778,0.9847538657839998,0.5434348073251518,0.8639983888054281,0.0466151844780702,0.9676781954620796,0.0503443992363158,,,,,,,,,,,,,,,,,,,69,79,,,basketball,NCAAB,12.5,-12.5,150.5,-0.7457777777777778,Win
2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,-112,-108,-115,-105,370,-485,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,0.0354651680917201,spread,1.065968787598576,16.15868392314651,1.094989960784314,16.701601280000002,-1053.0,1570.0,1.094989960784314,-1053.0,16.701601280000002,1570.0,0.4925925925925927,-0.5741071428571429,49.25925925925927,-57.41071428571429,0.9462017676052676,0.5470382020107201,0.8223145153879228,0.0354651680917201,0.8880996766189565,0.0397209882627264,,,,,,,,,,,,,,,,,,,84,89,,,basketball,NCAAB,9.5,-9.5,158.5,-0.5741071428571429,Win
2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,-115,-105,-105,-115,2000,-6500,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.015384615384615,21.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,22.5,0.1422268275209222,spread,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091.0,2029.0,1.047825090985678,-2091.0,21.29174838,2029.0,0.882095238095238,-0.932695652173913,88.2095238095238,-93.2695652173913,0.9999302606638684,0.610958535650726,0.9522447946294574,0.1422268275209222,0.9998570343609304,0.1635608516490607,,,,,,,,,,,,,,,,,,,67,77,,,basketball,NCAAB,22.5,-22.5,146.5,-0.932695652173913,Win
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,-112,-108,-112,-108,260,-340,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,,,,,,,,,away,7.5,0.0558811414588087,spread,1.1389074169138416,8.199039635300812,1.1810763656845753,8.400104120000002,-552.0,740.0,1.1810763656845753,-552.0,8.400104120000002,740.0,0.3520000000000001,-0.4359285714285714,35.20000000000001,-43.59285714285714,0.8884225563165258,0.5578239992612575,0.7110360343873832,0.0558811414588087,0.7679189171383736,0.0625868784338657,,,,,,,,,,,,,,,,,,,62,81,,,basketball,NCAAB,7.5,-7.5,150.5,-0.4359285714285714,Loss
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,-108,-112,-108,-112,625,-950,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,away,12.5,0.1564470738633638,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.5445714285714285,-0.6456296296296296,54.45714285714285,-64.56296296296296,0.978213835495772,0.6004629037367466,0.8516190457598538,0.1564470738633638,0.9538133312510364,0.1689628397724329,,,,,,,,,,,,,,,,,,,97,84,,,basketball,NCAAB,12.5,-12.5,161.5,-0.6456296296296296,Win
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,-108,-112,-115,-105,102,-122,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,,,,,,,,,away,1.5,0.169939459917165,spread,2.0,2.0,2.05802858,2.0619714200000003,106.0,106.0,2.05802858,106.0,2.0619714200000003,106.0,-0.1254999999999999,0.0361481481481482,-12.549999999999988,3.61481481481482,0.5,0.6074685657262203,-0.0535714285714286,0.169939459917165,0.0,0.1835346167105382,,,,,,,,,,,,,,,,,,,60,67,,,basketball,NCAAB,1.5,-1.5,148.5,0.0361481481481482,Loss
2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-112,-108,-110,-110,-340,270,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,,,,,,,,,under,147.5,0.0528385122187824,total,,,,,,,,,,,,,,,,,,,,,2.229588981081725,1.8132798970923232,2.295891146552289,1.8681800583228847,2.295891146552289,130.0,1.8681800583228847,-115.0,0.4485131602663519,0.5514868397336481,-0.1437476031278735,0.0528385122187826,-14.374760312787348,5.28385122187826,-0.1437476031278737,0.0528385122187824,0.0,0.0581223634406608,104,77,,,basketball,NCAAB,-7.5,7.5,147.5,0.0528385122187826,Loss
2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-105,-115,-112,-108,-175,145,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.869565217391304,1.9523809523809523,,,,,,,,,under,156.5,0.0776058512954496,total,,,,,,,,,,,,,,,,,,,,,2.2702821535431053,1.7872266781130264,2.3393411834413285,1.8401514320359444,2.3393411834413285,134.0,1.8401514320359444,-119.0,0.4404738849042858,0.5595261150957141,-0.1662458607168875,0.0776058512954496,-16.62458607168875,7.760585129544959,-0.1662458607168875,0.0776058512954496,0.0,0.0838143193990854,62,77,,,basketball,NCAAB,-3.5,3.5,156.5,0.0776058512954496,Win
