league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.819672131147541,2.02,1.6666666666666667,2.5,1.7598785439031102,2.5326902225074885,-132.0,153.0,0.0010633290543431,0.0386168455821634,2.5326902225074885,1.7598785439031102,153.0,-132.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.1002124296883058,0.018671481080309,-10.02124296883058,1.8671481080309,-0.2024291079703777,0.0339759737690868,0.0,0.0414506879982859,away,-122.0,0.018671481080309,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,92,78,170,-14,14,,,Win
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.0,1.8333333333333333,1.76678445229682,2.3041474654377883,1.83721568277748,2.385654883329324,-119.0,139.0,0.0238862160211691,0.0242883895131085,2.385654883329324,1.83721568277748,139.0,-119.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1262824317561716,0.044301907159976,-12.62824317561716,4.4301907159976,-0.2315177915529815,0.0886038143199521,0.0,0.0886038143199521,away,100.0,0.044301907159976,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,52,72,124,20,-20,,,Loss
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,,,,,,,,,away,-1.5,0.0295984895343829,spread,2.21211497,1.932728046728972,121.0,-107.0,2.21211497,121.0,1.932728046728972,-107.0,-0.1034994854318585,0.0295984895343829,-10.34994854318585,2.95984895343829,-0.1862990737773452,0.0606769035454851,0.0,0.0577875271861763,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,98,186,10,-10,,,Loss
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,,,,,,,,,away,-1.5,0.0630066787110744,spread,2.4223159400000003,1.7919342698412697,142.0,-126.0,2.4223159400000003,142.0,1.7919342698412697,-126.0,-0.1367214855109667,0.0630066787110744,-13.672148551096669,6.30066787110744,-0.2487882769133984,0.1272734909963704,0.0,0.1247779323493827,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,57,126,-12,12,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,0.0694851057611138,spread,2.6925021,1.6728366666666667,169.0,-149.0,2.6925021,169.0,1.6728366666666667,-149.0,-0.1478290161922107,0.0694851057611138,-14.78290161922107,6.948510576111381,-0.2847077348887021,0.1315253787621083,0.0,0.1473084242135613,,,,,,,,,,,,,,,,,Basketball,NCAAB,111,104,215,-7,7,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,14.5,0.0603018560598712,spread,2.51132112,1.7467341111111112,151.0,-134.0,2.51132112,151.0,1.7467341111111112,-134.0,-0.1366869343719289,0.0603018560598712,-13.66869343719289,6.03018560598712,-0.2555451381736064,0.1177321951645105,0.0,0.123618804922736,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,75,145,5,-5,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,,,,,,,,,away,12.5,0.04279385347148,spread,2.6147347800000005,1.7120993424657536,161.0,-140.0,2.6147347800000005,161.0,1.7120993424657536,-140.0,-0.1225025283765715,0.04279385347148,-12.25025283765715,4.279385347148,-0.2426030463928182,0.0790598309896833,0.0,0.0932906005678263,,,,,,,,,,,,,,,,,Basketball,NCAAB,85,94,179,9,-9,,,Win
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,,,,,,,,,away,-1.5,0.0288050132302405,spread,2.3722680900000004,1.8246983719008265,137.0,-121.0,2.3722680900000004,137.0,1.8246983719008265,-121.0,-0.1067643699260518,0.0288050132302405,-10.67643699260518,2.88050132302405,-0.2020897002171695,0.0554763217767595,0.0,0.0599144275189003,,,,,,,,,,,,,,,,,Basketball,NCAAB,92,78,170,-14,14,,,Win
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,,,,,,,under,140.5,0.159813650563106,total,,,,,,,,,,,,,,,,,3.184427907855376,1.457785764594895,3.392660818085872,1.4532443255721548,3.392660818085872,239.0,1.4532443255721548,-221.0,-0.2244768714437818,0.159813650563106,-22.447687144378182,15.9813650563106,-0.4323258264843206,0.3025044099944506,0.0,0.3388049391937847,Basketball,NCAAB,67,56,123,-11,11,,,Win
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,,,,,,,,,over,179.5,0.4600217379843531,total,,,,,,,,,,,,,,,,,1.315772767290082,4.166834203537755,1.0164344627315884,6.437758844465833,1.0164344627315884,-6085.0,6.437758844465833,544.0,0.4600217379843531,-0.368475963767951,46.00217379843531,-36.8475963767951,0.8782233179701283,-0.7034541126479065,0.9660456497671416,0.0,Basketball,NCAAB,88,98,186,10,-10,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,under,144.5,0.0865303459491615,total,,,,,,,,,,,,,,,,,2.428877688826625,1.699849964639861,2.743140372249369,1.609232962848398,2.743140372249369,174.0,1.609232962848398,-164.0,-0.1476494318668283,0.0865303459491615,-14.76494318668283,8.65303459491615,-0.2882679384066648,0.1617741250353889,0.0,0.1860402437906973,Basketball,NCAAB,55,65,120,10,-10,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,over,154.5,0.1374452362684366,total,,,,,,,,,,,,,,,,,1.2734644265132342,4.656782758731528,1.5020718308211745,4.256881539325458,1.5020718308211745,-199.0,4.256881539325458,326.0,0.1374452362684366,-0.2843170205718249,13.74452362684366,-28.43170205718249,0.2601641972223978,-0.5475735211012926,0.2913839008890855,0.0,Basketball,NCAAB,64,80,144,16,-16,,,Loss
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,over,161.5,0.2486772622965907,total,,,,,,,,,,,,,,,,,1.3883881605174948,3.574743778666124,1.2870358247997178,4.142234353529371,1.2870358247997178,-348.0,4.142234353529371,314.0,0.2486772622965907,-0.2778151672506555,24.86772622965907,-27.78151672506556,0.4707105322042609,-0.5350514332234848,0.5271957960687723,0.0,Basketball,NCAAB,85,96,181,11,-11,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,over,156.5,0.0752355933805243,total,,,,,,,,,,,,,,,,,1.5693890988685684,2.756268256605365,1.682180965811643,2.732228623690612,1.682180965811643,-147.0,2.732228623690612,173.0,0.0752355933805243,-0.1623003043007101,7.523559338052429,-16.23003043007101,0.1448981798439726,-0.3072112902834871,0.1564900342314905,0.0,Basketball,NCAAB,82,94,176,12,-12,,,Win
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,,,,,,,,,over,161.5,0.1089169399068462,total,,,,,,,,,,,,,,,,,1.692901412144313,2.443206757084408,1.569319609057778,2.831065829771558,1.569319609057778,-176.0,2.831065829771558,183.0,0.1089169399068462,-0.1660069093388601,10.89169399068462,-16.600690933886007,0.2061642076808161,-0.3197170105785454,0.230903912602514,0.0,Basketball,NCAAB,74,108,182,34,-34,,,Win
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,,,,,,,,,over,153.5,0.0664494376993933,total,,,,,,,,,,,,,,,,,1.6864456946200024,2.4567794770037463,1.728176621247079,2.543526587403105,1.728176621247079,-137.0,2.543526587403105,154.0,0.0664494376993933,-0.1417287977804093,6.64494376993933,-14.172879778040931,0.1297346164607203,-0.2649712306329392,0.1362213472837564,0.0,Basketball,NCAAB,78,81,159,3,-3,,,Win
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,,,,,,,,,over,155.5,0.1183179899915171,total,,,,,,,,,,,,,,,,,1.6058074666337054,2.6506894600634534,1.586009840332742,2.852458359262313,1.586009840332742,-171.0,2.852458359262313,185.0,0.1183179899915171,-0.1843089275233923,11.83179899915171,-18.43089275233924,0.2310017899834381,-0.3445775601524292,0.24255187948261,0.0,Basketball,NCAAB,89,86,175,-3,3,,,Win
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,0.2038236359226046,total,,,,,,,,,,,,,,,,,1.3914740545096047,3.5544477047212983,1.374318894933459,3.825010141946352,1.374318894933459,-267.0,3.825010141946352,283.0,0.2038236359226046,-0.2623723085107557,20.38236359226046,-26.237230851075573,0.3891178503976996,-0.5008925889750792,0.4280296354374697,0.0,Basketball,NCAAB,74,88,162,14,-14,,,Win
