league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,spread,2.4976075,1.7535562481203009,150.0,-133.0,2.4976075,150.0,1.7535562481203009,-133.0,-0.123426357119001,0.0464601787289236,-12.3426357119001,4.64601787289236,-0.2356321363180928,0.0886967048461266,0.0,0.0975663753307393,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,75,143,7,-7,,,Loss
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,,,,,,,,,away,3.5,spread,2.21360862,1.9229514770642204,121.0,-108.0,2.21360862,121.0,1.9229514770642204,-108.0,-0.0831326792307293,0.0078388008634657,-8.31326792307293,0.78388008634657,-0.15542196551832,0.0153043254953379,0.0,0.0160695417701048,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,77,144,10,-10,,,Loss
Basketball,NCAAB,2026_03_13,05:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,,,,,,,,,home,-8.5,spread,2.02993,2.09812455,103.0,110.0,2.02993,103.0,2.09812455,110.0,-0.0266029446259797,-0.051685758355273,-2.6602944625979696,-5.1685758355273,-0.0512353007611463,-0.0978337568867669,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,66,71,137,5,-5,,,Loss
Basketball,NCAAB,2026_03_13,05:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-7.5,spread,1.956259566037736,2.17964787,-105.0,118.0,1.956259566037736,-105.0,2.17964787,118.0,-0.0126299148451426,-0.0650198203148947,-1.26299148451426,-6.50198203148947,-0.0241116556134542,-0.12412874787389,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,78,146,10,-10,,,Win
Basketball,NCAAB,2026_03_13,06:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,15.5,spread,2.9281360800000003,1.6021236666666665,193.0,-166.0,2.9281360800000003,193.0,1.6021236666666665,-166.0,-0.1777165865975631,0.0958696555208642,-17.77165865975631,9.58696555208642,-0.3422689815953069,0.1814675622359215,0.0,0.2032436697042321,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,78,139,17,-17,,,Loss
Basketball,NCAAB,2026_03_13,06:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,,,,,,,,,away,-3.5,spread,2.21636259,1.9290097850467287,122.0,-108.0,2.21636259,122.0,1.9290097850467287,-108.0,-0.0771121741922234,-0.0008300810892231,-7.71121741922234,-0.08300810892231,-0.1459623297209945,-0.0015986746903556,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,58,132,-16,16,,,Win
Basketball,NCAAB,2026_03_13,07:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,away,10.5,spread,2.1215628,1.987216,112.0,-101.0,2.1215628,112.0,1.987216,-101.0,-0.047880121491282,-0.0250853265393148,-4.7880121491282,-2.50853265393148,-0.0922135673165432,-0.0474829395208459,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,79,159,-1,1,,,Win
Basketball,NCAAB,2026_03_13,07:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,,,,,,,,,away,4.5,spread,2.0799049500000004,2.03414316,108.0,103.0,2.0799049500000004,108.0,2.03414316,103.0,-0.0384395676905258,-0.0366944032759042,-3.84395676905258,-3.669440327590421,-0.0740317599965683,-0.069457263343676,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,82,162,2,-2,,,Win
Basketball,NCAAB,2026_03_13,07:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,,,,,,,,,home,-4.5,spread,1.9617230952380955,2.17374122,-104.0,117.0,1.9617230952380955,-104.0,2.17374122,117.0,-0.0024391821718443,-0.0748473602083248,-0.24391821718443,-7.48473602083248,-0.0047622128116961,-0.1399320212590421,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,84,146,22,-22,,,Win
Basketball,NCAAB,2026_03_13,07:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,away,6.5,spread,2.17026864,1.967127155339805,117.0,-103.0,2.17026864,117.0,1.967127155339805,-103.0,-0.0630370730773416,-0.0154539773541356,-6.30370730773416,-1.54539773541356,-0.1203435031476523,-0.0295030476760771,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,75,143,7,-7,,,Loss
Basketball,NCAAB,2026_03_13,07:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,spread,2.3977032,1.8017226,140.0,-125.0,2.3977032,140.0,1.8017226,-125.0,-0.1178179222942713,0.0428292752562085,-11.78179222942713,4.28292752562085,-0.2202682895066812,0.0836190612145022,0.0,0.0878000142752273,,,,,,,,,,,,,,,,,Basketball,NCAAB,58,70,128,12,-12,,,Loss
Basketball,NCAAB,2026_03_13,08:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-13.5,spread,1.7970554715447151,2.40303364,-125.0,140.0,1.7970554715447151,-125.0,2.40303364,140.0,0.0326563259287809,-0.1076688658701701,3.26563259287809,-10.76688658701701,0.0623438949549454,-0.2055496530248703,0.0685782844504399,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,51,67,118,16,-16,,,Win
Basketball,NCAAB,2026_03_13,08:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,,,,,,,,,away,-2.5,spread,2.435303,1.78467890625,144.0,-127.0,2.435303,144.0,1.78467890625,-127.0,-0.1086042476028649,0.0320229965789869,-10.86042476028649,3.2022996578986898,-0.2091637361240363,0.0606149578102253,0.0,0.0678887527474523,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,70,143,-3,3,,,Win
Basketball,NCAAB,2026_03_13,08:30 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,,,,,,,,,home,-4.5,spread,2.01961785,2.0939709,102.0,109.0,2.01961785,102.0,2.0939709,109.0,-0.0170519442455956,-0.0573221655141568,-1.7051944245595598,-5.73221655141568,-0.0332918911461629,-0.1071675268308151,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,53,59,112,6,-6,,,Win
Basketball,NCAAB,2026_03_13,09:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,away,5.5,spread,2.09786304,2.01256839,110.0,101.0,2.09786304,110.0,2.01256839,101.0,-0.0582081797090097,-0.0153175972078243,-5.820817970900969,-1.53175972078243,-0.1088239881516269,-0.0299057850247999,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,84,172,-4,4,,,Win
Basketball,NCAAB,2026_03_13,09:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,home,-4.5,spread,1.9617230952380955,2.17374122,-104.0,117.0,1.9617230952380955,-104.0,2.17374122,117.0,-0.0094748294513939,-0.068265526070545,-0.94748294513939,-6.8265526070545,-0.0182478196841662,-0.1292168886335317,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,93,171,15,-15,,,Win
Basketball,NCAAB,2026_03_13,09:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,,,,,,,,,away,8.5,spread,2.1720250999999995,1.9507555882352945,117.0,-105.0,2.1720250999999995,117.0,1.9507555882352945,-105.0,-0.0634096877302813,-0.011187642303278,-6.34096877302813,-1.1187642303278,-0.1210548583941736,-0.0213582262153491,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,67,132,2,-2,,,Win
Basketball,NCAAB,2026_03_13,09:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,6.5,spread,2.07984078,2.03612196,108.0,104.0,2.07984078,108.0,2.03612196,104.0,-0.0384247336841442,-0.0371721707709233,-3.84247336841442,-3.71721707709233,-0.0740031907990928,-0.0703616089592477,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,82,161,3,-3,,,Win
Basketball,NCAAB,2026_03_13,09:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,,,,,,,,,away,11.5,spread,2.19362528,1.946892818181818,119.0,-106.0,2.19362528,119.0,1.946892818181818,-106.0,-0.0633643962830613,-0.0146629280058622,-6.33643962830613,-1.46629280058622,-0.1220351335821923,-0.0277548280110964,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,73,134,12,-12,,,Loss
Basketball,NCAAB,2026_03_13,09:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,,,,,,,,,home,-5.5,spread,2.02726188,2.0819673,103.0,108.0,2.02726188,103.0,2.0819673,108.0,-0.0189189399909491,-0.0545687803449506,-1.89189399909491,-5.45687803449506,-0.0369369780775672,-0.1020198936883859,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,47,69,116,22,-22,,,Win
Basketball,NCAAB,2026_03_13,09:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-6.5,spread,2.01955554,2.0960079,102.0,110.0,2.01955554,102.0,2.0960079,110.0,-0.0286510692913578,-0.0467120853886094,-2.86510692913578,-4.67120853886094,-0.0546974959198651,-0.0891776175600728,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,66,79,145,13,-13,,,Win
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,home,-6.5,spread,2.009508,2.12595087,101.0,113.0,2.009508,101.0,2.12595087,113.0,-0.0372494741394758,-0.0418173657615856,-3.72494741394758,-4.18173657615856,-0.0696403212172809,-0.0816434283916672,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,88,169,7,-7,,,Win
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,6.5,spread,2.15017356,1.976627431372549,115.0,-102.0,2.15017356,115.0,1.976627431372549,-102.0,-0.0471163866327552,-0.0289714867235006,-4.71163866327552,-2.89714867235006,-0.0919891358068079,-0.0541640838743709,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,72,86,158,14,-14,,,Loss
