league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,,,,,,,,,away,-7.5,spread,2.20950606,1.9301226697247704,121.0,-108.0,2.20950606,121.0,1.9301226697247704,-108.0,-0.0523606524129112,-0.023182618904616,-5.23606524129112,-2.3182618904616,-0.1036946253667459,-0.0428289061119178,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,66,139,-7,7,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,,,,,,,,,away,14.5,spread,2.30204436,1.8684800689655168,130.0,-115.0,2.30204436,130.0,1.8684800689655168,-115.0,-0.1068879092424844,0.030243867796254,-10.68879092424844,3.0243867796254,-0.1974708831767934,0.0598947185768956,0.0,0.0610926129484335,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,76,137,15,-15,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,,,,,,,,,home,-6.5,spread,2.009508,2.1059888900000003,101.0,111.0,2.009508,101.0,2.1059888900000003,111.0,-0.0215965224400123,-0.0534655736721115,-2.1596522440012302,-5.34655736721115,-0.0415933024770608,-0.1012026930222112,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,74,154,-6,6,,,Loss
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,,,,,,,away,-4.5,spread,2.17374122,1.9617230952380955,117.0,-104.0,2.17374122,117.0,1.9617230952380955,-104.0,-0.0748473602083248,-0.0024391821718443,-7.48473602083248,-0.24391821718443,-0.1399320212590421,-0.0047622128116961,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,75,53,128,-22,22,,,Win
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,,,,,,,,,away,-2.5,spread,2.1358805,1.984204411764706,114.0,-102.0,2.1358805,114.0,1.984204411764706,-102.0,-0.0601108995157769,-0.0152504363221134,-6.0110899515776905,-1.52504363221134,-0.1137813455120064,-0.0293712106944407,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,64,141,-13,13,,,Win
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,,,,,,,,,home,9.5,spread,1.876486347826087,2.28364067,-114.0,128.0,1.876486347826087,-114.0,2.28364067,128.0,0.0207157628833554,-0.0969864575223252,2.07157628833554,-9.69864575223252,0.0404450608675034,-0.1813225075417385,0.0424673139108786,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,67,148,-14,14,,,Loss
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,home,-4.5,spread,2.0899528000000003,2.0241718700000004,109.0,102.0,2.0899528000000003,109.0,2.0241718700000004,102.0,-0.0337154165722273,-0.0408545256722233,-3.3715416572227297,-4.08545256722233,-0.0658253371172057,-0.0763802001698087,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,51,113,-11,11,,,Loss
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,spread,2.3977032,1.8017226,140.0,-125.0,2.3977032,140.0,1.8017226,-125.0,-0.0878846964135436,0.0137399935377032,-8.78846964135436,1.37399935377032,-0.1740461634856455,0.0253840558577907,0.0,0.029953185912193,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,81,155,7,-7,,,Loss
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,,,,,,,,,away,4.5,spread,2.1200963500000003,1.994258,112.0,-101.0,2.1200963500000003,112.0,1.994258,-101.0,-0.0566252103998917,-0.0177911360438896,-5.66252103998917,-1.77911360438896,-0.1071834339712237,-0.0342644101586022,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,76,155,-3,3,,,Win
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,,,,,,,,,home,15.5,spread,1.6737986129032256,2.702139,-148.0,170.0,1.6737986129032256,-148.0,2.702139,170.0,0.0691415525144342,-0.1491535822318768,6.91415525144342,-14.91535822318768,0.130875081545179,-0.2872587509650962,0.1465800913306005,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,67,151,-17,17,,,Loss
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,,,,,,,,,away,10.5,spread,2.01096,2.0965128800000006,101.0,110.0,2.01096,101.0,2.0965128800000006,110.0,-0.0481796120893864,-0.0230174784330446,-4.81796120893864,-2.3017478433044603,-0.0883292888305419,-0.0460349568660892,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,64,71,135,7,-7,,,Win
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,,,,,,,away,4.5,spread,2.14019205,1.994258,114.0,-101.0,2.14019205,114.0,1.994258,-101.0,-0.0740366162573754,-0.0035108618626253,-7.40366162573754,-0.3510861862625299,-0.1367795113907445,-0.006952883296572,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,65,134,-4,4,,,Win
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,,,,,,,,,away,14.5,spread,2.32197548,1.8538184237288136,132.0,-117.0,2.32197548,132.0,1.8538184237288136,-117.0,-0.1106166345165379,0.0344766609222092,-11.06166345165379,3.44766609222092,-0.2043595451237735,0.0682773088851592,0.0,0.0696428550628624,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,90,152,28,-28,,,Loss
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,5.5,spread,2.23906536,1.9009662110091743,124.0,-111.0,2.23906536,124.0,1.9009662110091743,-111.0,-0.0726158477262,-0.0022536097590984,-7.26158477262,-0.22536097590984,-0.1398527437689778,-0.0042657613297221,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,58,120,-4,4,,,Win
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.9687932061168647,2.032212028001537,2.099404376373469,2.0241941669871064,2.099404376373469,110.0,2.0241941669871064,102.0,-0.0358695453953539,-0.0408599675229984,-3.5869545395353897,-4.08599675229984,-0.0700310172004529,-0.0763903740647363,0.0,0.0,Basketball,NCAAB,67,63,130,-4,4,,,Loss
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.8157967906517951,2.2257954572253613,1.893438461981805,2.2648569445351296,1.893438461981805,-112.0,2.2648569445351296,126.0,0.0159445668102151,-0.0933547305836685,1.59445668102151,-9.33547305836685,0.0311298685342296,-0.1745327571781629,0.032686361960941,0.0,Basketball,NCAAB,63,79,142,16,-16,,,Loss
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,,,,,,,,,over,150.5,total,,,,,,,,,,,,,,,,,1.768340848961541,2.301505707202162,1.7150324715439411,2.5272815150078616,1.7150324715439411,-140.0,2.5272815150078616,153.0,0.0708842171237775,-0.1392016435432624,7.08842171237775,-13.92016435432624,0.138392995336899,-0.2602465509721862,0.145312645103744,0.0,Basketball,NCAAB,74,82,156,8,-8,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,,,,,,,under,158.5,total,,,,,,,,,,,,,,,,,2.318090972784389,1.758672975270864,2.3327455708881986,1.855082156445352,2.3327455708881986,133.0,1.855082156445352,-117.0,-0.0835157098114517,0.0041759625051186,-8.351570981145171,0.41759625051186,-0.1630544810604534,0.0078072342486997,0.0,0.0089783193860047,Basketball,NCAAB,78,87,165,9,-9,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,,,,,,,,,under,151.5,total,,,,,,,,,,,,,,,,,2.2261896250700466,1.8155345466594324,2.5079417494929745,1.7223689580808568,2.5079417494929745,151.0,1.7223689580808568,-138.0,-0.1250761799421202,0.0567861698763669,-12.50761799421202,5.67861698763669,-0.2387817980713205,0.108409960673064,0.0,0.1192509567403705,Basketball,NCAAB,68,84,152,16,-16,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.215844724106609,1.8224734459696648,2.502543931830929,1.7253195306514293,2.502543931830929,150.0,1.7253195306514293,-138.0,-0.1242161391417978,0.0557932583037869,-12.42161391417978,5.579325830378689,-0.2371399019979777,0.1065144022163202,0.0,0.1171658424379523,Basketball,NCAAB,69,47,116,-22,22,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.9202971898907213,2.0866055128547583,1.9274779045951285,2.206943478551337,1.9274779045951285,-108.0,2.206943478551337,121.0,-0.0160710291655233,-0.0590797568688244,-1.60710291655233,-5.90797568688244,-0.0300458371355438,-0.1153461919819907,0.0,0.0,Basketball,NCAAB,76,77,153,1,-1,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,under,149.5,total,,,,,,,,,,,,,,,,,2.035442497522152,1.9657706752359816,2.080918368935193,2.0400248807420653,2.080918368935193,108.0,2.0400248807420653,104.0,-0.0432524702852664,-0.0336194239533657,-4.32524702852664,-3.36194239533657,-0.082572897817327,-0.0641825366382438,0.0,0.0,Basketball,NCAAB,69,65,134,-4,4,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,under,133.5,total,,,,,,,,,,,,,,,,,2.295946534149155,1.7716367717720265,2.34337527094303,1.8416430192662967,2.34337527094303,134.0,1.8416430192662967,-119.0,-0.1015669918741599,0.0237626282618654,-10.15669918741599,2.37626282618654,-0.1922518060475171,0.0457650618376668,0.0,0.0494262667846801,Basketball,NCAAB,63,56,119,-7,7,,,Win
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,,,,,,,,,over,127.5,total,,,,,,,,,,,,,,,,,1.901773014546974,2.1089265079665007,1.8297819110740048,2.337010602475952,1.8297819110740048,-121.0,2.337010602475952,134.0,0.0227036939394931,-0.095912449256012,2.2703693939493097,-9.5912449256012,0.0433434157026685,-0.1831055849432958,0.0476777572729354,0.0,Basketball,NCAAB,73,66,139,-7,7,,,Win
