section,market_type,bet_side,edge_band,line_band,total_band,Win,Loss,Push,Total,Win_Pct
NCAAB total - edge bands (by side),total,over,0.00000-0.050,,,2,2,0,4,0.5
NCAAB total - edge bands (by side),total,over,0.05001-0.100,,,7,4,0,11,0.6364
NCAAB total - edge bands (by side),total,over,0.10001-0.125,,,8,1,0,9,0.8889
NCAAB total - edge bands (by side),total,over,0.12501-0.150,,,3,2,0,5,0.6
NCAAB total - edge bands (by side),total,over,0.15001-0.200,,,6,2,0,8,0.75
NCAAB total - edge bands (by side),total,over,0.20001-0.300,,,4,0,0,4,1.0
NCAAB total - edge bands (by side),total,over,0.30001-10.000,,,1,0,0,1,1.0
NCAAB total - total bands (over/under by band),total,over,,,150-159,22,11,0,33,0.6667
NCAAB total - total bands (over/under by band),total,over,,,160-169,6,0,0,6,1.0
NCAAB total - total bands (over/under by band),total,over,,,170-179,3,0,0,3,1.0
