league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,3.45,1.3278688524590163,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,216.0,-176.0,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176.0,216.0,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.1155349766697203,0.0266013272326952,-11.55349766697203,2.66013272326952,-0.1534152968893008,0.0917745789527987,0.0,0.0374590118174688,away,245.0,0.0266013272326952,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,88,158,18,-18,,,Loss
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.85,1.4444444444444444,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137.0,-118.0,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118.0,137.0,1.925925925925926,1.8928571428571428,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.1518627997959587,0.071924116505514,-15.18627997959587,7.1924116505514,-0.2193573774830515,0.2049837320407148,0.0,0.1108020173193053,away,185.0,0.071924116505514,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,73,136,10,-10,,,Loss
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,2.463054187192118,1.6835016835016836,2.4926476893453144,1.763031535341705,149.0,-131.0,0.0314831804281344,0.0010633290543431,1.763031535341705,2.4926476893453144,-131.0,149.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.0903294178731812,0.0165644549080447,-9.03294178731812,1.65644549080447,-0.1373759896821297,0.0430675827609161,0.0,0.0269172392255725,away,160.0,0.0165644549080447,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,91,169,13,-13,,,Loss
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.5050505050505052,2.64,1.7421602787456447,2.347417840375587,1.8249317807574683,2.436849194130382,-121.0,144.0,0.0238862160211691,0.0314831804281344,2.436849194130382,1.8249317807574683,144.0,-121.0,1.8928571428571428,1.925925925925926,2.64,1.5050505050505052,1.9803921568627447,1.847457627118644,0.0315780980680922,-0.116463841541499,3.15780980680922,-11.6463841541499,0.0833661788997636,-0.1752839635321551,0.05083303591449,0.0,home,164.0,0.0315780980680922,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,69,142,-4,4,,,Loss
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,1.8416206261510129,2.1881838074398248,1.914973945611464,2.2619985934360347,-109.0,126.0,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126.0,-109.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1074626256664652,0.0271508112949008,-10.74626256664652,2.71508112949008,-0.1955467450652073,0.0548446388156996,0.0,0.053769253740882,away,102.0,0.0271508112949008,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,86,81,167,-5,5,,,Win
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.9523809523809523,1.869565217391304,1.8148820326678765,2.2271714922049,1.8923293975750648,2.313982848207842,-112.0,131.0,0.0238862160211691,0.0242883895131085,2.313982848207842,1.8923293975750648,131.0,-112.0,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1027284001704047,0.016254101149925,-10.27284001704047,1.6254101149925,-0.1920574437968437,0.031734197483187,0.0,0.0333209073573464,away,-105.0,0.016254101149925,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,80,159,1,-1,,,Loss
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,4.0,1.263157894736842,3.676470588235294,1.3736263736263736,3.6142689616252826,1.4897175153946989,261.0,-204.0,0.067701222081753,-0.0310270880361173,1.4897175153946989,3.6142689616252826,-204.0,261.0,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,-0.1203984633556174,0.0266811243483979,-12.03984633556174,2.66811243483979,-0.1520822695018325,0.1067244973935919,0.0,0.0355748324645306,away,300.0,0.0266811243483979,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,79,148,10,-10,,,Loss
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.717391304347826,1.5822784810126582,2.7096339930024054,1.697850951475199,171.0,-143.0,0.057152479220407,-0.0146785479991253,1.697850951475199,2.7096339930024054,-143.0,171.0,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0145117656462037,-0.0982361859819613,1.45117656462037,-9.823618598196129,0.0252612216804287,-0.2102254380013971,0.0341026492685788,0.0,home,-135.0,0.0145117656462037,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,73,150,-4,4,,,Loss
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,3.5,1.3225806451612905,3.53356890459364,1.394700139470014,3.4689230248307,1.52416747393671,247.0,-191.0,0.0758829227788541,-0.0310270880361173,1.52416747393671,3.4689230248307,-191.0,247.0,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,-0.1000016810280205,0.0025596231738496,-10.00016810280205,0.25596231738496,-0.1322602878112528,0.0089586811084735,0.0,0.0035834724433894,away,250.0,0.0025596231738496,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,85,173,-3,3,,,Win
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,1.9047619047619049,2.1052631578947367,1.9587065974070208,2.170295947756196,-104.0,117.0,0.0189182853315472,0.0124715261958997,2.170295947756196,1.9587065974070208,117.0,-104.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0947889024943129,0.0227361092148668,-9.47889024943129,2.27361092148668,-0.1706200244897632,0.046609023890477,0.0,0.0443895465623591,away,105.0,0.0227361092148668,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,96,72,168,-24,24,,,Win
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.3875968992248062,3.1,1.529051987767584,2.8901734104046244,1.6412146224361015,2.909510994178236,-156.0,191.0,-0.0069928347514554,0.057152479220407,2.909510994178236,1.6412146224361015,191.0,-156.0,1.869565217391304,1.9523809523809523,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,0.0211197230452373,-0.111365558939209,2.11197230452373,-11.1365558939209,0.0654711414402355,-0.1545305042644839,0.0311767340191598,0.0,home,210.0,0.0211197230452373,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,89,68,157,-21,21,,,Loss
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,1.8903591682419656,2.123142250530785,1.9499451615624728,2.1906743134628264,-105.0,119.0,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624728,119.0,-105.0,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,-0.0848039520323074,0.0078844398564126,-8.480395203230739,0.7884439856412601,-0.1566717079918901,0.0156142828528959,0.0,0.0159265685099538,away,-102.0,0.0078844398564126,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,85,164,6,-6,,,Loss
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7921146953405016,2.262443438914027,1.8638690366550008,2.344699434688477,-116.0,134.0,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8638690366550008,134.0,-116.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1387234939605876,0.060327905913587,-13.87234939605876,6.0327905913587,-0.2454338739302703,0.1266886024185328,0.0,0.1151714567441207,away,110.0,0.060327905913587,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,58,61,119,3,-3,,,Loss
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144.0,165.0,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165.0,-144.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.117764293975934,0.0400837722862145,-11.7764293975934,4.00837722862145,-0.2378838738313867,0.0729393233404885,0.0,0.088985974475396,away,-122.0,0.0400837722862145,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,77,146,8,-8,,,Loss
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.9,1.434782608695652,2.702702702702702,1.5873015873015872,2.699780778482397,1.7057122824231108,170.0,-142.0,0.057152479220407,-0.0146785479991253,1.7057122824231108,2.699780778482397,-142.0,170.0,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,-0.1107043518087803,0.025572858144041,-11.07043518087803,2.5572858144041,-0.1588366786821631,0.074161288617719,0.0,0.0390322571672205,away,190.0,0.025572858144041,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,51,56,107,5,-5,,,Loss
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,1.6611295681063123,2.5125628140703515,1.7549043252940002,2.552711489088575,-132.0,155.0,0.0010633290543431,0.0386168455821634,2.552711489088575,1.7549043252940002,155.0,-132.0,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.1827277712187991,0.1025419148320061,-18.27277712187991,10.25419148320061,-0.3180816758253169,0.2194396977404933,0.0,0.1924909629302572,away,114.0,0.1025419148320061,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,84,172,-4,4,,,Win
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,,,,,,,,,away,15.5,0.0111667343502555,spread,2.3582304,1.8313326,136.0,-120.0,2.3582304,136.0,1.8313326,-120.0,-0.0881483451816553,0.0111667343502555,-8.814834518165531,1.1166734350255498,-0.1720991501165652,0.0208769381330862,0.0,0.0240084788530492,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,86,151,21,-21,,,Loss
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,16.5,0.1174415885377497,spread,3.05673609,1.570666588235294,206.0,-175.0,3.05673609,206.0,1.570666588235294,-175.0,-0.2011555547059297,0.1174415885377497,-20.11555547059297,11.744158853774971,-0.3807587285505099,0.2261838001467773,0.0,0.2442785041585194,,,,,,,,,,,,,,,,,Basketball,NCAAB,85,104,189,19,-19,,,Loss
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,13.5,0.0211386037831212,spread,2.41853044,1.7984889375000002,142.0,-125.0,2.41853044,142.0,1.7984889375000002,-125.0,-0.0987208966691924,0.0211386037831212,-9.87208966691924,2.11386037831212,-0.1927407982588996,0.0395199983771396,0.0,0.0454479981337106,,,,,,,,,,,,,,,,,Basketball,NCAAB,57,77,134,20,-20,,,Loss
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,,,,,,,,,away,7.5,0.0379165682254399,spread,2.38568703,1.817812669421488,139.0,-122.0,2.38568703,139.0,1.817812669421488,-122.0,-0.1157172554949068,0.0379165682254399,-11.57172554949068,3.79165682254399,-0.2163409559252607,0.0740275855830018,0.0,0.0777289648621519,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,88,158,18,-18,,,Loss
