league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,,,,,,,away,4.5,spread,2.30095765,1.864197695652174,130.0,-116.0,2.30095765,130.0,1.864197695652174,-116.0,-0.0892078700155046,0.0126142698322542,-8.92078700155046,1.26142698322542,-0.1703059336659635,0.0240817878615761,0.0,0.0264899666477337,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,68,133,3,-3,,,Win
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,away,8.5,spread,2.79115375,1.620541451612903,179.0,-161.0,2.79115375,179.0,1.620541451612903,-161.0,-0.1655347422787679,0.0932681813023778,-16.55347422787679,9.32681813023778,-0.3160208716231025,0.1780574370318119,0.0,0.1958631807349932,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,86,154,18,-18,,,Loss
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,home,-5.5,spread,2.05751952,2.05222491,106.0,105.0,2.05751952,106.0,2.05222491,105.0,-0.0261730014903647,-0.0476076942495117,-2.61730014903647,-4.76076942495117,-0.0510996695764264,-0.0890056892490873,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,64,134,-6,6,,,Loss
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,,,,,,,away,3.5,spread,2.5127449200000003,1.7457523333333334,151.0,-134.0,2.5127449200000003,151.0,1.7457523333333334,-134.0,-0.1142239661683238,0.0379352184496756,-11.42239661683238,3.79352184496756,-0.2230086958524416,0.0709223649276543,0.0,0.0815607196668025,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,84,163,5,-5,,,Loss
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,home,-3.5,spread,1.994242,2.13613227,-101.0,114.0,1.994242,-101.0,2.13613227,114.0,-0.0334400646437839,-0.0440593168589627,-3.3440064643783898,-4.40593168589627,-0.0625183817253351,-0.0860205710103558,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,71,147,-5,5,,,Loss
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.5048766211429772,2.9806819292525883,1.541506310327941,3.0871585115031115,1.541506310327941,-185.0,3.0871585115031115,209.0,0.1365210028548212,-0.2109612542755779,13.65210028548212,-21.09612542755779,0.2665410055736986,-0.394405823210863,0.2798680558523836,0.0,Basketball,NCAAB,77,65,142,-12,12,,,Loss
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,,,,,,,,,under,151.5,total,,,,,,,,,,,,,,,,,2.776772801320791,1.5628181606880942,3.1282081089879537,1.482620912968574,3.1282081089879537,213.0,1.482620912968574,-207.0,-0.2086300602516276,0.1552504762804334,-20.86300602516276,15.52504762804334,-0.3949068997620095,0.2990009172808346,0.0,0.3229209906633014,Basketball,NCAAB,64,74,138,10,-10,,,Win
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,,,,,,,,,under,143.5,total,,,,,,,,,,,,,,,,,2.1077263102463406,1.9027500662845285,2.197850598534689,1.9361422844807523,2.197850598534689,120.0,1.9361422844807523,-107.0,-0.0572051418922009,-0.0183927543233095,-5.72051418922009,-1.83927543233095,-0.1116862294085829,-0.0343864537348831,0.0,0.0,Basketball,NCAAB,61,74,135,13,-13,,,Win
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.4145050336988934,3.4125159375662126,1.4632747072520769,3.499741021660039,1.4632747072520769,-216.0,3.499741021660039,250.0,0.1595891538577249,-0.2380740954418362,15.95891538577249,-23.80740954418362,0.3046702028192929,-0.454505091298051,0.3351372231012223,0.0,Basketball,NCAAB,76,61,137,-15,15,,,Loss
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,,,,,,,,,over,152.5,total,,,,,,,,,,,,,,,,,1.6265981160597804,2.5959192572877057,1.6641265793204425,2.692027267972289,1.6641265793204425,-151.0,2.692027267972289,169.0,0.0771063034037863,-0.152342261238581,7.710630340378629,-15.2342261238581,0.1472029428617737,-0.2908352260009276,0.1619232371479511,0.0,Basketball,NCAAB,61,77,138,16,-16,,,Loss
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,under,158.5,total,,,,,,,,,,,,,,,,,2.1022260743025534,1.9072548938136509,2.115516009255041,2.011809228354038,2.115516009255041,112.0,2.011809228354038,101.0,-0.0511116119879345,-0.0267445009901632,-5.11116119879345,-2.67445009901632,-0.0975767137951478,-0.0510576837084937,0.0,0.0,Basketball,NCAAB,90,103,193,13,-13,,,Loss
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,,,,,,,,,over,152.5,total,,,,,,,,,,,,,,,,,1.4306425019990483,3.3221117176265365,1.463649926540686,3.4451053537177554,1.463649926540686,-216.0,3.4451053537177554,245.0,0.1639927132883634,-0.2380350016532629,16.399271328836342,-23.80350016532629,0.3158378181849961,-0.4505662531293906,0.3411048436397957,0.0,Basketball,NCAAB,89,95,184,6,-6,,,Win
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,,,,,,,,,over,135.5,total,,,,,,,,,,,,,,,,,1.4384712617195052,3.2806511790040886,1.4726276744724804,3.399843690077332,1.4726276744724804,-212.0,3.399843690077332,240.0,0.1507563825411154,-0.2250995999306728,15.07563825411154,-22.50995999306728,0.2853602955242542,-0.4335251554220367,0.3196035309871647,0.0,Basketball,NCAAB,52,77,129,25,-25,,,Loss
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,,,,,,,,,over,130.5,total,,,,,,,,,,,,,,,,,1.563001805260228,2.776193238914722,1.5938388066887954,2.888572572786488,1.5938388066887954,-168.0,2.888572572786488,189.0,0.1036064958050962,-0.1776177717237035,10.36064958050962,-17.761777172370348,0.1977942192642745,-0.3390884732907068,0.217573641190702,0.0,Basketball,NCAAB,65,68,133,3,-3,,,Win
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,under,146.5,total,,,,,,,,,,,,,,,,,2.587708554084044,1.6298385162867024,2.699598677168089,1.6576969089711018,2.699598677168089,170.0,1.6576969089711018,-152.0,-0.1644582912330259,0.0910514634699232,-16.44582912330259,9.10514634699232,-0.3074655010008746,0.1777671429650881,0.0,0.1866555001133425,Basketball,NCAAB,68,86,154,18,-18,,,Loss
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.3339548843936588,3.994416451837912,1.3389430443013064,4.224781006612564,1.3389430443013064,-295.0,4.224781006612564,322.0,0.2230482340735419,-0.287110864533501,22.304823407354192,-28.7110864533501,0.4258193559585798,-0.5481207413821383,0.4684012915544379,0.0,Basketball,NCAAB,70,64,134,-6,6,,,Loss
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,,,,,,,,,over,154.5,total,,,,,,,,,,,,,,,,,1.620503608822385,2.611594172510676,1.9114101437609845,2.3873235229463217,1.9114101437609845,-110.0,2.3873235229463217,139.0,0.0039431833947781,-0.1094227569266157,0.39431833947781,-10.94227569266157,0.0075942791306838,-0.2071216470396655,0.0082018214611385,0.0,Basketball,NCAAB,79,84,163,5,-5,,,Win
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.7969453425231132,2.254791196638429,1.8036647981948708,2.3848287068445617,1.8036647981948708,-124.0,2.3848287068445617,138.0,0.0306172194527563,-0.1044921962673164,3.0617219452756297,-10.44921962673164,0.0584510553188982,-0.1994851019648769,0.0642961608507881,0.0,Basketball,NCAAB,76,71,147,-5,5,,,Loss
