season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872948,00-0034371,Da'Shawn Hand,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038893,Devonnsha Maxwell,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039070,Gervon Dexter Sr.,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038462,Keshawn Banks,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036204,LaCale London,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039889,Maason Smith,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0033945,Samson Ebukam,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038937,Zacch Pickens,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038980,Zach Harrison,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,4.8,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0025565,Nick Folk,ATL,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.3,12.5,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039837,Bralen Trice,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.7,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037823,Christian Harris,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041409,Daveren Rayner,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037808,DeAngelo Malone,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036990,Divine Deablo,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.1,10.1,Active,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037826,Drake Jackson,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041112,Harold Perkins Jr.,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039370,JD Bertrand,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040577,Jalon Walker,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040578,James Pearce Jr.,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040056,Jared Ivey,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0034801,Josh Woods,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041066,Kendal Daniels,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040554,Malik Verdon,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038580,Yasir Abdullah,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0031576,Za'Darius Smith,ATL,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0033662,Cooper Rush,ATL,GB,QB,0.0,0.0,0.0,0.0,0.0,4.6,-6.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041194,Jack Strand,ATL,GB,QB,0.0,0.0,0.0,0.0,0.0,9.5,-8.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039917,Michael Penix Jr.,ATL,GB,QB,194.9,101.4,301.1,1.171,0.6547619047619048,5.8,-4.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036212,Tua Tagovailoa,ATL,GB,QB,0.0,0.0,0.0,0.0,0.0,5.1,-5.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038542,Bijan Robinson,ATL,GB,RB,0.0,0.0,0.0,0.0,0.0,89.7,67.7,120.7,33.1,15.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037746,Brian Robinson,ATL,GB,RB,0.0,0.0,0.0,0.0,0.0,26.2,4.2,57.1,3.8,-13.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041191,Cash Jones,ATL,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036906,Khalil Herbert,ATL,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036984,Trey Sermon,ATL,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0032392,Austin Hooper,ATL,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,14.9,-2.3,43.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036429,Charlie Woerner,ATL,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.2,-9.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041195,Jack Velling,ATL,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036970,Kyle Pitts,ATL,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,47.6,27.9,81.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037317,Nick Muse,ATL,GB,TE,0.0,0.0,0.0,0.0,0.0,0.1,-11.7,16.6,6.3,-12.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040438,Antwane Wells Jr.,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040432,Beaux Collins,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036463,Chris Blair,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,16.5,1.6,-17.1,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037238,Drake London,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.8,-9.9,15.8,57.4,30.7,106.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038953,Dylan Drummond,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037741,Jahan Dotson,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,14.6,-2.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041266,Keelan Marion,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0035208,Olamide Zaccheaus,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,21.6,4.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041185,Vinny Anthony II,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041044,Zachariah Branch,ATL,GB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.7,5.7,-17.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036625,Benjamin St-Juste,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,5.6,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041470,Brandon Cisse,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,6.7,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038408,Carrington Valentine,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040896,Domani Jackson,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039813,Evan Williams,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.4,8.5,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039867,Javon Bullard,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.0,8.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040033,Johnathan Baldwin,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038523,Kahlef Hailassie,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039831,Kamal Hadden,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0035133,Keisean Nixon,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,8.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039818,Kitan Oladapo,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039418,MJ Devonshire,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039488,Mark Perry,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041493,Marlon Jones,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040968,Murvin Kenion,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039959,Tra Fluellen,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038494,Trey Dean III,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036388,Xavier McKinney,GB,ATL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3,9.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040689,Anthony Campbell,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040869,Chris McClellan,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037075,Devonte Wyatt,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,5.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037269,Eric Johnson,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0033109,Javon Hargrave,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037094,Jonathan Ford,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038506,Jordon Riley,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038398,Karl Brooks,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,5.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040016,Warren Brinson,GB,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,Questionable,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040003,Lenny Krieg,GB,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040899,Trey Smack,GB,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.3,15.3,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041355,Arden Walker,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037364,Arron Mosby,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040010,Barryn Sorrell,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038463,Brenton Cox Jr.,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040012,Collin Oliver,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040877,Dani Dennis-Sutton,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039850,Edgerrin Cooper,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.3,10.2,Questionable,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036658,Isaiah McDuffie,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9,7.4,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036157,Kristian Welch,GB,ATL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
