season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872948,2026-09-24,19:15,00-0034675,Jessie Bates,ATL,GB,DB,tackles,5.5,2.8,9.0,0.9820001299087697,0.9466966511226307,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0034801,Josh Woods,ATL,GB,LB,tackles,1.1,0.0,3.5,0.5537452240129038,0.26428377919221774,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0034843,Mike Hughes,ATL,GB,DB,tackles,2.5,0.0,6.1,0.8637955570726195,0.6540379357813617,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0035133,Keisean Nixon,GB,ATL,DB,tackles,5.0,2.2,8.4,0.980113068079351,0.9283097348270729,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0035208,Olamide Zaccheaus,ATL,GB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0035208,Olamide Zaccheaus,ATL,GB,WR,receiving_yards,21.7,4.5,50.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036204,LaCale London,ATL,GB,DL,tackles,2.0,0.1,4.5,0.796475271375459,0.5325108519959262,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036212,Tua Tagovailoa,ATL,GB,QB,rushing_yards,5.1,-5.6,20.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036264,Jordan Love,GB,ATL,QB,passing_yards,223.1,129.6,329.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036264,Jordan Love,GB,ATL,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036264,Jordan Love,GB,ATL,QB,rushing_yards,9.6,-1.1,24.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036281,C.J. Henderson,ATL,GB,DB,tackles,3.9,1.7,6.6,0.9481079485055675,0.8453931764496148,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036388,Xavier McKinney,GB,ATL,DB,tackles,6.0,3.3,9.5,0.9830514541961664,0.9578759634339111,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036429,Charlie Woerner,ATL,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036429,Charlie Woerner,ATL,GB,TE,receiving_yards,7.2,-9.9,36.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036463,Chris Blair,ATL,GB,WR,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036463,Chris Blair,ATL,GB,WR,receiving_yards,1.6,-17.1,33.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036625,Benjamin St-Juste,GB,ATL,DB,tackles,2.8,0.7,5.6,0.8946802101949856,0.7225520391317377,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036658,Isaiah McDuffie,GB,ATL,LB,tackles,5.0,2.9,7.4,0.980348292278873,0.9305125822990984,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036970,Kyle Pitts,ATL,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036970,Kyle Pitts,ATL,GB,TE,receiving_yards,47.6,27.9,81.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0036990,Divine Deablo,ATL,GB,LB,tackles,6.1,3.1,10.1,0.9832089396961049,0.9596344603194931,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037075,Devonte Wyatt,GB,ATL,DL,tackles,2.7,0.8,5.2,0.8847491192163964,0.6986368133857476,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037091,Bo Melton,GB,ATL,WR,rushing_yards,1.0,-9.7,16.1,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037091,Bo Melton,GB,ATL,WR,receiving_yards,12.6,-4.6,41.4,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037094,Jonathan Ford,GB,ATL,DL,tackles,0.8,0.0,3.3,0.4513799456259151,0.18630672070795792,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037238,Drake London,ATL,GB,WR,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037238,Drake London,ATL,GB,WR,receiving_yards,57.4,30.8,106.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037317,Nick Muse,ATL,GB,TE,rushing_yards,0.1,-11.7,16.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037317,Nick Muse,ATL,GB,TE,receiving_yards,6.3,-12.4,38.2,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037741,Jahan Dotson,ATL,GB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037741,Jahan Dotson,ATL,GB,WR,receiving_yards,14.6,-2.6,43.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037746,Brian Robinson,ATL,GB,RB,rushing_yards,26.2,4.2,57.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037746,Brian Robinson,ATL,GB,RB,receiving_yards,3.8,-13.4,32.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037815,Cameron Thomas,ATL,GB,DL,tackles,1.4,0.0,3.9,0.6742273670401011,0.3821258987727532,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0037823,Christian Harris,ATL,GB,LB,tackles,1.1,0.0,3.5,0.5546097389514778,0.26507333720403997,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038090,Skyy Moore,GB,ATL,WR,rushing_yards,0.6,-10.1,15.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038090,Skyy Moore,GB,ATL,WR,receiving_yards,5.8,-11.3,34.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038124,Christian Watson,GB,ATL,WR,rushing_yards,0.6,-10.1,15.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038124,Christian Watson,GB,ATL,WR,receiving_yards,61.6,34.9,110.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038398,Karl Brooks,GB,ATL,DL,tackles,2.4,0.3,5.1,0.8514574373418404,0.6296519594468318,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038408,Carrington Valentine,GB,ATL,DB,tackles,2.6,0.0,6.2,0.8771908738748774,0.6820409499010709,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038463,Brenton Cox Jr.,GB,ATL,LB,tackles,1.3,0.0,3.8,0.6036168224943991,0.3111771971109464,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038542,Bijan Robinson,ATL,GB,RB,rushing_yards,89.7,67.7,120.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038542,Bijan Robinson,ATL,GB,RB,receiving_yards,33.1,15.9,61.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038580,Yasir Abdullah,ATL,GB,LB,tackles,0.8,0.0,3.3,0.4511694055071642,0.1861674159445329,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038589,Josh Whyle,GB,ATL,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038589,Josh Whyle,GB,ATL,TE,receiving_yards,8.2,-9.0,37.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038628,DeMarcco Hellams,ATL,GB,DB,tackles,0.9,0.0,3.3,0.4685016002677232,0.19789139995049365,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038685,Chris Brooks,GB,ATL,RB,rushing_yards,8.8,-1.9,23.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038685,Chris Brooks,GB,ATL,RB,receiving_yards,6.7,-10.5,35.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038980,Zach Harrison,ATL,GB,DL,tackles,2.3,0.4,4.8,0.8468406114170254,0.6208395116816126,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038996,Tucker Kraft,GB,ATL,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0038996,Tucker Kraft,GB,ATL,TE,receiving_yards,35.9,16.3,70.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039002,Sydney Brown,ATL,GB,DB,tackles,1.3,0.0,3.8,0.5922763502719137,0.3006373108540552,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039070,Gervon Dexter Sr.,ATL,GB,DL,tackles,2.4,0.5,4.9,0.8591159175913956,0.6446398653354454,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039112,Lukas Van Ness,GB,ATL,LB,tackles,2.7,0.7,5.2,0.8836454548875022,0.6961746794120772,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039263,McCallan Castles,GB,ATL,TE,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039263,McCallan Castles,GB,ATL,TE,receiving_yards,4.1,-18.6,44.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039811,MarShawn Lloyd,GB,ATL,RB,rushing_yards,17.7,-6.5,51.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039811,MarShawn Lloyd,GB,ATL,RB,receiving_yards,4.8,-13.8,36.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039813,Evan Williams,GB,ATL,DB,tackles,5.1,2.4,8.5,0.9806929521955494,0.9337812120353011,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039818,Kitan Oladapo,GB,ATL,DB,tackles,0.6,0.0,3.1,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039831,Kamal Hadden,GB,ATL,DB,tackles,1.2,0.0,3.7,0.5723804719501204,0.2818125037772097,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039837,Bralen Trice,ATL,GB,LB,tackles,1.1,0.0,4.7,0.5646454016055376,0.2744055007818501,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039850,Edgerrin Cooper,GB,ATL,LB,tackles,6.5,3.5,10.5,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039859,Brandon Dorlus,ATL,GB,DL,tackles,1.4,0.0,3.9,0.6647217399006391,0.3720077493440222,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039867,Javon Bullard,GB,ATL,DB,tackles,4.7,2.0,8.1,0.9763058245658827,0.914413179763302,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039889,Maason Smith,ATL,GB,DL,tackles,1.3,0.0,3.8,0.6262787234220291,0.332920721856061,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039917,Michael Penix Jr.,ATL,GB,QB,passing_yards,195.7,102.2,301.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039917,Michael Penix Jr.,ATL,GB,QB,passing_tds,1.176,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0039917,Michael Penix Jr.,ATL,GB,QB,rushing_yards,5.8,-4.9,20.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040010,Barryn Sorrell,GB,ATL,LB,tackles,1.1,0.0,3.6,0.56183291815104,0.2717589261984501,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040056,Jared Ivey,ATL,GB,LB,tackles,1.0,0.0,4.5,0.5420461190896853,0.25381589062113247,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040077,Robert Longerbeam,ATL,GB,DB,tackles,1.1,0.0,5.0,0.5603293689746119,0.27035412136597925,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040142,Kaleb Johnson,GB,ATL,RB,rushing_yards,14.8,4.1,29.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040142,Kaleb Johnson,GB,ATL,RB,receiving_yards,1.4,-15.7,30.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040148,Xavier Watts,ATL,GB,DB,tackles,5.1,2.4,8.6,0.9807690418999847,0.9345097097711582,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040156,Billy Bowman Jr.,ATL,GB,DB,tackles,3.9,1.3,7.4,0.9510584527337989,0.8514843431989133,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040598,Mark Redman,GB,ATL,TE,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0040598,Mark Redman,GB,ATL,TE,receiving_yards,4.3,-18.3,44.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
