league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_Gardner Webb Runnin Bulldogs_UNC Asheville Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.1,7.5,1.1534025374855823,7.518796992481203,1.2110726643598615,7.894736842105264,-473,689,8.2056,721,1.150845665961945,-663,-0.7056000000000004,-0.08599005557180467,False,-0.05084566596194495,-0.044181133461927,False
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Jacksonville Dolphins_Stetson Hatters,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,3.15,1.3773584905660377,3.4965034965034967,1.400560224089636,3.671328671328672,1.4705882352941178,267,-212,1.4128301886792454,-242,3.76175,276,-0.03547169811320772,-0.025106837606837726,False,-0.6117500000000002,-0.16262377882634418,False
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Jacksonville State Gamecocks_Delaware Fightin Blue Hens,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,4.1,1.2531645569620251,4.016064257028113,1.3315579227696406,4.216867469879518,1.3981358189081228,321,-251,1.3284860557768925,-304,4.3363000000000005,334,-0.07532149881486738,-0.05669724457199494,False,-0.23630000000000084,-0.05449346216820811,False
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Kennesaw State Owls_Liberty Flames,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,1.7407407407407407,2.14,1.7825311942959,2.277904328018223,1.871657754010695,2.3917995444191344,-114,139,2.40195,140,1.858421052631579,-116,-0.2619499999999997,-0.10905722433855813,False,-0.11768031189083827,-0.06332273933520043,False
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_LIU Sharks_Chicago State Cougars,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,6.5,1.125,7.874015748031496,1.145475372279496,8.267716535433072,1.2027491408934707,726,-493,1.202839756592292,-493,8.5904,759,-0.07783975659229192,-0.06471332209106226,False,-2.0904000000000007,-0.24334140435835358,False
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_North Florida Ospreys_Florida Gulf Coast Eagles,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.350877192982456,3.3,1.335113484646195,3.98406374501992,1.4018691588785048,4.183266932270916,-248,318,4.3054,331,1.3330645161290322,-300,-1.0053999999999998,-0.23352069494123656,False,0.017812676853423692,0.013362201632332352,True
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_Presbyterian Blue Hose_High Point Panthers,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.1428571428571428,6.0,1.1695906432748535,6.896551724137932,1.2280701754385963,7.241379310344828,-438,624,7.5296,653,1.1668949771689496,-599,-1.5296000000000003,-0.2031449213769656,False,-0.02403783431180684,-0.020599826704307173,False
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_Radford Highlanders_USC Upstate Spartans,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,3.4,1.3355704697986577,3.597122302158273,1.3850415512465375,3.776978417266187,1.4542936288088644,277,-220,1.3818181818181818,-262,3.86425,286,-0.046247712019524156,-0.03346873896149775,False,-0.4642500000000003,-0.12013974251148353,False
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Stonehill Skyhawks_Saint Francis PA Red Flash,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,3.05,1.4,2.840909090909092,1.5432098765432098,2.982954545454546,1.6203703703703705,198,-161,1.5886956521739128,-170,3.0396,204,-0.18869565217391293,-0.1187739463601532,False,0.010399999999999743,0.0034215028293195626,True
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Towson Tigers_Elon Phoenix,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,3.144654088050314,1.4662756598240467,3.30188679245283,1.5395894428152492,230,-185,1.4943243243243245,-202,3.366,237,-0.11696583375828684,-0.07827339209724385,False,-0.2160000000000002,-0.06417112299465245,False
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_UNC Wilmington Seahawks_North Carolina AT Aggies,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,7.5,1.1,9.803921568627452,1.11358574610245,10.294117647058824,1.1692650334075725,929,-590,1.1694915254237288,-590,10.29,929,-0.06949152542372872,-0.05942028985507238,False,-2.789999999999999,-0.271137026239067,False
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_Vermont Catamounts_UMass Lowell River Hawks,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,5.1,1.181818181818182,5.05050505050505,1.2468827930174562,5.303030303030303,1.309226932668329,430,-323,1.2310216718266254,-433,5.485499999999999,449,-0.04920349000844326,-0.039969637525092236,False,-0.3854999999999995,-0.07027618266338521,False
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_Wagner Seahawks_New Haven Chargers,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.14,1.7407407407407407,2.380952380952381,1.7241379310344829,2.5,1.810344827586207,150,-123,1.7948780487804878,-126,2.5125,151,-0.054137308039747145,-0.030162109384829907,False,-0.37250000000000005,-0.1482587064676617,False
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_William Mary Tribe_Northeastern Huskies,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,6.25,1.1333333333333333,5.376344086021505,1.228501228501229,5.645161290322581,1.2899262899262902,464,-344,1.2132558139534884,-469,5.837399999999999,484,-0.07992248062015506,-0.06587438502332121,False,0.4126000000000012,0.07068215301332807,True
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Louisiana Tech Bulldogs_Missouri State Bears,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.3,1.6451612903225803,2.232142857142857,1.8115942028985503,2.34375,1.9021739130434785,134,-110,1.8804545454545456,-114,2.3517,135,-0.2352932551319653,-0.125125733935297,False,-0.0517000000000003,-0.02198409661096241,False
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_Middle Tennessee Blue Raiders_UTEP Miners,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,3.75,1.289855072463768,4.273504273504273,1.3054830287206267,4.487179487179487,1.370757180156658,348,-269,1.3031598513011151,-330,4.48,348,-0.013304778837347042,-0.010209629174857666,False,-0.7300000000000004,-0.16294642857142866,False
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_Western Kentucky Hilltoppers_New Mexico State Aggies,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,2.865329512893983,1.5360983102918586,3.008595988538682,1.6129032258064515,200,-163,1.5812269938650307,-172,3.06,206,-0.2038685032989931,-0.12893057359251908,False,0.08999999999999986,0.029411764705882307,True
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Little Rock Trojans_Morehead State Eagles,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,2.1186440677966103,1.8939393939393936,2.2245762711864407,1.9886363636363635,122,-101,1.9423366336633665,-106,2.22,122,-0.3541013395457193,-0.1823068840944746,False,0.19999999999999973,0.09009009009008996,True
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Oral Roberts Golden Eagles_Denver Pioneers,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.5405405405405406,2.54,1.6339869281045751,2.5773195876288657,1.715686274509804,2.706185567010309,-139,170,2.7405,174,1.6936330935251798,-144,-0.2004999999999999,-0.0731618317825214,False,-0.1530925529846392,-0.09039298627897478,False
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Purdue Boilermakers_Michigan State Spartans,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,3.8314176245210727,1.3531799729364005,4.022988505747127,1.4208389715832206,302,-237,1.35084388185654,-285,4.1406,314,-0.06915374101146954,-0.05119299272128153,False,-0.34060000000000024,-0.0822586098633049,False
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_Samford Bulldogs_VMI Keydets,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,13.0,1.0416666666666667,9.345794392523365,1.1198208286674132,9.813084112149534,1.1758118701007838,881,-568,1.176056338028169,-568,9.81,881,-0.13438967136150226,-0.11427145708582827,False,3.1899999999999995,0.3251783893985728,True
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Texas Southern Tigers_Alcorn State Braves,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,3.5,1.3225806451612905,3.731343283582089,1.366120218579235,3.917910447761194,1.4344262295081966,291,-230,1.3630434782608694,-275,4.0273,303,-0.040462833099578877,-0.029685651077840967,False,-0.5273000000000003,-0.13093139324112937,False
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_UMKC Kangaroos_South Dakota State Jackrabbits,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.125,6.5,1.146788990825688,7.8125,1.2041284403669723,8.203125,-489,720,8.527999999999999,753,1.2044989775051125,-489,-2.0279999999999987,-0.23780487804878037,False,-0.07949897750511248,-0.06600169779286927,False
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Utah Valley Wolverines_Tarleton State Texans,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,12.0,1.0476190476190477,8.19672131147541,1.1389521640091116,8.60655737704918,1.1958997722095672,760,-510,1.196078431372549,-510,8.943999999999999,794,-0.14845938375350132,-0.12412177985948471,False,3.056000000000001,0.3416815742397139,True
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Lindenwood Lions_Eastern Illinois Panthers,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,3.75,1.289855072463768,4.366812227074235,1.297016861219196,4.585152838427947,1.3618677042801557,358,-276,1.2942028985507246,-340,4.58,358,-0.004347826086956497,-0.0033594624860022204,False,-0.8300000000000001,-0.1812227074235808,False
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_SIU Edwardsville Cougars_Western Illinois Leathernecks,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,9.5,1.0689655172413792,8.0,1.1428571428571428,8.4,1.2,740,-500,1.2,-500,8.736,774,-0.13103448275862073,-0.10919540229885061,False,0.7639999999999993,0.08745421245421238,True
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Southeast Missouri State Redhawks_Tennessee State Tigers,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5,1.5555555555555556,2.631578947368421,1.6129032258064515,2.7631578947368425,1.6935483870967745,176,-144,1.6690277777777778,-149,2.8014,180,-0.1134722222222222,-0.06798701839061329,False,-0.3014000000000001,-0.1075890626115514,False
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Southern University Jaguars_Florida AM Rattlers,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620251,3.952569169960474,1.3386880856760377,4.150197628458498,1.4056224899598395,315,-246,1.336178861788618,-297,4.274500000000001,327,-0.083014304826593,-0.062128138081356477,False,-0.174500000000001,-0.04082348812726657,False
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Martin Skyhawks_Tennessee Tech Golden Eagles,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,4.0,1.263157894736842,4.291845493562231,1.303780964797914,4.506437768240343,1.3689700130378095,350,-271,1.3005535055350552,-333,4.5,350,-0.037395610798213186,-0.028753611934503546,False,-0.5,-0.1111111111111111,False
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Eastern Washington Eagles_Northern Colorado Bears,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,1.8761726078799248,2.141327623126338,1.969981238273921,2.248394004282655,-103,124,2.24,124,1.9235728155339809,-108,-0.2876190476190479,-0.1284013605442178,False,-0.05400759814267686,-0.028076711058990733,False
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Idaho Vandals_Northern Arizona Lumberjacks,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,5.9,1.148148148148148,5.235602094240837,1.2360939431396785,5.49738219895288,1.2978986402966624,449,-335,1.220597014925373,-453,5.68215,468,-0.07244886677722517,-0.05935527114299446,False,0.21785000000000032,0.038339360981318744,True
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Memphis Tigers_Wichita State Shockers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,2.347417840375587,1.7421602787456447,2.4647887323943665,1.8292682926829271,146,-120,1.815,-123,2.4723,147,0.018333333333333313,0.01010101010101009,True,-0.47230000000000016,-0.1910366864862679,False
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Montana Grizzlies_Sacramento State Hornets,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,4.048582995951417,1.3280212483399734,4.251012145748988,1.3944223107569722,325,-253,1.3254940711462448,-307,4.3775,338,-0.047716293368467166,-0.03599887348209988,False,-0.5275000000000003,-0.1205025699600229,False
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Montana State Bobcats_Portland State Vikings,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.197802197802197,1.8348623853211008,2.3076923076923075,1.926605504587156,130,-107,1.9055607476635517,-110,2.3,130,-0.20133539555087565,-0.10565677100440762,False,-0.09999999999999964,-0.043478260869565064,False
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_Sam Houston State Bearkats_FIU Golden Panthers,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,3.1,1.3875968992248062,3.787878787878788,1.358695652173913,3.977272727272727,1.4266304347826089,297,-234,1.355982905982906,-281,4.0891,309,0.03161399324190017,0.023314448214953168,True,-0.9891000000000001,-0.24188696779242377,False
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_St Thomas Tommies_North Dakota State Bison,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,2.67175572519084,1.7298187808896213,167,-137,1.703978102189781,-142,2.6967,170,-0.1634375616492405,-0.09591529459164234,False,-0.15669999999999984,-0.05810805799681086,False
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_UC Davis Aggies_Hawaii Rainbow Warriors,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7857142857142856,2.272727272727273,1.875,2.3863636363636367,-114,138,2.3919,139,1.858421052631579,-116,-0.4395190476190478,-0.18375310323134236,False,0.011144164759725017,0.0059965769027124135,True
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Santa Barbara Gauchos_UC Riverside Highlanders,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,6.0,1.1428571428571428,6.802721088435375,1.172332942555686,7.142857142857143,1.23094958968347,614,-432,1.1699074074074072,-589,7.4256,643,-0.02705026455026438,-0.02312171405958491,False,-1.4256000000000002,-0.19198448610213317,False
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Utah Tech Trailblazers_Abilene Christian Wildcats,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,2.4,1.6024096385542168,2.770083102493075,1.5649452269170578,2.9085872576177287,1.6431924882629108,190,-155,1.6122580645161289,-163,2.9435,194,-0.009848425961912044,-0.00610846748337882,False,-0.5434999999999999,-0.1846441311364022,False
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Prairie View AM Panthers_Jackson State Tigers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,3.0,1.4081632653061225,2.801120448179272,1.5552099533437014,2.9411764705882355,1.6329704510108864,194,-157,1.6042038216560508,-166,2.9988,200,-0.19604055634992834,-0.12220426962176904,False,0.0011999999999998678,0.00040016006402556614,True
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Cal Poly Mustangs_Long Beach State 49ers,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.012048192771084,1.497005988023952,3.1626506024096384,1.5718562874251496,216,-174,1.527471264367816,-190,3.2232000000000003,222,-0.092688655672164,-0.06068111252523341,False,-0.3232000000000004,-0.10027302060064543,False
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_Cal State Northridge Matadors_UC Irvine Anteaters,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.075098814229249,2.125506072874494,107,112,2.0988,110,2.0493,105,-0.32956923076923106,-0.1570274589142515,False,0.05069999999999997,0.024740155174937765,True
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_California Baptist Lancers_UT Arlington Mavericks,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,3.7593984962406015,1.362397820163488,3.947368421052632,1.4305177111716625,294,-232,1.3594827586206897,-278,4.0582,306,0.00022947159513742044,0.00016879331031034096,True,-0.8082000000000003,-0.19915233354689277,False
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_UC San Diego Tritons_California State Bakersfield Roadrunners,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,9.0,1.074074074074074,10.416666666666666,1.106194690265487,10.9375,1.1615044247787611,993,-619,1.1615508885298869,-619,10.93,993,-0.0874768144558129,-0.07531035903775826,False,-1.9299999999999997,-0.17657822506861845,False
