league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Marshall Thundering Herd_Old Dominion Monarchs,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,1.869565217391304,1.9523809523809523,1.9381593930252992,2.0659169512499176,2.035067362676564,2.169212798812413,103,116,2.03,103,2.155587334014301,116,-0.07761904761904748,-0.03823598404879187,False,-0.2860221166229968,-0.13268871648561062,False
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Notre Dame Fighting Irish_Duke Blue Devils,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.9523809523809523,1.869565217391304,1.8434087459420945,2.185664726399051,1.935579183239199,2.294947962719004,-106,129,1.8550600343053167,-117,2.4124213836477986,141,0.01450518308598725,0.007819252648294563,True,-0.46004043126684624,-0.19069654844926953,False
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_Oklahoma State Cowboys_West Virginia Mountaineers,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,1.8928571428571428,1.925925925925926,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101,119,1.949367768595041,-105,2.257899563318777,126,-0.023441842669114976,-0.012025356654999025,False,-0.36504242046163426,-0.16167345367881472,False
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_South Carolina Gamecocks_Kentucky Wildcats,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,1.8928571428571428,1.925925925925926,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128,-105,2.267166979362101,127,1.9635267998731367,-104,-0.34124105343617517,-0.15051430112668104,False,-0.07066965701599393,-0.03599118536123871,False
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Texas Tech Red Raiders_Cincinnati Bearcats,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.8928571428571428,1.925925925925926,1.8524424472886525,2.173099724422078,1.9450645696530853,2.281754710643182,-105,128,1.9635267998731367,-104,2.267166979362101,127,-0.03760087394721068,-0.019149661695292402,False,-0.3743098365049584,-0.1651002506265664,False
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Toledo Rockets_Northern Illinois Huskies,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124,-102,2.346548672566372,135,1.898375916022975,-111,-0.453691529709229,-0.19334418033316816,False,0.02755000990295109,0.014512410145124105,True
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Troy Trojans_Louisiana Ragin Cajuns,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,1.869565217391304,1.9523809523809523,2.0434736767589974,1.958337543411708,2.145647360596948,2.056254420582293,114,105,2.2242519685039364,122,1.9721518987341773,-103,-0.27187101612298403,-0.12223031381909863,False,-0.1025866813428733,-0.05201763688117452,False
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_Virginia Cavaliers_NC State Wolfpack,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,1.869565217391304,1.9523809523809523,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124,-102,2.252787821122741,125,1.9692454843100464,-103,-0.3004068687417887,-0.13334894033299255,False,-0.09968026691874243,-0.0506185072978176,False
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Georgia State Panthers_Coastal Carolina Chanticleers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.9803921568627447,1.847457627118644,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116,103,2.2269694323144105,123,1.9687644628099172,-103,-0.37951180519576644,-0.170416261529622,False,0.011627694052827486,0.00590608692531552,True
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Morehead State Eagles_Southern Indiana Screaming Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,1.869565217391304,1.9523809523809523,2.10049694307318,1.9086803977914395,2.2055217902268387,2.0041144176810115,120,100,2.079608294930876,108,2.1192307692307693,112,-0.12722734254992374,-0.06117851273244351,False,-0.24966555183946526,-0.11780951629448451,False
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Illinois Chicago_Bradley University Braves,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,1.869565217391304,1.9523809523809523,2.021505065226042,1.9789476665773724,2.122580318487344,2.077895049906241,112,107,2.089554043839758,109,2.101266460108443,110,-0.13717309145880585,-0.06564706563259641,False,-0.2317012427171392,-0.11026742543883819,False
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Arkansas State Red Wolves_Southern Miss Golden Eagles,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,1.8928571428571428,1.925925925925926,2.14837430733136,1.8707962148019848,2.255793022697928,1.9643360255420843,125,-103,2.264547413793104,126,1.9583647144206937,-104,-0.33862148786717805,-0.14953163965774025,False,-0.06550757156355091,-0.03345013882305819,False
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Michigan Wolverines_Minnesota Golden Gophers,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,1.869565217391304,1.9523809523809523,2.391571552241475,1.718611988287091,2.511150129853549,1.8045425877014456,151,-124,2.7314705882352937,173,1.6709677419354838,-149,-0.7790896358543413,-0.28522717367338873,False,0.19859747545582018,0.1188517710256839,True
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_Air Force Falcons_San Jose State Spartans,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,1.925925925925926,1.8928571428571428,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,104,115,2.0285178236397745,103,2.1622740247383443,116,-0.13566068078263172,-0.06687675070027999,False,-0.23634809881241825,-0.10930534063138395,False
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Baylor Bears_Arizona Wildcats,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.9523809523809523,1.869565217391304,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116,103,2.288769230769231,129,1.9189112903225811,-109,-0.4192040133779271,-0.18315695953193023,False,0.03346966205837121,0.017442005905726234,True
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Boise State Broncos_Wyoming Cowboys,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,1.869565217391304,1.9523809523809523,2.077320146008764,1.9282291839661416,2.1811861533092025,2.024640643164449,118,102,2.0607027649769587,106,2.140423076923077,114,-0.10832181259600637,-0.052565471564851106,False,-0.270857859531773,-0.12654407553909358,False
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Colorado State Rams_Fresno State Bulldogs,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,1.925925925925926,1.8928571428571428,1.9381593930252992,2.0659169512499176,2.035067362676564,2.169212798812413,103,116,1.9189112903225811,-109,2.288769230769231,129,-0.026054147465438326,-0.013577567445058109,False,-0.36284330484330507,-0.15853206167113548,False
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Florida State Seminoles_Miami Hurricanes,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.9523809523809523,1.869565217391304,2.088846317001246,1.9184032534123503,2.193288632851308,2.014323416082968,119,101,2.174945730824892,117,2.023330876934414,102,-0.30538051343358785,-0.14040833713941275,False,-0.07094992455346172,-0.035065903141338534,False
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Missouri Tigers_Tennessee Volunteers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.869565217391304,1.9523809523809523,2.3621175235991587,1.7341510425309512,2.4802233997791165,1.8208585946574989,148,-121,2.4629522431259048,146,1.8385597788022925,-119,-0.5105712907449524,-0.20730052406414132,False,0.031005438589011503,0.01686398176795188,True
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Oklahoma Sooners_Auburn Tigers,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.925925925925926,1.8928571428571428,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116,103,2.1451519536903043,115,2.0434635224760505,104,-0.2522948108331615,-0.11761162671909504,False,-0.11753759655012441,-0.05751881316075803,False
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_TCU Horned Frogs_Arizona State Sun Devils,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,1.869565217391304,1.9523809523809523,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,115,104,2.15,115,2.035832482124617,104,-0.19761904761904758,-0.0919158361018826,False,-0.1662672647333132,-0.08167040569064644,False
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Utah Utes_Iowa State Cyclones,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.925925925925926,1.8928571428571428,1.9583375434117087,2.043473676758996,2.056254420582295,2.145647360596945,105,114,2.067415048543689,107,2.116961722488038,112,-0.17455790568654628,-0.08443292787749943,False,-0.19103579656211211,-0.09024055302123751,False
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_Brigham Young Cougars_UCF Knights,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,1.925925925925926,1.8928571428571428,2.347632784289212,1.7420419061172026,2.465014423503673,1.8291440014230629,146,-120,2.577013274336283,158,1.7574074074074078,-132,-0.6841561314791402,-0.2654841316854864,False,0.1685185185185183,0.09589041095890397,True
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_Nevada Wolf Pack_New Mexico Lobos,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,1.925925925925926,1.8928571428571428,2.376763106444787,1.726341369345884,2.4956012617670265,1.8126584378131785,149,-123,2.4148884297520663,141,1.8692192991798915,-115,-0.5220312868949235,-0.2161720104595142,False,0.05670662674603455,0.030337064661655394,True
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_UCLA Bruins_USC Trojans,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,1.8928571428571428,1.925925925925926,2.1856647263990507,1.8434087459420945,2.294947962719004,1.9355791832391995,129,-106,2.29,129,1.9394260604775768,-106,-0.364074074074074,-0.15898431182273973,False,-0.046568917620434025,-0.024011700455838256,False
