name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Tovar, Ezequiel",678662,27.66980266725375,27.66980266725375,21.651009287303392,0.5227189265065955,5.496074453443749,,,,,8342
"Nido, Tomás",621512,26.396051243787145,,,,,26.396051243787145,16.728407410236198,5.667824415966598,3.999819417584367,5118
"Crawford, Brandon",543063,26.30686288240104,26.30686288240104,28.52886267035773,1.241489015584872,-3.463488803541555,,,,,10404
"Mullins, Cedric",656775,25.893615775605397,25.893615775605397,30.438942007117028,-4.545326231511556,,,,,,14575
"Isbel, Kyle",664728,25.444917507169976,25.444917507169976,28.91954056831945,-3.474623061149434,,,,,,7791
"Rojas, Miguel",500743,25.44208793025297,25.44208793025297,21.293554911000907,0.3511539329171852,3.7973790863349097,,,,,12753
"Meyers, Jake",676694,25.399491157100517,25.399491157100517,28.693572048924885,-3.294080891824284,,,,,,8066
"Rutschman, Adley",668939,24.923751270423327,0.0376629115974018,,0.0376629115974018,,24.88608835882593,14.254498979048224,1.913298502916405,8.718290876861271,7737
"Kepler, Max",596146,24.913466176265796,24.913466176265796,24.77789633945114,0.1355698368146568,,,,,,12027
"Buxton, Byron",621439,24.18653785180876,24.18653785180876,19.468549658735206,4.717988193073525,,,,,,6106
"Harris II, Michael",671739,23.42775632789819,23.42775632789819,16.613424749834813,6.814331578063335,,,,,,9560
"Estrada, Thairo",642731,23.274570247232223,23.274570247232223,22.03199930927866,0.9293572288515548,0.3132137091019873,,,,,10218
"Robert Jr., Luis",673357,23.18003296029918,23.18003296029918,21.685660136646888,1.494372823652324,,,,,,11629
"Machado, Manny",592518,22.63491695462054,22.63491695462054,18.737725023288007,0.3699874826686077,3.527204448663908,,,,,13914
"Bradley Jr., Jackie",598265,22.4761143364911,22.4761143364911,18.696704693764055,3.779409642727052,,,,,,7807
"Semien, Marcus",543760,22.430978865131177,22.430978865131177,26.73688497548125,0.2266703480309397,-4.532576458381016,,,,,18125
"Dubón, Mauricio",643289,22.167946053012,22.167946053012,20.56405800326681,-1.0440546932390733,2.6479427429842666,,,,,10267
"Rodríguez, Julio",677594,21.85752271303795,21.85752271303795,23.52061576284523,-1.663093049807198,,,,,,10807
"Young, Jacob",696285,21.312953955447977,21.312953955447977,21.10296457471505,0.2099893807329697,,,,,,4604
"McCormick, Chas",676801,21.29439345538313,21.29439345538313,24.87294299756731,-3.5785495421840747,,,,,,9576
"Tatis Jr., Fernando",665487,20.86141489065844,20.86141489065844,12.36502626659614,6.539075805628568,1.957312818433657,,,,,10656
"Molina, Yadier",425877,20.685891567127776,0.0483019528675442,0.0483019528675442,,,20.63758961426023,12.182278199858578,5.228317897547149,3.2269935168545074,5934
"Phillips, Brett",621433,20.06339064926973,20.06339064926973,17.516971782550318,2.546418866719411,,,,,,4845
"Taveras, Leody",665750,19.93566778101692,19.93566778101692,18.33659364292085,1.5990741380960685,,,,,,11682
"Báez, Javier",595879,18.31686936368527,18.31686936368527,15.63387878511592,0.1923294517026435,2.4906611268667387,,,,,13462
"Barnhart, Tucker",571466,18.1394885151684,0.1235081712757822,0.1235081712757822,,,18.01598034389261,9.849913690778545,2.9705122846483523,5.1955543684657,7422
"Kim, Ha-Seong",673490,17.704180220202947,17.704180220202947,15.85019627314429,0.112645169327117,1.7413387777315346,,,,,12441
"Kwan, Steven",680757,17.309427070059094,17.309427070059094,15.848440910916004,1.4609861591430455,,,,,,10634
"Santana, Carlos",467793,17.12988051594262,17.12988051594262,17.418545757256407,-0.0010306280995754,-0.2876346132142073,,,,,14270
"Crow-Armstrong, Pete",691718,16.616059900302798,16.616059900302798,13.157305841053136,3.458754059249659,,,,,,3054
"Bregman, Alex",608324,16.544041913053388,16.544041913053388,10.841202262213343,0.781230559809471,4.9216090910305486,,,,,15475
"Perkins, Blake",663368,16.40106209409415,16.40106209409415,14.983108248566104,1.4179538455280267,,,,,,4071
"Rogers, Jake",668670,15.984355218271617,,,,,15.984355218271617,10.44418081903607,2.379763968214646,3.1604104310208867,5721
"Zavala, Seby",664874,15.580906434750418,0.0821497975643233,0.1443723307957789,,-0.0622225332314556,15.498756637186094,16.798830192010094,-2.1308576596982345,0.8307841048742556,4031
"Bellinger, Cody",641355,15.430469801175551,15.430469801175551,14.951820561835012,0.7468252661646491,-0.2681760268241293,,,,,13414
"Correa, Carlos",621043,15.125681969354323,15.125681969354323,11.824003786740754,0.7832272124763461,2.51845097013723,,,,,14249
"Rojas, Johan",679032,14.837802682411608,14.837802682411608,11.37206765400351,3.4657350284080994,,,,,,3886
"Caballero, José",676609,14.620935643548371,14.620935643548371,11.408100557642737,0.228144745006441,2.984690340899195,,,,,5249
"Simmons, Andrelton",592743,14.32719092009364,14.32719092009364,12.419993404870867,0.4673619506117414,1.4398355646110326,,,,,4704
"Clement, Ernie",676391,14.092756273119972,14.092756273119972,8.992964976016554,0.4822208351856122,4.61757046191782,,,,,5484
"McNeil, Jeff",643446,13.971448920848973,13.971448920848973,12.365886601161186,0.8732611290629606,0.7323011906248267,,,,,14418
"Garcia, Maikel",672580,13.632394626945509,13.632394626945509,12.072426518160569,0.0683067420087624,1.4916613667761751,,,,,6915
"Alvarez, Francisco",682626,13.441656589178622,,,,,13.441656589178622,21.10664374579332,-2.840831827278141,-4.824155329336507,4838
"Sosa, Edmundo",624641,13.394517108767609,13.394517108767609,16.50828826413916,0.325078126084604,-3.438849281456163,,,,,7352
"Witt Jr., Bobby",677951,13.130317442948328,13.130317442948328,12.929434582450734,0.576823713835606,-0.3759408533380231,,,,,11830
"Adames, Willy",642715,12.969924730378128,12.969924730378128,9.612954500310858,1.021887617217682,2.3350826128495883,,,,,16464
"Fortes, Nick",663743,12.96808276118769,,,,,12.96808276118769,7.668318766966613,1.1927814072674865,4.106982586953583,6372
"Taylor, Tyrone",621438,12.58582823281266,12.58582823281266,14.4089285614228,-1.82310032861016,,,,,,8655
"Pérez, Roberto",547379,12.5217602903956,0.3406487468435167,0.1119059730468839,,0.2287427737966328,12.181111543552085,5.768664917523172,2.7292730792411417,3.68317354678778,2459
"Marsh, Brandon",669016,12.51820135095562,12.51820135095562,13.622981768371318,-1.104780417415726,,,,,,11074
"McGuire, Reese",624512,12.484802486478436,,,,,12.484802486478436,9.949289901380489,1.749816750845061,0.7856958342528797,6173
"Heyward, Jason",518792,12.382344846336476,12.382344846336476,12.55718239673569,-0.1748375503992342,,,,,,8689
"Fermin, Freddy",666023,12.31699604513528,,,,,12.31699604513528,2.5850872368002884,7.012132328783034,2.7197764795519643,3545
"Siani, Michael",672279,12.123214155008952,12.123214155008952,14.276976305578597,-2.1537621505696585,,,,,,2864
"Heineman, Tyler",623168,12.101968856719084,,,,,12.101968856719084,8.167194243057438,3.381015746918953,0.553758866742712,2164
"Ramírez, José",608070,12.084969536138368,12.084969536138368,10.386674181729957,-0.247107766658815,1.945403121067232,,,,,14881
"Farmer, Kyle",571657,11.989607738033389,11.989607738033389,9.388459678566171,0.5731945576802235,2.027953501786983,,,,,11461
"Gallo, Joey",608336,11.94362690974384,11.94362690974384,7.000215394863997,4.790336440707014,0.1530750741728204,,,,,11479
"DeJong, Paul",657557,11.918938264808263,11.918938264808263,13.72926282074314,-0.0159280053380242,-1.7943965505968662,,,,,11265
"Rizzo, Anthony",519203,11.88037769241474,11.88037769241474,10.682985397371102,0.2165961378396793,0.9807961572039594,,,,,12931
"Frelick, Sal",686217,11.859846967249526,11.859846967249526,11.027279995451986,0.8325669717975286,,,,,,4735
"Story, Trevor",596115,11.84805913335792,11.84805913335792,10.093175084098762,0.6864022864384367,1.0684817628207235,,,,,9065
"Pache, Cristian",665506,11.739205287841754,11.739205287841754,13.193861880585125,-1.4546565927433828,,,,,,4510
"Fletcher, David",664058,11.703554626623042,11.703554626623042,10.556145006996031,-0.1953605213714632,1.3427701409984754,,,,,7632
"Gonzalez, Marwin",503556,11.547541474880816,11.547541474880816,11.9015266948256,-0.7316584182906026,0.3776731983458217,,,,,4781
"LeMahieu, DJ",518934,11.528250498572696,11.528250498572696,8.818592715722268,-0.2846343480543647,2.9942921309047943,,,,,12785
"Moreno, Gabriel",672515,11.152081408540203,0.0692577022734494,0.0692577022734494,,,11.082823706266757,-4.359044575974513,12.264666049653878,3.1772022325873843,5228
"Higashioka, Kyle",543309,11.136138329446869,,,,,11.136138329446869,18.71517578501098,-4.612354547992494,-2.966682907571643,7669
"Margot, Manuel",622534,11.10624010019143,11.10624010019143,16.841453772663456,-5.7352136724720415,,,,,,10002
"White, Eli",642201,11.020944265489373,11.020944265489373,10.303006780824065,0.8153597412210765,-0.0974222565557672,,,,,3195
"Miller, Owen",680911,11.000112713632571,11.000112713632571,10.270429193252712,-0.1553134294075874,0.8849969497874491,,,,,5964
"Zimmer, Bradley",605548,10.884619234414592,10.884619234414592,11.13916085088605,-0.2545416164714667,,,,,,3784
"García, Adolis",666969,10.801671472538802,10.801671472538802,-0.4302310866430983,11.231902559181886,,,,,,14074
"Gallagher, Cam",595956,10.705983085111267,,,,,10.705983085111267,8.532521425433634,-0.6968744551912637,2.870336114868884,3045
"Chang, Yu",644374,10.683261769397683,10.683261769397683,9.672103577018836,-0.0013737550300587,1.0125319474089065,,,,,3917
"Nootbaar, Lars",663457,10.587576227677973,10.587576227677973,6.936560327906478,3.651015899771493,,,,,,8279
"Wells, Austin",669224,10.508240410780358,,,,,10.508240410780358,11.156031617157302,-1.135774964538303,0.4879837581613682,3091
"De La Cruz, Elly",682829,10.445842419095769,10.445842419095769,13.658854383766387,0.2127319945480675,-3.4257439592186847,,,,,6723
"Meadows, Parker",678009,10.3915943009558,10.3915943009558,8.792690672554423,1.5989036284013791,,,,,,2927
"Ortiz, Joey",687401,10.384219043395635,10.384219043395635,9.29573660785155,0.0852162448429458,1.0032661907011473,,,,,3756
"Grandal, Yasmani",518735,10.35210545227136,-1.0305269594296975,-0.7984681980897537,0.0004189683706736,-0.2324777297106174,11.38263241170106,29.12625837292521,-15.550927667917934,-2.192698293306184,8608
"Cronenworth, Jake",630105,10.135803155774449,10.135803155774449,6.199658827971407,-0.4845828345241711,4.420727162327216,,,,,16456
"Mondesi, Adalberto",609275,10.06157436063976,10.06157436063976,8.731959451034506,-0.0733545872827577,1.402969496888008,,,,,2656
"Merrill, Jackson",701538,9.997548206749348,9.997548206749348,10.29629553772392,-0.2987473309745808,,,,,,3970
"Marisnick, Jake",545350,9.851819685222608,9.851819685222608,12.272990417010078,-2.4211707317874778,,,,,,2656
"Stassi, Max",545358,9.6765857477174,,,,,9.6765857477174,12.859366918182104,-3.385775610203595,0.2029944397388849,5312
"Realmuto, J.T.",592663,9.58642921324372,-1.492510145638263,-1.492510145638263,,,11.078939358881987,-13.541476846929234,14.809971398753326,9.81044480705788,13502
"Naylor, Bo",666310,9.550106699606344,,,,,9.550106699606344,11.46103105815435,-2.1966051130301087,0.2856807544821145,4257
"Segura, Jean",516416,9.5322925476204,9.5322925476204,10.438617535721177,0.1118650786291564,-1.018190066729919,,,,,9181
"Duvall, Adam",594807,9.46432527388284,9.46432527388284,7.022623882598884,2.441701391283933,,,,,,10984
"Piña, Manny",444489,9.398816245151924,,,,,9.398816245151924,3.094958799415087,4.146124627680969,2.1577328180558744,1823
"Seager, Kyle",572122,9.362177050833532,9.362177050833532,5.580952086749863,,3.781224964083671,,,,,5260
"Peña, Jeremy",665161,9.335182497998618,9.335182497998618,4.16314147667342,-0.1231409722445869,5.295181993569774,,,,,11642
"Abreu, Wilyer",677800,9.224842600190676,9.224842600190676,5.158823055471334,4.066019544719345,,,,,,3387
"Outman, James",681546,9.096765691618057,9.096765691618057,9.516823643939407,-0.4200579523213662,,,,,,4741
"Chisholm Jr., Jazz",665862,8.996684736930584,8.996684736930584,7.273081867147114,1.291674812731577,0.4319280570518928,,,,,10996
"Cowser, Colton",681297,8.987372021100612,8.987372021100612,8.567880600559723,0.4194914205408784,,,,,,4124
"Wiemer, Joey",686894,8.968593798626715,8.968593798626715,4.062081739061719,4.906512059565007,,,,,,3301
"Hampson, Garrett",641658,8.902651458685309,8.902651458685309,12.4555227943333,-4.172192658640833,0.6193213229928576,,,,,9054
"Guillorme, Luis",641645,8.885741241237561,8.885741241237561,6.191980183063524,0.2929906050986378,2.4007704530754013,,,,,5809
"Ibáñez, Andy",628451,8.826354087392337,8.826354087392337,9.768515255475757,-0.0930672296690038,-0.8490939384144122,,,,,5756
"Rortvedt, Ben",666163,8.817504163974116,,,,,8.817504163974116,6.752156422130164,0.6541848067688802,1.4111629350750812,3751
"Volpe, Anthony",683011,8.804201859562523,8.804201859562523,11.350895980524806,0.1846323944766289,-2.731326515438921,,,,,8290
"DeLuca, Jonny",676356,8.628100343621087,8.628100343621087,7.09975539757721,1.5283449460438705,,,,,,2666
"Tucker, Kyle",663656,8.566137585372452,8.566137585372452,5.673322601201345,2.892814984171093,,,,,,14255
"Naylor, Josh",647304,8.534559013348558,8.534559013348558,6.939710458717403,1.4178317551278456,0.1770167995033134,,,,,10361
"Narváez, Omar",553882,8.451703326674988,-0.5372729989007752,-0.5372729989007752,,,8.988976325575766,13.535720923991123,-1.982521414402264,-2.5642231840130747,7176
"McKinstry, Zach",656716,8.403887243836726,8.403887243836726,5.525425114695102,1.937336053844485,0.9411260752971397,,,,,7606
"O'Neill, Tyler",641933,8.21118338122957,8.21118338122957,7.316640505155518,0.8945428760740184,,,,,,10678
"Engel, Adam",641553,8.181710104376089,8.181710104376089,5.804552467050623,2.37715763732546,,,,,,3568
"Robles, Victor",645302,8.164032896332635,8.164032896332635,4.748972287386061,3.4150606089465647,,,,,,9318
"Díaz, Lewin",650331,8.146227012718363,8.146227012718363,7.215108461887738,,0.9311185508306212,,,,,2261
"Iglesias, Jose",578428,8.000249691314481,8.000249691314481,4.403685149180368,0.3968023265129743,3.199762215621144,,,,,8653
"Andrus, Elvis",462101,7.99563717558792,7.99563717558792,8.807577423727109,0.1086631409695945,-0.9206033891087804,,,,,10917
"Carroll, Corbin",682998,7.864217495879175,7.864217495879175,17.615381560801755,-9.751164064922564,,,,,,8427
"Freeman, Freddie",518692,7.757054815697722,7.757054815697722,8.48035647319101,0.2747520342296889,-0.99805369172298,,,,,17585
"Wisely, Brett",689172,7.752348624685912,7.752348624685912,7.067585917139286,-0.1767447943586716,0.8615075019052947,,,,,2906
"Moore, Dylan",664238,7.730139953899108,7.730139953899108,9.142361328113802,-1.1692722973097076,-0.2429490769049848,,,,,9557
"Posey, Buster",457763,7.696400295919383,,,,,7.696400295919383,2.963836408243196,0.5768499558119724,4.155713931864221,2676
"Serven, Brian",661531,7.685688786492263,,,,,7.685688786492263,7.5473823099619635,-0.1607745341314163,0.2990810106617116,2199
"Kelly, Carson",608348,7.685625233655681,,,,,7.685625233655681,3.8280314638862727,3.046254754224919,0.8113390155444995,8484
"Stott, Bryson",681082,7.678067970725802,7.678067970725802,11.728197585945145,0.5042966793640422,-4.5544262945834015,,,,,10623
"Jankowski, Travis",608671,7.661194129207212,7.661194129207212,10.964960194943355,-3.303766065736147,,,,,,4430
"Mateo, Jorge",622761,7.623290768410525,7.623290768410525,4.980163731386095,1.7509764399627836,0.8921505970616543,,,,,9245
"d'Arnaud, Travis",518595,7.622833622469693,,,,,7.622833622469693,13.81446832497442,-7.733448027998009,1.5418133254933022,8637
"Merrifield, Whit",593160,7.3310030981053105,7.3310030981053105,5.716953337205184,-0.2889462525606827,1.90299601346082,,,,,14729
"Lopez, Otto",672640,7.210519125367293,7.210519125367293,9.1260713965025,0.1542931999237926,-2.0698454710590157,,,,,2913
"Wendle, Joey",621563,7.19218787904583,7.19218787904583,5.517079423955964,0.1319938155517361,1.5431146395381212,,,,,9254
"Almora Jr., Albert",546991,6.999422501267736,6.999422501267736,5.672829473184049,1.3265930280836875,,,,,,2210
"Caratini, Victor",605170,6.951363076086672,0.8106953414962276,0.6257082571208173,,0.1849870843754101,6.140667734590441,6.633269353095567,-2.3014678840477005,1.8088662655425656,8248
"Quinn, Roman",596451,6.950746962645677,6.950746962645677,2.470941748099269,4.479805214546413,,,,,,1871
"Allen, Nick",669397,6.90886853484471,6.90886853484471,4.92195548906231,-0.0289210658591747,2.0158341116415723,,,,,5712
"Thomas, Alek",677950,6.902171388143845,6.902171388143845,8.049142319383401,-1.1469709312395695,,,,,,6193
"Hill, Derek",656537,6.863583327977311,6.863583327977311,4.266415306671825,2.5971680213054933,,,,,,3175
"Madrigal, Nick",663611,6.806133701665759,6.806133701665759,7.002985262389869,0.7965283893917633,-0.9933799501158735,,,,,6156
"McKenna, Ryan",663630,6.779515098793159,6.779515098793159,6.0884656699123845,0.6910494288807737,,,,,,3873
"Triolo, Jared",669707,6.756285328214796,6.756285328214796,5.81450232393573,-0.2142464828852672,1.156029487164332,,,,,4378
"Peraza, José",606299,6.724820086320042,6.724820086320042,6.624612843161922,0.0964214503217382,0.0037857928363791,,,,,1704
"Pillar, Kevin",607680,6.71391105082366,6.71391105082366,1.2116473486848336,5.50226370213883,,,,,,6560
"Goldschmidt, Paul",502671,6.63551017501666,6.63551017501666,6.096859340220585,-0.0879224664393255,0.6265733012353744,,,,,15883
"Call, Alex",669743,6.618550919804976,6.618550919804976,8.045816906457672,-1.4272659866527018,,,,,,4474
"Cain, Lorenzo",456715,6.494280250676231,6.494280250676231,7.852177198871086,-1.357896948194858,,,,,,2985
"Chourio, Jackson",694192,6.493400471458237,6.493400471458237,5.163857406010588,1.3295430654476537,,,,,,3621
"Donaldson, Josh",518626,6.456847101452657,6.456847101452657,6.402322660361898,0.1353455892643015,-0.0808211481735537,,,,,6552
"Herrera, Odúbel",546318,6.451592009047107,6.451592009047107,5.778752948425888,0.6728390606212148,,,,,,4240
"Davis, Jonathan",641505,6.267255955218689,6.267255955218689,5.714056599499685,0.5531993557190039,,,,,,2438
"Nimmo, Brandon",607043,6.173747015904056,6.173747015904056,8.564234102674815,-2.390487086770796,,,,,,14793
"Laureano, Ramón",657656,6.052066390267217,6.052066390267217,-8.944957733015254,14.997024123282424,,,,,,10159
"Franco, Wander",677551,5.7531960228605294,5.7531960228605294,6.130855619131505,0.0730113386973666,-0.4506709349683433,,,,,6496
"Azocar, José",640492,5.665823309647188,5.665823309647188,7.262186594287006,-1.5963632846398312,,,,,,3033
"Turang, Brice",668930,5.664540515578162,5.664540515578162,4.424708627574861,-0.0934938554001527,1.333325743403455,,,,,6962
"Fairchild, Stuart",656413,5.649056187345637,5.649056187345637,8.288470773191651,-2.6394145858460343,,,,,,4168
"Delay, Jason",641511,5.621177041882779,,,,,5.621177041882779,9.896365905304592,-2.7298236432671223,-1.5453652201546977,2900
"Fuentes, Joshua",658069,5.3505892020148655,5.3505892020148655,3.94018027897876,0.0121333945936861,1.398275528442423,,,,,2391
"Espinal, Santiago",669289,5.3231619511657975,5.3231619511657975,6.512617141745249,0.1588445545058933,-1.3482997450853378,,,,,9523
"Betts, Mookie",605141,5.254664376428296,5.254664376428296,2.079534968513235,3.274793778215213,-0.0996643703001526,,,,,14753
"Heredia, Guillermo",628338,5.216412395636389,5.216412395636389,6.44023075947108,-1.2238183638346996,,,,,,3287
"Duran, Jarren",680776,5.194760418876351,5.194760418876351,6.060067405931527,-0.865306987055179,,,,,,8514
"Barnes, Austin",605131,5.1815027339120885,-0.1741770278891406,-0.1741770278891406,,,5.355679761801228,13.753144071103288,-10.863064042185686,2.4655997328836525,6047
"Langford, Wyatt",694671,5.088794358836171,5.088794358836171,2.5281299065925125,2.5606644522436657,,,,,,2783
"Alcántara, Sergio",642727,4.990207573923007,4.990207573923007,3.840661082112822,0.1204638875346438,1.0290826042755432,,,,,3535
"Dyson, Jarrod",502481,4.831975586061397,4.831975586061397,6.225472658939421,-1.3934970728780192,,,,,,1705
"Winn, Masyn",691026,4.758201719079174,4.758201719079174,-0.1065434288899185,0.9592203030974163,3.905524844871673,,,,,4810
"Longoria, Evan",446334,4.731671224749182,4.731671224749182,6.315010951582845,0.0463945784233959,-1.6297343052570594,,,,,5549
"White, Evan",657108,4.708604695707721,4.708604695707721,4.820232743014523,,-0.1116280473068021,,,,,2042
"Díaz, Aledmys",649557,4.605422311918181,4.605422311918181,3.501980392588157,0.2143661254138237,0.8890757939161799,,,,,6231
"Hamilton, Billy",571740,4.591616874643355,4.591616874643355,3.1880150039750514,1.4036018706683075,,,,,,1476
"Odor, Rougned",596059,4.5729659103910905,4.5729659103910905,3.0722102213526585,0.94072200379843,0.5600336852400103,,,,,7255
"Mitchell, Garrett",669003,4.552982880205845,4.552982880205845,3.7785773375492018,0.774405542656641,,,,,,2366
"Torreyes, Ronald",591720,4.509661860913794,4.509661860913794,3.4080642087505537,-0.0115635569593398,1.1131612091225844,,,,,2282
"Rocchio, Brayan",677587,4.509088069137742,4.509088069137742,0.7877969500676143,0.0003661178596559,3.720925001210468,,,,,3863
"Fletcher, Dominic",666150,4.441238295237851,4.441238295237851,3.7543821588961297,0.6868561363417172,,,,,,2361
"Gurriel Jr., Lourdes",666971,4.379880254826058,4.379880254826058,-6.446010037314446,10.676221711878014,0.1496685802624883,,,,,12640
"Cabrera, Oswaldo",665828,4.365164910508334,4.365164910508334,2.980205716128645,2.623795185799854,-1.238835991420168,,,,,5675
"Bemboom, Anthony",621532,4.33668905617773,0.0054,0.0054,,,4.33128905617773,2.678356143165297,1.8785202628875213,-0.2255873498750913,1172
"González, Erik",570481,4.26374952314224,4.26374952314224,3.945804939553914,0.0566428646843321,0.2613017189039939,,,,,2914
"Cave, Jake",595909,4.20038331428546,4.20038331428546,0.8446748573742963,3.580131009404466,-0.224422552493288,,,,,6943
"Schneider, Davis",676914,4.169325102103223,4.169325102103223,2.468360215361645,0.9347226240003697,0.7662422627412047,,,,,3526
"Gelof, Zack",680869,4.154731193542969,4.154731193542969,3.3774723690973705,-0.0036031888019362,0.7808620132475312,,,,,5434
"Contreras, Mark",676628,4.143224127679356,4.143224127679356,2.694439658400122,1.4487844692792349,,,,,,452
"Hays, Austin",669720,4.136988973022806,4.136988973022806,-2.6558480236490207,6.792836996671835,,,,,,12824
"Judge, Aaron",592450,4.121695662659847,4.121695662659847,-2.683204879322364,6.804900541982192,,,,,,11896
"Trejo, Alan",676701,4.120384156821814,4.120384156821814,1.8086916168117573,,2.3116925400100574,,,,,3200
"Olson, Matt",621566,4.088177757881013,4.088177757881013,2.14373338953393,0.055932905102877,1.8885114632442,,,,,18445
"Perdomo, Geraldo",672695,4.0791598855226985,4.0791598855226985,1.8915451457106656,0.4009737973431006,1.7866409424689471,,,,,9677
"Camargo, Johan",622666,4.027888169120495,4.027888169120495,3.145912439913792,0.0243489864668621,0.8576267427398399,,,,,2041
"Waters, Drew",671221,4.026076916747642,4.026076916747642,2.742678778107162,1.283398138640475,,,,,,3059
"Lewis, Kyle",641786,4.005188743689579,4.005188743689579,3.854319560701941,0.1508691829876364,,,,,,2429
"Myers, Wil",571976,3.916852332492256,3.916852332492256,2.5220300925429973,1.1483574331210515,0.2464648068282149,,,,,7004
"Aquino, Aristides",606157,3.8605153068183222,3.8605153068183222,-0.4870350352588185,4.34755034207715,,,,,,3355
"Blanco, Dairon",680118,3.821851372985596,3.821851372985596,0.7075120337520681,3.1143393392335303,,,,,,2118
"Tromp, Chadwick",644433,3.719215164291784,,,,,3.719215164291784,2.843396701884643,0.6734893043838925,0.2023291580232449,1202
"Tauchman, Mike",643565,3.696772047391213,3.696772047391213,4.974467843293781,-1.2776957959025728,,,,,,5573
"Mayfield, Jack",608686,3.651392580929703,3.651392580929703,2.804125544462283,-0.2150308436881007,1.0622978801555256,,,,,2870
"Schunk, Aaron",668845,3.6305452327889114,3.6305452327889114,3.0860115160059047,-0.0014848467031323,0.546018563486138,,,,,747
"Berroa, Steward",672642,3.6110914445572857,3.6110914445572857,3.0518442380119404,0.559247206545346,,,,,,321
"Goodrum, Niko",592348,3.488465196168392,3.488465196168392,4.492843218284196,-0.351431443283511,-0.6529465788322921,,,,,3625
"Marlowe, Cade",687799,3.3800465082472657,3.3800465082472657,1.5435670514135285,1.836479456833739,,,,,,714
