"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Susac, Daniel",691740,6.997416660082731,-0.003686607571423183,-0.003686607571423183,,,7.0011032676541545,5.091398220341507,2.148406345884868,-0.2387012985722249,866,863,0,0,3,0,0,0,0
"Massey, Michael",686681,6.810646244099758,6.810646244099758,6.275311022603969,-0.11756113365460316,0.652896355150391,,,,,1926,0,0,1857,6,0,60,0,3
"Hoerner, Nico",663538,6.453001555943377,6.453001555943377,5.304852241387215,0.05287155440461924,1.0952777601515455,,,,,2704,0,0,2497,0,207,0,0,0
"Mack, Joe",691788,6.4509181211349,,,,,6.4509181211349,3.145679258437558,3.1226872528077694,0.18255160988957675,1438,1438,0,0,0,0,0,0,0
"Merrill, Jackson",701538,6.279289224856694,6.279289224856694,1.6166470335742797,4.662642191282415,,,,,,2658,0,0,0,0,0,0,2658,0
"Wilson, Jacob",805779,6.096566155535886,6.096566155535886,5.6746908329837895,0.023308688866882112,0.39856663368521533,,,,,1675,0,0,0,0,1675,0,0,0
"Bogaerts, Xander",593428,6.078897366715095,6.078897366715095,4.504915215122356,0.0991743123462296,1.4748078392465085,,,,,2559,0,0,0,0,2559,0,0,0
"Betts, Mookie",605141,5.965566680116669,5.965566680116669,4.772547399557712,0.24755099860257157,0.9454682819563841,,,,,1777,0,0,0,0,1777,0,0,0
"Marchán, Rafael",665561,5.929438819351184,,,,,5.929438819351184,3.7650945400056623,1.1016925449601807,1.0626517343853417,641,641,0,0,0,0,0,0,0
"Abreu, Wilyer",677800,5.78062540262693,5.78062540262693,5.039794726584647,0.7408306760422814,,,,,,2716,0,0,0,0,0,0,0,2716
"Duran, Jarren",680776,5.708229785006766,5.708229785006766,6.166622307659953,-0.4583925226531932,,,,,,2310,0,0,0,0,0,2127,183,0
"Meidroth, Chase",805367,5.632892218192071,5.632892218192071,3.2800232456538607,-0.00977530490345516,2.362644277441668,,,,,2649,0,0,2553,18,78,0,0,0
"Moreno, Gabriel",672515,5.6225853400937655,,,,,5.6225853400937655,3.0467368360757607,1.5498392532726608,1.0260092507453404,1716,1713,0,0,3,0,0,0,0
"Kirk, Alejandro",672386,5.618684062131975,,,,,5.618684062131975,3.6215893400071795,-0.5646835836337314,2.5617783057585317,826,826,0,0,0,0,0,0,0
"Nuñez, Nasim",683083,5.562915275204249,5.562915275204249,2.059999385227858,0.18789364092793703,3.3150222490484547,,,,,2399,0,0,2150,0,249,0,0,0
"Kwan, Steven",680757,5.531181105782957,5.531181105782957,5.453682117886109,0.07749898789684842,,,,,,2477,0,0,0,0,0,1295,1182,0
"Matthews, Brice",694728,5.424533713896564,5.424533713896564,4.477103722754942,0.7321135633795912,0.21531642776202814,,,,,1551,0,0,327,27,0,429,768,0
"France, Ty",664034,5.40702356360499,5.40702356360499,4.982571955347528,,0.42445160825746375,,,,,1719,0,1701,0,18,0,0,0,0
"Narváez, Carlos",665966,5.386677939187048,,,,,5.386677939187048,4.085637130759029,0.004234096581697239,1.2968067118463222,1392,1392,0,0,0,0,0,0,0
"Lopez, Otto",672640,5.362134285854511,5.362134285854511,3.40007405990431,0.7539180237171432,1.208142202233055,,,,,2642,0,0,0,0,2642,0,0,0
"Heineman, Tyler",623168,5.344714806761726,,,,,5.344714806761726,3.3054807043724703,1.4407950392816746,0.5984390631075831,931,918,0,0,0,0,0,0,0
"Dubón, Mauricio",643289,5.33311705354229,5.33311705354229,3.8783791366667972,2.1326037962604274,-0.6778658793849345,,,,,2662,0,0,0,54,794,1475,339,0
"Suzuki, Seiya",673548,5.2666967058845815,5.2666967058845815,2.9449342133794376,2.321762492505143,,,,,,1763,0,0,0,0,0,0,0,1763
"Carter, Evan",694497,5.219163897959683,5.219163897959683,6.5749077631919555,-1.3557438652322757,,,,,,1946,0,0,0,0,0,0,1946,0
"Chapman, Matt",656305,5.116451647574218,5.116451647574218,2.903686122186269,,2.2127655253879475,,,,,2156,0,0,0,2156,0,0,0,0
"McKinstry, Zach",656716,5.077240415461285,5.077240415461285,5.36193744905412,-0.6806089981417626,0.3959119645489275,,,,,1902,0,0,719,121,567,27,72,393
"Garcia, Maikel",672580,4.937732508683638,4.937732508683638,4.2203298922684525,0.007781753123128416,0.7096208632920578,,,,,1683,0,0,0,1620,63,0,0,0
"Smith, Cam",701358,4.812047683658934,4.812047683658934,4.999509409695455,-0.18746172603652364,,,,,,2575,0,0,0,0,0,0,6,2569
"Schneemann, Daniel",682177,4.786212668070795,4.786212668070795,4.781481180379234,0.21611519251648778,-0.21138370482492688,,,,,1796,0,0,267,728,132,3,636,30
"Simpson, Chandler",802415,4.752562584894766,4.752562584894766,6.267538044850241,-1.514975459955478,,,,,,2451,0,0,0,0,0,2403,48,0
"Arenado, Nolan",571448,4.706388577475547,4.706388577475547,4.269136049990173,,0.437252527485373,,,,,2474,0,0,0,2474,0,0,0,0
"Chisholm Jr., Jazz",665862,4.645362781990512,4.645362781990512,6.578524758904905,0.003287878309155161,-1.936449855223545,,,,,2484,0,0,2484,0,0,0,0,0
"Montgomery, Braden",695731,4.55477393707299,4.55477393707299,2.9081434891948725,1.6466304478781153,,,,,,1015,0,0,0,0,0,0,6,1009
"Fermin, Freddy",666023,4.515400130380633,,,,,4.515400130380633,1.4863888209462535,1.9207158442475905,1.1082954651867891,1309,1309,0,0,0,0,0,0,0
"García, Adolis",666969,4.4340700984862895,4.4340700984862895,3.3224934678309612,1.1115766306553276,,,,,,1713,0,0,0,0,0,0,24,1689
"Montgomery, Colson",695657,4.382072834103724,4.382072834103724,3.592332784578443,-0.11005232742138178,0.8997923769466651,,,,,2463,0,0,0,581,1882,0,0,0
"Rumfield, TJ",681198,4.364244198689944,4.364244198689944,3.623037908046202,-0.08399571397741787,0.8252020046211589,,,,,2221,0,2221,0,0,0,0,0,0
"Volpe, Anthony",683011,4.27327697281429,4.27327697281429,3.922586358033171,,0.3506906147811182,,,,,1226,0,0,0,0,1226,0,0,0
"Tatis Jr., Fernando",665487,4.244454585612419,4.244454585612419,2.848597333434483,1.155695610592633,0.24016164158529846,,,,,2679,0,0,993,0,0,0,0,1686
"Kiner-Falefa, Isiah",643396,4.202443304243817,4.202443304243817,4.942739126423867,-0.05654889629686678,-0.683746925883184,,,,,948,0,9,555,138,246,0,0,0
"De La Cruz, Elly",682829,4.171713882437351,4.171713882437351,4.257442161065391,0.005465015367698332,-0.0911932939957382,,,,,2161,0,0,0,0,2161,0,0,0
"Sánchez, Ali",645305,4.170000059404837,,,,,4.170000059404837,4.007347307443545,-0.279027027225477,0.4416797791867679,438,438,0,0,0,0,0,0,0
"Bregman, Alex",608324,4.146898124952586,4.146898124952586,3.2180702518089688,,0.928827873143617,,,,,2560,0,0,0,2560,0,0,0,0
"Alonso, Pete",624413,3.972833192625914,3.972833192625914,3.3747894025748275,,0.5980437900510868,,,,,2644,0,2644,0,0,0,0,0,0
"Pagés, Pedro",686780,3.972517227789846,0.056592417639119603,0.056592417639119603,,,3.9159248101507265,2.5080309891803245,1.6809920636669375,-0.27309824269653316,1244,1232,12,0,0,0,0,0,0
"Olson, Matt",621566,3.9506526898133,3.9506526898133,2.8571486393811916,,1.093504050432107,,,,,2812,0,2809,0,0,0,0,0,3
"Carroll, Corbin",682998,3.859604357263218,3.859604357263218,7.390559968206086,-3.5309556109428675,,,,,,2575,0,0,0,0,0,0,0,2575
"Bailey, Patrick",672275,3.8475998325780605,,,,,3.8475998325780605,3.4671332867522855,1.4296540193483893,-1.0491874735226134,1677,1677,0,0,0,0,0,0,0
"Happ, Ian",664023,3.7267767696945326,3.7267767696945326,0.30945416152063887,3.4173226081738934,,,,,,2578,0,0,0,0,0,2578,0,0
"Varsho, Daulton",662139,3.6230200379765383,3.6230200379765383,4.483038263384278,-0.8600182254077428,,,,,,2216,0,0,0,0,0,0,2216,0
"Arias, Gabriel",672356,3.5982907603734446,3.5982907603734446,2.9538115536382543,,0.6444792067351902,,,,,824,0,6,24,545,249,0,0,0
"Trevino, Jose",624431,3.5673857806763722,,,,,3.5673857806763722,2.74157497501309,0.1826010956539543,0.6432097100093264,612,597,0,0,0,0,0,0,0
"Lukes, Nathan",664770,3.550190819774494,3.550190819774494,0.6164699259666918,2.933720893807802,,,,,,1570,0,0,0,0,0,240,177,1153
"Jensen, Carter",695600,3.5142697314586515,,,,,3.5142697314586515,3.1392324852744307,2.726564101283503,-2.3515268550992836,1539,1539,0,0,0,0,0,0,0
"Langford, Wyatt",694671,3.4338412680490196,3.4338412680490196,1.9600165379071806,1.473824730141837,,,,,,1218,0,0,0,0,0,915,303,0
"DeLuca, Jonny",676356,3.41465458111162,3.41465458111162,3.4785205071060634,-0.06386592599444413,,,,,,1311,0,0,0,0,0,12,447,852
"Song, Sung-Mun",823550,3.3929792220616366,3.3929792220616366,2.597622025628889,0.06423335037576682,0.7311238460569812,,,,,849,0,0,477,153,219,0,0,0
"Muncy, Max",571970,3.361594010735738,3.361594010735738,2.5509274594473696,,0.8106665512883664,,,,,2307,0,0,0,2307,0,0,0,0
"Lowe, Josh",666139,3.3601445187515733,3.3601445187515733,1.2753738347364665,2.0847706840151066,,,,,,1399,0,0,0,0,0,1024,297,78
"Goldschmidt, Paul",502671,3.3197955484202812,3.3197955484202812,2.958283836858975,,0.3615117115613067,,,,,1479,0,1479,0,0,0,0,0,0
"Ramírez, José",608070,3.285363017475533,3.285363017475533,3.169525476254476,,0.11583754122105702,,,,,1558,0,0,0,1558,0,0,0,0
"Norby, Connor",681393,3.2577658679209596,3.2577658679209596,3.362979895841214,,-0.10521402792025501,,,,,1214,0,1031,0,183,0,0,0,0
"Freeman, Freddie",518692,3.2520811578138327,3.2520811578138327,2.7964165808105044,,0.4556645770033297,,,,,2623,0,2623,0,0,0,0,0,0
"Lile, Daylen",695734,3.2491805208843947,3.2491805208843947,2.195586501359159,1.0535940195252362,,,,,,2279,0,0,0,0,0,2270,0,9
"White, Eli",642201,3.188774517151566,3.188774517151566,1.8857203811379168,1.3030541360136505,,,,,,957,0,0,0,0,0,267,159,531
"Mesa Jr., Victor",683748,3.1409922846231972,3.1409922846231972,3.166429052921207,-0.025436768298009973,,,,,,859,0,0,0,0,0,78,48,733
"Machado, Manny",592518,3.1124965068455976,3.1124965068455976,3.3081917674801735,,-0.19569526063457568,,,,,2409,0,0,0,2409,0,0,0,0
"Busch, Michael",683737,2.96194591163022,2.96194591163022,2.5767379617684742,,0.3852079498617465,,,,,2767,0,2767,0,0,0,0,0,0
"Marte, Ketel",606466,2.921001268426545,2.921001268426545,1.913890219941864,0.15777600698445174,0.8493350415002308,,,,,2129,0,0,2129,0,0,0,0,0
"Barrosa, Jorge",678489,2.8727790463400167,2.8727790463400167,3.863565397488832,-0.9907863511488161,,,,,,1066,0,0,0,0,0,204,599,263
"Marsee, Jakob",805300,2.851295965247376,2.851295965247376,4.612624973128265,-1.7613290078808888,,,,,,2487,0,0,0,0,0,0,2487,0
"Robles, Victor",645302,2.8434569764835165,2.8434569764835165,1.1984489834763732,1.6450079930071457,,,,,,876,0,0,0,0,0,132,358,386
"Stott, Bryson",681082,2.7987569388757683,2.7987569388757683,4.342462930334337,0.21134295777808582,-1.7550489492366552,,,,,2560,0,0,2560,0,0,0,0,0
"Wells, Austin",669224,2.7784932900338957,,,,,2.7784932900338957,4.107938255864433,-2.122657007592006,0.7932120417614678,1737,1737,0,0,0,0,0,0,0
"Nootbaar, Lars",663457,2.748206476708555,2.748206476708555,1.388509884075984,1.3596965926325726,,,,,,983,0,0,0,0,0,790,81,112
"Hill, Derek",656537,2.686552028656005,2.686552028656005,2.555575560503582,0.13097646815242345,,,,,,1102,0,3,0,0,0,91,477,531
"Lindor, Francisco",596019,2.6802628043398986,2.6802628043398986,1.8995957068677596,1.121720104385224,-0.3410530069130859,,,,,1264,0,0,0,0,1264,0,0,0
"Keith, Colt",690993,2.5904986780981045,2.5904986780981045,1.89993648490707,,0.6905621931910338,,,,,1265,0,174,0,1091,0,0,0,0
"Friedl, TJ",670770,2.587547690254219,2.587547690254219,3.0017020011312017,-0.41415431087698346,,,,,,1436,0,0,0,0,0,264,1172,0
"Burger, Jake",669394,2.545552943411587,2.545552943411587,1.5912229201567536,,0.9543300232548332,,,,,2590,0,2590,0,0,0,0,0,0
"Schanuel, Nolan",694384,2.516500773430792,2.516500773430792,2.3672195259716373,,0.14928124745915464,,,,,2173,0,2173,0,0,0,0,0,0
"Dunn, Blake",694362,2.454232540884518,2.454232540884518,1.4614422303105292,0.9927903105739888,,,,,,879,0,0,0,0,0,69,486,324
"Millas, Drew",686452,2.4204732470131916,,,,,2.4204732470131916,4.30624994022546,-0.919312007724471,-0.9664646854877961,1091,1091,0,0,0,0,0,0,0
"Bolte, Henry",703607,2.409563553084114,2.409563553084114,0.17848023041750577,2.2310833226666094,,,,,,1504,0,0,0,0,0,0,1504,0
"Guerrero Jr., Vladimir",665489,2.4055033014808354,2.4055033014808354,2.1417857821459214,,0.2637175193349132,,,,,2342,0,2342,0,0,0,0,0,0
"Arroyo, Edwin",695490,2.392465942117277,2.392465942117277,2.804594677609926,,-0.4121287354926487,,,,,950,0,0,875,0,75,0,0,0
"Realmuto, J.T.",592663,2.36396092824282,,,,,2.36396092824282,0.1562065141997704,2.0365135920289417,0.17124082201410754,1998,1998,0,0,0,0,0,0,0
"Meyers, Jake",676694,2.3424852338998416,2.3424852338998416,1.589660511589764,0.7528247223100792,,,,,,1002,0,0,0,0,0,0,999,0
"Carrigg, Cole",694249,2.3234778217988405,2.3234778217988405,0.4728954145383203,1.875601683866707,-0.025019276606186382,,,,,916,0,0,0,0,9,0,907,0
"Torres, Bryan",663494,2.3050307929942324,2.3050307929942324,1.639435025318141,0.16433760067761227,0.5012581669984797,,,,,424,0,0,99,15,0,301,3,0
"Teodosio, Bryce",669326,2.294331653913915,2.294331653913915,2.6485811078781443,-0.3542494539642305,,,,,,439,0,0,0,0,0,300,127,12
"Straw, Myles",664702,2.2936979873158903,2.2936979873158903,3.5546442737597745,-1.2609462864438858,,,,,,1245,0,0,0,0,0,375,441,420
"Barger, Addison",680718,2.268334402827289,2.268334402827289,0.7923932576345856,1.4759411451927045,,,,,,159,0,0,0,0,0,0,0,159
"Tovar, Ezequiel",678662,2.2630715930671523,2.2630715930671523,0.9294860143591649,0.06625162736988931,1.2673339513380988,,,,,2407,0,0,0,0,2407,0,0,0
"Waldschmidt, Ryan",814439,2.2483889600094904,2.2483889600094904,0.08635632437099146,2.162032635638497,,,,,,1030,0,0,0,0,0,221,809,0
"McGonigle, Kevin",805808,2.195336491228265,2.195336491228265,-0.19567494553627407,-0.037362120676253274,2.4283735574407928,,,,,2662,0,0,0,1161,1501,0,0,0
"Vargas, Ildemaro",545121,2.135036262990484,2.135036262990484,1.2963287671321453,,0.8387074958583374,,,,,2057,0,1264,698,42,33,12,0,0
"Scott II, Victor",687363,2.107096176193165,2.107096176193165,2.757314560724259,-0.6502183845310936,,,,,,1415,0,0,0,0,0,0,1415,0
"Kreidler, Ryan",668952,2.0532912575706077,2.0532912575706077,0.9388551005458344,0.3021982817300911,0.8122378752946836,,,,,1225,0,0,0,108,721,30,366,0
"Pratt, Cooper",806198,2.0463317120794633,2.0463317120794633,1.4707713202694723,,0.5755603918099913,,,,,829,0,0,0,0,829,0,0,0
"McLain, Matt",680574,2.011388526126735,2.011388526126735,1.881337078322764,-0.18238899252536842,0.3124404403293396,,,,,2022,0,0,1438,0,539,0,45,0
"Mateo, Jorge",622761,1.9564020518952339,1.9564020518952339,1.5705201259488897,-0.05454964912674951,0.4404315750730947,,,,,931,0,0,9,0,912,3,0,0
"Halpin, Petey",690984,1.936844649413567,1.936844649413567,0.29936744555527994,1.6374772038582874,,,,,,713,0,0,0,0,0,0,657,56
"Freeland, Alex",690976,1.9214109371699928,1.9214109371699928,2.3120664361743852,-0.011296811858763037,-0.3793586871456284,,,,,1524,0,0,1500,0,24,0,0,0
"Gonzalez, Jacob",694378,1.9145229514299364,1.9145229514299364,1.7723825991910729,,0.14214035223886393,,,,,827,0,667,0,3,157,0,0,0
"Stevens, Chad",677060,1.8620016742385754,1.8620016742385754,1.6762209124419396,,0.18578076179663572,,,,,234,0,0,189,36,9,0,0,0
"Edwards, Xavier",669364,1.8445515420785847,1.8445515420785847,1.44017632196008,,0.4043752201185057,,,,,2655,0,0,2655,0,0,0,0,0
"Ewing, A.J.",805999,1.8400070633384376,1.8400070633384376,3.172374737517785,-1.3323676741793462,,,,,,1658,0,0,30,0,0,81,1496,51
"Crews, Dylan",686611,1.8323904098041555,1.8323904098041555,2.2126398377460093,-0.3802494279418539,,,,,,1394,0,0,0,0,0,180,516,698
"Walker, Christian",572233,1.8185009094201812,1.8185009094201812,1.4847515746069164,,0.33374933481326574,,,,,2575,0,2575,0,0,0,0,0,0
"Martínez, Angel",682657,1.777652379638208,1.777652379638208,0.9182931904506143,0.8593591891875934,,,,,,1597,0,0,0,0,0,903,75,619
"Foscue, Justin",679822,1.764169229562166,1.764169229562166,1.9470105469368992,,-0.18284131737473308,,,,,635,0,60,575,0,0,0,0,0
"Outman, James",681546,1.7539956881850838,1.7539956881850838,0.9762497538448262,0.7777459343402569,,,,,,1282,0,0,0,0,0,192,1048,42
"Schmitt, Casey",669477,1.7395035724184826,1.7395035724184826,1.4145778810492236,-0.20463510986332925,0.5295608012325894,,,,,1900,0,347,153,600,105,695,0,0
"Cook, Billy",695257,1.7355865998628088,1.7355865998628088,1.059813765784808,0.6757728340780006,,,,,,491,0,18,0,0,0,67,306,100
"Arcia, Orlando",606115,1.7264678342915245,1.7264678342915245,1.4079061076788828,,0.3185617266126414,,,,,309,0,69,87,24,126,0,0,0
"Martin, Austin",668885,1.647905997157702,1.647905997157702,1.02773805989782,0.6201679372598795,,,,,,1813,0,0,0,0,0,669,141,1003
"Pauley, Graham",688363,1.6452593271963025,1.6452593271963025,0.8372144014215006,,0.8080449257748019,,,,,760,0,60,0,700,0,0,0,0
"Benge, Carson",701807,1.6110438525906214,1.6110438525906214,-0.6265751181322866,2.2376189707229077,,,,,,2589,0,0,0,0,0,342,243,2004
"Mangum, Jake",663968,1.5986800762447604,1.5986800762447604,0.5548914612665857,1.043788614978175,,,,,,1774,0,0,0,0,0,555,973,246
"Espinal, Santiago",669289,1.5944177378193376,1.5944177378193376,1.587574952620379,,0.00684278519895859,,,,,421,0,18,147,256,0,0,0,0
"Torres, Gleyber",650402,1.5874982272316291,1.5874982272316291,0.18701367661299645,,1.4004845506186325,,,,,995,0,0,995,0,0,0,0,0
"Mitchell, Garrett",669003,1.5633195340550454,1.5633195340550454,2.8441263261117826,-1.2808067920567363,,,,,,2178,0,0,0,0,0,0,2178,0
"Hernaiz, Darell",687231,1.5563801526010386,1.5563801526010386,1.628973752887884,0.16204252568289615,-0.23463612596974215,,,,,973,0,0,146,258,563,0,0,6
"Rivero, Sebastián",665861,1.5330402565984287,,,,,1.5330402565984287,1.1481994192272647,-0.4836050783005995,0.8684459156717625,433,433,0,0,0,0,0,0,0
"Díaz, Elias",553869,1.527386009338569,,,,,1.527386009338569,1.2570823023583244,0.4536585505860947,-0.18335484360585189,843,843,0,0,0,0,0,0,0
"Guzman, Denzer",694203,1.503577916464992,1.503577916464992,1.8150722249706572,,-0.3114943085056655,,,,,903,0,0,0,903,0,0,0,0
"Sanoja, Javier",691594,1.5034911489380403,1.5034911489380403,1.3170165845312216,-0.24948768074697858,0.4359622451537968,,,,,1917,0,0,72,1410,157,153,33,83
"Thomas, Alek",677950,1.4915176389740812,1.4915176389740812,1.4681959452210067,0.02332169375307494,,,,,,717,0,0,0,0,0,0,717,0
"Escarra, J.C.",641555,1.4755045193031089,,,,,1.4755045193031089,0.14125745372906898,0.4238890983766188,0.9103579671974205,650,650,0,0,0,0,0,0,0
"Johnson, Bryce",669369,1.4724995691873257,1.4724995691873257,0.46873126778149815,1.0037683014058272,,,,,,342,0,0,0,0,0,75,117,150
"Allen, Nick",669397,1.4559049776388602,1.4559049776388602,1.2133650471969843,0.15594605067730405,0.08659387976457131,,,,,853,0,0,255,75,523,0,0,0
"Church, Nathan",701675,1.4519432819366844,1.4519432819366844,2.3562088724467554,-0.9042655905100706,,,,,,1958,0,0,0,0,0,759,1130,69
"Ruiz, Keibert",660688,1.4392193573871985,,,,,1.4392193573871985,2.0849190370759527,-0.6911321048047793,0.0454324251160246,1656,1656,0,0,0,0,0,0,0
"Watson, Kahlil",696135,1.4144943987676826,1.4144943987676826,1.2454743717737988,0.16902002699388285,,,,,,599,0,0,0,0,0,0,170,429
"Jordan, Blaze",691458,1.4118606089869652,1.4118606089869652,1.701740389422203,,-0.2898797804352375,,,,,839,0,120,0,719,0,0,0,0
"Isbel, Kyle",664728,1.4066096703345552,1.4066096703345552,3.2186257337280515,-1.8120160633934965,,,,,,1339,0,0,0,0,0,0,1339,0
"Durbin, Caleb",702332,1.3777715903164773,1.3777715903164773,0.9884237118157638,,0.3893478785007135,,,,,2485,0,0,0,2485,0,0,0,0
"Smith, Pavin",656976,1.377661226897581,1.377661226897581,1.1638600640876537,,0.21380116280992728,,,,,339,0,339,0,0,0,0,0,0
"Marte, Starling",516782,1.3473480264846895,1.3473480264846895,0.7205137834789046,0.6268342430057855,,,,,,484,0,0,0,0,0,81,0,403
"Huff, Sam",669087,1.3434357247062332,,,,,1.3434357247062332,0.5091662619049632,0.3688438139448906,0.46542564885637966,237,237,0,0,0,0,0,0,0
"Correa, Carlos",621043,1.3136709927733887,1.3136709927733887,0.8116636155407921,-0.0055574627751962,0.5075648400077927,,,,,817,0,0,0,276,541,0,0,0
"Vierling, Matt",663837,1.302167773862336,1.302167773862336,1.8525030109783813,-0.5503352371160449,,,,,,1820,0,0,0,3,0,174,1366,277
"Matos, Luis",682641,1.2990779374319321,1.2990779374319321,0.15484548168659543,1.1442324557453365,,,,,,105,0,0,0,0,0,21,0,84
"Vivas, Jorbit",678391,1.2950796949489112,1.2950796949489112,1.249820376666547,,0.045259318282363625,,,,,1353,0,0,567,778,0,0,0,0
"Madrigal, Nick",663611,1.2911787047226186,1.2911787047226186,1.1939527041664368,,0.09722600055618176,,,,,288,0,0,189,99,0,0,0,0
"Peraza, Oswald",672724,1.2772683047893638,1.2772683047893638,0.23462034640937618,0.12211156218741184,0.9205363961925757,,,,,1834,0,24,1252,429,129,0,0,0
"Melendez, MJ",669004,1.256468167125366,1.256468167125366,-0.26023650971117596,1.5167046768365424,,,,,,446,0,0,0,0,0,365,0,81
"Hayes, Ke'Bryan",663647,1.2204291182589209,1.2204291182589209,0.05268843638276824,,1.167740681876153,,,,,1177,0,0,0,1177,0,0,0,0
"Shaw, Matt",807713,1.1750477065714124,1.1750477065714124,0.8615834821299874,0.5756776177304967,-0.26221339328907123,,,,,887,0,30,138,102,0,33,21,563
"Crooks, Jimmy",699625,1.1643057753106656,,,,,1.1643057753106656,3.2650701398305437,-0.5959348088605786,-1.5048295556592983,532,532,0,0,0,0,0,0,0
"Paredes, Isaac",670623,1.1153690628919986,1.1153690628919986,0.21778781150594195,0.0021488714972384216,0.8954323798888184,,,,,2410,0,165,75,2170,0,0,0,0
"Gilbert, Drew",687551,1.10951158781575,1.10951158781575,0.4250291144109784,0.6844824734047723,,,,,,1721,0,0,0,0,0,146,1464,111
"Groover, LuJames",694410,1.0769743065946442,1.0769743065946442,0.8981458966672433,,0.1788284099274011,,,,,240,0,219,0,21,0,0,0,0
"Meckler, Wade",685133,1.0691964461615924,1.0691964461615924,0.9335671275633739,0.13562931859821828,,,,,,947,0,0,0,0,0,911,0,36
