"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Hill, Derek",656537,6.863583327977311,6.863583327977311,4.266415306671825,2.5971680213054933,,,,,,3175,0,0,0,0,0,318,2740,117
"Madrigal, Nick",663611,6.806133701665759,6.806133701665759,7.002985262389869,0.7965283893917633,-0.9933799501158735,,,,,6156,0,0,4061,2095,0,0,0,0
"McKenna, Ryan",663630,6.7795150987931585,6.7795150987931585,6.0884656699123845,0.6910494288807737,,,,,,3873,0,0,0,3,0,1484,1185,1194
"Triolo, Jared",669707,6.756285328214796,6.756285328214796,5.81450232393573,-0.2142464828852672,1.156029487164332,,,,,4378,0,280,1385,2509,198,0,0,6
"Peraza, José",606299,6.724820086320042,6.724820086320042,6.624612843161922,0.09642145032173827,0.0037857928363791704,,,,,1704,0,0,1381,166,36,120,0,0
"Pillar, Kevin",607680,6.71391105082366,6.71391105082366,1.2116473486848336,5.50226370213883,,,,,,6560,0,0,0,0,0,2047,2966,1546
"Goldschmidt, Paul",502671,6.63551017501666,6.63551017501666,6.096859340220585,-0.08792246643932557,0.6265733012353744,,,,,15883,0,15883,0,0,0,0,0,0
"Call, Alex",669743,6.618550919804976,6.618550919804976,8.045816906457672,-1.4272659866527018,,,,,,4474,0,0,0,0,0,1366,2216,892
"Cain, Lorenzo",456715,6.494280250676231,6.494280250676231,7.852177198871086,-1.357896948194858,,,,,,2985,0,0,0,0,0,0,2985,0
"Chourio, Jackson",694192,6.493400471458237,6.493400471458237,5.163857406010588,1.3295430654476537,,,,,,3621,0,0,0,0,0,2171,0,1450
"Donaldson, Josh",518626,6.456847101452657,6.456847101452657,6.402322660361898,0.13534558926430154,-0.08082114817355376,,,,,6552,0,0,0,6549,0,0,0,0
"Herrera, Odúbel",546318,6.451592009047107,6.451592009047107,5.778752948425888,0.6728390606212148,,,,,,4240,0,0,0,0,0,527,3589,124
