name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Lile, Daylen",695734,3.2491805208843947,3.2491805208843947,2.195586501359159,1.0535940195252362,,,,,,2279
"White, Eli",642201,3.188774517151566,3.188774517151566,1.8857203811379168,1.3030541360136505,,,,,,957
"Mesa Jr., Victor",683748,3.140992284623197,3.140992284623197,3.166429052921207,-0.0254367682980099,,,,,,859
"Machado, Manny",592518,3.1124965068455976,3.1124965068455976,3.308191767480173,,-0.1956952606345756,,,,,2409
"Busch, Michael",683737,2.96194591163022,2.96194591163022,2.5767379617684742,,0.3852079498617465,,,,,2767
"Marte, Ketel",606466,2.921001268426545,2.921001268426545,1.913890219941864,0.1577760069844517,0.8493350415002308,,,,,2129
"Barrosa, Jorge",678489,2.8727790463400167,2.8727790463400167,3.863565397488832,-0.990786351148816,,,,,,1066
"Marsee, Jakob",805300,2.851295965247376,2.851295965247376,4.612624973128265,-1.7613290078808888,,,,,,2487
"Robles, Victor",645302,2.8434569764835165,2.8434569764835165,1.1984489834763732,1.6450079930071455,,,,,,876
"Stott, Bryson",681082,2.7987569388757683,2.7987569388757683,4.342462930334337,0.2113429577780858,-1.7550489492366552,,,,,2560
"Wells, Austin",669224,2.778493290033896,,,,,2.778493290033896,4.107938255864433,-2.122657007592006,0.7932120417614678,1737
"Nootbaar, Lars",663457,2.748206476708555,2.748206476708555,1.388509884075984,1.3596965926325726,,,,,,983
"Hill, Derek",656537,2.686552028656005,2.686552028656005,2.555575560503582,0.1309764681524234,,,,,,1102
"Lindor, Francisco",596019,2.6802628043398986,2.6802628043398986,1.89959570686776,1.121720104385224,-0.3410530069130859,,,,,1264
"Keith, Colt",690993,2.5904986780981045,2.5904986780981045,1.89993648490707,,0.6905621931910338,,,,,1265
"Friedl, TJ",670770,2.587547690254219,2.587547690254219,3.0017020011312017,-0.4141543108769834,,,,,,1436
"Burger, Jake",669394,2.545552943411587,2.545552943411587,1.5912229201567536,,0.9543300232548332,,,,,2590
"Schanuel, Nolan",694384,2.516500773430792,2.516500773430792,2.3672195259716373,,0.1492812474591546,,,,,2173
"Dunn, Blake",694362,2.454232540884518,2.454232540884518,1.4614422303105292,0.9927903105739888,,,,,,879
"Millas, Drew",686452,2.420473247013192,,,,,2.420473247013192,4.30624994022546,-0.919312007724471,-0.966464685487796,1091
"Bolte, Henry",703607,2.409563553084114,2.409563553084114,0.1784802304175057,2.2310833226666094,,,,,,1504
"Guerrero Jr., Vladimir",665489,2.405503301480836,2.405503301480836,2.1417857821459214,,0.2637175193349132,,,,,2342
"Arroyo, Edwin",695490,2.392465942117277,2.392465942117277,2.804594677609926,,-0.4121287354926487,,,,,950
"Realmuto, J.T.",592663,2.36396092824282,,,,,2.36396092824282,0.1562065141997704,2.0365135920289417,0.1712408220141075,1998
"Meyers, Jake",676694,2.3424852338998416,2.3424852338998416,1.589660511589764,0.7528247223100792,,,,,,1002
"Carrigg, Cole",694249,2.3234778217988405,2.3234778217988405,0.4728954145383203,1.875601683866707,-0.0250192766061863,,,,,916
"Torres, Bryan",663494,2.3050307929942324,2.3050307929942324,1.639435025318141,0.1643376006776122,0.5012581669984797,,,,,424
"Teodosio, Bryce",669326,2.294331653913915,2.294331653913915,2.6485811078781443,-0.3542494539642305,,,,,,439
"Straw, Myles",664702,2.2936979873158903,2.2936979873158903,3.5546442737597745,-1.2609462864438858,,,,,,1245
"Barger, Addison",680718,2.268334402827289,2.268334402827289,0.7923932576345856,1.4759411451927045,,,,,,159
"Tovar, Ezequiel",678662,2.2630715930671523,2.2630715930671523,0.9294860143591648,0.0662516273698893,1.2673339513380988,,,,,2407
"Waldschmidt, Ryan",814439,2.2483889600094904,2.2483889600094904,0.0863563243709914,2.162032635638497,,,,,,1030
"McGonigle, Kevin",805808,2.195336491228265,2.195336491228265,-0.195674945536274,-0.0373621206762532,2.4283735574407928,,,,,2662
"Vargas, Ildemaro",545121,2.135036262990484,2.135036262990484,1.2963287671321453,,0.8387074958583374,,,,,2057
"Scott II, Victor",687363,2.107096176193165,2.107096176193165,2.757314560724259,-0.6502183845310936,,,,,,1415
"Kreidler, Ryan",668952,2.053291257570608,2.053291257570608,0.9388551005458344,0.3021982817300911,0.8122378752946836,,,,,1225
"Pratt, Cooper",806198,2.0463317120794637,2.0463317120794637,1.4707713202694723,,0.5755603918099913,,,,,829
"McLain, Matt",680574,2.011388526126735,2.011388526126735,1.881337078322764,-0.1823889925253684,0.3124404403293396,,,,,2022
"Mateo, Jorge",622761,1.9564020518952336,1.9564020518952336,1.5705201259488897,-0.0545496491267495,0.4404315750730947,,,,,931
"Halpin, Petey",690984,1.936844649413567,1.936844649413567,0.2993674455552799,1.6374772038582874,,,,,,713
"Freeland, Alex",690976,1.9214109371699928,1.9214109371699928,2.312066436174385,-0.011296811858763,-0.3793586871456284,,,,,1524
"Gonzalez, Jacob",694378,1.9145229514299364,1.9145229514299364,1.7723825991910729,,0.1421403522388639,,,,,827
"Stevens, Chad",677060,1.8620016742385757,1.8620016742385757,1.6762209124419396,,0.1857807617966357,,,,,234
"Edwards, Xavier",669364,1.8445515420785847,1.8445515420785847,1.44017632196008,,0.4043752201185057,,,,,2655
"Ewing, A.J.",805999,1.8400070633384376,1.8400070633384376,3.172374737517785,-1.3323676741793462,,,,,,1658
"Crews, Dylan",686611,1.8323904098041557,1.8323904098041557,2.2126398377460093,-0.3802494279418539,,,,,,1394
"Walker, Christian",572233,1.8185009094201807,1.8185009094201807,1.4847515746069164,,0.3337493348132657,,,,,2575
"Martínez, Angel",682657,1.777652379638208,1.777652379638208,0.9182931904506144,0.8593591891875934,,,,,,1597
"Foscue, Justin",679822,1.764169229562166,1.764169229562166,1.9470105469368992,,-0.182841317374733,,,,,635
"Outman, James",681546,1.7539956881850838,1.7539956881850838,0.9762497538448262,0.7777459343402569,,,,,,1282
"Schmitt, Casey",669477,1.7395035724184826,1.7395035724184826,1.4145778810492236,-0.2046351098633292,0.5295608012325894,,,,,1900
"Cook, Billy",695257,1.7355865998628088,1.7355865998628088,1.059813765784808,0.6757728340780006,,,,,,491
"Arcia, Orlando",606115,1.7264678342915245,1.7264678342915245,1.4079061076788828,,0.3185617266126414,,,,,309
"Martin, Austin",668885,1.647905997157702,1.647905997157702,1.02773805989782,0.6201679372598795,,,,,,1813
"Pauley, Graham",688363,1.6452593271963023,1.6452593271963023,0.8372144014215006,,0.8080449257748019,,,,,760
"Benge, Carson",701807,1.6110438525906214,1.6110438525906214,-0.6265751181322866,2.237618970722908,,,,,,2589
"Mangum, Jake",663968,1.5986800762447604,1.5986800762447604,0.5548914612665857,1.043788614978175,,,,,,1774
"Espinal, Santiago",669289,1.5944177378193376,1.5944177378193376,1.587574952620379,,0.0068427851989585,,,,,421
"Torres, Gleyber",650402,1.5874982272316291,1.5874982272316291,0.1870136766129964,,1.4004845506186323,,,,,995
"Mitchell, Garrett",669003,1.5633195340550454,1.5633195340550454,2.8441263261117826,-1.2808067920567363,,,,,,2178
"Hernaiz, Darell",687231,1.5563801526010386,1.5563801526010386,1.628973752887884,0.1620425256828961,-0.2346361259697421,,,,,973
"Rivero, Sebastián",665861,1.533040256598429,,,,,1.533040256598429,1.1481994192272649,-0.4836050783005995,0.8684459156717625,433
"Díaz, Elias",553869,1.527386009338569,,,,,1.527386009338569,1.2570823023583244,0.4536585505860947,-0.1833548436058518,843
"Guzman, Denzer",694203,1.503577916464992,1.503577916464992,1.8150722249706568,,-0.3114943085056655,,,,,903
"Sanoja, Javier",691594,1.5034911489380405,1.5034911489380405,1.3170165845312216,-0.2494876807469785,0.4359622451537968,,,,,1917
"Thomas, Alek",677950,1.4915176389740812,1.4915176389740812,1.4681959452210067,0.0233216937530749,,,,,,717
"Escarra, J.C.",641555,1.4755045193031089,,,,,1.4755045193031089,0.1412574537290689,0.4238890983766188,0.9103579671974203,650
"Johnson, Bryce",669369,1.4724995691873255,1.4724995691873255,0.4687312677814981,1.0037683014058272,,,,,,342
"Allen, Nick",669397,1.4559049776388602,1.4559049776388602,1.2133650471969843,0.155946050677304,0.0865938797645713,,,,,853
"Church, Nathan",701675,1.4519432819366844,1.4519432819366844,2.356208872446756,-0.9042655905100706,,,,,,1958
"Ruiz, Keibert",660688,1.4392193573871983,,,,,1.4392193573871983,2.0849190370759527,-0.6911321048047793,0.0454324251160246,1656
"Watson, Kahlil",696135,1.4144943987676826,1.4144943987676826,1.2454743717737988,0.1690200269938828,,,,,,599
"Jordan, Blaze",691458,1.4118606089869652,1.4118606089869652,1.701740389422203,,-0.2898797804352375,,,,,839
"Isbel, Kyle",664728,1.4066096703345552,1.4066096703345552,3.2186257337280515,-1.8120160633934963,,,,,,1339
"Durbin, Caleb",702332,1.3777715903164771,1.3777715903164771,0.9884237118157638,,0.3893478785007135,,,,,2485
"Smith, Pavin",656976,1.377661226897581,1.377661226897581,1.1638600640876535,,0.2138011628099272,,,,,339
"Marte, Starling",516782,1.3473480264846895,1.3473480264846895,0.7205137834789046,0.6268342430057855,,,,,,484
"Huff, Sam",669087,1.3434357247062332,,,,,1.3434357247062332,0.5091662619049632,0.3688438139448906,0.4654256488563796,237
"Correa, Carlos",621043,1.3136709927733887,1.3136709927733887,0.8116636155407921,-0.0055574627751962,0.5075648400077927,,,,,817
"Vierling, Matt",663837,1.302167773862336,1.302167773862336,1.852503010978381,-0.5503352371160449,,,,,,1820
"Matos, Luis",682641,1.299077937431932,1.299077937431932,0.1548454816865954,1.1442324557453365,,,,,,105
"Vivas, Jorbit",678391,1.2950796949489112,1.2950796949489112,1.249820376666547,,0.0452593182823636,,,,,1353
"Madrigal, Nick",663611,1.2911787047226186,1.2911787047226186,1.1939527041664368,,0.0972260005561817,,,,,288
"Peraza, Oswald",672724,1.2772683047893638,1.2772683047893638,0.2346203464093761,0.1221115621874118,0.9205363961925755,,,,,1834
"Melendez, MJ",669004,1.256468167125366,1.256468167125366,-0.2602365097111759,1.5167046768365424,,,,,,446
"Hayes, Ke'Bryan",663647,1.2204291182589209,1.2204291182589209,0.0526884363827682,,1.167740681876153,,,,,1177
"Shaw, Matt",807713,1.1750477065714124,1.1750477065714124,0.8615834821299874,0.5756776177304967,-0.2622133932890712,,,,,887
"Crooks, Jimmy",699625,1.1643057753106656,,,,,1.1643057753106656,3.265070139830544,-0.5959348088605786,-1.5048295556592983,532
"Paredes, Isaac",670623,1.1153690628919986,1.1153690628919986,0.2177878115059419,0.0021488714972384,0.8954323798888184,,,,,2410
"Gilbert, Drew",687551,1.10951158781575,1.10951158781575,0.4250291144109784,0.6844824734047723,,,,,,1721
"Groover, LuJames",694410,1.0769743065946442,1.0769743065946442,0.8981458966672433,,0.1788284099274011,,,,,240
"Meckler, Wade",685133,1.0691964461615924,1.0691964461615924,0.933567127563374,0.1356293185982182,,,,,,947
"Bowen, Jase",687749,1.0683128183026116,1.0683128183026116,0.0152667156845858,1.0530461026180256,,,,,,432
"Buxton, Byron",621439,1.0657212947599428,1.0657212947599428,2.470802840599701,-1.4050815458397576,,,,,,1524
"Feduccia, Hunter",676439,1.0551050364432415,,,,,1.0551050364432415,3.2649609942614903,-1.301637612122274,-0.9082183456959748,1147
"Perez, Junior",678577,1.0479516538481946,1.0479516538481946,0.681713238536571,0.3662384153116233,,,,,,262
"Call, Alex",669743,1.0306673037169696,1.0306673037169696,1.70415884583702,-0.6734915421200506,,,,,,871
"Meadows, Parker",678009,1.0096852066740605,1.0096852066740605,0.7232466886177167,0.2864385180563438,,,,,,263
"Young, Jared",676724,0.998725616184666,0.998725616184666,0.2761609425935669,0.7267529476380175,-0.0041882740469182,,,,,1041
"Siri, Jose",642350,0.9712573427528424,0.9712573427528424,-0.2027020587049637,1.1739594014578056,,,,,,779
"Eaton, Nate",681987,0.967951340879024,0.967951340879024,0.1135775496899512,0.8543737911890728,,,,,,222
"Karros, Kyle",691720,0.9601373570030988,0.9601373570030988,0.7616734260306833,,0.1984639309724165,,,,,2364
"Rojas, Miguel",500743,0.9576999478212656,0.9576999478212656,2.099543215241477,-0.0157459709430607,-1.1260972964771507,,,,,1054
"Ward, Ryan",669899,0.9448103640312088,0.9448103640312088,0.926971174727531,0.0178391893036777,,,,,,348
"Cheng, Tsung-Che",691907,0.9418077041162956,0.9418077041162956,1.0433313480316952,-0.0228560967830374,-0.0786675471323621,,,,,348
"Sogard, Nick",686765,0.9202275381915762,0.9202275381915762,1.078212281313852,,-0.1579847431222754,,,,,282
"Troy, Tommy",694371,0.9157695457019848,0.9157695457019848,0.2503176955153096,0.6654518501866757,,,,,,873
"Chourio, Jackson",694192,0.900752194713668,0.900752194713668,1.5342129941780738,-0.6334607994644044,,,,,,1858
"Tawa, Tim",694374,0.895797188399238,0.895797188399238,1.4620245303472428,-0.7554908011443954,0.1892634591963924,,,,,886
"León, Sandy",506702,0.8529466054649966,,,,,0.8529466054649966,0.422912294294242,0.149592234450228,0.2804420767205267,404
"Bruján, Vidal",660644,0.8345291041871504,0.8345291041871504,0.8013753468794446,0.0131792570231181,0.0199745002845877,,,,,96
"Burleson, Alec",676475,0.8326562088595607,0.8326562088595607,-0.1318157690828995,,0.9644719779424608,,,,,2638
"Rivas, Leo",660844,0.8206469659402296,0.8206469659402296,0.3317347071382543,,0.4889122588019747,,,,,895
"Pereira, Everson",677592,0.8177166041674571,0.8177166041674571,0.9252515005915982,-0.1075348964241411,,,,,,380
"Naylor, Josh",647304,0.8154815920515266,0.8154815920515266,-0.3847768919721125,,1.2002584840236403,,,,,2632
"Kepler, Max",596146,0.8057050412221618,0.8057050412221618,1.5636155688435616,-0.7579105276213997,,,,,,445
"Clarke, Denzel",672016,0.8003620487191885,0.8003620487191885,1.373226041205927,-0.5728639924867382,,,,,,481
"Haggerty, Sam",664059,0.7855179290504379,0.7855179290504379,0.9965209359028352,-0.2110030068523977,,,,,,322
"Kuroda-Grauer, Joshua",811965,0.7724163955148018,0.7724163955148018,0.8399942832966881,,-0.0675778877818859,,,,,402
"Azócar, José",640492,0.7630527257949901,0.7630527257949901,0.8624037463720253,-0.0993510205770352,,,,,,147
"Romo, Drew",691011,0.7586063106015557,,,,,0.7586063106015557,0.5696038251960732,0.0572264400822863,0.1317760453231959,1007
"Navarreto, Brian",640459,0.752718438304685,,,,,0.752718438304685,0.2109308938710677,0.425422406926506,0.116365137507111,120
"Valdez, Esmerlyn",699013,0.7238578098397671,0.7238578098397671,2.348943103296333,-1.625085293456568,,,,,,832
"Clase, Jonatan",682729,0.7052900972427217,0.7052900972427217,0.290188480009679,0.4151016172330428,,,,,,171
"Gorman, Nolan",669357,0.694467115684688,0.694467115684688,0.8695142072092912,,-0.1750470915246036,,,,,1084
"Ritter, Ryan",690022,0.6848005780705567,0.6848005780705567,0.8201219773858653,,-0.1353213993153087,,,,,51
"Chaparro, Andrés",665953,0.6658112584755975,0.6658112584755975,0.6970144903538389,,-0.0312032318782415,,,,,425
"Stubbs, Garrett",596117,0.6620171594960332,-0.5244636489171092,-0.504304274869915,-0.0047444666253369,-0.015414907421857,1.1864808084131424,0.3875657710298188,1.275835524910619,-0.476920487527296,262
"Encarnacion-Strand, Christian",687952,0.6192082365015595,0.6192082365015595,0.9690208638616302,,-0.3498126273600707,,,,,189
"McMahon, Ryan",641857,0.5989040836996302,0.5989040836996302,1.6091788070306317,,-1.0102747233310008,,,,,1810
"Dunn, Oliver",686554,0.5792374732662713,0.5792374732662713,0.2955107562435541,,0.2837267170227172,,,,,57
"Salazar, César",663967,0.5469866167346056,,,,,0.5469866167346056,0.9947881607513236,-0.1509433446394886,-0.2968581993772295,189
"Robert Jr., Luis",673357,0.5396168397545789,0.5396168397545789,-0.4151601300890395,0.9547769698436188,,,,,,760
"Cox, Jonah",813841,0.5287693675349822,0.5287693675349822,1.0490093293624123,-0.2052189635674145,-0.3150209982600154,,,,,249
"Canzone, Dominic",686527,0.5210719048941928,0.5210719048941928,0.8712252383902879,-0.3501533334960949,,,,,,348
"Kennedy, Buddy",671083,0.520020504643056,0.520020504643056,0.4196861943788987,,0.1003343102641573,,,,,105
"Berroa, Steward",672642,0.5185022299272941,0.5185022299272941,0.456679514142897,0.0618227157843971,,,,,,67
"Morabito, Nick",703492,0.5164529866778993,0.5164529866778993,0.543595715768692,-0.0271427290907926,,,,,,75
"Devers, Rafael",646240,0.5035456052522693,0.5035456052522693,-0.1869657194163612,0.0407166443482471,0.6497946803203839,,,,,2036
"García Jr., Luis",671277,0.4887323949032701,0.4887323949032701,-0.8144071547835673,,1.3031395496868368,,,,,1857
"Anthony, Roman",701350,0.4844058521038326,0.4844058521038326,-0.5000820608144082,0.98448791291824,,,,,,400
"Fernandez, Jose",699912,0.4840677306948315,0.4840677306948315,0.167718105362752,,0.3163496253320794,,,,,764
"Urías, Luis",649966,0.4785886490489154,0.4785886490489154,0.6094407024405843,,-0.1308520533916689,,,,,293
"Gelof, Zack",680869,0.467232587725543,0.467232587725543,-0.0052615673316343,-0.2439384709447791,0.7164326260019566,,,,,1570
