date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/29/2026,07:00 PM,USC Upstate Spartans,Longwood Lancers,75.7,149.2,0.56,144.5,ncaab,ncaab_2026_01_29_game_9
01/29/2026,07:00 PM,William & Mary Tribe,Elon Phoenix,84.0,166.6,0.53,168.5,ncaab,ncaab_2026_01_29_game_10
01/29/2026,07:00 PM,Elon Phoenix,William & Mary Tribe,82.6,166.6,0.47,168.5,ncaab,ncaab_2026_01_29_game_10
01/29/2026,07:00 PM,Hampton Pirates,Drexel Dragons,63.0,129.9,0.38,128.5,ncaab,ncaab_2026_01_29_game_11
01/29/2026,07:00 PM,Drexel Dragons,Hampton Pirates,66.9,129.9,0.62,128.5,ncaab,ncaab_2026_01_29_game_11
01/29/2026,07:00 PM,Le Moyne Dolphins,LIU Sharks,69.1,145.6,0.26,147.5,ncaab,ncaab_2026_01_29_game_12
01/29/2026,07:00 PM,LIU Sharks,Le Moyne Dolphins,76.5,145.6,0.74,147.5,ncaab,ncaab_2026_01_29_game_12
01/29/2026,07:00 PM,VMI Keydets,The Citadel Bulldogs,71.9,145.4,0.46,142.5,ncaab,ncaab_2026_01_29_game_13
01/29/2026,07:00 PM,The Citadel Bulldogs,VMI Keydets,73.5,145.4,0.54,142.5,ncaab,ncaab_2026_01_29_game_13
01/29/2026,07:00 PM,UMBC Retrievers,Vermont Catamounts,66.7,141.5,0.24,140.5,ncaab,ncaab_2026_01_29_game_14
01/29/2026,07:00 PM,Vermont Catamounts,UMBC Retrievers,74.8,141.5,0.76,140.5,ncaab,ncaab_2026_01_29_game_14
01/29/2026,07:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,71.7,149.0,0.32,150.5,ncaab,ncaab_2026_01_29_game_15
01/29/2026,07:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,77.3,149.0,0.68,150.5,ncaab,ncaab_2026_01_29_game_15
01/29/2026,07:00 PM,Charleston Cougars,Hofstra Pride,71.8,147.6,0.38,149.5,ncaab,ncaab_2026_01_29_game_16
01/29/2026,07:00 PM,Hofstra Pride,Charleston Cougars,75.8,147.6,0.62,149.5,ncaab,ncaab_2026_01_29_game_16
01/29/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,72.3,144.9,0.50,139.5,ncaab,ncaab_2026_01_29_game_17
01/29/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,72.6,144.9,0.50,139.5,ncaab,ncaab_2026_01_29_game_17
01/29/2026,07:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,65.7,132.7,0.47,131.5,ncaab,ncaab_2026_01_29_game_18
01/29/2026,07:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,67.0,132.7,0.53,131.5,ncaab,ncaab_2026_01_29_game_18
01/29/2026,07:00 PM,Liberty Flames,MTSU Blue Raiders,71.4,140.5,0.56,135.5,ncaab,ncaab_2026_01_29_game_19
01/29/2026,07:00 PM,MTSU Blue Raiders,Liberty Flames,69.1,140.5,0.44,135.5,ncaab,ncaab_2026_01_29_game_19
01/29/2026,07:00 PM,Colorado Buffaloes,Iowa State Cyclones,68.6,152.3,0.07,153.5,ncaab,ncaab_2026_01_29_game_20
01/29/2026,07:00 PM,Iowa State Cyclones,Colorado Buffaloes,83.7,152.3,0.93,153.5,ncaab,ncaab_2026_01_29_game_20
01/29/2026,07:00 PM,James Madison Dukes,Troy Trojans,71.2,151.0,0.22,149.5,ncaab,ncaab_2026_01_29_game_21
01/29/2026,07:00 PM,Troy Trojans,James Madison Dukes,79.8,151.0,0.78,149.5,ncaab,ncaab_2026_01_29_game_21
01/29/2026,07:00 PM,New Haven Chargers,Mercyhurst Lakers,58.3,123.0,0.29,122.5,ncaab,ncaab_2026_01_29_game_22
01/29/2026,07:00 PM,Mercyhurst Lakers,New Haven Chargers,64.7,123.0,0.71,122.5,ncaab,ncaab_2026_01_29_game_22
01/29/2026,07:00 PM,North Carolina A&T Aggies,Monmouth Hawks,67.9,144.1,0.22,143.5,ncaab,ncaab_2026_01_29_game_23
01/29/2026,07:00 PM,Monmouth Hawks,North Carolina A&T Aggies,76.2,144.1,0.78,143.5,ncaab,ncaab_2026_01_29_game_23
01/29/2026,07:00 PM,Western Carolina Catamounts,ETSU Buccaneers,68.8,148.5,0.15,147.5,ncaab,ncaab_2026_01_29_game_24
01/29/2026,07:00 PM,ETSU Buccaneers,Western Carolina Catamounts,79.7,148.5,0.85,147.5,ncaab,ncaab_2026_01_29_game_24
01/29/2026,07:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,70.9,150.5,0.21,149.5,ncaab,ncaab_2026_01_29_game_25
01/29/2026,07:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,79.6,150.5,0.79,149.5,ncaab,ncaab_2026_01_29_game_25
01/29/2026,07:00 PM,UNC Greensboro Spartans,Mercer Bears,73.1,157.2,0.14,159.5,ncaab,ncaab_2026_01_29_game_26
01/29/2026,07:00 PM,Mercer Bears,UNC Greensboro Spartans,84.1,157.2,0.86,159.5,ncaab,ncaab_2026_01_29_game_26
01/29/2026,07:00 PM,Radford Highlanders,Charleston Southern Buccaneers,81.5,164.6,0.46,163.5,ncaab,ncaab_2026_01_29_game_27
01/29/2026,07:00 PM,Charleston Southern Buccaneers,Radford Highlanders,83.1,164.6,0.54,163.5,ncaab,ncaab_2026_01_29_game_27
01/29/2026,07:30 PM,Central Connecticut Blue Devils,Wagner Seahawks,69.9,138.2,0.54,141.5,ncaab,ncaab_2026_01_29_game_28
01/29/2026,07:30 PM,Wagner Seahawks,Central Connecticut Blue Devils,68.3,138.2,0.46,141.5,ncaab,ncaab_2026_01_29_game_28
01/29/2026,07:30 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,85.3,160.1,0.84,160.5,ncaab,ncaab_2026_01_29_game_29
01/29/2026,07:30 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,74.8,160.1,0.16,160.5,ncaab,ncaab_2026_01_29_game_29
01/29/2026,07:30 PM,SIU Edwardsville Cougars,Morehead State Eagles,67.6,135.6,0.49,133.5,ncaab,ncaab_2026_01_29_game_30
01/29/2026,07:30 PM,Morehead State Eagles,SIU Edwardsville Cougars,68.0,135.6,0.51,133.5,ncaab,ncaab_2026_01_29_game_30
01/29/2026,08:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,84.5,173.9,0.34,153.5,ncaab,ncaab_2026_01_29_game_31
01/29/2026,08:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,89.4,173.9,0.66,153.5,ncaab,ncaab_2026_01_29_game_31
01/29/2026,08:00 PM,Georgia State Panthers,Louisiana Lafayette,67.4,133.5,0.53,131.5,ncaab,ncaab_2026_01_29_game_32
01/29/2026,08:00 PM,Louisiana Lafayette,Georgia State Panthers,66.1,133.5,0.47,131.5,ncaab,ncaab_2026_01_29_game_32
01/29/2026,08:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,70.2,143.1,0.43,141.5,ncaab,ncaab_2026_01_29_game_33
01/29/2026,08:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,72.9,143.1,0.57,141.5,ncaab,ncaab_2026_01_29_game_33
01/29/2026,08:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,75.7,149.1,0.56,145.5,ncaab,ncaab_2026_01_29_game_34
01/29/2026,08:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,73.4,149.1,0.44,145.5,ncaab,ncaab_2026_01_29_game_34
01/29/2026,08:00 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,68.3,136.7,0.49,132.5,ncaab,ncaab_2026_01_29_game_35
01/29/2026,08:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,68.4,136.7,0.51,132.5,ncaab,ncaab_2026_01_29_game_35
01/29/2026,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,78.3,151.5,0.66,156.5,ncaab,ncaab_2026_01_29_game_36
01/29/2026,08:00 PM,Tarleton State Texans,Utah Valley Wolverines,73.2,151.5,0.34,156.5,ncaab,ncaab_2026_01_29_game_36
01/29/2026,08:00 PM,Florida Atlantic,Memphis Tigers,75.3,153.6,0.42,151.5,ncaab,ncaab_2026_01_29_game_37
01/29/2026,08:00 PM,Memphis Tigers,Florida Atlantic,78.3,153.6,0.58,151.5,ncaab,ncaab_2026_01_29_game_37
01/29/2026,08:00 PM,Penn State Nittany Lions,Northwestern Wildcats,71.7,151.5,0.23,149.5,ncaab,ncaab_2026_01_29_game_38
01/29/2026,08:00 PM,Northwestern Wildcats,Penn State Nittany Lions,79.8,151.5,0.77,149.5,ncaab,ncaab_2026_01_29_game_38
01/29/2026,08:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.4,144.3,0.19,142.5,ncaab,ncaab_2026_01_29_game_39
01/29/2026,08:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,76.9,144.3,0.81,142.5,ncaab,ncaab_2026_01_29_game_39
01/29/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,71.0,155.3,0.10,153.5,ncaab,ncaab_2026_01_29_game_40
01/29/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,84.3,155.3,0.90,153.5,ncaab,ncaab_2026_01_29_game_40
01/29/2026,08:00 PM,Coastal Carolina Chanticleers,South Alabama Jaguars,67.4,140.4,0.33,137.5,ncaab,ncaab_2026_01_29_game_41
01/29/2026,08:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,73.0,140.4,0.67,137.5,ncaab,ncaab_2026_01_29_game_41
01/29/2026,08:30 PM,Little Rock Trojans,Tennessee State Tigers,72.4,150.0,0.33,153.5,ncaab,ncaab_2026_01_29_game_42
01/29/2026,08:30 PM,Tennessee State Tigers,Little Rock Trojans,77.6,150.0,0.67,153.5,ncaab,ncaab_2026_01_29_game_42
01/29/2026,08:30 PM,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,67.2,131.2,0.59,127.5,ncaab,ncaab_2026_01_29_game_43
01/29/2026,08:30 PM,Eastern Illinois Panthers,Tennessee-Martin Skyhawks,64.0,131.2,0.41,127.5,ncaab,ncaab_2026_01_29_game_43
01/29/2026,08:30 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,76.8,147.7,0.70,149.5,ncaab,ncaab_2026_01_29_game_44
01/29/2026,08:30 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,70.9,147.7,0.30,149.5,ncaab,ncaab_2026_01_29_game_44
01/29/2026,08:30 PM,SE Missouri State Redhawks,Western Illinois Leathernecks,76.8,142.6,0.85,140.5,ncaab,ncaab_2026_01_29_game_45
01/29/2026,08:30 PM,Western Illinois Leathernecks,SE Missouri State Redhawks,65.8,142.6,0.14,140.5,ncaab,ncaab_2026_01_29_game_45
01/29/2026,09:00 PM,UNC Wilmington Seahawks,Towson Tigers,68.2,135.8,0.51,132.5,ncaab,ncaab_2026_01_29_game_46
01/29/2026,09:00 PM,Towson Tigers,UNC Wilmington Seahawks,67.6,135.8,0.49,132.5,ncaab,ncaab_2026_01_29_game_46
01/29/2026,09:00 PM,Presbyterian Blue Hose,High Point Panthers,68.2,151.1,0.08,149.5,ncaab,ncaab_2026_01_29_game_47
01/29/2026,09:00 PM,High Point Panthers,Presbyterian Blue Hose,82.9,151.1,0.92,149.5,ncaab,ncaab_2026_01_29_game_47
01/29/2026,09:00 PM,Idaho Vandals,Northern Colorado Bears,77.3,157.4,0.42,154.5,ncaab,ncaab_2026_01_29_game_48
01/29/2026,09:00 PM,Northern Colorado Bears,Idaho Vandals,80.1,157.4,0.58,154.5,ncaab,ncaab_2026_01_29_game_48
01/29/2026,09:00 PM,Washington Huskies,Illinois Fighting Illini,71.8,155.7,0.11,153.5,ncaab,ncaab_2026_01_29_game_49
01/29/2026,09:00 PM,Illinois Fighting Illini,Washington Huskies,83.9,155.7,0.89,153.5,ncaab,ncaab_2026_01_29_game_49
01/29/2026,09:30 PM,Cal Poly Mustangs,CSU Bakersfield Roadrunners,80.7,161.9,0.49,162.5,ncaab,ncaab_2026_01_29_game_50
01/29/2026,09:30 PM,CSU Bakersfield Roadrunners,Cal Poly Mustangs,81.2,161.9,0.51,162.5,ncaab,ncaab_2026_01_29_game_50
01/29/2026,10:00 PM,Montana State Bobcats,Sacramento State Hornets,80.4,154.8,0.71,154.5,ncaab,ncaab_2026_01_29_game_51
01/29/2026,10:00 PM,Sacramento State Hornets,Montana State Bobcats,74.4,154.8,0.29,154.5,ncaab,ncaab_2026_01_29_game_51
01/29/2026,10:00 PM,Montana Grizzlies,Portland State Vikings,72.8,149.4,0.38,143.5,ncaab,ncaab_2026_01_29_game_52
01/29/2026,10:00 PM,Portland State Vikings,Montana Grizzlies,76.6,149.4,0.62,143.5,ncaab,ncaab_2026_01_29_game_52
01/29/2026,10:00 PM,UC Davis Aggies,Cal State Northridge Matadors,80.0,160.9,0.48,164.5,ncaab,ncaab_2026_01_29_game_53
01/29/2026,10:00 PM,Cal State Northridge Matadors,UC Davis Aggies,80.9,160.9,0.52,164.5,ncaab,ncaab_2026_01_29_game_53
01/29/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,73.6,145.7,0.54,144.5,ncaab,ncaab_2026_01_29_game_54
01/29/2026,10:00 PM,UC Riverside Highlanders,Long Beach State 49ers,72.1,145.7,0.46,144.5,ncaab,ncaab_2026_01_29_game_54
01/29/2026,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,71.7,147.9,0.36,143.5,ncaab,ncaab_2026_01_29_game_55
01/29/2026,10:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,76.2,147.9,0.64,143.5,ncaab,ncaab_2026_01_29_game_55
01/29/2026,11:00 PM,Hawaii Rainbow Warriors,UC Irvine Anteaters,70.3,142.0,0.47,138.5,ncaab,ncaab_2026_01_29_game_56
01/29/2026,11:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,71.7,142.0,0.53,138.5,ncaab,ncaab_2026_01_29_game_56
