date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/22/2026,12:45 PM,PAOK,Betis,1.17,2.35,0.358,0.28,2.5,win,soc
01/22/2026,12:45 PM,DRAW,Betis vs PAOK,,2.35,,0.28,2.5,draw,soc
01/22/2026,12:45 PM,Red Star,Malmo,1.35,2.33,0.45399999999999996,0.275,2.5,win,soc
01/22/2026,12:45 PM,Malmo,Red Star,0.98,2.33,0.271,0.275,2.5,win,soc
01/22/2026,12:45 PM,DRAW,Red Star vs Malmo,,2.33,,0.275,2.5,draw,soc
01/22/2026,12:45 PM,Lyon,Young Boys,1.79,2.89,0.535,0.232,3.5,win,soc
01/22/2026,12:45 PM,Young Boys,Lyon,1.10,2.89,0.23199999999999998,0.232,3.5,win,soc
01/22/2026,12:45 PM,DRAW,Lyon vs Young Boys,,2.89,,0.232,3.5,draw,soc
01/22/2026,12:45 PM,Maccabi Tel Aviv,Freiburg,0.66,3.32,0.068,0.133,3.5,win,soc
01/22/2026,12:45 PM,Freiburg,Maccabi Tel Aviv,2.66,3.32,0.799,0.133,3.5,win,soc
01/22/2026,12:45 PM,DRAW,Maccabi Tel Aviv vs Freiburg,,3.32,,0.133,3.5,draw,soc
01/22/2026,12:45 PM,Porto,Viktoria Plzen,1.75,2.72,0.5589999999999999,0.235,2.5,win,soc
01/22/2026,12:45 PM,Viktoria Plzen,Porto,0.97,2.72,0.20600000000000002,0.235,2.5,win,soc
01/22/2026,12:45 PM,DRAW,Porto vs Viktoria Plzen,,2.72,,0.235,2.5,draw,soc
01/22/2026,03:00 PM,Go Ahead Eagles,Nice,0.96,2.79,0.195,0.227,3.5,win,soc
01/22/2026,03:00 PM,Nice,Go Ahead Eagles,1.83,2.79,0.578,0.227,3.5,win,soc
01/22/2026,03:00 PM,DRAW,Go Ahead Eagles vs Nice,,2.79,,0.227,3.5,draw,soc
01/22/2026,03:00 PM,Genk,Utrecht,1.45,2.94,0.37,0.246,2.5,win,soc
01/22/2026,03:00 PM,Utrecht,Genk,1.49,2.94,0.385,0.246,2.5,win,soc
01/22/2026,03:00 PM,DRAW,Genk vs Utrecht,,2.94,,0.246,2.5,draw,soc
01/22/2026,03:00 PM,Panathinaikos,Ferencvaros,0.94,2.28,0.262,0.278,2.5,win,soc
01/22/2026,03:00 PM,Ferencvaros,Panathinaikos,1.34,2.28,0.46,0.278,2.5,win,soc
01/22/2026,03:00 PM,DRAW,Panathinaikos vs Ferencvaros,,2.28,,0.278,2.5,draw,soc
01/22/2026,03:00 PM,FCSB,Dinamo Zagreb,1.01,2.47,0.265,0.264,2.5,win,soc
01/22/2026,03:00 PM,Dinamo Zagreb,FCSB,1.46,2.47,0.47200000000000003,0.264,2.5,win,soc
01/22/2026,03:00 PM,DRAW,FCSB vs Dinamo Zagreb,,2.47,,0.264,2.5,draw,soc
01/22/2026,03:00 PM,Ludogorets,Rangers,0.97,2.74,0.205,0.233,2.5,win,soc
01/22/2026,03:00 PM,Rangers,Ludogorets,1.77,2.74,0.562,0.233,2.5,win,soc
01/22/2026,03:00 PM,DRAW,Ludogorets vs Rangers,,2.74,,0.233,2.5,draw,soc
01/22/2026,03:00 PM,Basel,RB Salzburg,1.43,3.11,0.33,0.236,3.5,win,soc
01/22/2026,03:00 PM,RB Salzburg,Basel,1.68,3.11,0.434,0.236,3.5,win,soc
01/22/2026,03:00 PM,DRAW,Basel vs RB Salzburg,,3.11,,0.236,3.5,draw,soc
01/22/2026,03:00 PM,VfB Stuttgart,Roma,1.02,3.07,0.18,0.208,2.5,win,soc
01/22/2026,03:00 PM,Roma,VfB Stuttgart,2.05,3.07,0.612,0.208,2.5,win,soc
01/22/2026,03:00 PM,DRAW,VfB Stuttgart vs Roma,,3.07,,0.208,2.5,draw,soc
01/22/2026,03:00 PM,Lille,Celta Vigo,1.12,2.68,0.276,0.252,2.5,win,soc
01/22/2026,03:00 PM,Celta Vigo,Lille,1.56,2.68,0.47200000000000003,0.252,2.5,win,soc
01/22/2026,03:00 PM,DRAW,Lille vs Celta Vigo,,2.68,,0.252,2.5,draw,soc
