date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/28/2026,03:00 PM,Dortmund,Inter,1.28,2.61,0.355,0.263,2.5,win,soc
01/28/2026,03:00 PM,DRAW,Inter vs Dortmund,,2.61,,0.263,2.5,draw,soc
01/28/2026,03:00 PM,Bodo/Glimt,Atletico Madrid,0.71,3.73,0.057999999999999996,0.111,3.5,win,soc
01/28/2026,03:00 PM,Atletico Madrid,Bodo/Glimt,3.02,3.73,0.831,0.111,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Bodo/Glimt vs Atletico Madrid,,3.73,,0.111,3.5,draw,soc
01/28/2026,03:00 PM,FC Copenhagen,Barcelona,0.55,3.8,0.034,0.084,4.5,win,soc
01/28/2026,03:00 PM,Barcelona,FC Copenhagen,3.25,3.8,0.882,0.084,4.5,win,soc
01/28/2026,03:00 PM,DRAW,FC Copenhagen vs Barcelona,,3.8,,0.084,4.5,draw,soc
01/28/2026,03:00 PM,Olympiacos,Ajax,1.03,2.47,0.271,0.265,3.5,win,soc
01/28/2026,03:00 PM,Ajax,Olympiacos,1.44,2.47,0.46399999999999997,0.265,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Olympiacos vs Ajax,,2.47,,0.265,3.5,draw,soc
01/28/2026,03:00 PM,Sporting CP,Athletic Club,0.88,2.52,0.203,0.246,2.5,win,soc
01/28/2026,03:00 PM,Athletic Club,Sporting CP,1.64,2.52,0.551,0.246,2.5,win,soc
01/28/2026,03:00 PM,DRAW,Sporting CP vs Athletic Club,,2.52,,0.246,2.5,draw,soc
01/28/2026,03:00 PM,Atalanta,Union SG,1.56,2.8,0.44799999999999995,0.249,2.5,win,soc
01/28/2026,03:00 PM,Union SG,Atalanta,1.24,2.8,0.303,0.249,2.5,win,soc
01/28/2026,03:00 PM,DRAW,Atalanta vs Union SG,,2.8,,0.249,2.5,draw,soc
01/28/2026,03:00 PM,Bayern Munich,PSV Eindhoven,2.40,3.43,0.674,0.179,3.5,win,soc
01/28/2026,03:00 PM,PSV Eindhoven,Bayern Munich,1.03,3.43,0.147,0.179,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Bayern Munich vs PSV Eindhoven,,3.43,,0.179,3.5,draw,soc
01/28/2026,03:00 PM,Barracas Central,Aldosivi,1.15,2.2,0.377,0.291,,win,soc
01/28/2026,03:00 PM,Aldosivi,Barracas Central,1.05,2.2,0.332,0.291,,win,soc
01/28/2026,03:00 PM,DRAW,Barracas Central vs Aldosivi,,2.2,,0.291,,draw,soc
01/28/2026,05:00 PM,Rosario Cent,Racing Club,0.72,2.63,0.133,0.211,,win,soc
01/28/2026,05:00 PM,Racing Club,Rosario Cent,1.91,2.63,0.657,0.211,,win,soc
01/28/2026,05:00 PM,DRAW,Rosario Cent vs Racing Club,,2.63,,0.211,,draw,soc
01/28/2026,06:00 PM,Gimnasia ELP,River Plate,0.52,2.81,0.069,0.157,,win,soc
01/28/2026,06:00 PM,River Plate,Gimnasia ELP,2.29,2.81,0.774,0.157,,win,soc
01/28/2026,06:00 PM,DRAW,Gimnasia ELP vs River Plate,,2.81,,0.157,,draw,soc
01/28/2026,08:15 PM,Boca Juniors,Estudiantes,0.93,2.0,0.307,0.307,,win,soc
01/28/2026,08:15 PM,Estudiantes,Boca Juniors,1.07,2.0,0.386,0.307,,win,soc
01/28/2026,08:15 PM,DRAW,Boca Juniors vs Estudiantes,,2.0,,0.307,,draw,soc
01/28/2026,05:00 PM,Bragantino,Coritiba,1.02,2.3,0.298,0.281,,win,soc
01/28/2026,05:00 PM,Coritiba,Bragantino,1.28,2.3,0.42100000000000004,0.281,,win,soc
01/28/2026,05:00 PM,DRAW,Bragantino vs Coritiba,,2.3,,0.281,,draw,soc
01/28/2026,05:00 PM,Athletico Paranaense,Internacional,0.85,2.24,0.22899999999999998,0.274,,win,soc
01/28/2026,05:00 PM,Internacional,Athletico Paranaense,1.39,2.24,0.496,0.274,,win,soc
01/28/2026,05:00 PM,DRAW,Athletico Paranaense vs Internacional,,2.24,,0.274,,draw,soc
01/28/2026,05:00 PM,Palmeiras,Atletico Mineiro,1.21,2.26,0.39799999999999996,0.285,,win,soc
01/28/2026,05:00 PM,Atletico Mineiro,Palmeiras,1.05,2.26,0.317,0.285,,win,soc
01/28/2026,05:00 PM,DRAW,Palmeiras vs Atletico Mineiro,,2.26,,0.285,,draw,soc
01/28/2026,05:30 PM,Gremio,Fluminense,0.88,2.51,0.2,0.246,,win,soc
01/28/2026,05:30 PM,Fluminense,Gremio,1.63,2.51,0.5539999999999999,0.246,,win,soc
01/28/2026,05:30 PM,DRAW,Gremio vs Fluminense,,2.51,,0.246,,draw,soc
01/28/2026,06:00 PM,Santos,Chapecoense,0.98,1.99,0.33799999999999997,0.309,,win,soc
01/28/2026,06:00 PM,Chapecoense,Santos,1.01,1.99,0.35200000000000004,0.309,,win,soc
01/28/2026,06:00 PM,DRAW,Santos vs Chapecoense,,1.99,,0.309,,draw,soc
01/28/2026,06:00 PM,Bahia,Corinthians,0.81,2.4,0.191,0.251,,win,soc
01/28/2026,06:00 PM,Corinthians,Bahia,1.59,2.4,0.557,0.251,,win,soc
01/28/2026,06:00 PM,DRAW,Bahia vs Corinthians,,2.4,,0.251,,draw,soc
01/28/2026,07:30 PM,Flamengo,Sao Paulo,1.29,2.36,0.415,0.277,,win,soc
01/28/2026,07:30 PM,Sao Paulo,Flamengo,1.07,2.36,0.308,0.277,,win,soc
01/28/2026,07:30 PM,DRAW,Flamengo vs Sao Paulo,,2.36,,0.277,,draw,soc
