date,time,team,opponent,win_probability,league
01/14/2026,04:00 PM,Manhattan Jaspers,Fairfield Stags,0.33,ncaab
01/14/2026,04:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,ncaab
01/14/2026,04:00 PM,Pitt Panthers,Georgia Tech Yellow Jackets,0.511,ncaab
01/14/2026,04:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,ncaab
01/14/2026,04:00 PM,Ole Miss Rebels,Georgia Bulldogs,0.161,ncaab
01/14/2026,04:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,ncaab
01/14/2026,04:00 PM,Saint Peter's Peacocks,Quinnipiac Bobcats,0.242,ncaab
01/14/2026,04:00 PM,Quinnipiac Bobcats,Saint Peter's Peacocks,0.758,ncaab
01/14/2026,04:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.408,ncaab
01/14/2026,04:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,ncaab
01/14/2026,04:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.216,ncaab
01/14/2026,04:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,ncaab
01/14/2026,04:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.814,ncaab
01/14/2026,04:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,ncaab
01/14/2026,04:00 PM,La Salle Explorers,Richmond Spiders,0.109,ncaab
01/14/2026,04:00 PM,Richmond Spiders,La Salle Explorers,0.891,ncaab
01/14/2026,04:00 PM,Iona Gaels,Rider Broncs,0.86,ncaab
01/14/2026,04:00 PM,Rider Broncs,Iona Gaels,0.14,ncaab
01/14/2026,04:00 PM,Sacred Heart Pioneers,Siena Saints,0.197,ncaab
01/14/2026,04:00 PM,Siena Saints,Sacred Heart Pioneers,0.803,ncaab
01/14/2026,04:00 PM,Radford Highlanders,Gardner Webb Runnin' Bulldogs,0.874,ncaab
01/14/2026,04:00 PM,Gardner Webb Runnin' Bulldogs,Radford Highlanders,0.126,ncaab
01/14/2026,04:00 PM,East Carolina Pirates,South Florida Bulls,0.065,ncaab
01/14/2026,04:00 PM,South Florida Bulls,East Carolina Pirates,0.935,ncaab
01/14/2026,04:30 PM,UAB Blazers,Tulane Green Wave,0.577,ncaab
01/14/2026,04:30 PM,Tulane Green Wave,UAB Blazers,0.423,ncaab
01/14/2026,04:30 PM,Lafayette Leopards,Bucknell Bison,0.329,ncaab
01/14/2026,04:30 PM,Bucknell Bison,Lafayette Leopards,0.671,ncaab
01/14/2026,04:30 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.325,ncaab
01/14/2026,04:30 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,ncaab
01/14/2026,04:30 PM,MTSU Blue Raiders,Louisiana Tech Bulldogs,0.662,ncaab
01/14/2026,04:30 PM,Louisiana Tech Bulldogs,MTSU Blue Raiders,0.338,ncaab
01/14/2026,05:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.567,ncaab
01/14/2026,05:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,ncaab
01/14/2026,05:00 PM,Rice Owls,UTSA Roadrunners,0.677,ncaab
01/14/2026,05:00 PM,UTSA Roadrunners,Rice Owls,0.323,ncaab
01/14/2026,05:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.34,ncaab
01/14/2026,05:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.66,ncaab
01/14/2026,05:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.314,ncaab
01/14/2026,05:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,ncaab
01/14/2026,05:00 PM,UCF Knights,Kansas State Wildcats,0.452,ncaab
01/14/2026,05:00 PM,Kansas State Wildcats,UCF Knights,0.548,ncaab
01/14/2026,05:00 PM,Temple Owls,Memphis Tigers,0.239,ncaab
01/14/2026,05:00 PM,Memphis Tigers,Temple Owls,0.761,ncaab
01/14/2026,05:00 PM,Fordham Rams,Saint Louis Billikens,0.033,ncaab
01/14/2026,05:00 PM,Saint Louis Billikens,Fordham Rams,0.967,ncaab
01/14/2026,05:00 PM,Louisiana Lafayette,Texas State Bobcats,0.202,ncaab
01/14/2026,05:00 PM,Texas State Bobcats,Louisiana Lafayette,0.798,ncaab
01/14/2026,05:30 PM,UCLA Bruins,Penn State Nittany Lions,0.622,ncaab
01/14/2026,05:30 PM,Penn State Nittany Lions,UCLA Bruins,0.378,ncaab
01/14/2026,05:30 PM,Illinois Fighting Illini,Northwestern Wildcats,0.849,ncaab
01/14/2026,05:30 PM,Northwestern Wildcats,Illinois Fighting Illini,0.151,ncaab
01/14/2026,06:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.258,ncaab
01/14/2026,06:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,ncaab
01/14/2026,06:00 PM,Virginia Tech Hokies,SMU Mustangs,0.236,ncaab
01/14/2026,06:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,ncaab
01/14/2026,06:00 PM,UNC Tar Heels,Stanford Cardinal,0.663,ncaab
01/14/2026,06:00 PM,Stanford Cardinal,UNC Tar Heels,0.337,ncaab
01/14/2026,06:00 PM,Utah Utes,Texas Tech Red Raiders,0.04,ncaab
01/14/2026,06:00 PM,Texas Tech Red Raiders,Utah Utes,0.96,ncaab
01/14/2026,06:00 PM,Vanderbilt Commodores,Texas Longhorns,0.737,ncaab
01/14/2026,06:00 PM,Texas Longhorns,Vanderbilt Commodores,0.263,ncaab
01/14/2026,06:00 PM,Portland Pilots,Pepperdine Waves,0.556,ncaab
01/14/2026,06:00 PM,Pepperdine Waves,Portland Pilots,0.444,ncaab
01/14/2026,06:00 PM,South Carolina Gamecocks,Arkansas Razorbacks,0.142,ncaab
01/14/2026,06:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,ncaab
01/14/2026,07:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.528,ncaab
01/14/2026,07:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,ncaab
01/14/2026,07:00 PM,Pacific Tigers,Santa Clara Broncos,0.103,ncaab
01/14/2026,07:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,ncaab
01/14/2026,07:00 PM,Nevada Wolf Pack,Utah State Aggies,0.154,ncaab
01/14/2026,07:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,ncaab
01/14/2026,07:30 PM,Michigan Wolverines,Washington Huskies,0.916,ncaab
01/14/2026,07:30 PM,Washington Huskies,Michigan Wolverines,0.084,ncaab
01/14/2026,07:30 PM,Arizona State Sun Devils,Arizona Wildcats,0.016,ncaab
01/14/2026,07:30 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,ncaab
01/14/2026,08:00 PM,Duke Blue Devils,California Golden Bears,0.891,ncaab
01/14/2026,08:00 PM,California Golden Bears,Duke Blue Devils,0.109,ncaab
01/14/2026,08:00 PM,TCU Horned Frogs,Brigham Young Cougars,0.09,ncaab
01/14/2026,08:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.91,ncaab

