date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id
01/27/2026,07:45 PM,Peterborough United,Stevenage,,2.84,0.192,0.202,,win,soc,soc_2026_01_27_game_10
01/27/2026,07:45 PM,Stevenage,Peterborough United,,2.84,0.605,0.202,,win,soc,soc_2026_01_27_game_10
01/27/2026,07:45 PM,DRAW,Peterborough United vs Stevenage,,2.84,,0.202,,draw,soc,
01/27/2026,07:45 PM,Mansfield Town,Plymouth Argyle,,2.47,0.379,0.272,,win,soc,soc_2026_01_27_game_11
01/27/2026,07:45 PM,Plymouth Argyle,Mansfield Town,,2.47,0.349,0.272,,win,soc,soc_2026_01_27_game_11
01/27/2026,07:45 PM,DRAW,Mansfield Town vs Plymouth Argyle,,2.47,,0.272,,draw,soc,
01/27/2026,07:45 PM,AFC Wimbledon,Port Vale,,2.33,0.316,0.279,,win,soc,soc_2026_01_27_game_12
01/27/2026,07:45 PM,Port Vale,AFC Wimbledon,,2.33,0.405,0.279,,win,soc,soc_2026_01_27_game_12
01/27/2026,07:45 PM,DRAW,AFC Wimbledon vs Port Vale,,2.33,,0.279,,draw,soc,
01/27/2026,08:00 PM,Leyton Orient,Doncaster Rovers,,2.29,0.336,0.283,,win,soc,soc_2026_01_27_game_13
01/27/2026,08:00 PM,Doncaster Rovers,Leyton Orient,,2.29,0.381,0.283,,win,soc,soc_2026_01_27_game_13
01/27/2026,08:00 PM,DRAW,Leyton Orient vs Doncaster Rovers,,2.29,,0.283,,draw,soc,
01/27/2026,08:00 PM,Exeter City,Reading,,2.64,0.293,0.254,,win,soc,soc_2026_01_27_game_14
01/27/2026,08:00 PM,Reading,Exeter City,,2.64,0.45299999999999996,0.254,,win,soc,soc_2026_01_27_game_14
01/27/2026,08:00 PM,DRAW,Exeter City vs Reading,,2.64,,0.254,,draw,soc,
01/27/2026,03:00 PM,Como,Fiorentina,1.03,2.72,0.228,0.241,2.5,win,soc,soc_2026_01_27_game_15
01/27/2026,03:00 PM,Fiorentina,Como,1.69,2.72,0.531,0.241,2.5,win,soc,soc_2026_01_27_game_15
01/27/2026,03:00 PM,DRAW,Como vs Fiorentina,,2.72,,0.241,2.5,draw,soc,
01/27/2026,03:45 PM,Talleres,Velez Sarsf,0.88,2.29,0.23600000000000002,0.272,,win,soc,soc_2026_01_27_game_16
01/27/2026,03:45 PM,Velez Sarsf,Talleres,1.41,2.29,0.49200000000000005,0.272,,win,soc,soc_2026_01_27_game_16
01/27/2026,03:45 PM,DRAW,Talleres vs Velez Sarsf,,2.29,,0.272,,draw,soc,
01/27/2026,06:00 PM,Independiente Rivadavia,CA Huracan,0.71,2.25,0.16899999999999998,0.256,,win,soc,soc_2026_01_27_game_17
01/27/2026,06:00 PM,CA Huracan,Independiente Rivadavia,1.54,2.25,0.575,0.256,,win,soc,soc_2026_01_27_game_17
01/27/2026,06:00 PM,DRAW,Independiente Rivadavia vs CA Huracan,,2.25,,0.256,,draw,soc,
01/27/2026,08:15 PM,CC Cordoba,Tucuman,0.88,2.36,0.222,0.263,,win,soc,soc_2026_01_27_game_18
01/27/2026,08:15 PM,Tucuman,CC Cordoba,1.48,2.36,0.514,0.263,,win,soc,soc_2026_01_27_game_18
01/27/2026,08:15 PM,DRAW,CC Cordoba vs Tucuman,,2.36,,0.263,,draw,soc,
01/27/2026,08:15 PM,Independiente,Newell's OB,0.90,2.06,0.28300000000000003,0.3,,win,soc,soc_2026_01_27_game_19
01/27/2026,08:15 PM,Newell's OB,Independiente,1.16,2.06,0.41700000000000004,0.3,,win,soc,soc_2026_01_27_game_19
01/27/2026,08:15 PM,DRAW,Independiente vs Newell's OB,,2.06,,0.3,,draw,soc,
