date,time,team,opponent,win_probability,league
01/15/2026,07:00 PM,William & Mary Tribe,North Carolina A&T Aggies,0.886,ncaab
01/15/2026,07:30 PM,Jacksonville Dolphins,Central Arkansas Bears,0.211,ncaab
01/15/2026,07:30 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,ncaab
01/15/2026,08:00 PM,Bellarmine Knights,Lipscomb Bisons,0.185,ncaab
01/15/2026,08:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,ncaab
01/15/2026,08:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.270,ncaab
01/15/2026,08:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,ncaab
01/15/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,0.811,ncaab
01/15/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,0.189,ncaab
01/15/2026,08:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.592,ncaab
01/15/2026,08:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,ncaab
01/15/2026,08:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.519,ncaab
01/15/2026,08:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,ncaab
01/15/2026,08:00 PM,Charleston Cougars,Towson Tigers,0.451,ncaab
01/15/2026,08:00 PM,Towson Tigers,Charleston Cougars,0.549,ncaab
01/15/2026,08:00 PM,UMKC Kangarros,South Dakota Coyotes,0.233,ncaab
01/15/2026,08:00 PM,South Dakota Coyotes,UMKC Kangarros,0.767,ncaab
01/15/2026,08:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.303,ncaab
01/15/2026,08:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,ncaab
01/15/2026,08:30 PM,Morehead State Eagles,Tennessee State Tigers,0.249,ncaab
01/15/2026,08:30 PM,Tennessee State Tigers,Morehead State Eagles,0.751,ncaab
01/15/2026,08:30 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.301,ncaab
01/15/2026,08:30 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,ncaab
01/15/2026,08:30 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.743,ncaab
01/15/2026,08:30 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,ncaab
01/15/2026,08:30 PM,SIU Edwardsville Cougars,Tennessee-Martin Skyhawks,0.250,ncaab
01/15/2026,08:30 PM,Tennessee-Martin Skyhawks,SIU Edwardsville Cougars,0.750,ncaab
01/15/2026,09:00 PM,Wichita State Shockers,Florida Atlantic,0.349,ncaab
01/15/2026,09:00 PM,Florida Atlantic,Wichita State Shockers,0.651,ncaab
01/15/2026,09:00 PM,Lindenwood Lions,SE Missouri State Redhawks,0.313,ncaab
01/15/2026,09:00 PM,SE Missouri State Redhawks,Lindenwood Lions,0.687,ncaab
01/15/2026,09:00 PM,Idaho Vandals,Idaho State Bengals,0.423,ncaab
01/15/2026,09:00 PM,Idaho State Bengals,Idaho Vandals,0.577,ncaab
01/15/2026,09:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.471,ncaab
01/15/2026,09:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,ncaab
01/15/2026,09:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.364,ncaab
01/15/2026,09:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,ncaab
01/15/2026,09:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.303,ncaab
01/15/2026,09:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,ncaab
01/15/2026,09:30 PM,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,0.746,ncaab
01/15/2026,09:30 PM,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,ncaab
01/15/2026,10:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.768,ncaab
01/15/2026,10:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,ncaab
01/15/2026,10:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.332,ncaab
01/15/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,ncaab
01/15/2026,10:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.445,ncaab
01/15/2026,10:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,ncaab
01/15/2026,10:00 PM,Northern Colorado Bears,Portland State Vikings,0.405,ncaab
01/15/2026,10:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,ncaab
01/15/2026,10:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.971,ncaab
01/15/2026,10:00 PM,Washington State Cougars,Gonzaga Bulldogs,0.029,ncaab
01/15/2026,10:00 PM,San Diego Toreros,Seattle Redhawks,0.173,ncaab
01/15/2026,10:00 PM,Seattle Redhawks,San Diego Toreros,0.827,ncaab
01/15/2026,10:00 PM,Cal State Northridge Matadors,UC San Diego Tritons,0.185,ncaab
01/15/2026,10:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,ncaab
