date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/24/2026,12:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,70.4,158.6,0.04,150.5,ncaab,ncaab_2026_01_24_game_17
01/24/2026,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,88.2,158.6,0.96,150.5,ncaab,ncaab_2026_01_24_game_17
01/24/2026,12:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,87.3,166.5,0.76,160.5,ncaab,ncaab_2026_01_24_game_18
01/24/2026,12:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,79.2,166.5,0.24,160.5,ncaab,ncaab_2026_01_24_game_18
01/24/2026,12:30 PM,Georgetown Hoyas,Providence Friars,76.7,158.8,0.32,161.5,ncaab,ncaab_2026_01_24_game_19
01/24/2026,12:30 PM,Providence Friars,Georgetown Hoyas,82.1,158.8,0.68,161.5,ncaab,ncaab_2026_01_24_game_19
01/24/2026,12:30 PM,Villanova Wildcats,Connecticut Huskies,65.2,144.3,0.08,136.5,ncaab,ncaab_2026_01_24_game_20
01/24/2026,12:30 PM,Connecticut Huskies,Villanova Wildcats,79.1,144.3,0.92,136.5,ncaab,ncaab_2026_01_24_game_20
01/24/2026,12:30 PM,Eastern Illinois Panthers,Morehead State Eagles,66.2,137.3,0.35,136.5,ncaab,ncaab_2026_01_24_game_21
01/24/2026,12:30 PM,Morehead State Eagles,Eastern Illinois Panthers,71.1,137.3,0.65,136.5,ncaab,ncaab_2026_01_24_game_21
01/24/2026,01:00 PM,Drake Bulldogs,Indiana State Sycamores,74.7,148.4,0.52,149.5,ncaab,ncaab_2026_01_24_game_22
01/24/2026,01:00 PM,Indiana State Sycamores,Drake Bulldogs,73.7,148.4,0.48,149.5,ncaab,ncaab_2026_01_24_game_22
01/24/2026,01:00 PM,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,71.7,146.0,0.43,144.5,ncaab,ncaab_2026_01_24_game_23
01/24/2026,01:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,74.3,146.0,0.57,144.5,ncaab,ncaab_2026_01_24_game_23
01/24/2026,01:00 PM,UMass Lowell River Hawks,UMBC Retrievers,71.8,149.3,0.31,150.5,ncaab,ncaab_2026_01_24_game_24
01/24/2026,01:00 PM,UMBC Retrievers,UMass Lowell River Hawks,77.5,149.3,0.69,150.5,ncaab,ncaab_2026_01_24_game_24
01/24/2026,01:00 PM,Vermont Catamounts,Bryant Bulldogs,72.1,135.5,0.79,136.5,ncaab,ncaab_2026_01_24_game_25
01/24/2026,01:00 PM,Bryant Bulldogs,Vermont Catamounts,63.4,135.5,0.21,136.5,ncaab,ncaab_2026_01_24_game_25
01/24/2026,01:00 PM,Georgia Bulldogs,Texas Longhorns,83.7,169.3,0.46,169.5,ncaab,ncaab_2026_01_24_game_26
01/24/2026,01:00 PM,Texas Longhorns,Georgia Bulldogs,85.6,169.3,0.54,169.5,ncaab,ncaab_2026_01_24_game_26
01/24/2026,01:00 PM,Quinnipiac Bobcats,Marist Red Foxes,68.0,139.3,0.41,141.5,ncaab,ncaab_2026_01_24_game_27
01/24/2026,01:00 PM,Marist Red Foxes,Quinnipiac Bobcats,71.3,139.3,0.59,141.5,ncaab,ncaab_2026_01_24_game_27
01/24/2026,01:00 PM,Wisconsin Milwaukee Panthers,Youngstown State Penguins,76.0,155.7,0.38,152.5,ncaab,ncaab_2026_01_24_game_28
01/24/2026,01:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,79.7,155.7,0.62,152.5,ncaab,ncaab_2026_01_24_game_28
01/24/2026,01:00 PM,Wisconsin Green Bay Phoenix,Robert Morris Colonials,72.3,150.6,0.29,143.5,ncaab,ncaab_2026_01_24_game_29
01/24/2026,01:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,78.3,150.6,0.71,143.5,ncaab,ncaab_2026_01_24_game_29
01/24/2026,01:00 PM,Temple Owls,UTSA Roadrunners,78.8,147.8,0.82,145.5,ncaab,ncaab_2026_01_24_game_30
01/24/2026,01:00 PM,UTSA Roadrunners,Temple Owls,69.0,147.8,0.18,145.5,ncaab,ncaab_2026_01_24_game_30
01/24/2026,01:00 PM,South Carolina Gamecocks,Texas A&M Aggies,75.2,159.6,0.19,155.5,ncaab,ncaab_2026_01_24_game_31
01/24/2026,01:00 PM,Texas A&M Aggies,South Carolina Gamecocks,84.4,159.6,0.81,155.5,ncaab,ncaab_2026_01_24_game_31
01/24/2026,01:00 PM,Texas State Bobcats,James Madison Dukes,69.7,143.9,0.36,144.5,ncaab,ncaab_2026_01_24_game_32
01/24/2026,01:00 PM,James Madison Dukes,Texas State Bobcats,74.2,143.9,0.64,144.5,ncaab,ncaab_2026_01_24_game_32
01/24/2026,01:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,62.2,139.6,0.07,135.5,ncaab,ncaab_2026_01_24_game_33
01/24/2026,01:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,77.4,139.6,0.93,135.5,ncaab,ncaab_2026_01_24_game_33
01/24/2026,01:00 PM,Northern Kentucky Norse,Wright State Raiders,75.4,154.6,0.39,153.5,ncaab,ncaab_2026_01_24_game_34
01/24/2026,01:00 PM,Wright State Raiders,Northern Kentucky Norse,79.2,154.6,0.61,153.5,ncaab,ncaab_2026_01_24_game_34
01/24/2026,01:30 PM,Army Black Knights,Navy Midshipmen,65.2,141.7,0.13,143.5,ncaab,ncaab_2026_01_24_game_35
01/24/2026,01:30 PM,Navy Midshipmen,Army Black Knights,76.5,141.7,0.87,143.5,ncaab,ncaab_2026_01_24_game_35
01/24/2026,01:30 PM,St. John's Red Storm,Xavier Musketeers,83.8,158.3,0.81,163.5,ncaab,ncaab_2026_01_24_game_36
01/24/2026,01:30 PM,Xavier Musketeers,St. John's Red Storm,74.5,158.3,0.19,163.5,ncaab,ncaab_2026_01_24_game_36
01/24/2026,01:30 PM,VMI Keydets,Western Carolina Catamounts,73.5,154.7,0.26,152.5,ncaab,ncaab_2026_01_24_game_37
01/24/2026,01:30 PM,Western Carolina Catamounts,VMI Keydets,81.2,154.7,0.74,152.5,ncaab,ncaab_2026_01_24_game_37
01/24/2026,01:30 PM,Coppin State Eagles,Norfolk State Spartans,63.8,139.8,0.11,143.5,ncaab,ncaab_2026_01_24_game_38
01/24/2026,01:30 PM,Norfolk State Spartans,Coppin State Eagles,76.0,139.8,0.89,143.5,ncaab,ncaab_2026_01_24_game_38
01/24/2026,02:00 PM,FIU Golden Panthers,New Mexico State Aggies,72.6,151.1,0.30,157.5,ncaab,ncaab_2026_01_24_game_39
01/24/2026,02:00 PM,New Mexico State Aggies,FIU Golden Panthers,78.5,151.1,0.70,157.5,ncaab,ncaab_2026_01_24_game_39
01/24/2026,02:00 PM,West Virginia Mountaineers,Arizona Wildcats,64.8,149.3,0.04,144.5,ncaab,ncaab_2026_01_24_game_40
01/24/2026,02:00 PM,Arizona Wildcats,West Virginia Mountaineers,84.5,149.3,0.96,144.5,ncaab,ncaab_2026_01_24_game_40
01/24/2026,02:00 PM,Northeastern Huskies,Drexel Dragons,67.4,139.3,0.36,141.5,ncaab,ncaab_2026_01_24_game_41
01/24/2026,02:00 PM,Drexel Dragons,Northeastern Huskies,71.9,139.3,0.64,141.5,ncaab,ncaab_2026_01_24_game_41
01/24/2026,02:00 PM,St. Thomas Tommies,South Dakota Coyotes,88.5,169.1,0.76,161.5,ncaab,ncaab_2026_01_24_game_42
01/24/2026,02:00 PM,South Dakota Coyotes,St. Thomas Tommies,80.6,169.1,0.24,161.5,ncaab,ncaab_2026_01_24_game_42
01/24/2026,02:00 PM,Oklahoma Sooners,Missouri Tigers,78.9,163.6,0.31,144.5,ncaab,ncaab_2026_01_24_game_43
01/24/2026,02:00 PM,Missouri Tigers,Oklahoma Sooners,84.7,163.6,0.69,144.5,ncaab,ncaab_2026_01_24_game_43
01/24/2026,02:00 PM,Duquesne Dukes,Loyola Chicago Ramblers,75.9,146.7,0.66,140.5,ncaab,ncaab_2026_01_24_game_44
01/24/2026,02:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,70.8,146.7,0.34,140.5,ncaab,ncaab_2026_01_24_game_44
01/24/2026,02:00 PM,Albany Great Danes,New Hampshire Wildcats,72.1,142.2,0.55,,ncaab,ncaab_2026_01_24_game_45
01/24/2026,02:00 PM,New Hampshire Wildcats,Albany Great Danes,70.1,142.2,0.45,,ncaab,ncaab_2026_01_24_game_45
01/24/2026,02:00 PM,Boston University Terriers,Colgate Raiders,66.8,141.5,0.24,,ncaab,ncaab_2026_01_24_game_46
01/24/2026,02:00 PM,Colgate Raiders,Boston University Terriers,74.7,141.5,0.76,,ncaab,ncaab_2026_01_24_game_46
01/24/2026,02:00 PM,Arkansas State Red Wolves,Georgia State Panthers,81.5,154.5,0.78,155.5,ncaab,ncaab_2026_01_24_game_47
01/24/2026,02:00 PM,Georgia State Panthers,Arkansas State Red Wolves,73.0,154.5,0.22,155.5,ncaab,ncaab_2026_01_24_game_47
01/24/2026,02:00 PM,Northern Illinois Huskies,Ball State Cardinals,71.6,147.7,0.36,141.5,ncaab,ncaab_2026_01_24_game_48
01/24/2026,02:00 PM,Ball State Cardinals,Northern Illinois Huskies,76.1,147.7,0.64,141.5,ncaab,ncaab_2026_01_24_game_48
01/24/2026,02:00 PM,Yale Bulldogs,Penn Quakers,82.4,156.1,0.79,157.5,ncaab,ncaab_2026_01_24_game_49
01/24/2026,02:00 PM,Penn Quakers,Yale Bulldogs,73.7,156.1,0.21,157.5,ncaab,ncaab_2026_01_24_game_49
01/24/2026,02:00 PM,Binghamton Bearcats,Maine Black Bears,60.3,128.0,0.26,,ncaab,ncaab_2026_01_24_game_50
01/24/2026,02:00 PM,Maine Black Bears,Binghamton Bearcats,67.7,128.0,0.74,,ncaab,ncaab_2026_01_24_game_50
01/24/2026,02:00 PM,Columbia Lions,Dartmouth Big Green,78.7,155.0,0.56,155.5,ncaab,ncaab_2026_01_24_game_51
01/24/2026,02:00 PM,Dartmouth Big Green,Columbia Lions,76.3,155.0,0.43,155.5,ncaab,ncaab_2026_01_24_game_51
01/24/2026,02:00 PM,George Mason Patriots,Rhode Island Rams,73.0,140.2,0.69,136.5,ncaab,ncaab_2026_01_24_game_52
01/24/2026,02:00 PM,Rhode Island Rams,George Mason Patriots,67.2,140.2,0.31,136.5,ncaab,ncaab_2026_01_24_game_52
01/24/2026,02:00 PM,Cornell Big Red,Harvard Crimson,77.9,158.8,0.41,164.5,ncaab,ncaab_2026_01_24_game_53
01/24/2026,02:00 PM,Harvard Crimson,Cornell Big Red,80.9,158.8,0.59,164.5,ncaab,ncaab_2026_01_24_game_53
01/24/2026,02:00 PM,Miami Hurricanes,Syracuse Orange,76.6,150.0,0.59,150.5,ncaab,ncaab_2026_01_24_game_54
01/24/2026,02:00 PM,Syracuse Orange,Miami Hurricanes,73.4,150.0,0.41,150.5,ncaab,ncaab_2026_01_24_game_54
01/24/2026,02:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,79.0,161.7,0.39,160.5,ncaab,ncaab_2026_01_24_game_55
01/24/2026,02:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,82.7,161.7,0.61,160.5,ncaab,ncaab_2026_01_24_game_55
01/24/2026,02:00 PM,Winthrop Eagles,Presbyterian Blue Hose,79.7,150.7,0.79,,ncaab,ncaab_2026_01_24_game_56
01/24/2026,02:00 PM,Presbyterian Blue Hose,Winthrop Eagles,71.0,150.7,0.21,,ncaab,ncaab_2026_01_24_game_56
01/24/2026,02:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,72.4,142.8,0.55,,ncaab,ncaab_2026_01_24_game_57
01/24/2026,02:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,70.4,142.8,0.45,,ncaab,ncaab_2026_01_24_game_57
01/24/2026,02:00 PM,Morgan State Bears,Howard Bison,67.7,145.8,0.16,,ncaab,ncaab_2026_01_24_game_58
01/24/2026,02:00 PM,Howard Bison,Morgan State Bears,78.1,145.8,0.84,,ncaab,ncaab_2026_01_24_game_58
01/24/2026,02:00 PM,Dayton Flyers,Saint Joseph's Hawks,77.9,147.7,0.77,139.5,ncaab,ncaab_2026_01_24_game_59
01/24/2026,02:00 PM,Saint Joseph's Hawks,Dayton Flyers,69.8,147.7,0.23,139.5,ncaab,ncaab_2026_01_24_game_59
01/24/2026,02:00 PM,Houston Cougars,Texas Tech Red Raiders,74.5,147.6,0.53,140.5,ncaab,ncaab_2026_01_24_game_60
01/24/2026,02:00 PM,Texas Tech Red Raiders,Houston Cougars,73.1,147.6,0.47,140.5,ncaab,ncaab_2026_01_24_game_60
01/24/2026,02:00 PM,Chattanooga Mocs,Samford Bulldogs,75.9,155.1,0.41,152.5,ncaab,ncaab_2026_01_24_game_61
01/24/2026,02:00 PM,Samford Bulldogs,Chattanooga Mocs,79.2,155.1,0.59,152.5,ncaab,ncaab_2026_01_24_game_61
01/24/2026,02:15 PM,Virginia Tech Hokies,Louisville Cardinals,74.6,159.5,0.16,158.5,ncaab,ncaab_2026_01_24_game_62
01/24/2026,02:15 PM,Louisville Cardinals,Virginia Tech Hokies,84.9,159.5,0.84,158.5,ncaab,ncaab_2026_01_24_game_62
01/24/2026,02:30 PM,Nicholls State Colonels,Southeastern Louisiana Lions,70.8,138.8,0.58,,ncaab,ncaab_2026_01_24_game_63
01/24/2026,02:30 PM,Southeastern Louisiana Lions,Nicholls State Colonels,68.0,138.8,0.42,,ncaab,ncaab_2026_01_24_game_63
01/24/2026,02:30 PM,Queens Royals,West Georgia Wolves,87.0,165.3,0.79,,ncaab,ncaab_2026_01_24_game_64
01/24/2026,02:30 PM,West Georgia Wolves,Queens Royals,78.3,165.3,0.21,,ncaab,ncaab_2026_01_24_game_64
01/24/2026,02:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,66.6,140.2,0.28,135.5,ncaab,ncaab_2026_01_24_game_65
01/24/2026,02:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,73.6,140.2,0.72,135.5,ncaab,ncaab_2026_01_24_game_65
01/24/2026,03:00 PM,Illinois Fighting Illini,Purdue Boilermakers,76.6,157.4,0.37,152.5,ncaab,ncaab_2026_01_24_game_66
01/24/2026,03:00 PM,Purdue Boilermakers,Illinois Fighting Illini,80.8,157.4,0.63,152.5,ncaab,ncaab_2026_01_24_game_66
01/24/2026,03:00 PM,Saint Peter's Peacocks,Merrimack Warriors,64.5,132.4,0.40,134.5,ncaab,ncaab_2026_01_24_game_67
01/24/2026,03:00 PM,Merrimack Warriors,Saint Peter's Peacocks,67.9,132.4,0.60,134.5,ncaab,ncaab_2026_01_24_game_67
01/24/2026,03:00 PM,UCF Knights,Colorado Buffaloes,82.6,166.4,0.47,159.5,ncaab,ncaab_2026_01_24_game_68
01/24/2026,03:00 PM,Colorado Buffaloes,UCF Knights,83.8,166.4,0.53,159.5,ncaab,ncaab_2026_01_24_game_68
01/24/2026,03:00 PM,Richmond Spiders,George Washington Colonials,75.1,158.8,0.22,158.5,ncaab,ncaab_2026_01_24_game_69
01/24/2026,03:00 PM,George Washington Colonials,Richmond Spiders,83.7,158.8,0.78,158.5,ncaab,ncaab_2026_01_24_game_69
01/24/2026,03:00 PM,Troy Trojans,Georgia Southern Eagles,82.3,159.6,0.66,158.5,ncaab,ncaab_2026_01_24_game_70
01/24/2026,03:00 PM,Georgia Southern Eagles,Troy Trojans,77.3,159.6,0.34,158.5,ncaab,ncaab_2026_01_24_game_70
01/24/2026,03:00 PM,Oakland Golden Grizzlies,Detroit Titans,84.6,163.5,0.69,168.5,ncaab,ncaab_2026_01_24_game_71
01/24/2026,03:00 PM,Detroit Titans,Oakland Golden Grizzlies,78.9,163.5,0.31,168.5,ncaab,ncaab_2026_01_24_game_71
01/24/2026,03:00 PM,Eastern Kentucky Colonels,Jacksonville Dolphins,75.4,150.3,0.51,,ncaab,ncaab_2026_01_24_game_72
01/24/2026,03:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,74.9,150.3,0.49,,ncaab,ncaab_2026_01_24_game_72
01/24/2026,03:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,86.5,164.9,0.77,162.5,ncaab,ncaab_2026_01_24_game_73
01/24/2026,03:00 PM,Oklahoma State Cowboys,Iowa State Cyclones,78.4,164.9,0.23,162.5,ncaab,ncaab_2026_01_24_game_73
01/24/2026,03:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,81.7,154.0,0.81,140.5,ncaab,ncaab_2026_01_24_game_74
01/24/2026,03:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,72.3,154.0,0.19,140.5,ncaab,ncaab_2026_01_24_game_74
01/24/2026,03:30 PM,Kent State Golden Flashes,Eastern Michigan Eagles,83.0,158.3,0.75,155.5,ncaab,ncaab_2026_01_24_game_75
01/24/2026,03:30 PM,Eastern Michigan Eagles,Kent State Golden Flashes,75.3,158.3,0.25,155.5,ncaab,ncaab_2026_01_24_game_75
01/24/2026,03:30 PM,Alabama A&M Bulldogs,Texas Southern Tigers,75.2,146.3,0.63,,ncaab,ncaab_2026_01_24_game_76
01/24/2026,03:30 PM,Texas Southern Tigers,Alabama A&M Bulldogs,71.1,146.3,0.37,,ncaab,ncaab_2026_01_24_game_76
01/24/2026,03:30 PM,Tennessee State Tigers,Lindenwood Lions,73.1,151.4,0.34,160.5,ncaab,ncaab_2026_01_24_game_77
01/24/2026,03:30 PM,Lindenwood Lions,Tennessee State Tigers,78.3,151.4,0.67,160.5,ncaab,ncaab_2026_01_24_game_77
01/24/2026,03:30 PM,New Orleans Privateers,McNeese State Cowboys,67.7,149.5,0.08,,ncaab,ncaab_2026_01_24_game_78
01/24/2026,03:30 PM,McNeese State Cowboys,New Orleans Privateers,81.8,149.5,0.92,,ncaab,ncaab_2026_01_24_game_78
01/24/2026,04:00 PM,Memphis Tigers,Wichita State Shockers,75.3,152.1,0.47,145.5,ncaab,ncaab_2026_01_24_game_79
01/24/2026,04:00 PM,Wichita State Shockers,Memphis Tigers,76.8,152.1,0.53,145.5,ncaab,ncaab_2026_01_24_game_79
01/24/2026,04:00 PM,San Diego State Aztecs,UNLV Rebels,78.6,151.2,0.71,149.5,ncaab,ncaab_2026_01_24_game_80
01/24/2026,04:00 PM,UNLV Rebels,San Diego State Aztecs,72.6,151.2,0.29,149.5,ncaab,ncaab_2026_01_24_game_80
01/24/2026,04:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,70.9,150.7,0.20,,ncaab,ncaab_2026_01_24_game_81
01/24/2026,04:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,79.8,150.7,0.80,,ncaab,ncaab_2026_01_24_game_81
01/24/2026,04:00 PM,Auburn Tigers,Florida Gators,80.0,169.2,0.19,163.5,ncaab,ncaab_2026_01_24_game_82
01/24/2026,04:00 PM,Florida Gators,Auburn Tigers,89.2,169.2,0.81,163.5,ncaab,ncaab_2026_01_24_game_82
01/24/2026,04:00 PM,North Dakota Fighting Hawks,Denver Pioneers,77.6,161.7,0.29,162.5,ncaab,ncaab_2026_01_24_game_83
01/24/2026,04:00 PM,Denver Pioneers,North Dakota Fighting Hawks,84.1,161.7,0.71,162.5,ncaab,ncaab_2026_01_24_game_83
01/24/2026,04:00 PM,Florida State Seminoles,SMU Mustangs,79.5,169.5,0.16,166.5,ncaab,ncaab_2026_01_24_game_84
01/24/2026,04:00 PM,SMU Mustangs,Florida State Seminoles,90.0,169.5,0.84,166.5,ncaab,ncaab_2026_01_24_game_84
01/24/2026,04:00 PM,Missouri State Bears,UTEP Miners,69.5,138.6,0.51,138.5,ncaab,ncaab_2026_01_24_game_85
01/24/2026,04:00 PM,UTEP Miners,Missouri State Bears,69.1,138.6,0.49,138.5,ncaab,ncaab_2026_01_24_game_85
01/24/2026,04:00 PM,San Jose State Spartans,Wyoming Cowboys,68.2,147.6,0.13,142.5,ncaab,ncaab_2026_01_24_game_86
01/24/2026,04:00 PM,Wyoming Cowboys,San Jose State Spartans,79.4,147.6,0.87,142.5,ncaab,ncaab_2026_01_24_game_86
01/24/2026,04:00 PM,Murray State Racers,Northern Iowa Panthers,73.5,145.7,0.53,145.5,ncaab,ncaab_2026_01_24_game_87
01/24/2026,04:00 PM,Northern Iowa Panthers,Murray State Racers,72.2,145.7,0.47,145.5,ncaab,ncaab_2026_01_24_game_87
01/24/2026,04:00 PM,Air Force Falcons,Boise State Broncos,58.3,138.2,0.03,134.5,ncaab,ncaab_2026_01_24_game_88
01/24/2026,04:00 PM,Boise State Broncos,Air Force Falcons,79.9,138.2,0.97,134.5,ncaab,ncaab_2026_01_24_game_88
01/24/2026,04:00 PM,Rider Broncs,Mount St. Mary's Mountaineers,63.9,136.8,0.20,139.5,ncaab,ncaab_2026_01_24_game_89
01/24/2026,04:00 PM,Mount St. Mary's Mountaineers,Rider Broncs,72.9,136.8,0.80,139.5,ncaab,ncaab_2026_01_24_game_89
01/24/2026,04:00 PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,70.4,135.5,0.67,,ncaab,ncaab_2026_01_24_game_90
01/24/2026,04:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,65.1,135.5,0.33,,ncaab,ncaab_2026_01_24_game_90
01/24/2026,04:30 PM,UTRGV Vaqueros,Houston Christian Huskies,73.0,140.9,0.66,,ncaab,ncaab_2026_01_24_game_91
01/24/2026,04:30 PM,Houston Christian Huskies,UTRGV Vaqueros,67.9,140.9,0.34,,ncaab,ncaab_2026_01_24_game_91
01/24/2026,04:30 PM,Texas A&M CC Islanders,Incarnate Word Cardinals,68.7,138.0,0.49,,ncaab,ncaab_2026_01_24_game_92
01/24/2026,04:30 PM,Incarnate Word Cardinals,Texas A&M CC Islanders,69.3,138.0,0.51,,ncaab,ncaab_2026_01_24_game_92
01/24/2026,05:00 PM,Bowling Green Falcons,Toledo Rockets,82.0,161.9,0.56,158.5,ncaab,ncaab_2026_01_24_game_93
01/24/2026,05:00 PM,Toledo Rockets,Bowling Green Falcons,79.9,161.9,0.44,158.5,ncaab,ncaab_2026_01_24_game_93
01/24/2026,05:00 PM,Portland State Vikings,Idaho Vandals,75.0,152.0,0.45,144.5,ncaab,ncaab_2026_01_24_game_94
01/24/2026,05:00 PM,Idaho Vandals,Portland State Vikings,77.0,152.0,0.55,144.5,ncaab,ncaab_2026_01_24_game_94
01/24/2026,05:00 PM,VCU Rams,Davidson Wildcats,78.4,148.6,0.77,148.5,ncaab,ncaab_2026_01_24_game_95
01/24/2026,05:00 PM,Davidson Wildcats,VCU Rams,70.2,148.6,0.23,148.5,ncaab,ncaab_2026_01_24_game_95
01/24/2026,05:00 PM,UC Riverside Highlanders,UC Davis Aggies,71.0,151.5,0.19,150.5,ncaab,ncaab_2026_01_24_game_96
01/24/2026,05:00 PM,UC Davis Aggies,UC Riverside Highlanders,80.5,151.5,0.81,150.5,ncaab,ncaab_2026_01_24_game_96
01/24/2026,05:00 PM,Seton Hall Pirates,DePaul Blue Demons,72.3,139.4,0.66,134.5,ncaab,ncaab_2026_01_24_game_97
