date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,81.0,159.1,0.57,150.5,ncaab,ncaab_2026_01_30_game_19
01/30/2026,08:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,78.1,159.1,0.42,150.5,ncaab,ncaab_2026_01_30_game_19
01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,70.6,151.2,0.17,152.5,ncaab,ncaab_2026_01_30_game_20
01/30/2026,08:00 PM,Saint Louis Billikens,Dayton Flyers,80.6,151.2,0.83,152.5,ncaab,ncaab_2026_01_30_game_20
01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,70.4,141.6,0.48,140.5,ncaab,ncaab_2026_01_30_game_21
01/30/2026,09:00 PM,Grand Canyon Antelopes,Boise State Broncos,71.2,141.6,0.52,140.5,ncaab,ncaab_2026_01_30_game_21
01/30/2026,09:00 PM,Loyola Chicago Ramblers,VCU Rams,66.1,150.4,0.04,151.5,ncaab,ncaab_2026_01_30_game_22
01/30/2026,09:00 PM,VCU Rams,Loyola Chicago Ramblers,84.3,150.4,0.96,151.5,ncaab,ncaab_2026_01_30_game_22
01/30/2026,10:00 PM,UNLV Rebels,Nevada Wolf Pack,70.1,147.7,0.26,148.5,ncaab,ncaab_2026_01_30_game_23
01/30/2026,10:00 PM,Nevada Wolf Pack,UNLV Rebels,77.6,147.7,0.74,148.5,ncaab,ncaab_2026_01_30_game_23
