date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/28/2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,66.3,134.1,0.46,129.5,ncaab
01/28/2026,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,67.8,134.1,0.54,129.5,ncaab
01/28/2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,73.2,152.2,0.30,146.5,ncaab
01/28/2026,09:00 PM,Miami Hurricanes,Stanford Cardinal,79.0,152.2,0.70,146.5,ncaab
01/28/2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,70.3,151.4,0.15,146.5,ncaab
01/28/2026,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,81.1,151.4,0.85,146.5,ncaab
01/28/2026,09:00 PM,San Diego Toreros,Pepperdine Waves,75.1,150.0,0.51,150.5,ncaab
01/28/2026,09:00 PM,Pepperdine Waves,San Diego Toreros,74.9,150.0,0.49,150.5,ncaab
01/28/2026,09:00 PM,Illinois State Redbirds,Murray State Racers,75.7,155.4,0.38,159.5,ncaab
01/28/2026,09:00 PM,Murray State Racers,Illinois State Redbirds,79.7,155.4,0.62,159.5,ncaab
01/28/2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,70.1,151.0,0.15,151.5,ncaab
01/28/2026,09:00 PM,Utah State Aggies,Wyoming Cowboys,80.9,151.0,0.85,151.5,ncaab
01/28/2026,09:00 PM,Florida Gators,South Carolina Gamecocks,85.1,157.7,0.89,151.5,ncaab
01/28/2026,09:00 PM,South Carolina Gamecocks,Florida Gators,72.6,157.7,0.11,151.5,ncaab
01/28/2026,09:00 PM,South Florida Bulls,Tulane Green Wave,85.2,161.7,0.79,158.5,ncaab
01/28/2026,09:00 PM,Tulane Green Wave,South Florida Bulls,76.5,161.7,0.21,158.5,ncaab
01/28/2026,09:00 PM,Houston Cougars,TCU Horned Frogs,74.5,140.7,0.77,137.5,ncaab
01/28/2026,09:00 PM,TCU Horned Frogs,Houston Cougars,66.2,140.7,0.23,137.5,ncaab
01/28/2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,64.3,139.2,0.16,137.5,ncaab
01/28/2026,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,74.9,139.2,0.84,137.5,ncaab
01/28/2026,09:30 PM,Seattle Redhawks,Washington State Cougars,74.2,147.4,0.52,144.5,ncaab
01/28/2026,09:30 PM,Washington State Cougars,Seattle Redhawks,73.2,147.4,0.48,144.5,ncaab
01/28/2026,10:00 PM,Portland Pilots,Pacific Tigers,70.4,148.4,0.26,142.5,ncaab
01/28/2026,10:00 PM,Pacific Tigers,Portland Pilots,78.0,148.4,0.74,142.5,ncaab
01/28/2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,68.6,142.3,0.34,141.5,ncaab
01/28/2026,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,73.7,142.3,0.66,141.5,ncaab
01/28/2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,67.3,143.6,0.20,138.5,ncaab
01/28/2026,10:30 PM,San Diego State Aztecs,Colorado State Rams,76.3,143.6,0.80,138.5,ncaab
01/28/2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,71.0,150.9,0.20,152.5,ncaab
01/28/2026,11:00 PM,Santa Clara Broncos,San Francisco Dons,79.9,150.9,0.80,152.5,ncaab
01/28/2026,11:00 PM,UCLA Bruins,Oregon Ducks,76.5,145.4,0.74,138.5,ncaab
01/28/2026,11:00 PM,Oregon Ducks,UCLA Bruins,68.9,145.4,0.26,138.5,ncaab
