date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/27/2026,08:30 PM,Kansas State Wildcats,West Virginia Mountaineers,72.8,152.7,0.27,145.5,ncaab,ncaab_2026_01_27_game_27
01/27/2026,08:30 PM,West Virginia Mountaineers,Kansas State Wildcats,79.9,152.7,0.73,145.5,ncaab,ncaab_2026_01_27_game_27
01/27/2026,09:00 PM,Saint Joseph's Hawks,Loyola Chicago Ramblers,74.6,145.3,0.62,143.5,ncaab,ncaab_2026_01_27_game_28
01/27/2026,09:00 PM,Loyola Chicago Ramblers,Saint Joseph's Hawks,70.7,145.3,0.38,143.5,ncaab,ncaab_2026_01_27_game_28
01/27/2026,09:00 PM,Purdue Boilermakers,Indiana Hoosiers,81.2,155.3,0.73,151.5,ncaab,ncaab_2026_01_27_game_29
01/27/2026,09:00 PM,Indiana Hoosiers,Purdue Boilermakers,74.1,155.3,0.27,151.5,ncaab,ncaab_2026_01_27_game_29
01/27/2026,09:00 PM,UMass Minutemen,Miami RedHawks,75.2,162.1,0.12,164.5,ncaab,ncaab_2026_01_27_game_30
01/27/2026,09:00 PM,Miami RedHawks,UMass Minutemen,86.9,162.1,0.88,164.5,ncaab,ncaab_2026_01_27_game_30
01/27/2026,09:00 PM,Kentucky Wildcats,Vanderbilt Commodores,81.6,169.1,0.30,160.5,ncaab,ncaab_2026_01_27_game_31
01/27/2026,09:00 PM,Vanderbilt Commodores,Kentucky Wildcats,87.5,169.1,0.70,160.5,ncaab,ncaab_2026_01_27_game_31
01/27/2026,09:30 PM,Creighton Bluejays,Marquette Golden Eagles,80.0,156.4,0.61,155.5,ncaab,ncaab_2026_01_27_game_32
01/27/2026,09:30 PM,Marquette Golden Eagles,Creighton Bluejays,76.4,156.4,0.39,155.5,ncaab,ncaab_2026_01_27_game_32
01/27/2026,10:00 PM,Boise State Broncos,San Jose State Spartans,77.2,143.7,0.85,138.5,ncaab,ncaab_2026_01_27_game_33
01/27/2026,10:00 PM,San Jose State Spartans,Boise State Broncos,66.5,143.7,0.15,138.5,ncaab,ncaab_2026_01_27_game_33
01/27/2026,10:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,71.3,145.1,0.43,140.5,ncaab,ncaab_2026_01_27_game_34
01/27/2026,10:30 PM,Nevada Wolf Pack,Grand Canyon Antelopes,73.8,145.1,0.57,140.5,ncaab,ncaab_2026_01_27_game_34
01/27/2026,11:00 PM,New Mexico Lobos,UNLV Rebels,79.7,153.9,0.67,156.5,ncaab,ncaab_2026_01_27_game_35
01/27/2026,11:00 PM,UNLV Rebels,New Mexico Lobos,74.2,153.9,0.33,156.5,ncaab,ncaab_2026_01_27_game_35
