date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/23/2026,07:30 PM,Charlotte 49ers,Tulane Green Wave,72.1,141.8,0.56,143.5,ncaab,ncaab_2026_01_23_game_20
01/23/2026,08:00 PM,Marquette Golden Eagles,Butler Bulldogs,75.5,158.0,0.27,160.5,ncaab,ncaab_2026_01_23_game_21
01/23/2026,08:00 PM,Butler Bulldogs,Marquette Golden Eagles,82.5,158.0,0.73,160.5,ncaab,ncaab_2026_01_23_game_21
01/23/2026,08:00 PM,Akron Zips,Ohio Bobcats,87.2,166.5,0.76,168.5,ncaab,ncaab_2026_01_23_game_22
01/23/2026,08:00 PM,Ohio Bobcats,Akron Zips,79.3,166.5,0.24,168.5,ncaab,ncaab_2026_01_23_game_22
01/23/2026,08:00 PM,Ohio State Buckeyes,Michigan Wolverines,74.2,163.4,0.07,163.5,ncaab,ncaab_2026_01_23_game_23
01/23/2026,08:00 PM,Michigan Wolverines,Ohio State Buckeyes,89.2,163.4,0.93,163.5,ncaab,ncaab_2026_01_23_game_23
01/23/2026,08:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,66.7,140.2,0.28,,ncaab,ncaab_2026_01_23_game_24
01/23/2026,08:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,73.5,140.2,0.72,,ncaab,ncaab_2026_01_23_game_24
01/23/2026,10:00 PM,Utah State Aggies,Colorado State Rams,77.8,150.0,0.68,148.5,ncaab,ncaab_2026_01_23_game_25
01/23/2026,10:00 PM,Colorado State Rams,Utah State Aggies,72.2,150.0,0.32,148.5,ncaab,ncaab_2026_01_23_game_25
