date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/24/2026,12:30 PM,Athletic Club,Sevilla,1.32,2.36,0.43,0.276,2.5,win,soc
01/24/2026,12:30 PM,Sevilla,Athletic Club,1.04,2.36,0.294,0.276,2.5,win,soc
01/24/2026,12:30 PM,DRAW,Athletic Club vs Sevilla,,2.36,,0.276,2.5,draw,soc
01/24/2026,03:00 PM,Real Madrid,Villarreal,1.60,2.69,0.49200000000000005,0.249,3.5,win,soc
01/24/2026,03:00 PM,Villarreal,Real Madrid,1.09,2.69,0.259,0.249,3.5,win,soc
01/24/2026,03:00 PM,DRAW,Real Madrid vs Villarreal,,2.69,,0.249,3.5,draw,soc
01/24/2026,09:30 AM,Hoffenheim,Eintracht Frankfurt,1.52,3.43,0.312,0.221,,win,soc
01/24/2026,09:30 AM,Eintracht Frankfurt,Hoffenheim,1.91,3.43,0.467,0.221,,win,soc
01/24/2026,09:30 AM,DRAW,Hoffenheim vs Eintracht Frankfurt,,3.43,,0.221,,draw,soc
01/24/2026,09:30 AM,Werder Bremen,Bayer 04 Leverkusen,1.10,3.48,0.16,0.182,3.5,win,soc
01/24/2026,09:30 AM,Bayer 04 Leverkusen,Werder Bremen,2.38,3.48,0.6579999999999999,0.182,3.5,win,soc
01/24/2026,09:30 AM,DRAW,Werder Bremen vs Bayer 04 Leverkusen,,3.48,,0.182,3.5,draw,soc
01/24/2026,09:30 AM,Wolfsburg,Mainz 05,1.27,2.82,0.312,0.249,2.5,win,soc
01/24/2026,09:30 AM,Mainz 05,Wolfsburg,1.55,2.82,0.439,0.249,2.5,win,soc
01/24/2026,09:30 AM,DRAW,Wolfsburg vs Mainz 05,,2.82,,0.249,2.5,draw,soc
01/24/2026,09:30 AM,RB Leipzig,FC Heidenheim,2.22,3.18,0.66,0.19,3.5,win,soc
01/24/2026,09:30 AM,FC Heidenheim,RB Leipzig,0.96,3.18,0.15,0.19,3.5,win,soc
01/24/2026,09:30 AM,DRAW,RB Leipzig vs FC Heidenheim,,3.18,,0.19,3.5,draw,soc
01/24/2026,09:30 AM,Augsburg,Bayern Munich,0.68,4.18,0.038,0.08,4.5,win,soc
01/24/2026,09:30 AM,Bayern Munich,Augsburg,3.50,4.18,0.882,0.08,4.5,win,soc
01/24/2026,09:30 AM,DRAW,Augsburg vs Bayern Munich,,4.18,,0.08,4.5,draw,soc
01/24/2026,12:30 PM,Dortmund,Union Berlin,1.82,3.03,0.517,0.23,,win,soc
01/24/2026,12:30 PM,Union Berlin,Dortmund,1.21,3.03,0.253,0.23,,win,soc
01/24/2026,12:30 PM,DRAW,Dortmund vs Union Berlin,,3.03,,0.23,,draw,soc
01/24/2026,09:00 AM,Torino,Como,0.95,2.69,0.203,0.236,,win,soc
01/24/2026,09:00 AM,Como,Torino,1.74,2.69,0.562,0.236,,win,soc
01/24/2026,09:00 AM,DRAW,Torino vs Como,,2.69,,0.236,,draw,soc
01/24/2026,12:00 PM,Cagliari,Fiorentina,0.92,2.95,0.161,0.206,,win,soc
01/24/2026,12:00 PM,Fiorentina,Cagliari,2.03,2.95,0.632,0.206,,win,soc
01/24/2026,12:00 PM,DRAW,Cagliari vs Fiorentina,,2.95,,0.206,,draw,soc
01/24/2026,02:45 PM,Lazio,Lecce,1.58,2.62,0.498,0.251,,win,soc
01/24/2026,02:45 PM,Lecce,Lazio,1.04,2.62,0.25,0.251,,win,soc
01/24/2026,02:45 PM,DRAW,Lazio vs Lecce,,2.62,,0.251,,draw,soc
