date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id
01/29/2026,03:00 PM,Go Ahead Eagles,Braga,0.97,2.53,0.23399999999999999,0.254,2.5,win,soc,soc_2026_01_29_game_6
01/29/2026,03:00 PM,DRAW,Braga vs Go Ahead Eagles,,2.53,,0.254,2.5,draw,soc,soc_2026_01_29_game_6
01/29/2026,03:00 PM,Fenerbahce,FCSB,1.80,2.63,0.605,0.227,2.5,win,soc,soc_2026_01_29_game_7
01/29/2026,03:00 PM,FCSB,Fenerbahce,0.83,2.63,0.168,0.227,2.5,win,soc,soc_2026_01_29_game_7
01/29/2026,03:00 PM,DRAW,Fenerbahce vs FCSB,,2.63,,0.227,2.5,draw,soc,soc_2026_01_29_game_7
01/29/2026,03:00 PM,Young Boys,VfB Stuttgart,0.72,3.8,0.055999999999999994,0.107,3.5,win,soc,soc_2026_01_29_game_8
01/29/2026,03:00 PM,VfB Stuttgart,Young Boys,3.08,3.8,0.8370000000000001,0.107,3.5,win,soc,soc_2026_01_29_game_8
01/29/2026,03:00 PM,DRAW,Young Boys vs VfB Stuttgart,,3.8,,0.107,3.5,draw,soc,soc_2026_01_29_game_8
01/29/2026,03:00 PM,Freiburg,Lille,1.09,2.56,0.282,0.261,2.5,win,soc,soc_2026_01_29_game_9
01/29/2026,03:00 PM,Lille,Freiburg,1.47,2.56,0.45799999999999996,0.261,2.5,win,soc,soc_2026_01_29_game_9
01/29/2026,03:00 PM,DRAW,Freiburg vs Lille,,2.56,,0.261,2.5,draw,soc,soc_2026_01_29_game_9
01/29/2026,03:00 PM,Viktoria Plzen,Basel,0.98,2.45,0.25,0.263,2.5,win,soc,soc_2026_01_29_game_10
01/29/2026,03:00 PM,Basel,Viktoria Plzen,1.47,2.45,0.48700000000000004,0.263,2.5,win,soc,soc_2026_01_29_game_10
01/29/2026,03:00 PM,DRAW,Viktoria Plzen vs Basel,,2.45,,0.263,2.5,draw,soc,soc_2026_01_29_game_10
01/29/2026,03:00 PM,Celta Vigo,Red Star,1.43,2.66,0.41600000000000004,0.259,2.5,win,soc,soc_2026_01_29_game_11
01/29/2026,03:00 PM,Red Star,Celta Vigo,1.23,2.66,0.325,0.259,2.5,win,soc,soc_2026_01_29_game_11
01/29/2026,03:00 PM,DRAW,Celta Vigo vs Red Star,,2.66,,0.259,2.5,draw,soc,soc_2026_01_29_game_11
01/29/2026,03:00 PM,Rangers,Porto,0.65,3.1,0.079,0.151,3.5,win,soc,soc_2026_01_29_game_12
01/29/2026,03:00 PM,Porto,Rangers,2.45,3.1,0.7709999999999999,0.151,3.5,win,soc,soc_2026_01_29_game_12
01/29/2026,03:00 PM,DRAW,Rangers vs Porto,,3.1,,0.151,3.5,draw,soc,soc_2026_01_29_game_12
01/29/2026,03:00 PM,Roma,Panathinaikos,1.83,2.67,0.605,0.225,2.5,win,soc,soc_2026_01_29_game_13
01/29/2026,03:00 PM,Panathinaikos,Roma,0.84,2.67,0.17,0.225,2.5,win,soc,soc_2026_01_29_game_13
01/29/2026,03:00 PM,DRAW,Roma vs Panathinaikos,,2.67,,0.225,2.5,draw,soc,soc_2026_01_29_game_13
01/29/2026,03:00 PM,Malmo,Genk,0.86,3.36,0.109,0.161,2.5,win,soc,soc_2026_01_29_game_14
01/29/2026,03:00 PM,Genk,Malmo,2.50,3.36,0.73,0.161,2.5,win,soc,soc_2026_01_29_game_14
01/29/2026,03:00 PM,DRAW,Malmo vs Genk,,3.36,,0.161,2.5,draw,soc,soc_2026_01_29_game_14
