date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/21/2026,07:00 PM,Notre Dame Fighting Irish,UNC Tar Heels,,#ERROR!,0.13,69.5,ncaab,ncaab_2026_01_21_game_15
01/21/2026,07:00 PM,UNC Tar Heels,Notre Dame Fighting Irish,,#ERROR!,0.87,69.5,ncaab,ncaab_2026_01_21_game_15
01/21/2026,07:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,,,0.52,74.5,ncaab,ncaab_2026_01_21_game_16
01/21/2026,07:00 PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,,,0.48,74.5,ncaab,ncaab_2026_01_21_game_16
01/21/2026,07:00 PM,ETSU Buccaneers,Chattanooga Mocs,,"-4½-110
+5-109",0.71,76.5,ncaab,ncaab_2026_01_21_game_17
01/21/2026,07:00 PM,Chattanooga Mocs,ETSU Buccaneers,,"-4½-110
+5-109",0.29,76.5,ncaab,ncaab_2026_01_21_game_17
01/21/2026,07:00 PM,Rhode Island Rams,Richmond Spiders,,#ERROR!,0.43,72.5,ncaab,ncaab_2026_01_21_game_18
01/21/2026,07:00 PM,Richmond Spiders,Rhode Island Rams,,#ERROR!,0.57,72.5,ncaab,ncaab_2026_01_21_game_18
01/21/2026,07:00 PM,Army Black Knights,Bucknell Bison,,,0.27,68.5,ncaab,ncaab_2026_01_21_game_19
01/21/2026,07:00 PM,Bucknell Bison,Army Black Knights,,,0.73,68.5,ncaab,ncaab_2026_01_21_game_19
01/21/2026,07:00 PM,Pitt Panthers,Boston College Eagles,,"-1½-109
+2-110",0.66,72.5,ncaab,ncaab_2026_01_21_game_20
01/21/2026,07:00 PM,Boston College Eagles,Pitt Panthers,,"-1½-109
+2-110",0.34,72.5,ncaab,ncaab_2026_01_21_game_20
01/21/2026,07:00 PM,Indiana State Sycamores,Bradley University Braves,,-218,0.17,71.5,ncaab,ncaab_2026_01_21_game_21
01/21/2026,07:00 PM,Bradley University Braves,Indiana State Sycamores,,-218,0.82,71.5,ncaab,ncaab_2026_01_21_game_21
01/21/2026,07:00 PM,Murray State Racers,Drake Bulldogs,,"-4½-110
+5½-109",0.74,80.5,ncaab,ncaab_2026_01_21_game_22
01/21/2026,07:00 PM,Drake Bulldogs,Murray State Racers,,"-4½-110
+5½-109",0.26,80.5,ncaab,ncaab_2026_01_21_game_22
01/21/2026,07:00 PM,North Alabama Lions,Queens Royals,,,0.17,74.5,ncaab,ncaab_2026_01_21_game_23
01/21/2026,07:00 PM,Queens Royals,North Alabama Lions,,,0.83,74.5,ncaab,ncaab_2026_01_21_game_23
01/21/2026,07:00 PM,Holy Cross Crusaders,Navy Midshipmen,,,0.17,63.5,ncaab,ncaab_2026_01_21_game_24
01/21/2026,07:00 PM,Navy Midshipmen,Holy Cross Crusaders,,,0.83,63.5,ncaab,ncaab_2026_01_21_game_24
01/21/2026,07:00 PM,Maryland Terrapins,Illinois Fighting Illini,,#ERROR!,0.04,68.5,ncaab,ncaab_2026_01_21_game_25
01/21/2026,07:00 PM,Illinois Fighting Illini,Maryland Terrapins,,#ERROR!,0.96,68.5,ncaab,ncaab_2026_01_21_game_25
01/21/2026,07:00 PM,Western Carolina Catamounts,Mercer Bears,,#ERROR!,0.22,74.5,ncaab,ncaab_2026_01_21_game_26
01/21/2026,07:00 PM,Mercer Bears,Western Carolina Catamounts,,#ERROR!,0.78,74.5,ncaab,ncaab_2026_01_21_game_26
01/21/2026,07:00 PM,Gardner Webb Runnin' Bulldogs,Longwood Lancers,,,0.08,71.5,ncaab,ncaab_2026_01_21_game_27
01/21/2026,07:00 PM,Longwood Lancers,Gardner Webb Runnin' Bulldogs,,,0.92,71.5,ncaab,ncaab_2026_01_21_game_27
01/21/2026,07:00 PM,Furman Paladins,The Citadel Bulldogs,,"-10½-109
+10½-109",0.89,79.5,ncaab,ncaab_2026_01_21_game_28
01/21/2026,07:00 PM,The Citadel Bulldogs,Furman Paladins,,"-10½-109
+10½-109",0.11,79.5,ncaab,ncaab_2026_01_21_game_28
01/21/2026,07:00 PM,Cleveland State Vikings,Wright State Raiders,,#ERROR!,0.09,73.5,ncaab,ncaab_2026_01_21_game_29
01/21/2026,07:00 PM,Wright State Raiders,Cleveland State Vikings,,#ERROR!,0.91,73.5,ncaab,ncaab_2026_01_21_game_29
01/21/2026,07:00 PM,IUPUI Jaguars,Oakland Golden Grizzlies,,-218,0.09,81.5,ncaab,ncaab_2026_01_21_game_30
01/21/2026,07:00 PM,Oakland Golden Grizzlies,IUPUI Jaguars,,-218,0.92,81.5,ncaab,ncaab_2026_01_21_game_30
01/21/2026,07:30 PM,Kennesaw State Owls,Sam Houston State Bearkats,,#ERROR!,0.33,78.5,ncaab,ncaab_2026_01_21_game_31
01/21/2026,07:30 PM,Sam Houston State Bearkats,Kennesaw State Owls,,#ERROR!,0.67,78.5,ncaab,ncaab_2026_01_21_game_31
01/21/2026,07:30 PM,Liberty Flames,Western Kentucky Hilltoppers,,"-1-110
+1½-109",0.66,78.5,ncaab,ncaab_2026_01_21_game_32
01/21/2026,07:30 PM,Western Kentucky Hilltoppers,Liberty Flames,,"-1-110
+1½-109",0.34,78.5,ncaab,ncaab_2026_01_21_game_32
01/21/2026,07:30 PM,East Carolina Pirates,Wichita State Shockers,,#ERROR!,0.13,67.5,ncaab,ncaab_2026_01_21_game_33
01/21/2026,07:30 PM,Wichita State Shockers,East Carolina Pirates,,#ERROR!,0.87,67.5,ncaab,ncaab_2026_01_21_game_33
01/21/2026,08:00 PM,South Dakota Coyotes,Omaha Mavericks,,#ERROR!,0.39,81.5,ncaab,ncaab_2026_01_21_game_34
01/21/2026,08:00 PM,Omaha Mavericks,South Dakota Coyotes,,#ERROR!,0.61,81.5,ncaab,ncaab_2026_01_21_game_34
01/21/2026,08:00 PM,Southern Illinois Salukis,Valparaiso Beacons,,#ERROR!,0.54,74.5,ncaab,ncaab_2026_01_21_game_35
01/21/2026,08:00 PM,Valparaiso Beacons,Southern Illinois Salukis,,#ERROR!,0.46,74.5,ncaab,ncaab_2026_01_21_game_35
01/21/2026,08:00 PM,Temple Owls,Rice Owls,,"-1-109
+1½-110",0.65,74.5,ncaab,ncaab_2026_01_21_game_36
01/21/2026,08:00 PM,Rice Owls,Temple Owls,,"-1-109
+1½-110",0.35,74.5,ncaab,ncaab_2026_01_21_game_36
01/21/2026,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,,-218,0.39,68.5,ncaab,ncaab_2026_01_21_game_37
01/21/2026,08:00 PM,UT Arlington Mavericks,Tarleton State Texans,,-218,0.61,68.5,ncaab,ncaab_2026_01_21_game_37
01/21/2026,08:00 PM,Memphis Tigers,Tulsa Golden Hurricane,,#ERROR!,0.43,76.5,ncaab,ncaab_2026_01_21_game_38
01/21/2026,08:00 PM,Tulsa Golden Hurricane,Memphis Tigers,,#ERROR!,0.56,76.5,ncaab,ncaab_2026_01_21_game_38
01/21/2026,08:00 PM,UTSA Roadrunners,North Texas Mean Green,,#ERROR!,0.09,63.5,ncaab,ncaab_2026_01_21_game_39
01/21/2026,08:00 PM,North Texas Mean Green,UTSA Roadrunners,,#ERROR!,0.91,63.5,ncaab,ncaab_2026_01_21_game_39
01/21/2026,08:30 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,,"-11½-109
+11½-109",0.87,80.5,ncaab,ncaab_2026_01_21_game_40
01/21/2026,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,,"-11½-109
+11½-109",0.13,80.5,ncaab,ncaab_2026_01_21_game_40
01/21/2026,09:00 PM,West Virginia Mountaineers,Arizona State Sun Devils,,#ERROR!,0.53,73.5,ncaab,ncaab_2026_01_21_game_41
01/21/2026,09:00 PM,Arizona State Sun Devils,West Virginia Mountaineers,,#ERROR!,0.47,73.5,ncaab,ncaab_2026_01_21_game_41
01/21/2026,09:00 PM,Virginia Tech Hokies,Syracuse Orange,,#ERROR!,0.48,73.5,ncaab,ncaab_2026_01_21_game_42
01/21/2026,09:00 PM,Syracuse Orange,Virginia Tech Hokies,,#ERROR!,0.52,73.5,ncaab,ncaab_2026_01_21_game_42
01/21/2026,09:00 PM,Washington Huskies,Nebraska Cornhuskers,,#ERROR!,0.07,70.5,ncaab,ncaab_2026_01_21_game_43
01/21/2026,09:00 PM,Nebraska Cornhuskers,Washington Huskies,,#ERROR!,0.93,70.5,ncaab,ncaab_2026_01_21_game_43
01/21/2026,09:00 PM,Northern Iowa Panthers,Illinois State Redbirds,,#ERROR!,0.36,65.5,ncaab,ncaab_2026_01_21_game_44
01/21/2026,09:00 PM,Illinois State Redbirds,Northern Iowa Panthers,,#ERROR!,0.64,65.5,ncaab,ncaab_2026_01_21_game_44
01/21/2026,09:00 PM,Fresno State Bulldogs,New Mexico Lobos,,#ERROR!,0.10,69.5,ncaab,ncaab_2026_01_21_game_45
01/21/2026,09:00 PM,New Mexico Lobos,Fresno State Bulldogs,,#ERROR!,0.90,69.5,ncaab,ncaab_2026_01_21_game_45
01/21/2026,09:00 PM,Mississippi State Bulldogs,Texas A&M Aggies,,-218,0.28,79.5,ncaab,ncaab_2026_01_21_game_46
01/21/2026,09:00 PM,Texas A&M Aggies,Mississippi State Bulldogs,,-218,0.72,79.5,ncaab,ncaab_2026_01_21_game_46
01/21/2026,09:00 PM,Cincinnati Bearcats,Arizona Wildcats,,#ERROR!,0.03,66.5,ncaab,ncaab_2026_01_21_game_47
01/21/2026,09:00 PM,Arizona Wildcats,Cincinnati Bearcats,,#ERROR!,0.97,66.5,ncaab,ncaab_2026_01_21_game_47
01/21/2026,09:00 PM,Pepperdine Waves,Gonzaga Bulldogs,,#ERROR!,0.01,62.5,ncaab,ncaab_2026_01_21_game_48
01/21/2026,09:00 PM,Gonzaga Bulldogs,Pepperdine Waves,,#ERROR!,0.99,62.5,ncaab,ncaab_2026_01_21_game_48
01/21/2026,09:30 PM,Washington State Cougars,San Diego Toreros,,"-3-109
+3-109",0.66,79.5,ncaab,ncaab_2026_01_21_game_49
01/21/2026,09:30 PM,San Diego Toreros,Washington State Cougars,,"-3-109
+3-109",0.34,79.5,ncaab,ncaab_2026_01_21_game_49
01/21/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,,#ERROR!,0.20,69.5,ncaab,ncaab_2026_01_21_game_50
01/21/2026,10:00 PM,California Baptist Lancers,Utah Tech Trailblazers,,#ERROR!,0.80,69.5,ncaab,ncaab_2026_01_21_game_50
01/21/2026,10:00 PM,Loyola Marymount Lions,Seattle Redhawks,,#ERROR!,0.29,68.5,ncaab,ncaab_2026_01_21_game_51
01/21/2026,10:00 PM,Seattle Redhawks,Loyola Marymount Lions,,#ERROR!,0.71,68.5,ncaab,ncaab_2026_01_21_game_51
01/21/2026,11:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,,-218,0.56,74.5,ncaab,ncaab_2026_01_21_game_52
01/21/2026,11:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,,-218,0.44,74.5,ncaab,ncaab_2026_01_21_game_52
01/21/2026,11:00 PM,Oregon State Beavers,Saint Mary's College Gaels,,#ERROR!,0.06,61.5,ncaab,ncaab_2026_01_21_game_53
01/21/2026,11:00 PM,Saint Mary's College Gaels,Oregon State Beavers,,#ERROR!,0.94,61.5,ncaab,ncaab_2026_01_21_game_53
01/21/2026,11:00 PM,Northwestern Wildcats,USC Trojans,,#ERROR!,0.20,72.5,ncaab,ncaab_2026_01_21_game_54
01/21/2026,11:00 PM,USC Trojans,Northwestern Wildcats,,#ERROR!,0.80,72.5,ncaab,ncaab_2026_01_21_game_54
