Time,Teams,Win,Points
"02/19/2026
08:30 PM","Morehead State Eagles (15-12)
Eastern Illinois Panthers (11-16)","57.3%
42.7%","69.9
67.1"
"02/19/2026
08:30 PM","Prairie View A&M Panthers (10-16)
MS Valley State Delta Devils (1-25)","87.4%
12.6%","82.8
71.3"
"02/19/2026
08:30 PM","Texas Southern Tigers (9-15)
Ark Pine Bluff Golden Lions (11-15)","45.8%
54.2%","77.3
79.2"
"02/19/2026
08:30 PM","Southern Indiana Screaming Eagles (5-21)
Western Illinois Leathernecks (5-22)","59.2%
40.8%","71.2
68.0"
"02/19/2026
09:00 PM","South Dakota Coyotes (14-13)
Denver Pioneers (13-15)","34.2%
65.8%","82.5
87.5"
"02/19/2026
09:00 PM","Montana Grizzlies (14-12)
Idaho State Bengals (10-17)","50.5%
49.5%","76.0
75.7"
"02/19/2026
09:00 PM","Tulane Green Wave (15-10)
North Texas Mean Green (15-11)","33.4%
66.6%","67.0
72.2"
"02/19/2026
09:00 PM","Cal State Northridge Matadors (16-10)
UC Santa Barbara Gauchos (17-9)","31.2%
68.8%","76.8
82.5"
"02/19/2026
09:00 PM","Montana State Bobcats (15-11)
Weber State Wildcats (13-14)","57.6%
42.4%","78.4
75.5"
"02/19/2026
09:00 PM","Idaho Vandals (14-12)
Portland State Vikings (17-7)","36.0%
64.0%","72.4
77.0"
"02/19/2026
10:00 PM","Eastern Washington Eagles (9-17)
Sacramento State Hornets (9-16)","55.3%
44.7%","82.0
80.0"
"02/19/2026
10:00 PM","UC Irvine Anteaters (17-9)
Long Beach State 49ers (8-18)","74.1%
25.9%","76.6
69.0"
"02/19/2026
10:00 PM","UC Davis Aggies (16-10)
Cal State Fullerton Titans (13-14)","50.0%
50.0%","80.8
80.8"
"02/19/2026
10:00 PM","CSU Bakersfield Roadrunners (8-18)
UC Riverside Highlanders (8-19)","39.1%
60.9%","73.5
77.1"
