Time,Teams,Win,Points,"Total
Points"
"02/21/2026
01:00 PM","Albany Great Danes (10-17)
UMBC Retrievers (17-8)","28.9%
71.1%","67.9
74.2",142.1
"02/21/2026
01:00 PM","Binghamton Bearcats (6-22)
UMass Lowell River Hawks (12-15)","20.4%
79.6%","65.6
74.5",140.1
"02/21/2026
01:30 PM","Xavier Musketeers (13-13)
Butler Bulldogs (14-13)","38.4%
61.6%","77.7
81.6",159.3
"02/21/2026
01:30 PM","Navy Midshipmen (22-6)
Army Black Knights (11-17)","78.2%
21.8%","74.4
65.9",140.3
"02/21/2026
02:00 PM","SIU Edwardsville Cougars (17-11)
Tennessee State Tigers (18-9)","39.1%
60.9%","69.0
72.5",141.5
"02/21/2026
02:00 PM","Penn Quakers (13-10)
Yale Bulldogs (20-4)","15.9%
84.1%","71.6
81.9",153.5
"02/21/2026
02:00 PM","Davidson Wildcats (16-10)
Fordham Rams (15-12)","51.0%
49.0%","66.7
66.3",133.0
"02/21/2026
02:00 PM","LIU Sharks (19-9)
Mercyhurst Lakers (13-15)","67.1%
32.9%","68.9
63.6",132.5
"02/21/2026
02:00 PM","Wagner Seahawks (10-16)
St. Francis Red Flash (6-21)","54.8%
45.2%","70.0
68.0",138.0
"02/21/2026
02:00 PM","Le Moyne Dolphins (14-14)
Stonehill Skyhawks (9-19)","60.4%
39.6%","69.4
66.0",135.4
"02/21/2026
02:00 PM","Central Connecticut Blue Devils (16-10)
Chicago State Cougars (6-22)","70.7%
29.3%","70.6
64.5",135.1
"02/21/2026
02:00 PM","Central Arkansas Bears (18-10)
Florida Gulf Coast Eagles (13-15)","44.7%
55.3%","77.1
79.2",156.3
"02/21/2026
02:00 PM","Loyola Maryland Greyhounds (11-17)
Colgate Raiders (16-12)","21.3%
78.7%","68.9
77.5",146.4
"02/21/2026
02:00 PM","Hofstra Pride (18-10)
Northeastern Huskies (6-19)","74.0%
26.0%","76.7
69.2",145.9
"02/21/2026
02:00 PM","Tennessee Volunteers (19-7)
Vanderbilt Commodores (21-5)","44.2%
55.8%","76.1
78.4",154.5
"02/21/2026
02:00 PM","Penn State Nittany Lions (11-16)
Nebraska Cornhuskers (22-4)","5.4%
94.6%","66.5
83.0",149.5
"02/21/2026
02:00 PM","Harvard Crimson (14-10)
Cornell Big Red (12-11)","37.4%
62.6%","76.6
80.6",157.2
"02/21/2026
02:00 PM","Miami Hurricanes (21-5)
Virginia Cavaliers (23-3)","28.0%
72.0%","70.5
77.3",147.8
"02/21/2026
02:00 PM","Delaware Fightin' Blue Hens (9-17)
MTSU Blue Raiders (12-14)","19.1%
80.9%","65.0
74.2",139.2
"02/21/2026
02:00 PM","Notre Dame Fighting Irish (12-14)
Pitt Panthers (9-17)","41.5%
58.5%","69.5
72.6",142.1
"02/21/2026
02:00 PM","Samford Bulldogs (16-12)
Mercer Bears (17-11)","37.1%
62.9%","76.6
80.8",157.4
"02/21/2026
02:00 PM","Duquesne Dukes (16-10)
Dayton Flyers (17-9)","23.8%
76.2%","71.0
79.2",150.2
"02/21/2026
02:00 PM","Dartmouth Big Green (10-13)
Columbia Lions (15-9)","30.2%
69.8%","72.5
78.4",150.9
"02/21/2026
02:00 PM","UMKC Kangarros (4-23)
North Dakota State Bison (22-6)","6.2%
93.8%","67.2
83.3",150.5
"02/21/2026
02:15 PM","Georgia Tech Yellow Jackets (11-16)
Louisville Cardinals (19-7)","4.5%
95.5%","72.3
90.1",162.4
"02/21/2026
02:30 PM","Rhode Island Rams (15-11)
La Salle Explorers (7-19)","64.8%
35.2%","72.3
67.5",139.8
"02/21/2026
02:30 PM","Kansas State Wildcats (11-15)
Texas Tech Red Raiders (19-7)","14.2%
85.8%","77.3
88.4",165.7
"02/21/2026
03:00 PM","West Georgia Wolves (12-15)
Queens Royals (16-12)","16.1%
83.9%","77.4
87.7",165.1
"02/21/2026
03:00 PM","Old Dominion Monarchs (10-18)
Southern Miss Golden Eagles (14-14)","38.8%
61.2%","72.3
75.9",148.2
"02/21/2026
03:00 PM","Arizona Wildcats (24-2)
Houston Cougars (23-3)","34.1%
65.9%","69.9
75.0",144.9
"02/21/2026
03:00 PM","Valparaiso Beacons (15-13)
UIC Flames (16-12)","30.8%
69.2%","67.2
72.9",140.1
"02/21/2026
03:00 PM","North Dakota Fighting Hawks (16-14)
South Dakota State Jackrabbits (12-16)","25.9%
74.1%","73.2
80.7",153.9
"02/21/2026
03:00 PM","Utah Valley Wolverines (19-7)
UT Arlington Mavericks (15-11)","66.2%
33.8%","73.9
68.7",142.6
"02/21/2026
03:00 PM","UNLV Rebels (13-13)
Air Force Falcons (3-23)","86.1%
13.9%","80.2
69.1",149.3
"02/21/2026
03:00 PM","Washington Huskies (13-13)
Maryland Terrapins (10-16)","63.2%
36.8%","75.8
71.4",147.2
"02/21/2026
03:00 PM","Missouri State Bears (13-13)
FIU Golden Panthers (12-14)","40.0%
60.0%","74.6
78.1",152.7
"02/21/2026
03:00 PM","Arkansas State Red Wolves (17-11)
Louisiana Monroe Warhawks (4-24)","92.0%
8.0%","88.0
73.6",161.6
"02/21/2026
03:00 PM","Ohio Bobcats (14-13)
Northern Illinois Huskies (9-16)","71.1%
28.9%","79.1
72.8",151.9
"02/21/2026
03:30 PM","Jacksonville State Gamecocks (13-13)
Sam Houston State Bearkats (18-8)","25.9%
74.1%","69.5
77.0",146.5
"02/21/2026
03:30 PM","North Florida Ospreys (6-22)
Stetson Hatters (9-19)","35.1%
64.9%","79.7
84.5",164.2
"02/21/2026
03:30 PM","Oklahoma State Cowboys (16-10)
Colorado Buffaloes (14-12)","41.1%
58.9%","82.5
85.7",168.2
"02/21/2026
03:30 PM","Texas Longhorns (17-9)
Georgia Bulldogs (18-8)","42.9%
57.1%","81.3
83.9",165.2
"02/21/2026
03:30 PM","James Madison Dukes (15-13)
Georgia State Panthers (10-18)","57.1%
42.9%","74.1
71.4",145.5
"02/21/2026
04:00 PM","Boston College Eagles (9-17)
SMU Mustangs (18-8)","8.3%
91.7%","68.7
82.7",151.4
"02/21/2026
04:00 PM","Lindenwood Lions (16-12)
Tennessee Tech Golden Eagles (12-16)","59.6%
40.4%","76.9
73.6",150.5
"02/21/2026
04:00 PM","Troy Trojans (18-10)
South Alabama Jaguars (19-9)","57.1%
42.9%","72.9
70.1",143.0
"02/21/2026
04:00 PM","Delaware State Hornets (6-19)
Morgan State Bears (10-14)","31.1%
68.9%","67.0
72.7",139.7
"02/21/2026
04:00 PM","Hampton Pirates (12-15)
Stony Brook Seawolves (16-11)","35.9%
64.1%","65.7
70.4",136.1
"02/21/2026
04:00 PM","Maine Black Bears (6-21)
New Hampshire Wildcats (8-17)","39.1%
60.9%","63.6
67.1",130.7
"02/21/2026
04:00 PM","Western Kentucky Hilltoppers (15-11)
Liberty Flames (23-3)","20.9%
79.1%","69.6
78.4",148.0
"02/21/2026
04:00 PM","Longwood Lancers (14-15)
Charleston Southern Buccaneers (13-15)","41.4%
58.6%","77.9
80.9",158.8
"02/21/2026
04:00 PM","Missouri Tigers (18-8)
Arkansas Razorbacks (19-7)","21.6%
78.4%","77.3
85.9",163.2
"02/21/2026
04:00 PM","UNC Wilmington Seahawks (23-4)
Campbell Fighting Camels (13-14)","64.7%
35.3%","77.4
72.7",150.1
"02/21/2026
04:00 PM","Jackson State Tigers (9-17)
Alcorn State Braves (6-19)","52.9%
47.1%","75.1
73.8",148.9
"02/21/2026
04:00 PM","Oregon Ducks (9-17)
USC Trojans (18-8)","26.0%
74.0%","70.5
78.0",148.5
"02/21/2026
04:00 PM","SE Missouri State Redhawks (17-11)
Little Rock Trojans (11-17)","61.1%
38.9%","72.7
69.1",141.8
"02/21/2026
04:00 PM","Southern Utah Thunderbirds (9-18)
Abilene Christian Wildcats (12-14)","28.6%
71.4%","68.7
75.3",144.0
"02/21/2026
04:00 PM","Winthrop Eagles (20-8)
High Point Panthers (25-4)","29.1%
70.9%","79.9
86.2",166.1
"02/21/2026
04:00 PM","Arizona State Sun Devils (14-12)
Baylor Bears (13-13)","27.5%
72.5%","75.9
82.8",158.7
"02/21/2026
04:00 PM","San Jose State Spartans (7-19)
Boise State Broncos (15-11)","8.6%
91.4%","65.7
79.4",145.1
"02/21/2026
04:00 PM","Evansville Purple Aces (6-21)
Murray State Racers (19-10)","8.4%
91.6%","69.2
83.1",152.3
"02/21/2026
04:00 PM","Monmouth Hawks (14-13)
Charleston Cougars (18-10)","30.2%
69.8%","70.0
75.9",145.9
"02/21/2026
04:00 PM","ETSU Buccaneers (20-8)
UNC Greensboro Spartans (12-16)","76.5%
23.5%","78.1
70.0",148.1
"02/21/2026
04:00 PM","South Carolina State Bulldogs (7-18)
Norfolk State Spartans (13-14)","20.2%
79.8%","67.2
76.2",143.4
"02/21/2026
04:30 PM","Morehead State Eagles (16-12)
Western Illinois Leathernecks (5-23)","76.1%
23.9%","75.4
67.3",142.7
"02/21/2026
04:30 PM","Southern Indiana Screaming Eagles (6-21)
Eastern Illinois Panthers (11-17)","38.3%
61.7%","66.5
70.4",136.9
"02/21/2026
04:30 PM","Houston Christian Huskies (10-17)
Northwestern State Demons (8-19)","43.0%
57.0%","66.3
69.0",135.3
"02/21/2026
04:30 PM","UTRGV Vaqueros (15-12)
Southeastern Louisiana Lions (8-19)","65.9%
34.1%","71.0
66.0",137.0
"02/21/2026
04:30 PM","Presbyterian Blue Hose (14-14)
USC Upstate Spartans (11-17)","49.3%
50.7%","73.1
73.3",146.4
"02/21/2026
04:30 PM","Radford Highlanders (15-13)
UNC Asheville Bulldogs (12-15)","44.4%
55.6%","77.8
80.0",157.8
"02/21/2026
04:30 PM","MD E Shore Fighting Hawks (8-19)
Coppin State Eagles (6-21)","60.7%
39.3%","68.7
65.1",133.8
"02/21/2026
05:00 PM","Utah Tech Trailblazers (16-12)
Tarleton State Texans (14-13)","44.9%
55.1%","71.3
73.5",144.8
"02/21/2026
05:00 PM","Western Michigan Broncos (9-17)
Central Michigan Chippewas (8-18)","39.9%
60.1%","74.5
78.0",152.5
"02/21/2026
05:00 PM","West Virginia Mountaineers (16-10)
TCU Horned Frogs (16-10)","31.0%
69.0%","64.5
70.1",134.6
"02/21/2026
05:00 PM","Eastern Washington Eagles (10-17)
Portland State Vikings (18-7)","26.5%
73.5%","70.3
77.6",147.9
"02/21/2026
05:00 PM","UC Davis Aggies (16-11)
UC Riverside Highlanders (9-19)","65.7%
34.3%","77.8
72.7",150.5
"02/21/2026
05:00 PM","Louisiana Tech Bulldogs (15-11)
Kennesaw State Owls (15-11)","29.2%
70.8%","71.2
77.2",148.4
"02/21/2026
05:00 PM","North Alabama Lions (8-18)
Lipscomb Bisons (17-11)","13.5%
86.5%","71.0
82.3",153.3
"02/21/2026
05:00 PM","Eastern Michigan Eagles (10-17)
Toledo Rockets (13-13)","23.4%
76.6%","70.7
78.8",149.5
"02/21/2026
05:30 PM","Alabama A&M Bulldogs (16-11)
Bethune Cookman Wildcats (14-13)","27.1%
72.9%","69.1
76.2",145.3
"02/21/2026
05:30 PM","Connecticut Huskies (24-3)
Villanova Wildcats (21-5)","60.9%
39.1%","73.6
70.0",143.6
"02/21/2026
06:00 PM","Loyola Marymount Lions (13-15)
San Diego Toreros (11-17)","60.8%
39.2%","77.2
73.7",150.9
"02/21/2026
06:00 PM","Grambling State Tigers (11-14)
Southern University Jaguars (12-14)","35.6%
64.4%","71.1
75.8",146.9
"02/21/2026
06:00 PM","Alabama State Hornets (9-18)
Florida A&M Rattlers (10-15)","47.9%
52.1%","73.6
74.5",148.1
"02/21/2026
06:00 PM","Georgetown Hoyas (13-13)
Seton Hall Pirates (18-9)","31.1%
68.9%","65.2
70.8",136.0
"02/21/2026
06:00 PM","Nicholls State Colonels (11-16)
Stephen F. Austin Lumberjacks (24-3)","13.6%
86.4%","65.1
76.4",141.5
"02/21/2026
06:00 PM","Buffalo Bulls (15-11)
UMass Minutemen (15-12)","29.5%
70.5%","75.4
81.4",156.8
"02/21/2026
06:00 PM","St. Bonaventure Bonnies (14-12)
Richmond Spiders (14-13)","44.6%
55.4%","73.9
76.1",150.0
"02/21/2026
06:00 PM","Southern Illinois Salukis (13-15)
Northern Iowa Panthers (18-10)","27.9%
72.1%","64.0
70.7",134.7
"02/21/2026
06:00 PM","San Diego State Aztecs (18-7)
Colorado State Rams (16-10)","61.2%
38.8%","72.0
68.3",140.3
"02/21/2026
06:00 PM","Montana State Bobcats (15-12)
Idaho State Bengals (11-17)","53.8%
46.2%","74.4
72.8",147.2
"02/21/2026
06:00 PM","St. Thomas Tommies (21-7)
Denver Pioneers (14-15)","67.4%
32.6%","84.8
79.2",164.0
"02/21/2026
06:00 PM","Incarnate Word Cardinals (10-17)
Texas A&M Commerce Lions (11-17)","50.6%
49.4%","71.0
70.8",141.8
"02/21/2026
06:00 PM","Texas Southern Tigers (10-15)
MS Valley State Delta Devils (1-26)","91.5%
8.5%","80.8
67.0",147.8
"02/21/2026
06:00 PM","Alabama Crimson Tide (19-7)
LSU Tigers (14-12)","76.8%
23.2%","90.4
82.2",172.6
"02/21/2026
06:00 PM","Temple Owls (15-11)
Wichita State Shockers (17-10)","24.5%
75.5%","67.7
75.5",143.2
"02/21/2026
06:00 PM","Stanford Cardinal (16-10)
California Golden Bears (18-8)","40.8%
59.2%","73.4
76.7",150.1
"02/21/2026
06:30 PM","Michigan Wolverines (25-1)
Duke Blue Devils (24-2)","54.7%
45.3%","77.7
75.8",153.5
"02/21/2026
06:30 PM","Prairie View A&M Panthers (11-16)
Ark Pine Bluff Golden Lions (11-16)","37.3%
62.7%","79.5
83.7",163.2
"02/21/2026
07:00 PM","New Orleans Privateers (12-15)
Lamar Cardinals (12-15)","38.7%
61.3%","70.1
73.7",143.8
"02/21/2026
07:00 PM","Austin Peay Governors (20-6)
Jacksonville Dolphins (10-18)","72.9%
27.1%","76.9
69.8",146.7
"02/21/2026
07:00 PM","New Haven Chargers (12-15)
Fairleigh Dickinson Knights (11-17)","39.0%
61.0%","61.8
65.4",127.2
"02/21/2026
07:00 PM","Eastern Kentucky Colonels (10-18)
Bellarmine Knights (11-16)","49.9%
50.1%","80.1
80.2",160.3
"02/21/2026
07:00 PM","Vermont Catamounts (17-11)
NJIT Highlanders (15-13)","72.7%
27.3%","71.3
64.3",135.6
"02/21/2026
07:00 PM","North Carolina A&T Aggies (10-15)
Elon Phoenix (14-13)","19.2%
80.8%","72.0
81.2",153.2
"02/21/2026
07:00 PM","Furman Paladins (17-11)
Wofford Terriers (18-10)","53.8%
46.2%","77.3
75.7",153.0
"02/21/2026
08:00 PM","Northern Arizona Lumberjacks (10-17)
Northern Colorado Bears (17-10)","16.5%
83.5%","70.4
80.6",151.0
"02/21/2026
08:00 PM","Texas A&M CC Islanders (14-13)
McNeese State Cowboys (22-5)","12.2%
87.8%","63.6
75.3",138.9
"02/21/2026
08:00 PM","Wyoming Cowboys (14-12)
Grand Canyon Antelopes (17-9)","29.2%
70.8%","71.2
77.4",148.6
"02/21/2026
08:00 PM","Illinois State Redbirds (18-10)
Bradley University Braves (18-10)","38.1%
61.9%","70.9
74.8",145.7
"02/21/2026
08:00 PM","Providence Friars (11-15)
DePaul Blue Demons (14-12)","50.7%
49.3%","78.3
78.0",156.3
"02/21/2026
08:00 PM","South Dakota Coyotes (14-14)
Oral Roberts Golden Eagles (6-22)","52.4%
47.6%","78.5
77.3",155.8
"02/21/2026
08:00 PM","Illinois Fighting Illini (22-5)
UCLA Bruins (17-9)","68.8%
31.2%","76.4
70.7",147.1
"02/21/2026
08:00 PM","Indiana State Sycamores (10-18)
Belmont Bruins (24-4)","10.9%
89.1%","72.3
84.6",156.9
"02/21/2026
08:00 PM","New Mexico Lobos (20-6)
Fresno State Bulldogs (12-14)","77.9%
22.1%","80.9
72.5",153.4
"02/21/2026
08:00 PM","Pepperdine Waves (8-20)
Oregon State Beavers (14-14)","21.8%
78.2%","67.7
76.2",143.9
"02/21/2026
08:30 PM","Texas A&M Aggies (18-8)
Oklahoma Sooners (13-13)","51.0%
49.0%","84.0
83.5",167.5
"02/21/2026
08:30 PM","Kentucky Wildcats (17-9)
Auburn Tigers (14-12)","41.6%
58.4%","78.7
81.8",160.5
"02/21/2026
09:00 PM","Cal State Northridge Matadors (17-10)
Long Beach State 49ers (8-19)","60.5%
39.5%","80.8
77.3",158.1
"02/21/2026
09:00 PM","Pacific Tigers (17-12)
Gonzaga Bulldogs (26-2)","3.7%
96.3%","63.5
82.7",146.2
"02/21/2026
09:00 PM","UCF Knights (18-7)
Utah Utes (10-16)","56.9%
43.1%","80.7
78.1",158.8
"02/21/2026
09:00 PM","UTEP Miners (10-16)
New Mexico State Aggies (12-13)","25.6%
74.4%","65.3
72.9",138.2
"02/21/2026
09:30 PM","Cal State Fullerton Titans (14-14)
CSU Bakersfield Roadrunners (8-19)","66.9%
33.1%","82.8
77.4",160.2
"02/21/2026
09:30 PM","Montana Grizzlies (14-13)
Weber State Wildcats (14-14)","44.3%
55.7%","78.2
80.4",158.6
"02/21/2026
10:00 PM","Utah State Aggies (23-3)
Nevada Wolf Pack (17-9)","69.4%
30.6%","77.1
71.3",148.4
"02/21/2026
10:00 PM","Portland Pilots (12-16)
Seattle Redhawks (16-12)","22.1%
77.9%","67.2
75.7",142.9
"02/21/2026
10:00 PM","Santa Clara Broncos (22-6)
San Francisco Dons (15-14)","74.0%
26.0%","79.9
72.4",152.3
"02/21/2026
10:00 PM","Idaho Vandals (14-13)
Sacramento State Hornets (9-17)","64.5%
35.5%","82.0
77.4",159.4
"02/21/2026
10:00 PM","UC San Diego Tritons (18-9)
UC Irvine Anteaters (18-9)","40.2%
59.8%","71.8
75.1",146.9
"02/21/2026
10:00 PM","Saint Mary's College Gaels (24-4)
Washington State Cougars (12-16)","79.1%
20.9%","77.6
68.8",146.4
"02/21/2026
10:00 PM","UC Santa Barbara Gauchos (17-10)
Hawaii Rainbow Warriors (18-7)","35.1%
64.9%","72.4
77.3",149.7
"02/21/2026
10:30 PM","Iowa State Cyclones (23-3)
Brigham Young Cougars (19-7)","58.8%
41.2%","81.3
78.2",159.5
