season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,,,,0,0,1,2.5,48,324,2,2,0,0,6.249,8.7766,-0.0276,-3.81,-9.69,8.38,1,1,36.528,0.7328,0.2672,,8.599,-8.599,8.599,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,6.3465,42.9404,,0.0,1.0,1,1,24.0,1.6,,45.4,0.0,0.0,1,0.8182,42.9404,5.23,43.76,24.5,19.26,0.645755,0.354245,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.019228,0.090041,-0.059893,-0.064126,0.418481,0.451158,0.402209,0.411942,6.087291,6.052974,5.217692,5.415571,2.09548,2.006938,1.623364,1.742114,0.545376,0.557876,0.600182,0.550182,0.010782,0.150641,0.335555,0.309456,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,,,,0,0,1,2.5,275,2199,2,2,0,0,3.0439,-5.824,11.3679,2.57,-17.928,22.998,1,1,32.718,0.9425,0.0575,,23.841,-23.841,23.841,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,20.3539,40.9959,,0.0,1.0,1,1,25.7,5.4,,75.8,1.0,0.0,1,-1.3181,40.9959,20.7,39.68,30.19,9.49,0.93035,0.06965,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.028961,-0.032925,0.019556,0.07052,0.435267,0.418774,0.438755,0.45957,6.293937,5.294925,5.651485,5.985561,1.899552,1.538188,1.689448,2.002531,0.357876,0.732876,0.425182,0.633515,0.03491,-0.017664,0.36714,0.335555,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,,,,0,0,1,2.5,238,152,2,2,0,0,8.8152,13.2709,-1.9557,6.821,2.441,6.88,1,1,61.941,0.6908,0.3091,,6.855,-6.855,6.855,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,4.6633,44.9923,,0.0,1.0,1,1,36.3,0.9,,34.0,0.0,0.0,1,1.2118,44.9923,5.19,46.2,25.69,20.51,0.644446,0.355554,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.093,0.092319,-0.052888,-0.070715,0.468925,0.479038,0.413421,0.404361,5.910091,6.223701,5.760001,5.040104,2.0243,2.578665,1.544576,1.677211,0.599542,0.607876,0.587682,0.775182,0.099299,0.05564,0.324932,0.422093,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,,,,0,0,1,2.5,213,2084,2,2,0,0,14.5317,-1.118,18.1496,16.447,-14.52,33.467,1,1,52.723,0.9833,0.0167,,34.714,-34.714,34.714,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,30.0273,42.6469,,0.0,1.0,1,1,20.4,3.0,,50.2,0.0,0.0,1,0.0312,42.6469,28.59,42.68,35.63,7.05,0.979417,0.020583,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.143897,0.009815,-0.03663,0.021704,0.477608,0.394638,0.428368,0.419372,6.069085,5.304487,5.28518,5.652298,2.56676,1.698456,1.273364,1.878275,0.449542,0.649542,0.400182,0.462682,0.147534,-0.004856,0.368087,0.31898,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-52.5,56.5,0,0,1,2.5,194,2309,2,2,0,0,13.7719,-6.8214,23.0933,30.42,-21.22,54.14,1,1,50.469,0.9987,0.0013,,56.465,-56.465,56.465,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,49.0471,46.1798,56.5,0.75,0.25,1,1,26.3,1.3,,50.5,0.0,0.0,1,0.9869,53.92,49.18,54.91,52.05,2.86,0.999779,0.000221,0.406395,0.593605,0.4547,0.5453,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.151333,0.048289,-0.03641,0.071577,0.473341,0.421832,0.418093,0.503916,6.574415,5.774312,5.250541,6.376321,2.340112,1.570881,1.538474,2.581806,0.624542,0.524542,0.650182,0.650182,0.138209,0.009851,0.373092,0.377877,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-118.0,0.406395,0.5173641257162701,-0.1109691257162701,-0.24920245762711857,0.0,0.0,1,52.5,-102.0,0.593605,0.4826358742837298,0.11096912571627027,0.1755706862745099,0.17908210000000008,0.05,1,56.5,-115.0,0.4547,0.5108342361863489,-0.05613423618634894,-0.14990869565217396,0.0,0.0,1,56.5,-105.0,0.5453,0.4891657638136511,0.056134236186348885,0.06463333333333332,0.067865,0.05
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,,,,0,0,1,2.5,59,,2,0,0,1,-3.7061,0.0,,1.664,,,1,1,33.939,0.9278,0.0722,,21.768,-21.768,21.768,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,21.768,44.7072,,0.0,1.0,1,1,34.2,3.0,,32.9,0.0,0.0,1,0.0312,44.7072,21.77,44.74,33.25,11.49,0.94001,0.05999,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.027126,0.043562,0.100394,0.059706,0.451149,0.445725,0.44344,0.452248,5.743961,5.833618,5.599859,5.9479,1.610945,1.990023,2.085864,2.088329,0.399542,0.546362,0.541849,0.554121,-0.010864,0.060775,0.400939,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,Draft Kings,-8.5,44.5,0,0,1,2.5,228,153,2,2,0,0,-8.5582,12.5807,-18.6389,5.336,6.312,1.524,1,1,64.049,0.5328,0.4672,,1.122,-1.122,1.122,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,0.7289,38.8633,44.5,0.75,0.25,1,1,32.1,2.5,,46.2,0.0,0.0,1,0.3123,43.0908,0.99,43.4,22.2,21.2,0.528307,0.471693,0.295935,0.704065,0.468775,0.531225,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.136095,0.10738,0.038075,-0.014691,0.392539,0.490898,0.423165,0.437425,4.994432,6.419049,5.638304,4.891199,1.497315,2.056749,1.8708,1.33397,0.574542,0.587042,0.462682,0.325182,-0.01551,0.104371,0.208632,0.349463,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-375.0,0.528307,0.7571884984025559,-0.2288814984025559,-0.3308111333333334,0.0,0.0,1,295.0,0.471693,0.24281150159744405,0.22888149840255592,0.86318735,0.2926058813559322,0.05,1,-8.5,-110.0,0.295935,0.5,-0.204065,-0.43503318181818174,0.0,0.0,1,8.5,-110.0,0.704065,0.5,0.20406500000000005,0.344124090909091,0.3785365000000001,0.05,1,44.5,-108.0,0.468775,0.4956702459300312,-0.026895245930031175,-0.09717407407407408,0.0,0.0,1,44.5,-112.0,0.531225,0.5043297540699689,0.02689524593003101,0.005533035714285595,0.006196999999999867,0.006196999999999867
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,,,,0,0,1,2.5,265,,2,0,0,1,-15.4596,0.0,,-7.665,,,1,1,24.79,0.9794,0.0206,,32.907,-32.907,32.907,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,32.907,42.9143,,0.0,1.0,1,1,22.2,2.8,,38.8,0.0,0.0,1,0.1436,42.9143,35.09,43.06,39.07,3.99,0.993899,0.006101,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.113248,0.043562,0.059842,0.059706,0.380729,0.445725,0.471286,0.452248,4.847549,5.833618,6.479039,5.9479,1.19176,1.990023,2.193236,2.088329,0.399542,0.546362,0.550182,0.554121,-0.057554,0.060775,0.211837,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,,,,0,0,1,2.5,25,,2,0,0,1,-6.2227,0.0,,-1.516,,,1,1,31.112,0.996,0.004,,46.98,-46.98,46.98,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,46.98,43.7808,,0.0,1.0,1,1,17.2,4.0,,73.6,0.0,0.0,1,-0.531,43.7808,46.98,48.98,47.98,1.0,0.999604,0.000396,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.037701,0.043562,0.055682,0.059706,0.406173,0.445725,0.458997,0.452248,5.292858,5.833618,6.673462,5.9479,1.548044,1.990023,1.98765,2.088329,0.712042,0.546362,0.503754,0.554121,-0.002653,0.060775,0.352862,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,,,,0,0,1,2.5,356,,2,0,0,1,6.5657,0.0,,4.51,,,1,1,34.937,0.9636,0.0364,,27.914,-27.914,27.914,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.914,53.4179,,0.0,1.0,1,1,32.5,4.4,,47.4,0.0,0.0,1,-0.7559,53.4179,27.91,52.66,40.29,12.37,0.976916,0.023084,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.189419,0.043562,0.172858,0.059706,0.503022,0.445725,0.477513,0.452248,6.39702,5.833618,6.208257,5.9479,2.844919,1.990023,2.366799,2.088329,0.691209,0.546362,0.625182,0.554121,0.248571,0.060775,0.378503,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,,,,0,0,1,2.5,2117,2751,2,2,0,0,-6.5455,-0.5783,-3.4672,-18.642,-17.255,1.113,1,1,8.528,0.5487,0.4512,,1.67,-1.67,1.67,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,0.142,41.3459,,0.0,1.0,1,1,19.0,5.0,,76.7,1.0,0.0,1,-1.0932,41.3459,-0.25,40.25,20.0,20.25,0.492883,0.507117,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.049285,0.011011,0.000702,0.015884,0.408276,0.456095,0.451873,0.446186,4.99488,5.694502,5.06725,5.854097,1.404855,1.667035,2.04988,2.068819,0.474542,0.587042,0.775182,0.475182,-0.094119,0.080554,0.309375,0.274337,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,,,,0,0,1,2.5,254,328,2,2,0,0,22.5471,5.3301,19.717,15.104,-6.821,24.425,1,1,62.2,0.9499,0.0501,,25.077,-25.077,25.077,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,23.4517,45.178,,0.0,1.0,1,1,21.4,3.0,,32.1,0.0,0.0,1,0.0312,45.178,23.53,45.21,34.37,10.84,0.953596,0.046404,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.206945,-0.020276,-0.057136,-0.10432,0.511073,0.445562,0.397396,0.429693,6.990838,5.772945,4.944212,4.72369,3.06676,1.53551,1.500637,1.754134,0.718987,0.524542,0.650182,0.421015,0.180386,-0.032444,0.406281,0.399657,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,,,,0,0,1,2.5,103,,2,0,0,1,-3.0543,0.0,,-3.875,,,1,1,26.337,0.9689,0.0311,,29.326,-29.326,29.326,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,216.9,0.0,0.2169,0.0,1.0,0.0,0.0,2,0.25,29.326,45.5707,,0.0,1.0,1,1,18.8,0.3,,39.7,0.0,0.0,1,1.5491,45.5707,29.58,47.12,38.35,8.77,0.982681,0.017319,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.031855,0.043562,0.032388,0.059706,0.43628,0.445725,0.447027,0.452248,5.723596,5.833618,5.865574,5.9479,1.765936,1.990023,2.081057,2.088329,0.524542,0.546362,0.562682,0.554121,0.018894,0.060775,0.30767,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401856685,2026-09-19,14:30,Florida State Seminoles,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-17.5,50.5,0,0,1,2.5,333,52,2,1,0,0,14.5335,0.0635,16.97,23.24,7.69,18.05,1,1,82.472,0.8889,0.1111,,17.728,-17.728,17.728,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,270.1,0.0,0.2701,1.0,1.0,0.0,0.0,2,0.3113,17.6148,46.2893,50.5,0.75,0.25,1,1,35.1,1.0,,33.8,0.0,0.0,1,1.1556,49.4473,17.93,50.6,34.26,16.34,0.899804,0.100196,0.512141,0.487859,0.502932,0.497068,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.016941,0.095623,-0.163817,0.112784,0.493024,0.448719,0.390799,0.458643,5.808739,5.801953,5.034272,6.384168,2.497454,2.123645,1.366313,2.062899,0.649542,0.616057,0.650182,0.433576,-0.013507,0.100117,0.400473,0.290996,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-950.0,0.899804,0.8677165354330708,0.032087464566929236,-0.005479789473684257,0.0,0.0,1,625.0,0.100196,0.1322834645669291,-0.03208746456692911,-0.2735790000000001,0.0,0.0,1,-17.5,-105.0,0.512141,0.4891657638136511,0.022975236186348835,-0.0001056666666667816,0.0,0.0,1,17.5,-115.0,0.487859,0.5108342361863489,-0.022975236186348946,-0.0879157826086957,0.0,0.0,1,50.5,-112.0,0.502932,0.5043297540699689,-0.0013977540699688928,-0.048021571428571386,0.0,0.0,1,50.5,-108.0,0.497068,0.4956702459300312,0.0013977540699688373,-0.042683851851851695,0.0,0.0
2026,2,3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-15.5,48.5,0,0,1,2.5,245,96,2,2,0,0,17.3203,3.427,16.3933,23.071,4.202,21.369,1,1,77.431,0.9353,0.0647,,22.764,-22.764,22.764,15.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,846.4,0.0,0.8463999999999999,1.0,1.0,0.0,0.0,2,0.9755,18.7391,45.7471,48.5,0.75,0.25,1,1,34.0,1.3,,38.0,0.0,0.0,1,0.9869,47.8118,19.71,48.8,34.26,14.54,0.920462,0.079538,0.618309,0.381691,0.508511,0.491489,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.073004,0.03743,-0.18267,-0.005693,0.470441,0.461155,0.355867,0.467325,5.480945,6.129692,5.32718,5.457989,2.485716,2.085304,1.288989,2.096014,0.580792,0.724542,0.275182,0.691849,0.084617,0.144842,0.346452,0.29517,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-850.0,0.920462,0.8483033932135728,0.07215860678642716,0.028751647058823562,0.24438900000000022,0.05,1,525.0,0.079538,0.15169660678642716,-0.07215860678642716,-0.5028875,0.0,0.0,1,-15.5,-110.0,0.618309,0.5,0.118309,0.18040809090909093,0.1984489,0.05,1,15.5,-110.0,0.381691,0.5,-0.118309,-0.27131718181818176,0.0,0.0,1,48.5,-102.0,0.508511,0.4826358742837298,0.025875125716270264,0.007051196078431521,0.007192220000000151,0.007192220000000151,1,48.5,-118.0,0.491489,0.5173641257162701,-0.025875125716270098,-0.09199489830508467,0.0,0.0
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,,,,0,0,1,2.5,239,2348,2,2,0,0,12.1661,3.6015,11.0646,8.201,-6.611,17.312,1,1,53.763,0.8899,0.1101,,17.812,-17.812,17.812,,0.0,0.4375,0.3125,0.25,0,0,0,0,0,0,0.0,0.0,0.0,1,269.7,0.0,0.2697,0.0,1.0,0.0,0.0,2,0.3109,15.9064,44.7237,,0.0,1.0,1,1,34.8,2.4,,30.3,0.0,0.0,1,0.3685,44.7237,16.22,45.09,30.65,14.44,0.876644,0.123356,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.037423,-0.006368,-0.114418,-0.022021,0.458707,0.39459,0.368906,0.40187,5.799169,6.088502,4.839945,5.552119,2.106595,2.419701,1.384628,1.867114,0.549542,0.524542,0.441849,0.400182,0.011432,-0.013085,0.345869,0.296793,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,,,,0,0,1,2.5,2294,,2,0,0,1,7.2944,0.0,,9.898,,,1,1,41.708,0.9753,0.0246,,31.336,-31.336,31.336,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,31.336,41.8858,,0.0,1.0,1,1,29.6,4.6,,67.0,0.0,0.0,1,-0.8683,41.8858,31.34,41.02,36.18,4.84,0.987399,0.012601,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.014738,0.043562,-0.000925,0.059706,0.441215,0.445725,0.397707,0.452248,5.769002,5.833618,4.853751,5.9479,1.966111,1.990023,1.240031,2.088329,0.499542,0.546362,0.441849,0.554121,0.094676,0.060775,0.326122,0.338365,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
