season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,Draft Kings,-5.5,56.5,0,0,1,2.5,48,324,2,2,0,0,6.4339,8.0655,0.8684,-3.856,-9.711,8.355,1,1,36.451,0.7322,0.2678,,8.573,-8.573,8.573,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,444.0,0.0,0.444,0.0,0.0,1.0,0.0,2,-1.1122,6.1729,42.7135,56.5,0.75,0.25,1,1,22.0,3.7,,56.9,0.0,0.0,1,-0.3624,53.0534,5.06,52.69,28.88,23.82,0.621468,0.378532,0.489291,0.510709,0.401192,0.598808,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.027761,0.09516,-0.058246,-0.038508,0.423163,0.454784,0.404203,0.416487,6.134354,6.077371,5.230709,5.502806,2.092191,1.995417,1.595417,1.745417,0.597398,0.609898,0.654541,0.583112,0.021513,0.157004,0.332081,0.3172,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-205.0,0.621468,0.644729178800233,-0.02326117880023293,-0.07537687804878046,0.0,0.0,1,170.0,0.378532,0.35527082119976705,0.02326117880023293,0.022036400000000067,0.012962588235294156,0.012962588235294156,1,-5.5,-105.0,0.48927179437729584,0.4891657638136511,0.00010603056364472119,-0.04475506812051766,0.0,0.0,1,5.5,-115.0,0.5107282056227042,0.5108342361863489,-0.0001060305636447767,-0.04516031122711839,0.0,0.0,1,56.5,-112.0,0.40116665321589584,0.5043297540699689,-0.1031631008540731,-0.2406488349841972,0.0,0.0,1,56.5,-108.0,0.5988333467841042,0.4956702459300312,0.10316310085407299,0.15330866788049702,0.16557336131093675,0.05
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,Draft Kings,-23.5,44.5,0,0,1,2.5,275,2199,2,2,0,0,2.6581,-3.5899,8.748,2.584,-18.018,23.102,1,1,32.667,0.9432,0.0568,,23.95,-23.95,23.95,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,298.2,0.0,0.29819999999999997,1.0,1.0,0.0,0.0,2,0.3437,21.1182,39.6907,44.5,0.75,0.25,1,1,20.8,2.1,,92.1,1.0,0.0,1,0.5371,43.2977,21.46,43.83,32.65,11.19,0.905215,0.094785,0.45043,0.54957,0.48257,0.51743,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.028465,-0.027651,0.02254,0.04669,0.439223,0.423163,0.441221,0.452149,6.29113,5.416962,5.672923,5.913339,1.88178,1.607917,1.682917,1.730111,0.422398,0.725969,0.484898,0.661034,0.033189,0.016987,0.367019,0.310902,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-2400.0,0.905215,0.9258160237388724,-0.020601023738872404,-0.05706770833333327,0.0,0.0,1,1200.0,0.094785,0.0741839762611276,0.02060102373887239,0.23220499999999988,0.019350416666666658,0.019350416666666658,1,-23.5,-112.0,0.4503827547670629,0.5043297540699689,-0.05394699930290603,-0.1474897856194881,0.0,0.0,1,23.5,-108.0,0.5496172452329371,0.4956702459300312,0.05394699930290592,0.0585221019301011,0.06320387008450919,0.05,1,44.5,-112.0,0.4824438223053991,0.5043297540699689,-0.02188593176456982,-0.08680276492192318,0.0,0.0,1,44.5,-108.0,0.5175561776946009,0.4956702459300312,0.021885931764569766,-0.0032251392548425795,0.0,0.0
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-3,50.5,0,0,1,2.5,238,152,2,2,0,0,9.5316,13.8159,-1.7844,6.624,2.477,6.647,1,1,61.737,0.6847,0.3153,,6.61,-6.61,6.61,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,452.8,0.0,0.45280000000000004,1.0,1.0,0.0,0.0,2,0.5219,3.9777,43.765,50.5,0.75,0.25,1,1,35.5,1.8,,36.1,0.0,0.0,1,0.7058,48.8162,4.5,49.52,27.01,22.51,0.608355,0.391645,0.536516,0.463484,0.474384,0.525616,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.097696,0.12923,-0.052258,-0.037569,0.471605,0.492217,0.408927,0.419819,5.935877,6.488117,5.741222,5.223447,1.995417,2.456955,1.533878,1.625046,0.630731,0.706489,0.497398,0.729864,0.106959,0.109266,0.325213,0.410497,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-162.0,0.608355,0.593369754159424,0.014985245840576034,-0.016117222222222227,0.0,0.0,1,136.0,0.391645,0.4066302458405761,-0.014985245840576089,-0.07571779999999984,0.0,0.0,1,-3.0,-118.0,0.5365266533226407,0.5173641257162701,0.019162527606370605,-0.008789742166646852,0.0,0.0,1,3.0,-102.0,0.4634733466773593,0.4826358742837298,-0.019162527606370494,-0.0821410193252296,0.0,0.0,1,50.5,-112.0,0.4743302594615677,0.5043297540699689,-0.029999494608401234,-0.10216058030488973,0.0,0.0,1,50.5,-108.0,0.5256697405384323,0.4956702459300312,0.029999494608401123,0.012400981777721531,0.013393060319939252,0.013393060319939252
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,Draft Kings,-40.5,49.5,0,0,1,2.5,213,2084,2,2,0,0,14.6534,-0.9302,18.0836,16.418,-14.524,33.442,1,1,52.693,0.9832,0.0168,,34.687,-34.687,34.687,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,158.4,0.0,0.1584,0.0,0.0,1.0,0.0,2,-1.4413,33.7745,41.7916,49.5,0.75,0.25,1,1,18.3,2.1,,53.8,0.0,0.0,1,0.5371,47.5729,32.33,48.11,40.22,7.89,0.975943,0.024057,0.308822,0.691178,0.463617,0.536383,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.15135,0.015725,-0.032605,0.027722,0.481187,0.399925,0.431215,0.422875,6.114693,5.329931,5.309273,5.709721,2.560634,1.67875,1.199962,1.82875,0.479216,0.697398,0.464064,0.484898,0.153283,0.002794,0.367795,0.325213,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-118.0,0.3087527704558347,0.5173641257162701,-0.2086113552604354,-0.42959233932735624,0.0,0.0,1,40.5,-102.0,0.6912472295441653,0.4826358742837298,0.2086113552604355,0.3689405918423666,0.3763194036792139,0.05,1,49.5,-110.0,0.46361630249288466,0.5,-0.03638369750711534,-0.11491433160449288,0.0,0.0,1,49.5,-110.0,0.5363836975071153,0.5,0.03638369750711534,0.024005240695402053,0.026405764764942257,0.026405764764942257
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,Draft Kings,-52.5,59.5,0,0,1,2.5,194,2309,2,2,0,0,13.7833,-7.1536,23.4369,30.438,-21.219,54.157,1,1,50.47,0.9987,0.0013,,56.483,-56.483,56.483,52.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,119.1,0.0,0.1191,0.0,1.0,0.0,0.0,2,0.1373,49.1105,45.1533,59.5,0.75,0.25,1,1,23.8,2.8,,67.6,0.0,0.0,1,0.1436,55.9133,49.25,56.06,52.65,3.4,0.998695,0.001305,0.421212,0.578788,0.410516,0.589484,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.163482,0.066821,-0.023171,0.117509,0.479391,0.429192,0.429717,0.520194,6.648002,5.89568,5.265428,6.581066,2.32234,1.599583,1.495417,2.435417,0.647398,0.697398,0.64653,0.741842,0.154443,0.021177,0.371367,0.383488,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-52.5,-105.0,0.42126621315578083,0.4891657638136511,-0.06789955065787029,-0.17752786955299937,0.0,0.0,1,52.5,-115.0,0.5787337868442192,0.5108342361863489,0.06789955065787023,0.08198055801310533,0.09427764171507115,0.05,1,59.5,-102.0,0.41059355595652985,0.4826358742837298,-0.07204231832719993,-0.18686374212530354,0.0,0.0,1,59.5,-118.0,0.5894064440434701,0.5173641257162701,0.07204231832719998,0.08890343052098709,0.10490604801476477,0.05
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,Draft Kings,-39.5,59.5,0,0,1,2.5,59,,2,0,0,1,-3.3884,0.0,,1.658,,,1,1,34.121,0.926,0.074,,21.543,-21.543,21.543,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.0868,44.0863,59.5,0.75,0.25,1,1,31.8,0.7,,47.1,0.0,0.0,1,1.3242,55.6466,33.09,56.97,45.03,11.94,0.978433,0.021567,0.347527,0.652473,0.434009,0.565991,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.020092,0.051438,0.098349,0.065078,0.45735,0.450272,0.445368,0.456246,5.785826,5.873843,5.582025,5.986124,1.595417,1.9678,2.057917,2.04605,0.422398,0.580791,0.547398,0.585112,-0.006202,0.070629,0.402136,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,59.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-39.5,-105.0,0.3475995648307839,0.4891657638136511,-0.1415661989828672,-0.32135323056846954,0.0,0.0,1,39.5,-115.0,0.6524004351692161,0.5108342361863489,0.14156619898286715,0.21970516140331697,0.2526609356138146,0.05,1,59.5,102.0,0.4339885081972785,0.47391341473828025,-0.039924906541001726,-0.1233432134414974,0.0,0.0,1,59.5,-122.0,0.5660114918027215,0.5260865852617197,0.03992490654100178,0.029955337542657112,0.03654551180204168,0.03654551180204168
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,Draft Kings,-3,44.5,0,0,1,2.5,228,153,2,2,0,0,-10.1632,12.2846,-19.9478,5.318,6.317,1.501,1,1,64.033,0.5322,0.4678,,1.098,-1.098,1.098,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,230.2,0.0,0.2302,0.0,1.0,0.0,0.0,2,0.2653,-1.4718,38.1339,44.5,0.75,0.25,1,1,30.1,1.7,,53.9,0.0,0.0,1,0.762,42.9085,-1.21,43.67,21.23,22.44,0.470607,0.529393,0.398544,0.601456,0.478268,0.521732,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.124324,0.110279,0.060594,-0.011197,0.398344,0.493566,0.436886,0.43919,5.07131,6.434613,5.780685,4.916566,1.495417,2.017156,1.798988,1.320417,0.464064,0.609898,0.597398,0.380731,-0.004191,0.111309,0.209828,0.346367,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,44.5,,,,,,,,1,-166.0,0.470607,0.5996387718242023,-0.12903177182420233,-0.2458948072289157,0.0,0.0,1,140.0,0.529393,0.4003612281757977,0.12903177182420228,0.2705432,0.19324514285714287,0.05,1,-3.0,-112.0,0.39846010209402927,0.5043297540699689,-0.10586965197593967,-0.24577194960773036,0.0,0.0,1,3.0,-108.0,0.6015398979059707,0.4956702459300312,0.10586965197593956,0.15852128485594374,0.1712029876444192,0.05,1,44.5,-112.0,0.47825505617228453,0.5043297540699689,-0.026074697897684407,-0.09473150081674725,0.0,0.0,1,44.5,-108.0,0.5217449438277155,0.4956702459300312,0.02607469789768435,0.004842114038563272,0.005229483161648334,0.005229483161648334
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,0,Gesa Field,open_air,Artificial,Draft Kings,-38.5,53.5,0,0,1,2.5,265,,2,0,0,1,-15.3059,0.0,,-7.667,,,1,1,24.788,0.9795,0.0205,,32.959,-32.959,32.959,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1891.7,0.0,1.8917,3.0,1.0,0.0,0.0,2,2.1803,36.5211,42.3469,53.5,0.75,0.25,1,1,21.9,1.7,,41.1,0.0,0.0,1,0.762,50.7117,38.7,51.47,45.09,6.39,0.991,0.009,0.504911,0.495089,0.447045,0.552955,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.107263,0.051438,0.063719,0.065078,0.384918,0.450272,0.473834,0.456246,4.892607,5.873843,6.530134,5.986124,1.195417,1.9678,2.155417,2.04605,0.464064,0.580791,0.570125,0.585112,-0.046115,0.070629,0.214845,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-115.0,0.5048769235170502,0.5108342361863489,-0.0059573126692987755,-0.05609966472899325,0.0,0.0,1,38.5,-105.0,0.49512307648294984,0.4891657638136511,0.00595731266929872,-0.03333113639043128,0.0,0.0,1,53.5,-115.0,0.4469475635916244,0.5108342361863489,-0.06388667259472453,-0.1644023811113109,0.0,0.0,1,53.5,-105.0,0.5530524364083755,0.4891657638136511,0.06388667259472441,0.07976904251159034,0.08375749463716986,0.05
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,Draft Kings,-58.5,65.5,0,0,1,2.5,25,,2,0,0,1,-4.7227,0.0,,-1.621,,,1,1,31.011,0.9959,0.0041,,46.873,-46.873,46.873,58.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,54.3475,43.2511,65.5,0.75,0.25,1,1,18.9,3.6,,68.4,0.0,0.0,1,-0.3061,59.9378,54.35,59.63,56.99,2.64,0.999553,0.000447,0.399817,0.600183,0.349907,0.650093,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.033388,0.051438,0.024482,0.065078,0.408066,0.450272,0.446489,0.456246,5.360199,5.873843,6.529704,5.986124,1.529899,1.9678,1.978175,2.04605,0.714064,0.580791,0.547398,0.585112,-0.009707,0.070629,0.368337,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,65.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-58.5,-110.0,0.39987622917351817,0.5,-0.10012377082648183,-0.23659992612328345,0.0,0.0,1,58.5,-110.0,0.6001237708264818,0.5,0.10012377082648183,0.14569083521419268,0.16025991873561193,0.05,1,65.5,-110.0,0.34986804525785303,0.5,-0.15013195474214697,-0.3320700954168259,0.0,0.0,1,65.5,-110.0,0.6501319547421469,0.5,0.1501319547421469,0.24116100450773503,0.26527710495850854,0.05
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-37.5,55.5,0,0,1,2.5,356,,2,0,0,1,5.2664,0.0,,4.504,,,1,1,34.93,0.9635,0.0365,,27.909,-27.909,27.909,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.0746,51.7359,55.5,0.75,0.25,1,1,31.0,3.2,,55.5,0.0,0.0,1,-0.0813,54.559,34.07,54.48,44.28,10.2,0.981365,0.018635,0.417078,0.582922,0.473224,0.526776,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.176344,0.051438,0.16874,0.065078,0.504784,0.450272,0.477511,0.456246,6.307674,5.873843,6.187219,5.986124,2.638274,1.9678,2.345417,2.04605,0.714064,0.580791,0.630731,0.585112,0.239086,0.070629,0.365811,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-37.5,-120.0,0.41696742044287083,0.5217391304347826,-0.10477170999191177,-0.2355597291880701,0.0,0.0,1,37.5,100.0,0.5830325795571292,0.4782608695652174,0.10477170999191177,0.16606515911425834,0.16606515911425834,0.05,1,55.5,-105.0,0.4732840518385091,0.4891657638136511,-0.015881711975142043,-0.07596923212481566,0.0,0.0,1,55.5,-115.0,0.5267159481614909,0.5108342361863489,0.015881711975141988,-0.015270183871995302,0.0,0.0
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,Draft Kings,1.5,38.5,0,0,1,2.5,2117,2751,2,2,0,0,-6.3624,-0.6956,-3.1667,-18.639,-17.297,1.158,1,1,8.503,0.5502,0.4498,,1.716,-1.716,1.716,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1069.0,0.0,1.069,2.0,0.0,1.0,0.0,2,-0.3918,-0.3792,40.4542,38.5,0.75,0.25,1,1,14.5,3.1,,95.9,1.0,0.0,1,-0.025,38.9885,-0.77,38.96,19.1,19.87,0.481205,0.518795,0.51777,0.48223,0.512147,0.487853,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.038957,0.019113,0.009394,0.022396,0.413875,0.459329,0.456519,0.449733,5.089492,5.725856,5.120165,5.88004,1.395417,1.649263,1.995417,1.995417,0.529864,0.630731,0.797398,0.630731,-0.089946,0.087086,0.319515,0.296367,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,38.5,,,,,,,,1,-108.0,0.481205,0.4956702459300312,-0.014465245930031179,-0.07323481481481475,0.0,0.0,1,-112.0,0.518795,0.5043297540699689,0.014465245930031068,-0.01799517857142857,0.0,0.0,1,1.5,-115.0,0.517795308843891,0.5108342361863489,0.006961072657542089,-0.031947900857073386,0.0,0.0,1,-1.5,-105.0,0.482204691156109,0.4891657638136511,-0.0069610726575421444,-0.05855274583807296,0.0,0.0,1,38.5,-112.0,0.5120555528460876,0.5043297540699689,0.007725798776118675,-0.030751989255619894,0.0,0.0,1,38.5,-108.0,0.4879444471539124,0.4956702459300312,-0.007725798776118786,-0.06025513881468719,0.0,0.0
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-27.5,56.5,0,0,1,2.5,254,328,2,2,0,0,23.0107,5.3866,20.124,15.078,-6.847,24.425,1,1,62.139,0.9499,0.0501,,25.077,-25.077,25.077,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,68.6,0.0,0.0686,0.0,1.0,0.0,0.0,2,0.0791,24.9742,44.7696,56.5,0.75,0.25,1,1,18.2,3.3,,54.9,1.0,0.0,1,-0.1375,53.5674,25.05,53.43,39.24,14.19,0.937162,0.062838,0.440559,0.559441,0.42007,0.57993,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.217445,-0.006077,-0.052916,-0.093048,0.514824,0.452001,0.400305,0.434918,7.045937,5.804644,4.98234,4.808347,3.07234,1.512083,1.475417,1.726186,0.730731,0.547398,0.630731,0.440255,0.189015,-0.017679,0.409462,0.40351,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-5000.0,0.937162,0.949050949050949,-0.01188894905094895,-0.04409475999999993,0.0,0.0,1,1800.0,0.062838,0.050949050949050945,0.01188894905094906,0.19392199999999993,0.01077344444444444,0.01077344444444444,1,-27.5,-112.0,0.4404787591116143,0.5043297540699689,-0.06385099495835461,-0.16623663453873,0.0,0.0,1,27.5,-108.0,0.5595212408883856,0.4956702459300312,0.06385099495835445,0.0775964639331872,0.08380418104784217,0.05,1,56.5,-112.0,0.4200723951291091,0.5043297540699689,-0.08425735894085984,-0.2048629663627578,0.0,0.0,1,56.5,-108.0,0.5799276048708909,0.4956702459300312,0.08425735894085973,0.11689760938097515,0.12624941813145316,0.05
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,-38.5,54.5,0,0,1,2.5,103,,2,0,0,1,-2.9202,0.0,,-3.874,,,1,1,26.338,0.9689,0.0311,,29.306,-29.306,29.306,38.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,216.9,0.0,0.2169,0.0,1.0,0.0,0.0,2,0.25,35.2164,44.9744,54.5,0.75,0.25,1,1,17.2,2.4,,53.2,0.0,0.0,1,0.3685,52.1186,35.47,52.49,43.98,8.51,0.984916,0.015084,0.426447,0.573553,0.447392,0.552608,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.025223,0.051438,0.030665,0.065078,0.440109,0.450272,0.449733,0.456246,5.742964,5.873843,5.887977,5.986124,1.754676,1.9678,2.053109,2.04605,0.547398,0.580791,0.575176,0.585112,0.027213,0.070629,0.30773,0.339736,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-102.0,0.4265330163118596,0.4826358742837298,-0.0561028579718702,-0.15529735985298393,0.0,0.0,1,38.5,-118.0,0.5734669836881404,0.5173641257162701,0.05610285797187031,0.05945595291537803,0.07015802444014607,0.05,1,54.5,-105.0,0.4474672010032716,0.4891657638136511,-0.041698562810379536,-0.12637355994599353,0.0,0.0,1,54.5,-115.0,0.5525327989967284,0.5108342361863489,0.041698562810379425,0.03299610247214424,0.03794551784296588,0.03794551784296588
