season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,,,,0,0,1,2.5,221,,3,0,0,1,16.3328,0.0,,12.339,,,1,1,43.239,0.9971,0.0029,,49.714,-49.714,49.714,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,49.714,45.8526,,0.0,1.0,1,1,20.0,4.5,,54.8,0.0,0.0,1,-0.8121,45.8526,49.71,51.71,50.71,1.0,0.998812,0.001188,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v6-history-coverage-2026-09-16,0.124957,0.052622,-0.094433,0.075107,0.46114,0.44839,0.383031,0.458253,6.365904,5.887085,5.183301,6.075342,2.477466,1.955678,1.45115,2.090078,0.539171,0.581678,0.496314,0.592137,0.11927,0.06853,0.38198,0.342439,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,DraftKings,-27.5,53.5,0,0,1,2.5,194,356,3,3,0,0,21.0872,12.3505,11.2367,28.136,5.954,24.682,1,1,79.9,0.9527,0.0473,,25.591,-25.591,25.591,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,275.9,0.0,0.2759,1.0,0.0,1.0,0.0,2,-1.3059,23.727,48.1998,53.5,0.75,0.25,1,1,19.3,3.2,,57.7,0.0,0.0,1,-0.0813,52.1749,22.42,52.09,37.26,14.84,0.914732,0.085268,0.378111,0.621889,0.46319,0.53681,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.182539,0.198067,-0.096672,0.093147,0.4955,0.509204,0.401827,0.454932,7.079999,6.877587,4.885545,6.033587,2.394479,2.803781,1.180526,2.003781,0.627406,0.689171,0.548964,0.620989,0.228591,0.257184,0.338737,0.374451,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-4000.0,0.914732,0.9431345353675452,-0.028402535367545223,-0.06239970000000009,0.0,0.0,1,1600.0,0.085268,0.056865464632454926,0.02840253536754507,0.44955599999999996,0.028097249999999997,0.028097249999999997,1,-27.5,-108.0,0.3780852674769717,0.4956702459300312,-0.11758497845305949,-0.2718357811554619,0.0,0.0,1,27.5,-112.0,0.6219147325230283,0.5043297540699689,0.11758497845305937,0.17719574370430358,0.19845923294882,0.05,1,53.5,-112.0,0.4630942813732383,0.5043297540699689,-0.04123547269673061,-0.12342868168637028,0.0,0.0,1,53.5,-108.0,0.5369057186267616,0.4956702459300312,0.041235472696730446,0.03404064328117057,0.03676389474366421,0.03676389474366421
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,0,Glass Bowl,open_air,Artificial,DraftKings,-2.5,49.5,0,0,1,2.5,2649,21,3,3,0,0,13.3629,1.0671,14.7958,-1.799,-3.287,3.988,1,1,46.494,0.6614,0.3386,,5.706,-5.706,5.706,2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1928.8,0.0,1.9287999999999998,3.0,0.0,1.0,0.0,2,0.5992,5.5252,48.4909,49.5,0.75,0.25,1,1,19.8,2.8,,51.4,0.0,0.0,1,0.1436,49.2477,6.12,49.39,27.76,21.63,0.645928,0.354072,0.587664,0.412336,0.497152,0.502848,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.164381,0.002193,0.043146,0.011179,0.481932,0.415778,0.435453,0.459709,6.93864,5.729895,5.138432,5.633698,2.735489,1.943781,2.063781,1.690145,0.799171,0.589171,0.639171,0.496314,0.15723,0.021076,0.378737,0.328981,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-135.0,0.645928,0.551441114716549,0.09448688528345095,0.12439318518518505,0.16793079999999982,0.05,1,114.0,0.354072,0.44855888528345106,-0.09448688528345106,-0.24228592000000015,0.0,0.0,1,-2.5,-112.0,0.5875594387455361,0.5043297540699689,0.08322968467556713,0.11216608048262178,0.1256260101405364,0.05,1,2.5,-108.0,0.41244056125446393,0.4956702459300312,-0.08322968467556724,-0.20567003017658791,0.0,0.0,1,49.5,-105.0,0.4971167366091808,0.4891657638136511,0.007950972795529698,-0.029438752334456475,0.0,0.0,1,49.5,-115.0,0.5028832633908191,0.5108342361863489,-0.00795097279552981,-0.059826942356294766,0.0,0.0
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,DraftKings,3.5,56.5,0,0,1,2.5,2633,251,3,3,0,0,21.7231,12.9278,11.2953,18.513,28.12,-7.107,1,1,98.899,0.3003,0.6997,,-7.21,7.21,-7.21,-3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,888.7,0.0,0.8887,1.0,0.0,1.0,0.0,2,-0.5996,-2.8847,46.7573,56.5,0.75,0.25,1,1,22.1,1.9,,39.6,0.0,0.0,1,0.6496,54.0643,-3.48,54.71,25.61,29.1,0.415672,0.584328,0.500382,0.499618,0.453291,0.546709,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.200148,0.109166,-0.059585,-0.024222,0.497874,0.49362,0.433241,0.430795,6.858456,5.631353,5.319053,5.540769,2.953781,2.537115,1.315977,1.324834,0.796314,0.627406,0.441821,0.419171,0.185688,0.049562,0.39588,0.401237,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,154.0,0.415672,0.37753344813882633,0.03813855186117365,0.05580688,0.036238233766233766,0.036238233766233766,1,-185.0,0.584328,0.6224665518611737,-0.038138551861173764,-0.09981902702702705,0.0,0.0,1,3.5,-112.0,0.5004877043777899,0.5043297540699689,-0.0038420496921790503,-0.05264827385632631,0.0,0.0,1,-3.5,-108.0,0.4995122956222101,0.4956702459300312,0.0038420496921789393,-0.0379763195424101,0.0,0.0,1,56.5,-108.0,0.4531889704958117,0.4956702459300312,-0.04248127543421948,-0.12719161237843674,0.0,0.0,1,56.5,-112.0,0.5468110295041884,0.5043297540699689,0.04248127543421942,0.03503516299007081,0.03923938254887931,0.03923938254887931
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,0,InfoCision Stadium,open_air,Artificial,DraftKings,12.5,50.5,0,0,1,2.5,2006,2439,3,2,0,0,-0.7399,-0.2392,1.9993,-17.883,-5.871,-9.512,1,1,24.028,0.2396,0.7604,,-9.842,9.842,-9.842,-12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1839.3,0.0,1.8393,3.0,0.0,1.0,0.0,2,0.496,-8.8119,42.942,50.5,0.75,0.25,1,1,18.8,3.8,,61.1,0.0,0.0,1,-0.4186,48.6105,-8.32,48.19,19.94,28.25,0.305621,0.694379,0.600931,0.399069,0.439732,0.560268,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.048606,0.003759,0.105835,0.034573,0.471162,0.432177,0.454965,0.425434,5.683741,5.701746,6.365003,5.841043,1.820448,1.620111,2.10622,1.921393,0.659171,0.521186,0.539171,0.507297,0.077744,0.050411,0.349548,0.343634,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,410.0,0.305621,0.1881331403762663,0.11748785962373368,0.5586670999999996,0.13626026829268284,0.05,1,-550.0,0.694379,0.8118668596237336,-0.11748785962373365,-0.1793702727272727,0.0,0.0,1,12.5,-105.0,0.6008320002382121,0.4891657638136511,0.11166623642456103,0.17305295284603317,0.18170560048833484,0.05,1,-12.5,-115.0,0.39916799976178785,0.5108342361863489,-0.11166623642456108,-0.25372939174970105,0.0,0.0,1,50.5,-105.0,0.4396826020199184,0.4891657638136511,-0.049483161793732744,-0.14157206272301653,0.0,0.0,1,50.5,-115.0,0.5603173979800816,0.5108342361863489,0.04948316179373269,0.0475499179627612,0.05468240565717539,0.05
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,DraftKings,14.5,52.5,0,0,1,2.5,103,259,3,3,0,0,-0.357,18.2801,-16.1371,-5.799,11.613,-14.912,1,1,58.525,0.1359,0.8641,,-15.769,15.769,-15.769,-14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,604.6,0.0,0.6046,0.0,0.0,1.0,0.0,2,-0.927,-15.1311,47.9847,52.5,0.75,0.25,1,1,13.8,9.8,,89.3,1.0,0.0,1,-3.7918,51.3712,-16.06,47.58,15.76,31.82,0.163161,0.836839,0.462062,0.537938,0.373235,0.626765,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.040174,0.199548,0.022701,0.019114,0.444634,0.507042,0.442665,0.394949,6.088398,6.330627,5.564079,4.936048,1.883781,2.926858,1.955133,1.579391,0.402807,0.627406,0.562248,0.667742,0.062478,0.157746,0.315208,0.425101,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,455.0,0.163161,0.17287630402384502,-0.009715304023845017,-0.09445645000000003,0.0,0.0,1,-625.0,0.836839,0.827123695976155,0.009715304023845017,-0.02926676000000006,0.0,0.0,1,14.5,-115.0,0.46201661831445306,0.5108342361863489,-0.04881761787189587,-0.13622980054254435,0.0,0.0,1,-14.5,-105.0,0.5379833816855469,0.4891657638136511,0.04881761787189581,0.050348507100353546,0.052865932455371224,0.05,1,52.5,-105.0,0.3732496001244194,0.4891657638136511,-0.11591616368923174,-0.27127459023327644,0.0,0.0,1,52.5,-115.0,0.6267503998755806,0.5108342361863489,0.11591616368923163,0.17175074759347664,0.19751335973249817,0.05
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,DraftKings,-12.5,58.5,0,0,1,2.5,97,154,3,3,0,0,16.685,4.062,15.123,13.871,4.624,11.747,1,1,73.086,0.8006,0.1994,,11.85,-11.85,11.85,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,335.2,0.0,0.3352,0.0,1.0,0.0,0.0,2,0.3863,12.5788,53.8088,58.5,0.75,0.25,1,1,21.7,1.9,,31.3,0.0,0.0,1,0.6496,57.3272,12.97,57.98,35.47,22.51,0.785963,0.214037,0.511342,0.488658,0.486288,0.513712,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.248518,0.168351,0.044619,0.162413,0.51209,0.4865,0.43631,0.510234,7.121396,6.375252,5.57178,5.624002,2.575874,2.668646,1.850293,2.263241,0.689171,0.539171,0.599171,0.639171,0.303117,0.168057,0.356919,0.338737,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,58.5,,,,,,,,1,-500.0,0.785963,0.7999999999999999,-0.014036999999999966,-0.05684440000000007,0.0,0.0,1,380.0,0.214037,0.19999999999999998,0.014037000000000022,0.027377600000000002,0.00720463157894737,0.00720463157894737,1,-12.5,-115.0,0.5114594793970451,0.5108342361863489,0.0006252432106961248,-0.043793147214220174,0.0,0.0,1,12.5,-105.0,0.48854052060295494,0.4891657638136511,-0.0006252432106961803,-0.046182793108516584,0.0,0.0,1,58.5,-105.0,0.4863725601870025,0.4891657638136511,-0.0027932036266486437,-0.05041547773013805,0.0,0.0,1,58.5,-115.0,0.5136274398129975,0.5108342361863489,0.0027932036266485882,-0.03974000382787429,0.0,0.0
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,DraftKings,-20.5,54.5,0,0,1,2.5,96,6,3,3,0,0,6.3463,1.007,7.8394,8.477,-7.351,18.328,1,1,53.129,0.905,0.095,,19.209,-19.209,19.209,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,544.9,0.0,0.5448999999999999,1.0,0.0,1.0,0.0,2,-0.9959,17.6079,49.9065,54.5,0.75,0.25,1,1,20.3,2.8,,41.0,0.0,0.0,1,0.1436,53.3516,16.61,53.5,35.05,18.44,0.845044,0.154956,0.406077,0.593923,0.473682,0.526318,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.068062,0.161837,-0.014181,0.16558,0.469793,0.467265,0.462306,0.463311,6.41724,5.928254,5.431232,6.907932,2.114308,2.328106,2.056723,2.180252,0.719171,0.539171,0.654556,0.772504,0.201682,0.119873,0.278737,0.419588,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,1,-1450.0,0.845044,0.8988580750407832,-0.05381407504078317,-0.09667710344827592,0.0,0.0,1,850.0,0.154956,0.10114192495921696,0.053814075040783046,0.472082,0.055539058823529414,0.05,1,-20.5,-115.0,0.40602778116775523,0.5108342361863489,-0.1048064550185937,-0.24090458303419676,0.0,0.0,1,20.5,-105.0,0.5939722188322447,0.4891657638136511,0.10480645501859359,0.15966004629152541,0.16764304860610169,0.05,1,54.5,-118.0,0.47380713306824046,0.5173641257162701,-0.04355699264802965,-0.12466139822986083,0.0,0.0,1,54.5,-102.0,0.5261928669317595,0.4826358742837298,0.0435569926480297,0.04206822666877863,0.0429095912021542,0.0429095912021542
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,DraftKings,3,45.5,0,0,1,2.5,2751,62,3,2,0,0,-3.9528,-2.546,1.0932,-19.655,-8.518,-8.637,1,1,17.907,0.3009,0.6991,,-7.187,7.187,-7.187,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,3321.5,0.0,3.3215,4.0,0.0,1.0,0.0,2,2.2044,-4.7609,41.1168,45.5,0.75,0.25,1,1,20.4,5.7,,30.5,0.0,0.0,1,-1.4868,44.4042,-2.56,42.92,20.18,22.74,0.437913,0.562087,0.510815,0.489185,0.43263,0.56737,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.00285,0.013235,0.074692,0.067361,0.446217,0.430954,0.462984,0.467211,5.85473,5.534594,5.880745,6.165351,1.498518,1.760824,2.112872,1.778536,0.511898,0.548964,0.639171,0.617146,0.021352,-0.013588,0.338737,0.362101,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,45.5,,,,,,,,1,142.0,0.437913,0.3962430290578222,0.04166997094217778,0.05974945999999992,0.0420770845070422,0.0420770845070422,1,-170.0,0.562087,0.6037569709421778,-0.041669970942177836,-0.10727358823529404,0.0,0.0,1,3.0,-105.0,0.5107282056227042,0.4891657638136511,0.021562441809053035,-0.0028639794985300115,0.0,0.0,1,-3.0,-115.0,0.48927179437729584,0.5108342361863489,-0.02156244180905309,-0.0852744713815774,0.0,0.0,1,45.5,-108.0,0.4326962602337444,0.4956702459300312,-0.06297398569628676,-0.16665905436464035,0.0,0.0,1,45.5,-112.0,0.5673037397662556,0.5043297540699689,0.06297398569628665,0.0738249359861266,0.0826839283044618,0.05
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,,,,0,0,1,2.5,2199,,3,0,0,1,-8.4292,0.0,,-19.305,,,1,1,9.949,0.855,0.145,,15.122,-15.122,15.122,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,15.122,43.0528,,0.0,1.0,1,1,20.2,2.6,,51.0,0.0,0.0,1,0.256,43.0528,15.12,43.31,29.22,14.09,0.822342,0.177658,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v6-history-coverage-2026-09-16,-0.062671,0.052622,0.093087,0.075107,0.408161,0.44839,0.466376,0.458253,5.2648,5.887085,6.168698,6.075342,1.497899,1.955678,1.943781,2.090078,0.659171,0.581678,0.6627,0.592137,-0.033326,0.06853,0.302374,0.342439,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,DraftKings,12.5,48.5,0,0,1,2.5,166,167,2,3,0,0,5.0383,10.6373,-3.099,-13.488,3.968,-14.956,1,1,41.151,0.1455,0.8545,,-15.087,15.087,-15.087,-12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,192.7,0.0,0.19269999999999998,0.0,1.0,0.0,0.0,2,0.2221,-12.2009,44.594,48.5,0.75,0.25,1,1,23.1,1.6,,76.0,0.0,0.0,1,0.8182,47.5235,-11.98,48.34,18.18,30.16,0.232023,0.767977,0.512707,0.487293,0.495852,0.504148,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.125888,-0.016962,0.09388,-0.114559,0.465757,0.436477,0.455163,0.378158,6.450351,5.458193,6.067664,4.824002,2.158573,2.483781,1.889342,1.223781,0.584678,0.599171,0.620392,0.597927,0.075683,0.007671,0.398421,0.318737,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,370.0,0.232023,0.2042241228835748,0.027798877116425202,0.09050810000000009,0.024461648648648672,0.024461648648648672,1,-485.0,0.767977,0.7957758771164253,-0.027798877116425258,-0.07367722680412372,0.0,0.0,1,12.5,-110.0,0.5126781822009143,0.5,0.012678182200914323,-0.02125074307098168,0.0,0.0,1,-12.5,-110.0,0.4873218177990857,0.5,-0.012678182200914323,-0.06965834783810915,0.0,0.0,1,48.5,-110.0,0.4958062030747156,0.5,-0.0041937969252843765,-0.05346088503917917,0.0,0.0,1,48.5,-110.0,0.5041937969252843,0.5,0.004193796925284321,-0.03744820586991171,0.0,0.0
2026,2,4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,DraftKings,2.5,57.5,0,0,1,2.5,120,26,3,3,0,0,16.0934,17.1791,1.4143,5.487,7.422,0.565,1,1,65.782,0.5734,0.4266,,2.522,-2.522,2.522,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2291.7,0.0,2.2916999999999996,3.0,0.0,1.0,0.0,2,1.0175,-0.0111,50.3816,57.5,0.75,0.25,1,1,17.2,6.5,,63.1,0.0,0.0,1,-1.9365,55.7204,1.01,53.78,27.4,26.39,0.524525,0.475475,0.584853,0.415147,0.403553,0.596447,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.173236,0.201896,0.025118,0.013928,0.502294,0.515605,0.421932,0.415932,6.399397,6.93126,5.252881,6.063587,2.793255,2.678781,1.557628,1.732353,0.659171,0.705838,0.665285,0.659171,0.154576,0.231897,0.446054,0.455404,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,57.5,,,,,,,,1,110.0,0.524525,0.4572564612326044,0.06726853876739564,0.10150250000000005,0.09227500000000004,0.05,1,-130.0,0.475475,0.5427435387673957,-0.06726853876739569,-0.15877500000000005,0.0,0.0,1,2.5,-118.0,0.5849400043252287,0.5173641257162701,0.06757587860895864,0.08065187239745647,0.09516920942899863,0.05,1,-2.5,-102.0,0.41505999567477125,0.4826358742837298,-0.06757587860895853,-0.1780184399381981,0.0,0.0,1,57.5,-115.0,0.4034546187133321,0.5108342361863489,-0.10737961747301683,-0.2457152780576835,0.0,0.0,1,57.5,-105.0,0.5965453812866679,0.4891657638136511,0.10737961747301678,0.16468383965492306,0.17291803163766922,0.05
2026,2,4,401864511,2026-09-26,14:00,Northern Illinois Huskies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-9.5,55.5,0,0,1,2.5,2247,2459,3,3,0,0,13.5225,-6.7835,22.806,-8.755,-17.028,10.773,1,1,21.835,0.7905,0.2095,,11.321,-11.321,11.321,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,614.8,0.0,0.6147999999999999,1.0,0.0,1.0,0.0,2,-0.9153,12.3496,45.3397,55.5,0.75,0.25,1,1,25.7,2.3,,44.9,0.0,0.0,1,0.4247,52.9599,11.43,53.38,32.41,20.98,0.757698,0.242302,0.547059,0.452941,0.44473,0.55527,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.169373,0.014472,0.042419,0.074868,0.495693,0.426497,0.418295,0.462334,6.850798,5.0715,5.975769,6.184522,2.542243,1.340623,1.868781,2.133511,0.539171,0.486464,0.479171,0.562248,0.205065,0.013371,0.430629,0.302374,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-375.0,0.757698,0.7571884984025559,0.0005095015974441175,-0.04024920000000007,0.0,0.0,1,295.0,0.242302,0.24281150159744405,-0.000509501597444062,-0.042907099999999976,0.0,0.0,1,-9.5,-115.0,0.5469545473368015,0.5108342361863489,0.036120311150452555,0.022567197194889643,0.025952276774123095,0.025952276774123095,1,9.5,-105.0,0.4530454526631985,0.4891657638136511,-0.03612031115045261,-0.11548268765756481,0.0,0.0,1,55.5,-110.0,0.44461033490344093,0.5,-0.05538966509655907,-0.1511984515479764,0.0,0.0,1,55.5,-110.0,0.5553896650965591,0.5,0.05538966509655907,0.06028936063888557,0.06631829670277412,0.05
