season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,Draft Kings,-35.5,54.5,0,0,1,2.5,153,,1,0,0,1,2.6964,0.0,,6.261,,,1,1,36.182,0.9854,0.0146,,35.916,-35.916,35.916,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.6486,43.1019,54.5,0.75,0.25,1,1,30.0,2.2,,64.5,1.0,0.0,1,0.4809,51.6505,35.65,52.13,43.89,8.24,0.994557,0.005443,0.504234,0.495766,0.432825,0.567175,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.025179,0.062534,0.009309,0.069599,0.461607,0.45134,0.424314,0.453373,5.825543,5.809743,5.209361,5.835168,1.714421,2.029965,1.682455,2.069137,0.461835,0.567753,0.446683,0.570025,0.039103,0.069746,0.321548,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,54.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-35.5,-112.0,0.504234,0.5043297540699689,-9.57540699689785e-05,-0.045557071428571516,0.0,0.0,1,35.5,-108.0,0.495766,0.4956702459300312,9.575406996881197e-05,-0.04519140740740746,0.0,0.0,1,54.5,-115.0,0.432825,0.5108342361863489,-0.07800923618634892,-0.19080543478260875,0.0,0.0,1,54.5,-105.0,0.567175,0.4891657638136511,0.07800923618634886,0.10734166666666656,0.11270874999999989,0.05
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-56.5,64.5,0,0,1,2.5,84,,1,0,0,1,10.1035,0.0,,24.29,,,1,1,49.945,0.9992,0.0006,,62.177,-62.177,62.177,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,58.5275,50.7026,64.5,0.75,0.25,1,1,22.3,2.5,,95.4,1.0,0.0,1,0.3123,61.0507,58.53,61.36,59.95,1.42,0.999985,1.5e-05,0.557574,0.442426,0.411349,0.588651,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.18013,0.062534,0.089036,0.069599,0.474806,0.45134,0.446527,0.453373,6.518089,5.809743,5.870211,5.835168,2.929068,2.029965,1.789681,2.069137,0.65628,0.567753,0.491128,0.570025,0.121429,0.069746,0.34175,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-56.5,-112.0,0.557574,0.5043297540699689,0.053244245930031076,0.055407928571428566,0.06205688,0.05,1,56.5,-108.0,0.442426,0.4956702459300312,-0.05324424593003119,-0.14792029629629627,0.0,0.0,1,64.5,-112.0,0.411349,0.5043297540699689,-0.09298075406996892,-0.22137510714285719,0.0,0.0,1,64.5,-108.0,0.588651,0.4956702459300312,0.09298075406996886,0.13369822222222238,0.14439408000000015,0.05
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,5.5,43.5,0,0,1,2.5,130,201,1,1,0,0,8.6444,14.1304,-2.986,11.795,19.228,-4.933,1,1,87.939,0.3551,0.6449,,-5.084,5.084,-5.084,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,883.0,0.0,0.883,1.0,0.0,1.0,0.0,2,-0.6062,-4.8558,42.2998,43.5,0.75,0.25,1,1,25.9,4.6,,65.1,1.0,0.0,1,-0.8683,43.2,-5.46,42.33,18.43,23.9,0.348216,0.651784,0.501083,0.498917,0.466745,0.533255,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.089996,0.110943,-0.064201,-0.081415,0.46756,0.464735,0.433562,0.421296,5.824551,6.206495,4.632536,5.146064,1.714421,2.575532,1.687117,1.379425,0.711835,0.511835,0.380017,0.380017,0.078835,0.104431,0.297305,0.351851,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,180.0,0.348216,0.3425247738043946,0.005691226195605414,-0.024995199999999884,0.0,0.0,1,-218.0,0.651784,0.6574752261956053,-0.005691226195605248,-0.04923251376146792,0.0,0.0,1,5.5,-110.0,0.501083,0.5,0.0010829999999999451,-0.043387000000000064,0.0,0.0,1,-5.5,-110.0,0.498917,0.5,-0.0010830000000000006,-0.04752209090909082,0.0,0.0,1,43.5,-115.0,0.466745,0.5108342361863489,-0.04408923618634891,-0.1273897826086957,0.0,0.0,1,43.5,-105.0,0.533255,0.4891657638136511,0.04408923618634891,0.04111690476190477,0.04317275000000001,0.04317275000000001
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,Draft Kings,-19.5,50.5,0,0,1,2.5,259,295,1,1,0,0,19.969,7.4368,15.0322,9.358,-6.074,17.932,1,1,55.939,0.8967,0.1033,,18.418,-18.418,18.418,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,227.9,0.0,0.22790000000000002,0.0,1.0,0.0,0.0,2,0.2627,18.1297,50.0945,50.5,0.75,0.25,1,1,25.6,2.4,,70.8,0.0,0.0,1,0.3685,50.3986,18.39,50.77,34.58,16.19,0.905534,0.094466,0.468471,0.531529,0.507611,0.492389,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.174125,0.011921,0.027185,-0.023037,0.513856,0.448329,0.387097,0.407804,6.711125,6.027008,4.205263,5.429001,2.819977,2.763566,1.446091,1.682455,0.645169,0.645169,0.380017,0.491128,0.201945,-0.023485,0.355638,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-1100.0,0.905534,0.88,0.025533999999999946,-0.012144727272727404,0.0,0.0,1,700.0,0.094466,0.12,-0.025534,-0.24427200000000004,0.0,0.0,1,-19.5,-108.0,0.468471,0.4956702459300312,-0.027199245930031146,-0.09775955555555538,0.0,0.0,1,19.5,-112.0,0.531529,0.5043297540699689,0.02719924593003109,0.006108464285714321,0.00684148000000004,0.00684148000000004,1,50.5,-105.0,0.507611,0.4891657638136511,0.018445236186348912,-0.008949952380952364,0.0,0.0,1,50.5,-115.0,0.492389,0.5108342361863489,-0.018445236186348912,-0.07944665217391311,0.0,0.0
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,Draft Kings,23.5,49.5,0,0,1,2.5,218,213,1,1,0,0,2.0061,13.3051,-8.799,-7.253,17.167,-21.92,1,1,64.221,0.0585,0.9415,,-23.684,23.684,-23.684,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.9,0.0,0.1549,0.0,0.0,1.0,0.0,2,-1.4454,-20.7422,43.6566,49.5,0.75,0.25,1,1,26.0,2.1,,52.9,0.0,0.0,1,0.5371,48.0392,-22.19,48.58,13.19,35.38,0.056503,0.943497,0.537343,0.462657,0.473697,0.526303,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.091085,0.139292,0.0479,-0.041782,0.461813,0.472189,0.446693,0.425705,6.01684,6.127791,6.062334,5.16789,2.019977,2.424739,1.768313,1.379425,0.578502,0.545169,0.71335,0.380017,0.115751,0.095315,0.291245,0.355638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,1200.0,0.056503,0.0741839762611276,-0.017680976261127607,-0.26546100000000006,0.0,0.0,1,-2400.0,0.943497,0.9258160237388724,0.017680976261127634,-0.017190624999999897,0.0,0.0,1,23.5,-105.0,0.537343,0.4891657638136511,0.04817723618634889,0.049098238095238056,0.051553149999999964,0.05,1,-23.5,-115.0,0.462657,0.5108342361863489,-0.04817723618634895,-0.13503256521739138,0.0,0.0,1,49.5,-112.0,0.473697,0.5043297540699689,-0.03063275406996896,-0.10335925000000001,0.0,0.0,1,49.5,-108.0,0.526303,0.4956702459300312,0.030632754069968793,0.013620592592592573,0.014710239999999977,0.014710239999999977
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,Draft Kings,-3.5,46.5,0,0,1,2.5,349,58,1,1,0,0,19.0814,0.0022,21.5792,-1.883,-2.303,2.92,1,1,47.714,0.6025,0.3975,,3.546,-3.546,3.546,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1044.7,0.0,1.0447,0.0,0.0,1.0,0.0,2,-0.4198,6.2395,46.1627,46.5,0.75,0.25,1,1,22.5,2.2,,53.5,0.0,0.0,1,0.4809,46.4157,5.82,46.9,26.36,20.54,0.661182,0.338818,0.5658,0.4342,0.5113,0.4887,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.205845,0.007838,0.003773,0.01194,0.527946,0.446348,0.446903,0.435582,7.008427,5.127707,4.940426,5.694556,2.866131,1.986643,1.462758,1.712758,0.568978,0.461835,0.380017,0.546683,0.158176,0.00712,0.378787,0.358844,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-175.0,0.661182,0.6092362344582594,0.051945765541740685,0.039000285714285765,0.06825050000000009,0.05,1,145.0,0.338818,0.3907637655417407,-0.051945765541740685,-0.16989589999999988,0.0,0.0,1,-3.5,-105.0,0.5658,0.4891657638136511,0.07663423618634885,0.10465714285714278,0.10988999999999993,0.05,1,3.5,-115.0,0.4342,0.5108342361863489,-0.07663423618634896,-0.1882347826086958,0.0,0.0,1,46.5,-110.0,0.5113,0.5,0.011299999999999977,-0.02388181818181817,0.0,0.0,1,46.5,-110.0,0.4887,0.5,-0.011299999999999977,-0.06702727272727266,0.0,0.0
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,3,49.5,0,0,1,2.5,2509,154,1,1,0,0,5.7678,6.2499,2.0179,-1.61,3.848,-2.958,1,1,54.287,0.3987,0.6012,,-3.498,3.498,-3.498,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.8,0.0,0.4678,0.0,1.0,0.0,0.0,2,0.5392,-2.285,49.0685,49.5,0.75,0.25,1,1,26.3,4.7,,76.2,1.0,0.0,1,-0.9246,49.3921,-1.75,48.47,23.36,25.11,0.45038,0.54962,0.535692,0.464308,0.470606,0.529394,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.134603,0.13759,0.123132,0.061479,0.481073,0.462509,0.410944,0.484067,6.229018,6.686293,6.208952,5.450718,2.35331,2.408866,1.907202,1.864273,0.600724,0.521359,0.546683,0.602239,0.131669,0.1108,0.382154,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,130.0,0.45038,0.41700735895339325,0.033372641046606755,0.03587399999999996,0.02759538461538459,0.02759538461538459,1,-155.0,0.54962,0.5829926410466066,-0.033372641046606644,-0.09578645161290328,0.0,0.0,1,3.0,-108.0,0.535692,0.4956702459300312,0.040021754069968773,0.03170311111111107,0.034239359999999955,0.034239359999999955,1,-3.0,-112.0,0.464308,0.5043297540699689,-0.04002175406996894,-0.12113128571428577,0.0,0.0,1,49.5,-110.0,0.470606,0.5,-0.029393999999999976,-0.10157036363636351,0.0,0.0,1,49.5,-110.0,0.529394,0.5,0.02939400000000003,0.010661272727272852,0.011727400000000136,0.011727400000000136
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,Draft Kings,-11.5,47.5,0,0,1,2.5,2309,,1,0,0,1,-20.7421,0.0,,-23.593,,,1,1,4.693,0.6678,0.3322,,5.953,-5.953,5.953,11.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,9.5189,49.0406,47.5,0.75,0.25,1,1,25.6,3.4,,65.5,0.0,0.0,1,-0.1937,47.8852,9.52,47.69,28.61,19.09,0.751724,0.248276,0.443735,0.556265,0.505455,0.494545,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.013794,0.062534,0.257378,0.069599,0.418949,0.45134,0.54638,0.453373,5.449551,5.809743,6.95584,5.835168,1.35331,2.029965,3.076394,2.069137,0.378502,0.567753,0.71335,0.570025,0.015936,0.069746,0.349686,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-550.0,0.751724,0.8118668596237336,-0.06014285962373367,-0.11159890909090911,0.0,0.0,1,410.0,0.248276,0.1881331403762663,0.0601428596237337,0.26620759999999977,0.06492868292682921,0.05,1,-11.5,-112.0,0.443735,0.5043297540699689,-0.06059475406996895,-0.16007303571428577,0.0,0.0,1,11.5,-108.0,0.556265,0.4956702459300312,0.06059475406996884,0.07132518518518527,0.07703120000000008,0.05,1,47.5,-115.0,0.505455,0.5108342361863489,-0.005379236186348946,-0.055018913043478335,0.0,0.0,1,47.5,-105.0,0.494545,0.4891657638136511,0.00537923618634889,-0.03445976190476191,0.0,0.0
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,Draft Kings,-26.5,55.5,0,0,1,2.5,264,328,1,1,0,0,7.5402,7.1626,2.8777,9.514,-10.454,22.468,1,1,50.105,0.9405,0.0594,,23.527,-23.527,23.527,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,655.9,0.0,0.6558999999999999,1.0,1.0,0.0,0.0,2,0.756,20.9969,41.9049,55.5,0.75,0.25,1,1,19.1,2.4,,60.5,0.0,0.0,1,0.3685,52.1012,21.75,52.47,37.11,15.36,0.939881,0.060119,0.367274,0.632726,0.414319,0.585681,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.06509,0.038155,-0.043229,-0.090918,0.46756,0.458196,0.421296,0.422467,6.023699,5.764547,5.419874,4.655139,1.968695,1.758072,1.61752,1.943527,0.545169,0.545169,0.546683,0.46335,0.125647,0.02597,0.34175,0.408416,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-3600.0,0.939881,0.9396411092985318,0.0002398907014681262,-0.03401119444444457,0.0,0.0,1,1500.0,0.060119,0.06035889070146819,-0.00023989070146818864,-0.03809600000000002,0.0,0.0,1,-26.5,-110.0,0.367274,0.5,-0.132726,-0.29884054545454547,0.0,0.0,1,26.5,-110.0,0.632726,0.5,0.132726,0.20793145454545459,0.22872460000000003,0.05,1,55.5,-108.0,0.414319,0.4956702459300312,-0.08135124593003118,-0.20205229629629629,0.0,0.0,1,55.5,-112.0,0.585681,0.5043297540699689,0.08135124593003107,0.1086104642857143,0.12164372000000002,0.05
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,Draft Kings,-40.5,55.5,0,0,1,2.5,61,98,1,1,0,0,24.9926,-9.3916,36.8842,24.907,-11.636,39.043,1,1,59.434,0.9917,0.0083,,40.727,-40.727,40.727,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,272.2,0.0,0.2722,1.0,0.0,1.0,0.0,2,-1.3102,39.5589,49.7822,55.5,0.75,0.25,1,1,28.7,1.8,,72.0,0.0,0.0,1,0.7058,54.0706,38.25,54.78,46.51,8.26,0.996853,0.003147,0.436124,0.563876,0.479388,0.520612,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.257774,0.044098,0.050796,0.167904,0.536525,0.453503,0.436751,0.48082,7.672012,5.347057,4.662042,6.842493,3.10331,1.712284,1.462758,2.379425,0.628502,0.600724,0.380017,0.71335,0.264523,0.049813,0.497305,0.348286,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-112.0,0.436124,0.5043297540699689,-0.06820575406996893,-0.1744795714285715,0.0,0.0,1,40.5,-108.0,0.563876,0.4956702459300312,0.06820575406996887,0.08598340740740751,0.0928620800000001,0.05,1,55.5,-110.0,0.479388,0.5,-0.02061200000000002,-0.08480472727272731,0.0,0.0,1,55.5,-110.0,0.520612,0.5,0.020611999999999964,-0.0061043636363636855,0.0,0.0
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,Draft Kings,-23.5,49.5,0,0,1,2.5,2117,,1,0,0,1,-10.7679,0.0,,-17.087,,,1,1,12.905,0.8322,0.1678,,13.65,-13.65,13.65,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,19.9821,46.8975,49.5,0.75,0.25,1,1,26.3,6.0,,66.5,1.0,0.0,1,-1.6554,48.8494,19.98,47.19,33.59,13.61,0.923253,0.076747,0.400801,0.599199,0.434583,0.565417,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.030947,0.062534,0.087496,0.069599,0.412004,0.45134,0.476162,0.453373,4.907884,5.809743,5.663059,5.835168,1.586643,2.029965,2.470334,2.069137,,0.567753,0.71335,0.570025,-0.022243,0.069746,0.291245,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-2800.0,0.923253,0.9311163895486936,-0.007863389548693589,-0.04377367857142849,0.0,0.0,1,1300.0,0.076747,0.06888361045130642,0.007863389548693575,0.07445799999999991,0.005727538461538455,0.005727538461538455,1,-23.5,-118.0,0.400801,0.5173641257162701,-0.11656312571627009,-0.2595371355932204,0.0,0.0,1,23.5,-102.0,0.599199,0.4826358742837298,0.11656312571627025,0.18664900000000006,0.19038198000000006,0.05,1,49.5,-105.0,0.434583,0.4891657638136511,-0.054582763813651125,-0.15152842857142867,0.0,0.0,1,49.5,-115.0,0.565417,0.5108342361863489,0.054582763813651014,0.05708395652173898,0.06564654999999983,0.05
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,Draft Kings,-30.5,49.5,0,0,1,2.5,193,,1,0,0,1,-13.4858,0.0,,-12.223,,,1,1,18.966,0.9323,0.0677,,22.351,-22.351,22.351,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.5896,51.5202,49.5,0.75,0.25,1,1,23.0,4.0,,93.6,1.0,0.0,1,-0.531,50.0051,27.59,49.47,38.53,10.94,0.97562,0.02438,0.41766,0.58234,0.49926,0.50074,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.049343,0.062534,0.204175,0.069599,0.404341,0.45134,0.49336,0.453373,5.534081,5.809743,6.694556,5.835168,1.712284,2.029965,3.148655,2.069137,0.711835,0.567753,0.602239,0.570025,0.081714,0.069746,0.325877,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-8000.0,0.97562,0.9578344612181154,0.017785538781884602,-0.01218475,0.0,0.0,1,2200.0,0.02438,0.04216553878188443,-0.01778553878188443,-0.4392600000000001,0.0,0.0,1,-30.5,-105.0,0.41766,0.4891657638136511,-0.07150576381365115,-0.18456857142857153,0.0,0.0,1,30.5,-115.0,0.58234,0.5108342361863489,0.07150576381365104,0.08872260869565207,0.1020309999999999,0.05,1,49.5,-112.0,0.49926,0.5043297540699689,-0.005069754069968957,-0.05497214285714286,0.0,0.0,1,49.5,-108.0,0.50074,0.4956702459300312,0.00506975406996879,-0.03561185185185184,0.0,0.0
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,Draft Kings,-41.5,55.5,0,0,1,2.5,277,,1,0,0,1,0.3395,0.0,,-0.832,,,1,1,29.43,0.9711,0.0288,,29.959,-29.959,29.959,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,37.3782,46.9018,55.5,0.75,0.25,1,1,27.7,3.6,,68.5,0.0,0.0,1,-0.3061,53.3505,37.38,53.04,45.21,7.83,0.996206,0.003794,0.384221,0.615779,0.43038,0.56962,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.077555,0.062534,0.106346,0.069599,0.433313,0.45134,0.448082,0.453373,5.800102,5.809743,6.103654,5.835168,2.144977,2.029965,1.912758,2.069137,0.578502,0.567753,0.491128,0.570025,0.071661,0.069746,0.378787,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-108.0,0.384221,0.4956702459300312,-0.1114492459300312,-0.26001881481481487,0.0,0.0,1,41.5,-112.0,0.615779,0.5043297540699689,0.11144924593003103,0.16558167857142847,0.1854514799999999,0.05,1,55.5,-112.0,0.43038,0.5043297540699689,-0.07394975406996895,-0.1853521428571429,0.0,0.0,1,55.5,-108.0,0.56962,0.4956702459300312,0.07394975406996884,0.09704592592592598,0.10480960000000004,0.05
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,Draft Kings,-7.5,47.5,0,0,1,2.5,252,12,1,1,0,0,20.8152,14.5572,8.758,14.125,6.871,9.754,1,1,75.734,0.7675,0.2325,,10.179,-10.179,10.179,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,556.1,0.0,0.5561,1.0,1.0,0.0,0.0,2,0.641,8.8682,47.7673,47.5,0.75,0.25,1,1,27.8,4.3,,31.7,0.0,0.0,1,-0.6997,47.5668,9.51,46.87,28.19,18.68,0.751503,0.248497,0.557057,0.442943,0.481972,0.518028,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.190865,0.044319,-0.024684,-0.053044,0.552175,0.516855,0.415344,0.379172,6.544957,6.48349,5.092493,4.941394,3.10331,2.250746,1.573869,1.379425,0.711835,0.628502,0.546683,0.380017,0.173073,-0.017722,0.397305,0.425083,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-305.0,0.751503,0.7220792588780237,0.02942374112197632,-0.0021025737704918335,0.0,0.0,1,245.0,0.248497,0.27792074112197634,-0.02942374112197635,-0.14268535000000004,0.0,0.0,1,-7.5,-112.0,0.557057,0.5043297540699689,0.052727245930031086,0.05442932142857143,0.06096084000000001,0.05,1,7.5,-108.0,0.442943,0.4956702459300312,-0.0527272459300312,-0.1469245925925926,0.0,0.0,1,47.5,-112.0,0.481972,0.5043297540699689,-0.022357754069968927,-0.0876958571428571,0.0,0.0,1,47.5,-108.0,0.518028,0.4956702459300312,0.02235775406996887,-0.0023164444444442878,0.0,0.0
