season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,,,,0,0,1,2.5,153,,1,0,0,1,2.6959,0.0,,6.262,,,1,1,36.182,0.9854,0.0146,,35.925,-35.925,35.925,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,35.925,43.1019,,0.0,1.0,1,1,32.1,2.4,,56.7,1.0,0.0,1,0.3685,43.1019,35.92,43.47,39.7,3.77,0.994857,0.005143,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.025179,0.062534,0.009309,0.069599,0.461607,0.45134,0.424314,0.453373,5.825543,5.809743,5.209361,5.835168,1.714421,2.029965,1.682455,2.069137,0.461835,0.567753,0.446683,0.570025,0.039103,0.069746,0.321548,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-56.5,64.5,0,0,1,2.5,84,,1,0,0,1,10.1018,0.0,,24.291,,,1,1,49.945,0.9992,0.0006,,62.373,-62.373,62.373,56.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,58.5975,50.7026,64.5,0.75,0.25,1,1,29.6,3.0,,63.4,0.0,0.0,1,0.0312,61.0507,58.6,61.08,59.84,1.24,0.999986,1.4e-05,0.559547,0.440453,0.403555,0.596445,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.18013,0.062534,0.089036,0.069599,0.474806,0.45134,0.446527,0.453373,6.518089,5.809743,5.870211,5.835168,2.929068,2.029965,1.789681,2.069137,0.65628,0.567753,0.491128,0.570025,0.121429,0.069746,0.34175,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,64.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-56.5,-112.0,0.559547,0.5043297540699689,0.05521724593003108,0.05914253571428574,0.06623964000000003,0.05,1,56.5,-108.0,0.440453,0.4956702459300312,-0.05521724593003119,-0.1517201481481481,0.0,0.0,1,64.5,-112.0,0.403555,0.5043297540699689,-0.10077475406996894,-0.23612803571428576,0.0,0.0,1,64.5,-108.0,0.596445,0.4956702459300312,0.10077475406996883,0.148708888888889,0.1606056000000001,0.05
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,DraftKings,5.5,43.5,0,0,1,2.5,130,201,1,1,0,0,8.6429,14.128,-2.9851,11.815,19.212,-4.897,1,1,87.948,0.3562,0.6438,,-5.046,5.046,-5.046,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,883.0,0.0,0.883,1.0,0.0,1.0,0.0,2,-0.6062,-4.838,42.2998,43.5,0.75,0.25,1,1,28.8,5.3,,48.0,0.0,0.0,1,-1.2619,43.2,-5.44,41.94,18.25,23.69,0.348687,0.651313,0.501591,0.498409,0.455584,0.544416,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.089996,0.110943,-0.064201,-0.081415,0.46756,0.464735,0.433562,0.421296,5.824551,6.206495,4.632536,5.146064,1.714421,2.575532,1.687117,1.379425,0.711835,0.511835,0.380017,0.380017,0.078835,0.104431,0.297305,0.351851,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,43.5,,,,,,,,1,190.0,0.348687,0.33099297893681046,0.01769402106318957,0.011192299999999933,0.005890684210526281,0.005890684210526281,1,-230.0,0.651313,0.6690070210631895,-0.017694021063189513,-0.06550743478260868,0.0,0.0,1,5.5,-110.0,0.501591,0.5,0.001591000000000009,-0.04241718181818177,0.0,0.0,1,-5.5,-110.0,0.498409,0.5,-0.001591000000000009,-0.04849190909090906,0.0,0.0,1,43.5,-115.0,0.455584,0.5108342361863489,-0.055250236186348944,-0.1482560000000001,0.0,0.0,1,43.5,-105.0,0.544416,0.4891657638136511,0.05525023618634889,0.06290742857142861,0.06605280000000005,0.05
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,DraftKings,-19.5,50.5,0,0,1,2.5,259,295,1,1,0,0,19.9657,7.4355,15.0301,9.346,-6.075,17.921,1,1,55.922,0.8964,0.1035,,18.406,-18.406,18.406,19.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,227.9,0.0,0.22790000000000002,0.0,1.0,0.0,0.0,2,0.2627,18.1239,50.0945,50.5,0.75,0.25,1,1,29.3,2.0,,55.1,1.0,0.0,1,0.5934,50.3986,18.39,50.99,34.69,16.3,0.905464,0.094536,0.468305,0.531695,0.514017,0.485983,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.174125,0.011921,0.027185,-0.023037,0.513856,0.448329,0.387097,0.407804,6.711125,6.027008,4.205263,5.429001,2.819977,2.763566,1.446091,1.682455,0.645169,0.645169,0.380017,0.491128,0.201945,-0.023485,0.355638,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-1200.0,0.905464,0.8869565217391304,0.018507478260869625,-0.019080666666666676,0.0,0.0,1,750.0,0.094536,0.11304347826086955,-0.018507478260869556,-0.19644400000000006,0.0,0.0,1,-19.5,-110.0,0.468305,0.5,-0.03169499999999997,-0.10596318181818176,0.0,0.0,1,19.5,-110.0,0.531695,0.5,0.03169500000000003,0.015054090909090989,0.016559500000000088,0.016559500000000088,1,50.5,-105.0,0.514017,0.4891657638136511,0.024851236186348824,0.003556999999999866,0.003734849999999859,0.003734849999999859,1,50.5,-115.0,0.485983,0.5108342361863489,-0.024851236186348935,-0.09142308695652174,0.0,0.0
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,DraftKings,24.5,49.5,0,0,1,2.5,218,213,1,1,0,0,2.0058,13.3028,-8.7971,-7.253,17.167,-21.92,1,1,64.222,0.0585,0.9415,,-23.684,23.684,-23.684,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.9,0.0,0.1549,0.0,0.0,1.0,0.0,2,-1.4454,-21.1019,43.6566,49.5,0.75,0.25,1,1,28.2,3.5,,51.7,0.0,0.0,1,-0.2499,48.0392,-22.55,47.79,12.62,35.17,0.053642,0.946358,0.555464,0.444536,0.451371,0.548629,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.091085,0.139292,0.0479,-0.041782,0.461813,0.472189,0.446693,0.425705,6.01684,6.127791,6.062334,5.16789,2.019977,2.424739,1.768313,1.379425,0.578502,0.545169,0.71335,0.380017,0.115751,0.095315,0.291245,0.355638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,1400.0,0.053642,0.06432748538011696,-0.010685485380116953,-0.19537000000000004,0.0,0.0,1,-3200.0,0.946358,0.9356725146198831,0.010685485380116932,-0.024068312499999966,0.0,0.0,1,24.5,-118.0,0.555464,0.5173641257162701,0.03809987428372985,0.02619620338983042,0.030911519999999897,0.030911519999999897,1,-24.5,-102.0,0.444536,0.4826358742837298,-0.038099874283729795,-0.11964439215686268,0.0,0.0,1,49.5,-112.0,0.451371,0.5043297540699689,-0.052958754069968916,-0.1456191785714286,0.0,0.0,1,49.5,-108.0,0.548629,0.4956702459300312,0.05295875406996886,0.0566188148148149,0.06114832000000008,0.05
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-3.5,46.5,0,0,1,2.5,349,58,1,1,0,0,19.0782,0.0022,21.576,-1.881,-2.302,2.921,1,1,47.717,0.6026,0.3973,,3.547,-3.547,3.547,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1044.7,0.0,1.0447,0.0,0.0,1.0,0.0,2,-0.4198,6.2394,46.1627,46.5,0.75,0.25,1,1,26.0,3.1,,44.7,0.0,0.0,1,-0.025,46.4157,5.82,46.39,26.11,20.29,0.661181,0.338819,0.565799,0.434201,0.496883,0.503117,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.205845,0.007838,0.003773,0.01194,0.527946,0.446348,0.446903,0.435582,7.008427,5.127707,4.940426,5.694556,2.866131,1.986643,1.462758,1.712758,0.568978,0.461835,0.380017,0.546683,0.158176,0.00712,0.378787,0.358844,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-180.0,0.661181,0.6164383561643836,0.044742643835616436,0.02850377777777785,0.051306800000000125,0.05,1,150.0,0.338819,0.38356164383561653,-0.04474264383561655,-0.15295250000000005,0.0,0.0,1,-3.5,-110.0,0.565799,0.5,0.06579900000000005,0.08016172727272741,0.08817790000000014,0.05,1,3.5,-110.0,0.434201,0.5,-0.065799,-0.17107081818181807,0.0,0.0,1,46.5,-108.0,0.496883,0.4956702459300312,0.0012127540699688466,-0.043040148148148105,0.0,0.0,1,46.5,-112.0,0.503117,0.5043297540699689,-0.0012127540699689021,-0.047671392857142836,0.0,0.0
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,3,49.5,0,0,1,2.5,2509,154,1,1,0,0,5.7668,6.2489,2.018,-1.61,3.848,-2.958,1,1,54.288,0.3987,0.6012,,-3.498,3.498,-3.498,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.8,0.0,0.4678,0.0,1.0,0.0,0.0,2,0.5392,-2.285,49.0685,49.5,0.75,0.25,1,1,29.3,4.3,,65.2,1.0,0.0,1,-0.6997,49.3921,-1.75,48.69,23.47,25.22,0.450381,0.549619,0.535692,0.464308,0.477001,0.522999,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.134603,0.13759,0.123132,0.061479,0.481073,0.462509,0.410944,0.484067,6.229018,6.686293,6.208952,5.450718,2.35331,2.408866,1.907202,1.864273,0.600724,0.521359,0.546683,0.602239,0.131669,0.1108,0.382154,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,124.0,0.450381,0.4279403644395361,0.022440635560463884,0.00885343999999999,0.007139870967741926,0.007139870967741926,1,-148.0,0.549619,0.5720596355604638,-0.02244063556046383,-0.07901681081081086,0.0,0.0,1,3.0,-110.0,0.535692,0.5,0.035691999999999946,0.02268472727272719,0.024953199999999908,0.024953199999999908,1,-3.0,-110.0,0.464308,0.5,-0.035692,-0.11359381818181818,0.0,0.0,1,49.5,-112.0,0.477001,0.5043297540699689,-0.02732875406996893,-0.09710525000000003,0.0,0.0,1,49.5,-108.0,0.522999,0.4956702459300312,0.02732875406996882,0.007257333333333393,0.007837920000000064,0.007837920000000064
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,,,,0,0,1,2.5,2309,,1,0,0,1,-20.7386,0.0,,-23.591,,,1,1,4.694,0.6682,0.3318,,5.968,-5.968,5.968,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,5.968,49.0406,,0.0,1.0,1,1,26.3,4.1,,66.6,1.0,0.0,1,-0.5872,49.0406,5.97,48.45,27.21,21.24,0.66505,0.33495,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.013794,0.062534,0.257378,0.069599,0.418949,0.45134,0.54638,0.453373,5.449551,5.809743,6.95584,5.835168,1.35331,2.029965,3.076394,2.069137,0.378502,0.567753,0.71335,0.570025,0.015936,0.069746,0.349686,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,DraftKings,-26.5,55.5,0,0,1,2.5,264,328,1,1,0,0,7.539,7.1614,2.8776,9.515,-10.439,22.454,1,1,50.127,0.9404,0.0596,,23.513,-23.513,23.513,26.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,655.9,0.0,0.6558999999999999,1.0,1.0,0.0,0.0,2,0.756,20.9901,41.9049,55.5,0.75,0.25,1,1,15.1,4.2,,80.2,0.0,0.0,1,-0.6435,52.1012,21.75,51.46,36.6,14.86,0.939824,0.060176,0.367093,0.632907,0.386394,0.613606,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.06509,0.038155,-0.043229,-0.090918,0.46756,0.458196,0.421296,0.422467,6.023699,5.764547,5.419874,4.655139,1.968695,1.758072,1.61752,1.943527,0.545169,0.545169,0.546683,0.46335,0.125647,0.02597,0.34175,0.408416,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,-3600.0,0.939824,0.9396411092985318,0.00018289070146815245,-0.03406977777777788,0.0,0.0,1,1500.0,0.060176,0.06035889070146819,-0.00018289070146818714,-0.037183999999999995,0.0,0.0,1,-26.5,-110.0,0.367093,0.5,-0.132907,-0.2991860909090909,0.0,0.0,1,26.5,-110.0,0.632907,0.5,0.132907,0.20827700000000005,0.22910470000000002,0.05,1,55.5,-108.0,0.386394,0.4956702459300312,-0.10927624593003116,-0.2558337777777777,0.0,0.0,1,55.5,-112.0,0.613606,0.5043297540699689,0.10927624593003105,0.1614684999999999,0.1808447199999999,0.05
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,DraftKings,-41.5,55.5,0,0,1,2.5,61,98,1,1,0,0,24.9884,-9.39,36.8784,24.907,-11.636,39.043,1,1,59.434,0.9917,0.0083,,40.727,-40.727,40.727,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,272.2,0.0,0.2722,1.0,0.0,1.0,0.0,2,-1.3102,39.918,49.7822,55.5,0.75,0.25,1,1,28.2,2.5,,70.4,1.0,0.0,1,0.3123,54.0706,38.61,54.38,46.5,7.89,0.99709,0.00291,0.418167,0.581833,0.468199,0.531801,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.257774,0.044098,0.050796,0.167904,0.536525,0.453503,0.436751,0.48082,7.672012,5.347057,4.662042,6.842493,3.10331,1.712284,1.462758,2.379425,0.628502,0.600724,0.380017,0.71335,0.264523,0.049813,0.497305,0.348286,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-102.0,0.418167,0.4826358742837298,-0.06446887428372977,-0.1718653529411765,0.0,0.0,1,41.5,-118.0,0.581833,0.5173641257162701,0.06446887428372994,0.07491181355932208,0.08839594000000006,0.05,1,55.5,-110.0,0.468199,0.5,-0.031801000000000024,-0.10616554545454543,0.0,0.0,1,55.5,-110.0,0.531801,0.5,0.03180099999999997,0.015256454545454545,0.016782099999999998,0.016782099999999998
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,,,,0,0,1,2.5,2117,,1,0,0,1,-10.7661,0.0,,-17.084,,,1,1,12.909,0.8323,0.1677,,13.652,-13.652,13.652,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,13.652,46.8975,,0.0,1.0,1,1,26.6,6.3,,57.1,0.0,0.0,1,-1.8241,46.8975,13.65,45.07,29.36,15.71,0.835255,0.164745,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,-0.030947,0.062534,0.087496,0.069599,0.412004,0.45134,0.476162,0.453373,4.907884,5.809743,5.663059,5.835168,1.586643,2.029965,2.470334,2.069137,,0.567753,0.71335,0.570025,-0.022243,0.069746,0.291245,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,,,,0,0,1,2.5,193,,1,0,0,1,-13.4835,0.0,,-12.222,,,1,1,18.967,0.9323,0.0677,,22.351,-22.351,22.351,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,22.351,51.5202,,0.0,1.0,1,1,27.5,4.0,,63.5,1.0,0.0,1,-0.531,51.5202,22.35,50.99,36.67,14.32,0.944811,0.055189,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.049343,0.062534,0.204175,0.069599,0.404341,0.45134,0.49336,0.453373,5.534081,5.809743,6.694556,5.835168,1.712284,2.029965,3.148655,2.069137,0.711835,0.567753,0.602239,0.570025,0.081714,0.069746,0.325877,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,,,,0,0,1,2.5,277,,1,0,0,1,0.3395,0.0,,-0.831,,,1,1,29.431,0.9711,0.0288,,29.974,-29.974,29.974,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,29.974,46.9018,,0.0,1.0,1,1,24.5,3.2,,89.6,1.0,0.0,1,-0.0813,46.9018,29.97,46.82,38.4,8.42,0.983863,0.016137,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.077555,0.062534,0.106346,0.069599,0.433313,0.45134,0.448082,0.453373,5.800102,5.809743,6.103654,5.835168,2.144977,2.029965,1.912758,2.069137,0.578502,0.567753,0.491128,0.570025,0.071661,0.069746,0.378787,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,DraftKings,-7.5,47.5,0,0,1,2.5,252,12,1,1,0,0,20.8117,14.5547,8.757,14.126,6.872,9.754,1,1,75.735,0.7675,0.2325,,10.18,-10.18,10.18,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,556.1,0.0,0.5561,1.0,1.0,0.0,0.0,2,0.641,8.8682,47.7673,47.5,0.75,0.25,1,1,26.4,2.5,,31.0,0.0,0.0,1,0.3123,47.5668,9.51,47.88,28.69,19.18,0.751503,0.248497,0.557058,0.442942,0.510801,0.489199,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.190865,0.044319,-0.024684,-0.053044,0.552175,0.516855,0.415344,0.379172,6.544957,6.48349,5.092493,4.941394,3.10331,2.250746,1.573869,1.379425,0.711835,0.628502,0.546683,0.380017,0.173073,-0.017722,0.397305,0.425083,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-290.0,0.751503,0.7135512302607419,0.03795176973925818,0.010641965517241447,0.030861700000000197,0.030861700000000197,1,235.0,0.248497,0.28644876973925815,-0.03795176973925815,-0.16753505000000002,0.0,0.0,1,-7.5,-112.0,0.557058,0.5043297540699689,0.052728245930031115,0.05443121428571435,0.06096296000000007,0.05,1,7.5,-108.0,0.442942,0.4956702459300312,-0.05272824593003117,-0.1469265185185185,0.0,0.0,1,47.5,-115.0,0.510801,0.5108342361863489,-3.323618634898384e-05,-0.04502421739130452,0.0,0.0,1,47.5,-105.0,0.489199,0.4891657638136511,3.323618634887282e-05,-0.04489719047619056,0.0,0.0
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,,,,0,0,1,2.5,38,,1,0,0,1,-0.0626,0.0,,4.948,,,1,1,34.992,0.9796,0.0204,,33.007,-33.007,33.007,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.007,43.4358,,0.0,1.0,1,1,22.0,2.2,,46.7,1.0,0.0,1,0.4809,43.4358,33.01,43.92,38.46,5.45,0.990804,0.009196,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.020204,0.062534,0.006544,0.069599,0.436028,0.45134,0.440613,0.453373,5.152441,5.809743,5.707722,5.835168,1.714421,2.029965,1.740536,2.069137,0.511835,0.567753,0.380017,0.570025,0.005302,0.069746,0.367893,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,,,,0,0,1,2.5,167,,1,0,0,1,9.648,0.0,,0.854,,,1,1,32.175,0.9932,0.0067,,42.461,-42.461,42.461,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1508.1,0.0,1.5081,2.0,1.0,0.0,0.0,2,1.7382,42.461,46.8975,,0.0,1.0,1,1,29.6,1.2,,29.3,0.0,0.0,1,1.0431,46.8975,44.2,47.94,46.07,1.87,0.999203,0.000797,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.082785,0.062534,-0.026237,0.069599,0.474806,0.45134,0.41336,0.453373,5.646109,5.809743,4.924834,5.835168,2.444219,2.029965,1.612758,2.069137,0.711835,0.567753,,0.570025,0.056117,0.069746,0.358844,0.345958,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,CURRENT_ODDS_UNAVAILABLE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
