market,Win,Loss,Push,Total,Win_Pct,market_type,bet_side,home_team
NCAAB,0,1,0,1,0.0,moneyline,away,Ohio State Buckeyes
NCAAB,0,1,0,1,0.0,moneyline,away,Oregon Ducks
NCAAB,0,1,0,1,0.0,moneyline,away,Pacific Tigers
NCAAB,0,1,0,1,0.0,moneyline,away,Sacramento State Hornets
NCAAB,1,0,0,1,1.0,moneyline,away,Samford Bulldogs
NCAAB,1,0,0,1,1.0,moneyline,away,Stephen F Austin Lumberjacks
NCAAB,1,0,0,1,1.0,moneyline,away,Stony Brook Seawolves
NCAAB,1,0,0,1,1.0,moneyline,away,Tulane Green Wave
NCAAB,1,0,0,1,1.0,moneyline,away,UC Davis Aggies
NCAAB,0,1,0,1,0.0,moneyline,away,UCLA Bruins
NCAAB,1,0,0,1,1.0,moneyline,away,Utah Utes
NCAAB,2,0,0,2,1.0,spread,away,Akron Zips
NCAAB,1,0,0,1,1.0,spread,away,Alabama State Hornets
NCAAB,0,1,0,1,0.0,spread,away,Arizona Wildcats
NCAAB,0,1,0,1,0.0,spread,away,Arkansas State Red Wolves
NCAAB,0,1,0,1,0.0,spread,away,Ball State Cardinals
NCAAB,0,1,0,1,0.0,spread,away,Baylor Bears
NCAAB,1,0,0,1,1.0,spread,away,Boise State Broncos
NCAAB,0,1,0,1,0.0,spread,away,Boston College Eagles
NCAAB,1,0,0,1,1.0,spread,away,Boston University Terriers
NCAAB,1,0,0,1,1.0,spread,away,Bowling Green Falcons
NCAAB,1,1,0,2,0.5,spread,away,Brigham Young Cougars
NCAAB,1,0,0,1,1.0,spread,away,Brown Bears
NCAAB,0,1,0,1,0.0,spread,away,Cal Poly Mustangs
NCAAB,1,0,0,1,1.0,spread,away,Cal State Northridge Matadors
NCAAB,1,1,0,2,0.5,spread,away,Central Arkansas Bears
NCAAB,1,0,0,1,1.0,spread,away,Central Connecticut State Blue Devils
NCAAB,1,0,0,1,1.0,spread,away,Charleston Cougars
NCAAB,1,0,0,1,1.0,spread,away,Charlotte 49ers
NCAAB,0,1,0,1,0.0,spread,away,Cincinnati Bearcats
NCAAB,1,0,0,1,1.0,spread,away,Clemson Tigers
NCAAB,1,0,0,1,1.0,spread,away,Coastal Carolina Chanticleers
NCAAB,1,0,0,1,1.0,spread,away,Colorado State Rams
NCAAB,0,1,0,1,0.0,spread,away,Dayton Flyers
NCAAB,0,1,0,1,0.0,spread,away,Delaware Fightin Blue Hens
NCAAB,0,1,0,1,0.0,spread,away,Drexel Dragons
NCAAB,1,0,0,1,1.0,spread,away,Duke Blue Devils
NCAAB,1,0,0,1,1.0,spread,away,Eastern Michigan Eagles
NCAAB,1,1,0,2,0.5,spread,away,Eastern Washington Eagles
NCAAB,1,0,0,1,1.0,spread,away,FIU Golden Panthers
NCAAB,0,1,0,1,0.0,spread,away,Florida AM Rattlers
NCAAB,0,1,0,1,0.0,spread,away,Florida Gators
NCAAB,0,2,0,2,0.0,spread,away,Florida State Seminoles
NCAAB,0,1,0,1,0.0,spread,away,Fordham Rams
NCAAB,1,0,0,1,1.0,spread,away,George Washington Colonials
NCAAB,1,0,0,1,1.0,spread,away,Georgetown Hoyas
NCAAB,0,1,0,1,0.0,spread,away,Georgia Bulldogs
NCAAB,0,1,0,1,0.0,spread,away,Georgia Southern Eagles
NCAAB,1,0,0,1,1.0,spread,away,Grambling State Tigers
NCAAB,0,1,0,1,0.0,spread,away,Grand Canyon Antelopes
NCAAB,0,1,0,1,0.0,spread,away,High Point Panthers
NCAAB,1,1,0,2,0.5,spread,away,Hofstra Pride
NCAAB,0,1,0,1,0.0,spread,away,Houston Christian Huskies
NCAAB,1,0,0,1,1.0,spread,away,Houston Cougars
NCAAB,0,1,0,1,0.0,spread,away,Howard Bison
NCAAB,0,1,0,1,0.0,spread,away,Idaho Vandals
NCAAB,1,1,0,2,0.5,spread,away,Illinois Chicago
NCAAB,1,1,0,2,0.5,spread,away,Illinois Fighting Illini
NCAAB,0,1,0,1,0.0,spread,away,Illinois State Redbirds
NCAAB,0,1,0,1,0.0,spread,away,Iowa State Cyclones
NCAAB,0,1,0,1,0.0,spread,away,Jackson State Tigers
NCAAB,0,1,0,1,0.0,spread,away,Kansas Jayhawks
NCAAB,1,0,0,1,1.0,spread,away,Kent State Golden Flashes
NCAAB,1,0,0,1,1.0,spread,away,La Salle Explorers
NCAAB,1,0,0,1,1.0,spread,away,Le Moyne Dolphins
NCAAB,0,1,0,1,0.0,spread,away,Lehigh Mountain Hawks
NCAAB,1,0,0,1,1.0,spread,away,Little Rock Trojans
NCAAB,1,0,0,1,1.0,spread,away,Long Beach State 49ers
NCAAB,0,1,0,1,0.0,spread,away,Louisiana Tech Bulldogs
NCAAB,0,1,0,1,0.0,spread,away,Louisville Cardinals
NCAAB,1,1,0,2,0.5,spread,away,Marquette Golden Eagles
NCAAB,1,0,0,1,1.0,spread,away,Mercyhurst Lakers
NCAAB,1,0,0,1,1.0,spread,away,Merrimack Warriors
NCAAB,1,1,0,2,0.5,spread,away,Miami Hurricanes
NCAAB,1,0,0,1,1.0,spread,away,Michigan State Spartans
NCAAB,1,0,0,1,1.0,spread,away,Michigan Wolverines
NCAAB,1,0,0,1,1.0,spread,away,Missouri State Bears
NCAAB,2,1,0,3,0.6667,spread,away,Missouri Tigers
NCAAB,0,2,0,2,0.0,spread,away,Monmouth Hawks
NCAAB,1,0,0,1,1.0,spread,away,Montana State Bobcats
NCAAB,0,2,0,2,0.0,spread,away,Nevada Wolf Pack
NCAAB,1,0,0,1,1.0,spread,away,New Haven Chargers
NCAAB,1,0,0,1,1.0,spread,away,New Orleans Privateers
NCAAB,1,0,0,1,1.0,spread,away,North Carolina Central Eagles
NCAAB,0,1,0,1,0.0,spread,away,North Florida Ospreys
NCAAB,0,1,0,1,0.0,spread,away,Northern Colorado Bears
NCAAB,1,0,0,1,1.0,spread,away,Northern Iowa Panthers
NCAAB,0,1,0,1,0.0,spread,away,Ohio Bobcats
NCAAB,0,2,0,2,0.0,spread,away,Ohio State Buckeyes
NCAAB,0,1,0,1,0.0,spread,away,Oklahoma Sooners
NCAAB,0,1,0,1,0.0,spread,away,Ole Miss Rebels
NCAAB,0,1,0,1,0.0,spread,away,Oral Roberts Golden Eagles
NCAAB,0,1,0,1,0.0,spread,away,Oregon Ducks
NCAAB,0,1,0,1,0.0,spread,away,Oregon State Beavers
NCAAB,0,1,0,1,0.0,spread,away,Pacific Tigers
NCAAB,1,0,0,1,1.0,spread,away,Penn State Nittany Lions
NCAAB,0,1,0,1,0.0,spread,away,Portland State Vikings
NCAAB,0,1,0,1,0.0,spread,away,Rhode Island Rams
NCAAB,1,0,0,1,1.0,spread,away,Rice Owls
NCAAB,0,1,0,1,0.0,spread,away,Rutgers Scarlet Knights
NCAAB,0,1,0,1,0.0,spread,away,SIU Edwardsville Cougars
NCAAB,0,1,0,1,0.0,spread,away,Sacramento State Hornets
NCAAB,1,0,0,1,1.0,spread,away,Saint Louis Billikens
NCAAB,1,1,0,2,0.5,spread,away,Samford Bulldogs
NCAAB,0,1,0,1,0.0,spread,away,Siena Saints
NCAAB,1,0,0,1,1.0,spread,away,South Carolina Gamecocks
NCAAB,0,2,0,2,0.0,spread,away,South Florida Bulls
NCAAB,1,0,0,1,1.0,spread,away,Southern University Jaguars
NCAAB,1,0,0,1,1.0,spread,away,St Thomas Tommies
NCAAB,1,0,0,1,1.0,spread,away,Stephen F Austin Lumberjacks
NCAAB,1,0,0,1,1.0,spread,away,Stony Brook Seawolves
NCAAB,1,0,0,1,1.0,spread,away,Tarleton State Texans
NCAAB,0,1,0,1,0.0,spread,away,Tennessee Volunteers
NCAAB,0,1,0,1,0.0,spread,away,Texas AM Aggies
NCAAB,0,1,0,1,0.0,spread,away,Toledo Rockets
NCAAB,1,0,0,1,1.0,spread,away,Troy Trojans
NCAAB,0,1,0,1,0.0,spread,away,Tulane Green Wave
NCAAB,1,0,0,1,1.0,spread,away,Tulsa Golden Hurricane
NCAAB,1,0,0,1,1.0,spread,away,UAB Blazers
NCAAB,1,0,0,1,1.0,spread,away,UC Davis Aggies
NCAAB,0,1,0,1,0.0,spread,away,UC Irvine Anteaters
NCAAB,1,0,0,1,1.0,spread,away,UCF Knights
NCAAB,0,2,0,2,0.0,spread,away,UCLA Bruins
NCAAB,1,0,0,1,1.0,spread,away,UNC Wilmington Seahawks
NCAAB,0,1,0,1,0.0,spread,away,UT Rio Grande Valley Vaqueros
NCAAB,0,1,0,1,0.0,spread,away,UTEP Miners
NCAAB,1,0,0,1,1.0,spread,away,Utah State Aggies
NCAAB,1,0,0,1,1.0,spread,away,Utah Utes
NCAAB,1,0,0,1,1.0,spread,away,Utah Valley Wolverines
NCAAB,1,0,0,1,1.0,spread,away,VCU Rams
NCAAB,0,1,0,1,0.0,spread,away,Vermont Catamounts
NCAAB,0,1,0,1,0.0,spread,away,Villanova Wildcats
NCAAB,1,1,0,2,0.5,spread,away,Virginia Cavaliers
NCAAB,0,1,0,1,0.0,spread,away,Wake Forest Demon Deacons
NCAAB,1,0,0,1,1.0,spread,away,Washington Huskies
NCAAB,0,1,0,1,0.0,spread,away,Western Michigan Broncos
NCAAB,0,1,0,1,0.0,spread,away,Wichita State Shockers
NCAAB,2,0,0,2,1.0,spread,away,William Mary Tribe
NCAAB,1,1,0,2,0.5,spread,away,Wisconsin Badgers
NCAAB,1,0,0,1,1.0,spread,away,Wisconsin Green Bay Phoenix
NCAAB,0,1,0,1,0.0,spread,away,Wright State Raiders
NCAAB,1,0,0,1,1.0,spread,home,Abilene Christian Wildcats
NCAAB,0,1,0,1,0.0,spread,home,Air Force Falcons
NCAAB,1,0,0,1,1.0,spread,home,Bradley University Braves
NCAAB,1,0,0,1,1.0,spread,home,Bucknell Bison
NCAAB,1,0,0,1,1.0,spread,home,California State Bakersfield Roadrunners
NCAAB,1,0,0,1,1.0,spread,home,Colgate Raiders
NCAAB,1,0,0,1,1.0,spread,home,Colorado Buffaloes
NCAAB,1,0,0,1,1.0,spread,home,Columbia Lions
NCAAB,0,2,0,2,0.0,spread,home,East Tennessee State Buccaneers
NCAAB,0,1,0,1,0.0,spread,home,Evansville Purple Aces
NCAAB,0,1,0,1,0.0,spread,home,FIU Golden Panthers
NCAAB,0,1,0,1,0.0,spread,home,Fairfield Stags
NCAAB,1,0,0,1,1.0,spread,home,Florida Atlantic Owls
NCAAB,0,1,0,1,0.0,spread,home,George Mason Patriots
NCAAB,1,0,0,1,1.0,spread,home,Hofstra Pride
NCAAB,0,1,0,1,0.0,spread,home,Indiana Hoosiers
NCAAB,1,0,0,1,1.0,spread,home,Jackson State Tigers
NCAAB,0,1,0,1,0.0,spread,home,Kentucky Wildcats
NCAAB,1,0,0,1,1.0,spread,home,Lehigh Mountain Hawks
NCAAB,0,2,0,2,0.0,spread,home,Liberty Flames
NCAAB,1,0,0,1,1.0,spread,home,Maryland Terrapins
NCAAB,0,2,0,2,0.0,spread,home,Memphis Tigers
NCAAB,0,1,0,1,0.0,spread,home,Mercer Bears
NCAAB,0,1,0,1,0.0,spread,home,Miami RedHawks
NCAAB,0,1,0,1,0.0,spread,home,Morgan State Bears
NCAAB,0,1,0,1,0.0,spread,home,Murray State Racers
NCAAB,0,1,0,1,0.0,spread,home,Norfolk State Spartans
NCAAB,0,1,0,1,0.0,spread,home,North Carolina AT Aggies
NCAAB,1,0,0,1,1.0,spread,home,Northwestern Wildcats
NCAAB,0,1,0,1,0.0,spread,home,Notre Dame Fighting Irish
NCAAB,1,0,0,1,1.0,spread,home,Oklahoma State Cowboys
NCAAB,1,0,0,1,1.0,spread,home,Pitt Panthers
NCAAB,1,0,0,1,1.0,spread,home,Portland Pilots
NCAAB,1,0,0,1,1.0,spread,home,Sam Houston State Bearkats
NCAAB,1,0,0,1,1.0,spread,home,San Francisco Dons
NCAAB,0,1,0,1,0.0,spread,home,Tennessee Martin Skyhawks
NCAAB,0,1,0,1,0.0,spread,home,Texas Southern Tigers
NCAAB,1,0,0,1,1.0,spread,home,Texas Tech Red Raiders
NCAAB,1,0,0,1,1.0,spread,home,UC Davis Aggies
NCAAB,0,1,0,1,0.0,spread,home,UC San Diego Tritons
NCAAB,0,1,0,1,0.0,spread,home,UC Santa Barbara Gauchos
NCAAB,1,0,0,1,1.0,spread,home,UMBC Retrievers
NCAAB,0,1,0,1,0.0,spread,home,USC Trojans
NCAAB,0,1,0,1,0.0,spread,home,UTSA Roadrunners
NCAAB,1,0,0,1,1.0,spread,home,Utah State Aggies
NCAAB,1,0,0,1,1.0,spread,home,Utah Tech Trailblazers
NCAAB,1,0,0,1,1.0,spread,home,West Georgia Wolves
NCAAB,0,1,0,1,0.0,spread,home,Winthrop Eagles
NCAAB,1,1,0,2,0.5,spread,home,Wright State Raiders
NCAAB,1,0,0,1,1.0,spread,home,Wyoming Cowboys
NCAAB,1,0,0,1,1.0,total,over,Alabama Crimson Tide
NCAAB,1,1,0,2,0.5,total,over,Auburn Tigers
NCAAB,0,1,0,1,0.0,total,over,Bethune Cookman Wildcats
NCAAB,1,0,0,1,1.0,total,over,Brigham Young Cougars
NCAAB,1,0,0,1,1.0,total,over,Central Arkansas Bears
NCAAB,1,0,0,1,1.0,total,over,Cleveland State Vikings
NCAAB,2,0,0,2,1.0,total,over,Colorado Buffaloes
NCAAB,1,0,0,1,1.0,total,over,Eastern Washington Eagles
NCAAB,1,0,0,1,1.0,total,over,Florida Gators
NCAAB,2,0,0,2,1.0,total,over,Florida State Seminoles
NCAAB,1,0,0,1,1.0,total,over,Georgia Bulldogs
NCAAB,1,0,0,1,1.0,total,over,Jackson State Tigers
NCAAB,1,0,0,1,1.0,total,over,Kansas Jayhawks
NCAAB,1,0,0,1,1.0,total,over,Kentucky Wildcats
NCAAB,1,0,0,1,1.0,total,over,LSU Tigers
NCAAB,0,1,0,1,0.0,total,over,Mercer Bears
NCAAB,1,1,0,2,0.5,total,over,Miami Hurricanes
NCAAB,1,0,0,1,1.0,total,over,Michigan Wolverines
NCAAB,1,0,0,1,1.0,total,over,Missouri Tigers
NCAAB,1,0,0,1,1.0,total,over,Montana Grizzlies
NCAAB,0,1,0,1,0.0,total,over,North Florida Ospreys
NCAAB,0,1,0,1,0.0,total,over,Northern Colorado Bears
NCAAB,1,1,0,2,0.5,total,over,Oklahoma Sooners
NCAAB,1,0,0,1,1.0,total,over,Ole Miss Rebels
NCAAB,1,0,0,1,1.0,total,over,Purdue Boilermakers
NCAAB,1,0,0,1,1.0,total,over,SMU Mustangs
NCAAB,0,1,0,1,0.0,total,over,South Florida Bulls
NCAAB,0,1,0,1,0.0,total,over,St Thomas Tommies
NCAAB,1,0,0,1,1.0,total,over,TCU Horned Frogs
NCAAB,1,0,0,1,1.0,total,over,Texas AM Aggies
NCAAB,1,0,0,1,1.0,total,over,Texas Longhorns
NCAAB,0,1,0,1,0.0,total,over,Troy Trojans
NCAAB,1,0,0,1,1.0,total,over,UC Irvine Anteaters
NCAAB,0,1,0,1,0.0,total,over,UC San Diego Tritons
NCAAB,1,0,0,1,1.0,total,over,UCF Knights
NCAAB,1,0,0,1,1.0,total,over,UMass Minutemen
NCAAB,1,0,0,1,1.0,total,over,Wake Forest Demon Deacons
NCAAB,0,1,0,1,0.0,total,over,Wright State Raiders
