file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds
2026_02_07,ncaab_moneyline,ml,UTSA Roadrunners,North Texas Mean Green,away,,5.1,1.3225806451612903
2026_02_07,ncaab_moneyline,ml,Pitt Panthers,SMU Mustangs,away,,2.7,1.6134969325153374
2026_02_07,ncaab_moneyline,ml,Hampton Pirates,William & Mary Tribe,away,,2.85,1.6578947368421053
2026_02_07,ncaab_moneyline,ml,Southern Miss Golden Eagles,Kent State Golden Flashes,away,,2.7,1.529100529100529
2026_02_07,ncaab_moneyline,ml,Marshall Thundering Herd,Miami RedHawks,away,,2.24,1.7575757575757576
2026_02_07,ncaab_moneyline,ml,Oregon State Beavers,Gonzaga Bulldogs,away,,12.0,1.105708245243129
2026_02_07,ncaab_moneyline,ml,LSU Tigers,Georgia Bulldogs,away,,2.02,1.9615384615384617
2026_02_07,ncaab_moneyline,ml,Washington State Cougars,Santa Clara Broncos,away,,3.95,1.4366812227074237
2026_02_07,ncaab_moneyline,ml,California Golden Bears,Clemson Tigers,away,,2.5,1.7462686567164178
2026_02_07,ncaab_moneyline,ml,Texas A&M Aggies,Florida Gators,away,,3.45,1.5154639175257731
2026_02_07,ncaab_moneyline,ml,Davidson Wildcats,Loyola Chicago Ramblers,home,,5.55,1.2293577981651376
2026_02_07,ncaab_moneyline,ml,Yale Bulldogs,Brown Bears,home,,9.5,1.1358695652173914
2026_02_07,ncaab_moneyline,ml,VCU Rams,Dayton Flyers,home,,3.7,1.4901960784313726
2026_02_07,ncaab_moneyline,ml,Illinois State Redbirds,Drake Bulldogs,home,,4.7,1.2717391304347827
2026_02_07,ncaab_moneyline,ml,Northern Iowa Panthers,Bradley University Braves,home,,2.6,1.6578947368421053
2026_02_07,ncaab_moneyline,ml,Valparaiso Beacons,Evansville Purple Aces,home,,5.25,1.26246719160105
2026_02_07,ncaab_moneyline,ml,Iowa State Cyclones,Baylor Bears,home,,10.0,1.2188183807439825
2026_02_07,ncaab_moneyline,ml,Texas Longhorns,Ole Miss Rebels,home,,5.25,1.3225806451612903
2026_02_07,ncaab_moneyline,ml,TCU Horned Frogs,Kansas State Wildcats,home,,5.0,1.373134328358209
2026_02_07,ncaab_moneyline,ml,Marquette Golden Eagles,Butler Bulldogs,home,,2.3600000000000003,2.0300000000000002
2026_02_07,ncaab_moneyline,ml,Rhode Island Rams,Richmond Spiders,home,,3.15,1.4901960784313726
2026_02_07,ncaab_moneyline,ml,Winthrop Eagles,Longwood Lancers,home,,5.4,1.251889168765743
2026_02_07,ncaab_moneyline,ml,North Dakota State Bison,Omaha Mavericks,home,,4.8,1.3125
2026_02_07,ncaab_moneyline,ml,Quinnipiac Bobcats,Niagara Purple Eagles,home,,8.0,1.1661129568106312
2026_02_07,ncaab_moneyline,ml,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,home,,10.0,1.2087682672233822
2026_02_07,ncaab_moneyline,ml,North Dakota Fighting Hawks,Denver Pioneers,home,,2.3600000000000003,1.8547008547008548
2026_02_07,ncaab_moneyline,ml,Georgia State Panthers,Northern Illinois Huskies,home,,2.7,1.6944444444444444
2026_02_07,ncaab_moneyline,ml,IU Indianapolis Jaguars,Cleveland State Vikings,home,,2.24,1.9523809523809523
2026_02_07,ncaab_moneyline,ml,Liberty Flames,Missouri State Bears,home,,4.7,1.2493765586034913
2026_02_07,ncaab_moneyline,ml,Chattanooga Mocs,Citadel Bulldogs,home,,4.8,1.352112676056338
2026_02_07,ncaab_moneyline,ml,Texas State Bobcats,Western Michigan Broncos,home,,3.15,1.6578947368421053
2026_02_07,ncaab_moneyline,ml,Vanderbilt Commodores,Oklahoma Sooners,home,,6.25,1.26246719160105
2026_02_07,ncaab_moneyline,ml,Arizona Wildcats,Oklahoma State Cowboys,home,,16.0,1.0932835820895523
2026_02_07,ncaab_moneyline,ml,Auburn Tigers,Alabama Crimson Tide,home,,2.3,2.01
2026_02_07,ncaab_moneyline,ml,George Mason Patriots,Saint Joseph's Hawks,home,,3.45,1.352112676056338
2026_02_07,ncaab_moneyline,ml,UT Martin Skyhawks,Morehead State Eagles,home,,4.2,1.403225806451613
2026_02_07,ncaab_moneyline,ml,Navy Midshipmen,American University Eagles,home,,3.1,1.5649717514124295
2026_02_07,ncaab_moneyline,ml,Providence Friars,DePaul Blue Demons,home,,2.64,1.5181347150259068
2026_02_07,ncaab_moneyline,ml,Wofford Terriers,Western Carolina Catamounts,home,,2.54,1.5555555555555556
2026_02_07,ncaab_moneyline,ml,Notre Dame Fighting Irish,Florida State Seminoles,home,,2.14,1.8771929824561404
2026_02_07,ncaab_moneyline,ml,Utah Valley Wolverines,UT Arlington Mavericks,home,,6.5,1.352112676056338
2026_02_07,ncaab_moneyline,ml,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,home,,3.45,1.4975124378109452
2026_02_07,ncaab_moneyline,ml,UC Davis Aggies,Cal Poly Mustangs,home,,3.15,1.4484304932735426
2026_02_07,ncaab_moneyline,ml,Creighton Bluejays,Seton Hall Pirates,home,,2.14,1.8264462809917354
2026_02_07,ncaab_moneyline,ml,Stephen F. Austin Lumberjacks,Lamar Cardinals,home,,4.5,1.3225806451612903
2026_02_07,ncaab_moneyline,ml,Stanford Cardinal,Georgia Tech Yellow Jackets,home,,4.1,1.3125
2026_02_07,ncaab_moneyline,ml,UCLA Bruins,Washington Huskies,home,,2.85,1.526315789473684
2026_02_07,ncaab_spreads,spreads,Connecticut Huskies,St. John's Red Storm,away,-2.5,1.925925925925926,1.8620689655172413
2026_02_07,ncaab_spreads,spreads,Duke Blue Devils,North Carolina Tar Heels,away,-5.5,1.9523809523809523,1.7936507936507935
2026_02_07,ncaab_spreads,spreads,Davidson Wildcats,Loyola Chicago Ramblers,home,10.5,1.847457627118644,1.0750187546886723
2026_02_07,ncaab_spreads,spreads,Yale Bulldogs,Brown Bears,home,14.5,1.847457627118644,1.0535618639528657
2026_02_07,ncaab_spreads,spreads,VCU Rams,Dayton Flyers,home,7.5,1.8928571428571428,1.1626016260162602
2026_02_07,ncaab_spreads,spreads,Illinois State Redbirds,Drake Bulldogs,home,9.5,1.869565217391304,1.0908265213442325
2026_02_07,ncaab_spreads,spreads,Northern Iowa Panthers,Bradley University Braves,home,4.5,1.8928571428571428,1.3154574132492114
2026_02_07,ncaab_spreads,spreads,Valparaiso Beacons,Evansville Purple Aces,home,10.5,1.847457627118644,1.080450522928399
2026_02_07,ncaab_spreads,spreads,Iowa State Cyclones,Baylor Bears,home,14.5,1.8928571428571428,1.059136605558841
2026_02_07,ncaab_spreads,spreads,Texas Longhorns,Ole Miss Rebels,home,10.5,1.847457627118644,1.0916590284142988
2026_02_07,ncaab_spreads,spreads,TCU Horned Frogs,Kansas State Wildcats,home,9.5,1.8928571428571428,1.1074113856068744
2026_02_07,ncaab_spreads,spreads,Marquette Golden Eagles,Butler Bulldogs,home,3.5,1.869565217391304,1.5494505494505495
2026_02_07,ncaab_spreads,spreads,Rhode Island Rams,Richmond Spiders,home,6.5,1.869565217391304,1.1890359168241966
2026_02_07,ncaab_spreads,spreads,Winthrop Eagles,Longwood Lancers,home,10.5,1.9803921568627447,1.0791139240506329
2026_02_07,ncaab_spreads,spreads,North Dakota State Bison,Omaha Mavericks,home,9.5,1.925925925925926,1.1
2026_02_07,ncaab_spreads,spreads,Quinnipiac Bobcats,Niagara Purple Eagles,home,13.5,1.8928571428571428,1.0582750582750582
2026_02_07,ncaab_spreads,spreads,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,home,17.5,1.847457627118644,1.0540832882639264
2026_02_07,ncaab_spreads,spreads,Duquesne Dukes,George Washington Colonials,home,1.5,1.8333333333333333,1.7194244604316546
2026_02_07,ncaab_spreads,spreads,North Dakota Fighting Hawks,Denver Pioneers,home,3.5,1.8928571428571428,1.4545454545454546
2026_02_07,ncaab_spreads,spreads,Georgia State Panthers,Northern Illinois Huskies,home,4.5,1.9090909090909087,1.3460207612456747
2026_02_07,ncaab_spreads,spreads,IU Indianapolis Jaguars,Cleveland State Vikings,home,2.5,1.9090909090909087,1.5780346820809248
2026_02_07,ncaab_spreads,spreads,Cornell Big Red,Columbia Lions,home,1.5,1.847457627118644,1.6134969325153374
2026_02_07,ncaab_spreads,spreads,Liberty Flames,Missouri State Bears,home,9.5,1.869565217391304,1.084530853761623
2026_02_07,ncaab_spreads,spreads,Chattanooga Mocs,Citadel Bulldogs,home,9.5,1.8928571428571428,1.1041666666666667
2026_02_07,ncaab_spreads,spreads,Texas State Bobcats,Western Michigan Broncos,home,5.5,1.925925925925926,1.280112044817927
2026_02_07,ncaab_spreads,spreads,Vanderbilt Commodores,Oklahoma Sooners,home,11.5,1.869565217391304,1.0750187546886723
2026_02_07,ncaab_spreads,spreads,Arizona Wildcats,Oklahoma State Cowboys,home,20.5,1.869565217391304,1.050251256281407
2026_02_07,ncaab_spreads,spreads,Auburn Tigers,Alabama Crimson Tide,home,2.5,1.9523809523809523,1.6289308176100628
2026_02_07,ncaab_spreads,spreads,George Mason Patriots,Saint Joseph's Hawks,home,6.5,1.9523809523809523,1.144092219020173
2026_02_07,ncaab_spreads,spreads,UT Martin Skyhawks,Morehead State Eagles,home,8.5,1.9523809523809523,1.1223990208078336
2026_02_07,ncaab_spreads,spreads,Navy Midshipmen,American University Eagles,home,5.5,1.9523809523809523,1.2481389578163773
2026_02_07,ncaab_spreads,spreads,Providence Friars,DePaul Blue Demons,home,4.5,1.869565217391304,1.2724795640326976
2026_02_07,ncaab_spreads,spreads,Wofford Terriers,Western Carolina Catamounts,home,3.5,1.9523809523809523,1.3194888178913737
2026_02_07,ncaab_spreads,spreads,Notre Dame Fighting Irish,Florida State Seminoles,home,2.5,1.8928571428571428,1.53475935828877
2026_02_07,ncaab_spreads,spreads,Utah Valley Wolverines,UT Arlington Mavericks,home,11.5,1.925925925925926,1.084530853761623
2026_02_07,ncaab_spreads,spreads,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,home,7.5,1.869565217391304,1.1730103806228374
2026_02_07,ncaab_spreads,spreads,UC Davis Aggies,Cal Poly Mustangs,home,5.5,1.925925925925926,1.1890359168241966
2026_02_07,ncaab_spreads,spreads,Gonzaga Bulldogs,Oregon State Beavers,home,18.5,1.869565217391304,1.8620689655172413
2026_02_07,ncaab_spreads,spreads,Creighton Bluejays,Seton Hall Pirates,home,2.5,1.869565217391304,1.5
2026_02_07,ncaab_spreads,spreads,Stephen F. Austin Lumberjacks,Lamar Cardinals,home,8.5,1.8928571428571428,1.1121076233183858
2026_02_07,ncaab_spreads,spreads,Michigan State Spartans,Illinois Fighting Illini,home,1.5,1.925925925925926,1.7407407407407407
2026_02_07,ncaab_spreads,spreads,Stanford Cardinal,Georgia Tech Yellow Jackets,home,8.5,1.847457627118644,1.1085776330076005
2026_02_07,ncaab_spreads,spreads,UCLA Bruins,Washington Huskies,home,5.5,1.869565217391304,1.2386634844868736
2026_02_07,ncaab_totals,totals,Brown Bears,Yale Bulldogs,over,139.5,1.869565217391304,1.7936507936507935
2026_02_07,ncaab_totals,totals,Dayton Flyers,VCU Rams,over,148.5,1.8928571428571428,1.8264462809917354
2026_02_07,ncaab_totals,totals,Connecticut Huskies,St. John's Red Storm,over,144.5,1.9523809523809523,1.925925925925926
2026_02_07,ncaab_totals,totals,Evansville Purple Aces,Valparaiso Beacons,over,136.5,1.925925925925926,1.8547008547008548
2026_02_07,ncaab_totals,totals,Baylor Bears,Iowa State Cyclones,over,151.5,1.9523809523809523,1.8547008547008548
2026_02_07,ncaab_totals,totals,Ole Miss Rebels,Texas Longhorns,over,144.5,1.8928571428571428,1.7692307692307692
2026_02_07,ncaab_totals,totals,Butler Bulldogs,Marquette Golden Eagles,over,155.5,1.8928571428571428,1.7194244604316546
2026_02_07,ncaab_totals,totals,Longwood Lancers,Winthrop Eagles,over,152.5,1.8928571428571428,1.432900432900433
2026_02_07,ncaab_totals,totals,Omaha Mavericks,North Dakota State Bison,over,144.5,1.8928571428571428,1.8849557522123894
2026_02_07,ncaab_totals,totals,George Washington Colonials,Duquesne Dukes,over,158.5,1.925925925925926,1.900900900900901
2026_02_07,ncaab_totals,totals,Northern Illinois Huskies,Georgia State Panthers,over,143.5,1.8928571428571428,1.7874015748031495
2026_02_07,ncaab_totals,totals,Cleveland State Vikings,IU Indianapolis Jaguars,over,169.5,1.925925925925926,1.7936507936507935
2026_02_07,ncaab_totals,totals,SMU Mustangs,Pitt Panthers,over,147.5,1.925925925925926,1.8064516129032258
2026_02_07,ncaab_totals,totals,Oklahoma Sooners,Vanderbilt Commodores,over,159.5,1.9090909090909087,1.7518796992481203
2026_02_07,ncaab_totals,totals,Alabama Crimson Tide,Auburn Tigers,over,176.5,1.925925925925926,1.7936507936507935
2026_02_07,ncaab_totals,totals,Morehead State Eagles,UT Martin Skyhawks,over,136.5,1.9523809523809523,1.8695652173913042
2026_02_07,ncaab_totals,totals,American University Eagles,Navy Midshipmen,over,134.5,1.925925925925926,1.7518796992481203
2026_02_07,ncaab_totals,totals,Florida State Seminoles,Notre Dame Fighting Irish,over,153.5,1.9523809523809523,1.847457627118644
2026_02_07,ncaab_totals,totals,UT Arlington Mavericks,Utah Valley Wolverines,over,141.5,1.8928571428571428,1.8620689655172413
2026_02_07,ncaab_totals,totals,Gonzaga Bulldogs,Oregon State Beavers,over,145.5,1.869565217391304,1.72992700729927
2026_02_07,ncaab_totals,totals,Georgia Bulldogs,LSU Tigers,over,161.5,1.9523809523809523,1.62111801242236
2026_02_07,ncaab_totals,totals,Seton Hall Pirates,Creighton Bluejays,over,139.5,1.9523809523809523,1.8620689655172413
2026_02_07,ncaab_totals,totals,Illinois Fighting Illini,Michigan State Spartans,over,143.5,1.9523809523809523,1.8264462809917354
2026_02_07,ncaab_totals,totals,Clemson Tigers,California Golden Bears,over,136.5,1.9523809523809523,1.6993006993006992
2026_02_07,ncaab_totals,totals,Tennessee Volunteers,Kentucky Wildcats,over,146.5,1.925925925925926,1.6289308176100628
2026_02_07,ncaab_totals,totals,Washington Huskies,UCLA Bruins,over,145.5,1.9090909090909087,1.8849557522123894
2026_02_07,ncaab_totals,totals,Houston Cougars,Brigham Young Cougars,over,149.5,1.925925925925926,1.900900900900901
2026_02_07,ncaab_totals,totals,Murray State Racers,Southern Illinois Salukis,under,157.5,1.925925925925926,1.8
2026_02_07,ncaab_totals,totals,Miami Hurricanes,Boston College Eagles,under,141.5,1.9523809523809523,1.08130081300813
2026_02_07,ncaab_totals,totals,Kansas State Wildcats,TCU Horned Frogs,under,154.5,1.9523809523809523,1.900900900900901
2026_02_07,ncaab_totals,totals,Denver Pioneers,North Dakota Fighting Hawks,under,161.5,1.8928571428571428,1.181159420289855
2026_02_07,ncaab_totals,totals,William & Mary Tribe,Hampton Pirates,under,151.5,1.869565217391304,1.78125
2026_02_07,ncaab_totals,totals,Miami RedHawks,Marshall Thundering Herd,under,162.5,1.8928571428571428,1.5813953488372094
2026_02_07,ncaab_totals,totals,Cal Poly Mustangs,UC Davis Aggies,under,169.5,1.925925925925926,1.7352941176470589
2026_02_07,ncaab_totals,totals,Lamar Cardinals,Stephen F. Austin Lumberjacks,under,138.5,1.9090909090909087,1.8333333333333335
2026_02_07,ncaab_totals,totals,Georgia Tech Yellow Jackets,Stanford Cardinal,under,151.5,1.869565217391304,1.7352941176470589
