date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,07:00 PM,Monmouth Hawks,North Carolina A&T Aggies,76.2,144.1,0.78,143.5,ncaab,ncaab_2026_01_29_game_23,1.282051,-355,1.346154,-289,-170,1.588235
01/29/2026,07:00 PM,Western Carolina Catamounts,ETSU Buccaneers,68.8,148.5,0.15,147.5,ncaab,ncaab_2026_01_29_game_24,6.666667,567,7.0,600,1020,11.2
01/29/2026,07:00 PM,ETSU Buccaneers,Western Carolina Catamounts,79.7,148.5,0.85,147.5,ncaab,ncaab_2026_01_29_game_24,1.176471,-567,1.235294,-425,-219,1.456621
01/29/2026,07:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,70.9,150.5,0.21,149.5,ncaab,ncaab_2026_01_29_game_25,4.761905,376,5.0,400,700,8.0
01/29/2026,07:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,79.6,150.5,0.79,149.5,ncaab,ncaab_2026_01_29_game_25,1.265823,-376,1.329114,-304,-176,1.568182
01/29/2026,07:00 PM,UNC Greensboro Spartans,Mercer Bears,73.1,157.2,0.14,159.5,ncaab,ncaab_2026_01_29_game_26,7.142857,614,7.5,650,1100,12.0
01/29/2026,07:00 PM,Mercer Bears,UNC Greensboro Spartans,84.1,157.2,0.86,159.5,ncaab,ncaab_2026_01_29_game_26,1.162791,-614,1.22093,-453,-227,1.440529
01/29/2026,07:00 PM,Radford Highlanders,Charleston Southern Buccaneers,81.5,164.6,0.46,163.5,ncaab,ncaab_2026_01_29_game_27,2.173913,117,2.282609,128,151,2.51
01/29/2026,07:00 PM,Charleston Southern Buccaneers,Radford Highlanders,83.1,164.6,0.54,163.5,ncaab,ncaab_2026_01_29_game_27,1.851852,-117,1.944444,-106,110,2.1
01/29/2026,07:30 PM,Central Connecticut Blue Devils,Wagner Seahawks,69.9,138.2,0.54,141.5,ncaab,ncaab_2026_01_29_game_28,1.851852,-117,1.944444,-106,110,2.1
01/29/2026,07:30 PM,Wagner Seahawks,Central Connecticut Blue Devils,68.3,138.2,0.46,141.5,ncaab,ncaab_2026_01_29_game_28,2.173913,117,2.282609,128,151,2.51
01/29/2026,07:30 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,85.3,160.1,0.84,160.5,ncaab,ncaab_2026_01_29_game_29,1.190476,-525,1.25,-400,-211,1.473934
01/29/2026,07:30 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,74.8,160.1,0.16,160.5,ncaab,ncaab_2026_01_29_game_29,6.25,525,6.5625,556,950,10.5
01/29/2026,07:30 PM,SIU Edwardsville Cougars,Morehead State Eagles,67.6,135.6,0.49,133.5,ncaab,ncaab_2026_01_29_game_30,2.040816,104,2.142857,114,136,2.36
01/29/2026,07:30 PM,Morehead State Eagles,SIU Edwardsville Cougars,68.0,135.6,0.51,133.5,ncaab,ncaab_2026_01_29_game_30,1.960784,-104,2.058824,106,122,2.22
01/29/2026,08:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,84.5,173.9,0.34,153.5,ncaab,ncaab_2026_01_29_game_31,2.941176,194,3.088235,209,301,4.01
01/29/2026,08:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,89.4,173.9,0.66,153.5,ncaab,ncaab_2026_01_29_game_31,1.515152,-194,1.590909,-169,-128,1.78125
01/29/2026,08:00 PM,Georgia State Panthers,Louisiana Lafayette,67.4,133.5,0.53,131.5,ncaab,ncaab_2026_01_29_game_32,1.886792,-113,1.981132,-102,114,2.14
01/29/2026,08:00 PM,Louisiana Lafayette,Georgia State Panthers,66.1,133.5,0.47,131.5,ncaab,ncaab_2026_01_29_game_32,2.12766,113,2.234043,123,146,2.46
01/29/2026,08:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,70.2,143.1,0.43,141.5,ncaab,ncaab_2026_01_29_game_33,2.325581,133,2.44186,144,181,2.81
01/29/2026,08:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,72.9,143.1,0.57,141.5,ncaab,ncaab_2026_01_29_game_33,1.754386,-133,1.842105,-119,-101,1.990099
01/29/2026,08:00 PM,Eastern Washington Eagles,Northern Arizona Lumberjacks,75.7,149.1,0.56,145.5,ncaab,ncaab_2026_01_29_game_34,1.785714,-127,1.875,-114,103,2.03
01/29/2026,08:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,73.4,149.1,0.44,145.5,ncaab,ncaab_2026_01_29_game_34,2.272727,127,2.386364,139,174,2.74
01/29/2026,08:00 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,68.3,136.7,0.49,132.5,ncaab,ncaab_2026_01_29_game_35,2.040816,104,2.142857,114,136,2.36
01/29/2026,08:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,68.4,136.7,0.51,132.5,ncaab,ncaab_2026_01_29_game_35,1.960784,-104,2.058824,106,122,2.22
01/29/2026,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,78.3,151.5,0.66,156.5,ncaab,ncaab_2026_01_29_game_36,1.515152,-194,1.590909,-169,-128,1.78125
01/29/2026,08:00 PM,Tarleton State Texans,Utah Valley Wolverines,73.2,151.5,0.34,156.5,ncaab,ncaab_2026_01_29_game_36,2.941176,194,3.088235,209,301,4.01
01/29/2026,08:00 PM,Florida Atlantic,Memphis Tigers,75.3,153.6,0.42,151.5,ncaab,ncaab_2026_01_29_game_37,2.380952,138,2.5,150,188,2.88
01/29/2026,08:00 PM,Memphis Tigers,Florida Atlantic,78.3,153.6,0.58,151.5,ncaab,ncaab_2026_01_29_game_37,1.724138,-138,1.810345,-123,-105,1.952381
01/29/2026,08:00 PM,Penn State Nittany Lions,Northwestern Wildcats,71.7,151.5,0.23,149.5,ncaab,ncaab_2026_01_29_game_38,4.347826,335,4.565217,357,630,7.3
01/29/2026,08:00 PM,Northwestern Wildcats,Penn State Nittany Lions,79.8,151.5,0.77,149.5,ncaab,ncaab_2026_01_29_game_38,1.298701,-335,1.363636,-275,-164,1.609756
01/29/2026,08:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.4,144.3,0.19,142.5,ncaab,ncaab_2026_01_29_game_39,5.263158,426,5.526316,453,784,8.84
01/29/2026,08:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,76.9,144.3,0.81,142.5,ncaab,ncaab_2026_01_29_game_39,1.234568,-426,1.296296,-338,-189,1.529101
01/29/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,71.0,155.3,0.10,153.5,ncaab,ncaab_2026_01_29_game_40,10.0,900,10.5,950,1580,16.8
01/29/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,84.3,155.3,0.90,153.5,ncaab,ncaab_2026_01_29_game_40,1.111111,-900,1.166667,-600,-265,1.377358
01/29/2026,08:00 PM,Coastal Carolina Chanticleers,South Alabama Jaguars,67.4,140.4,0.33,137.5,ncaab,ncaab_2026_01_29_game_41,3.030303,203,3.181818,218,314,4.14
01/29/2026,08:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,73.0,140.4,0.67,137.5,ncaab,ncaab_2026_01_29_game_41,1.492537,-203,1.567164,-176,-132,1.757576
01/29/2026,08:30 PM,Little Rock Trojans,Tennessee State Tigers,72.4,150.0,0.33,153.5,ncaab,ncaab_2026_01_29_game_42,3.030303,203,3.181818,218,314,4.14
01/29/2026,08:30 PM,Tennessee State Tigers,Little Rock Trojans,77.6,150.0,0.67,153.5,ncaab,ncaab_2026_01_29_game_42,1.492537,-203,1.567164,-176,-132,1.757576
01/29/2026,08:30 PM,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,67.2,131.2,0.59,127.5,ncaab,ncaab_2026_01_29_game_43,1.694915,-144,1.779661,-128,-108,1.925926
01/29/2026,08:30 PM,Eastern Illinois Panthers,Tennessee-Martin Skyhawks,64.0,131.2,0.41,127.5,ncaab,ncaab_2026_01_29_game_43,2.439024,144,2.560976,156,195,2.95
01/29/2026,08:30 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,76.8,147.7,0.70,149.5,ncaab,ncaab_2026_01_29_game_44,1.428571,-233,1.5,-200,-141,1.70922
01/29/2026,08:30 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,70.9,147.7,0.30,149.5,ncaab,ncaab_2026_01_29_game_44,3.333333,233,3.5,250,355,4.55
01/29/2026,08:30 PM,SE Missouri State Redhawks,Western Illinois Leathernecks,76.8,142.6,0.85,140.5,ncaab,ncaab_2026_01_29_game_45,1.176471,-567,1.235294,-425,-219,1.456621
01/29/2026,08:30 PM,Western Illinois Leathernecks,SE Missouri State Redhawks,65.8,142.6,0.14,140.5,ncaab,ncaab_2026_01_29_game_45,7.142857,614,7.5,650,1100,12.0
01/29/2026,09:00 PM,UNC Wilmington Seahawks,Towson Tigers,68.2,135.8,0.51,132.5,ncaab,ncaab_2026_01_29_game_46,1.960784,-104,2.058824,106,122,2.22
01/29/2026,09:00 PM,Towson Tigers,UNC Wilmington Seahawks,67.6,135.8,0.49,132.5,ncaab,ncaab_2026_01_29_game_46,2.040816,104,2.142857,114,136,2.36
01/29/2026,09:00 PM,Presbyterian Blue Hose,High Point Panthers,68.2,151.1,0.08,149.5,ncaab,ncaab_2026_01_29_game_47,12.5,1150,13.125,1212,2000,21.0
01/29/2026,09:00 PM,High Point Panthers,Presbyterian Blue Hose,82.9,151.1,0.92,149.5,ncaab,ncaab_2026_01_29_game_47,1.086957,-1150,1.141304,-708,-288,1.347222
01/29/2026,09:00 PM,Idaho Vandals,Northern Colorado Bears,77.3,157.4,0.42,154.5,ncaab,ncaab_2026_01_29_game_48,2.380952,138,2.5,150,188,2.88
01/29/2026,09:00 PM,Northern Colorado Bears,Idaho Vandals,80.1,157.4,0.58,154.5,ncaab,ncaab_2026_01_29_game_48,1.724138,-138,1.810345,-123,-105,1.952381
01/29/2026,09:00 PM,Washington Huskies,Illinois Fighting Illini,71.8,155.7,0.11,153.5,ncaab,ncaab_2026_01_29_game_49,9.090909,809,9.545455,855,1427,15.27
01/29/2026,09:00 PM,Illinois Fighting Illini,Washington Huskies,83.9,155.7,0.89,153.5,ncaab,ncaab_2026_01_29_game_49,1.123596,-809,1.179775,-556,-255,1.392157
01/29/2026,09:30 PM,Cal Poly Mustangs,CSU Bakersfield Roadrunners,80.7,161.9,0.49,162.5,ncaab,ncaab_2026_01_29_game_50,2.040816,104,2.142857,114,136,2.36
01/29/2026,09:30 PM,CSU Bakersfield Roadrunners,Cal Poly Mustangs,81.2,161.9,0.51,162.5,ncaab,ncaab_2026_01_29_game_50,1.960784,-104,2.058824,106,122,2.22
01/29/2026,10:00 PM,Montana State Bobcats,Sacramento State Hornets,80.4,154.8,0.71,154.5,ncaab,ncaab_2026_01_29_game_51,1.408451,-245,1.478873,-209,-146,1.684932
01/29/2026,10:00 PM,Sacramento State Hornets,Montana State Bobcats,74.4,154.8,0.29,154.5,ncaab,ncaab_2026_01_29_game_51,3.448276,245,3.62069,262,479,5.79
01/29/2026,10:00 PM,Montana Grizzlies,Portland State Vikings,72.8,149.4,0.38,143.5,ncaab,ncaab_2026_01_29_game_52,2.631579,163,2.763158,176,232,3.32
01/29/2026,10:00 PM,Portland State Vikings,Montana Grizzlies,76.6,149.4,0.62,143.5,ncaab,ncaab_2026_01_29_game_52,1.612903,-163,1.693548,-144,-116,1.862069
01/29/2026,10:00 PM,UC Davis Aggies,Cal State Northridge Matadors,80.0,160.9,0.48,164.5,ncaab,ncaab_2026_01_29_game_53,2.083333,108,2.1875,119,141,2.41
01/29/2026,10:00 PM,Cal State Northridge Matadors,UC Davis Aggies,80.9,160.9,0.52,164.5,ncaab,ncaab_2026_01_29_game_53,1.923077,-108,2.019231,102,118,2.18
01/29/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,73.6,145.7,0.54,144.5,ncaab,ncaab_2026_01_29_game_54,1.851852,-117,1.944444,-106,110,2.1
01/29/2026,10:00 PM,UC Riverside Highlanders,Long Beach State 49ers,72.1,145.7,0.46,144.5,ncaab,ncaab_2026_01_29_game_54,2.173913,117,2.282609,128,151,2.51
01/29/2026,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,71.7,147.9,0.36,143.5,ncaab,ncaab_2026_01_29_game_55,2.777778,178,2.916667,192,250,3.5
01/29/2026,10:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,76.2,147.9,0.64,143.5,ncaab,ncaab_2026_01_29_game_55,1.5625,-178,1.640625,-156,-124,1.806452
01/29/2026,11:00 PM,Hawaii Rainbow Warriors,UC Irvine Anteaters,70.3,142.0,0.47,138.5,ncaab,ncaab_2026_01_29_game_56,2.12766,113,2.234043,123,146,2.46
01/29/2026,11:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,71.7,142.0,0.53,138.5,ncaab,ncaab_2026_01_29_game_56,1.886792,-113,1.981132,-102,114,2.14
