date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/30/2026,08:00 PM,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,71.4,136.0,0.72,136.5,ncaab,ncaab_2026_01_30_game_17,1.388889,-257,1.458333,-218,-151,1.662252
01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,76.8,151.5,0.55,147.5,ncaab,ncaab_2026_01_30_game_18,1.818182,-122,1.909091,-110,106,2.06
01/30/2026,08:00 PM,Michigan State Spartans,Michigan Wolverines,74.7,151.5,0.45,147.5,ncaab,ncaab_2026_01_30_game_18,2.222222,122,2.333333,133,157,2.57
01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,81.0,159.1,0.57,150.5,ncaab,ncaab_2026_01_30_game_19,1.754386,-133,1.842105,-119,-101,1.990099
01/30/2026,08:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,78.1,159.1,0.42,150.5,ncaab,ncaab_2026_01_30_game_19,2.380952,138,2.5,150,188,2.88
01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,70.6,151.2,0.17,152.5,ncaab,ncaab_2026_01_30_game_20,5.882353,488,6.176471,518,888,9.88
01/30/2026,08:00 PM,Saint Louis Billikens,Dayton Flyers,80.6,151.2,0.83,152.5,ncaab,ncaab_2026_01_30_game_20,1.204819,-488,1.26506,-377,-203,1.492611
01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,70.4,141.6,0.48,140.5,ncaab,ncaab_2026_01_30_game_21,2.083333,108,2.1875,119,141,2.41
01/30/2026,09:00 PM,Grand Canyon Antelopes,Boise State Broncos,71.2,141.6,0.52,140.5,ncaab,ncaab_2026_01_30_game_21,1.923077,-108,2.019231,102,118,2.18
01/30/2026,09:00 PM,Loyola Chicago Ramblers,VCU Rams,66.1,150.4,0.04,151.5,ncaab,ncaab_2026_01_30_game_22,25.0,2400,26.25,2525,2500,26.0
01/30/2026,09:00 PM,VCU Rams,Loyola Chicago Ramblers,84.3,150.4,0.96,151.5,ncaab,ncaab_2026_01_30_game_22,1.041667,-2400,1.09375,-1067,-344,1.290698
01/30/2026,10:00 PM,UNLV Rebels,Nevada Wolf Pack,70.1,147.7,0.26,148.5,ncaab,ncaab_2026_01_30_game_23,3.846154,285,4.038462,304,546,6.46
01/30/2026,10:00 PM,Nevada Wolf Pack,UNLV Rebels,77.6,147.7,0.74,148.5,ncaab,ncaab_2026_01_30_game_23,1.351351,-285,1.418919,-239,-162,1.617284
