file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_07,nba_spreads,spreads,Los Angeles Lakers,Golden State Warriors,away,-2.5,1.9803921568627447,3.15,1.1696078431372552
2026_02_07,nba_spreads,spreads,Phoenix Suns,Philadelphia 76ers,away,-2.5,1.9803921568627447,2.76,0.7796078431372551
2026_02_07,nba_spreads,spreads,Cleveland Cavaliers,Sacramento Kings,away,-12.5,1.9523809523809523,3.07,1.1176190476190475
2026_02_07,nba_spreads,spreads,Indiana Pacers,Milwaukee Bucks,home,1.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_07,nba_spreads,spreads,Los Angeles Clippers,Sacramento Kings,home,4.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_07,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,over,236.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_07,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,over,222.5,1.925925925925926,2.09,0.16407407407407382
2026_02_07,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,over,233.5,1.869565217391304,2.21,0.340434782608696
2026_02_07,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,over,222.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_07,nba_totals,totals,Houston Rockets,Oklahoma City Thunder,over,213.5,1.869565217391304,2.04,0.17043478260869604
2026_02_07,nba_totals,totals,Dallas Mavericks,San Antonio Spurs,over,231.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_07,nba_totals,totals,Charlotte Hornets,Atlanta Hawks,over,231.5,1.925925925925926,2.02,0.09407407407407398
2026_02_07,nba_totals,totals,Denver Nuggets,Chicago Bulls,over,233.5,1.925925925925926,2.08,0.15407407407407403
2026_02_07,nba_totals,totals,Golden State Warriors,Los Angeles Lakers,over,222.5,1.8928571428571428,2.12,0.2271428571428573
2026_02_07,nba_totals,totals,Philadelphia 76ers,Phoenix Suns,over,223.5,1.869565217391304,2.29,0.42043478260869604
2026_02_07,nba_totals,totals,Cleveland Cavaliers,Sacramento Kings,over,234.5,1.869565217391304,2.3200000000000003,0.4504347826086963
2026_02_07,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,over,234.5,1.9090909090909087,2.15,0.24090909090909118
2026_02_07,nba_totals,totals,Miami Heat,Boston Celtics,under,226.5,1.8928571428571428,2.59,0.6971428571428571
2026_02_07,nba_totals,totals,New York Knicks,Detroit Pistons,under,219.5,1.925925925925926,2.5,0.574074074074074
2026_02_07,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,under,236.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_07,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,under,222.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_07,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,under,233.5,1.9523809523809523,2.0,0.04761904761904767
2026_02_07,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,under,222.5,1.869565217391304,2.15,0.2804347826086959
2026_02_07,nba_totals,totals,Washington Wizards,Brooklyn Nets,under,217.5,1.869565217391304,2.5700000000000003,0.7004347826086963
2026_02_07,nba_totals,totals,Houston Rockets,Oklahoma City Thunder,under,213.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_07,nba_totals,totals,Dallas Mavericks,San Antonio Spurs,under,231.5,1.9090909090909087,2.02,0.11090909090909129
2026_02_07,nba_totals,totals,Utah Jazz,Orlando Magic,under,235.5,1.925925925925926,2.41,0.4840740740740741
2026_02_07,nba_totals,totals,Charlotte Hornets,Atlanta Hawks,under,231.5,1.8928571428571428,2.1799999999999997,0.2871428571428569
2026_02_07,nba_totals,totals,Denver Nuggets,Chicago Bulls,under,233.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_07,nba_totals,totals,Golden State Warriors,Los Angeles Lakers,under,222.5,1.925925925925926,2.0700000000000003,0.14407407407407424
2026_02_07,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,under,234.5,1.9090909090909087,2.05,0.1409090909090911
2026_02_07,ncaab_moneyline,ml,VCU Rams,Dayton Flyers,away,,1.2941176470588236,4.1,2.8058823529411763
2026_02_07,ncaab_moneyline,ml,Northern Iowa Panthers,Bradley University Braves,away,,1.5208333333333337,3.18,1.6591666666666665
2026_02_07,ncaab_moneyline,ml,Marquette Golden Eagles,Butler Bulldogs,away,,1.617283950617284,2.3600000000000003,0.7427160493827163
2026_02_07,ncaab_moneyline,ml,Rhode Island Rams,Richmond Spiders,away,,1.3773584905660377,4.02,2.642641509433962
2026_02_07,ncaab_moneyline,ml,Duquesne Dukes,George Washington Colonials,away,,1.869565217391304,2.38,0.5104347826086959
2026_02_07,ncaab_moneyline,ml,North Dakota Fighting Hawks,Denver Pioneers,away,,1.617283950617284,2.71,1.092716049382716
2026_02_07,ncaab_moneyline,ml,Georgia State Panthers,Northern Illinois Huskies,away,,1.4878048780487805,3.03,1.5421951219512193
2026_02_07,ncaab_moneyline,ml,Fordham Rams,Saint Bonaventure Bonnies,away,,1.9803921568627447,2.09,0.10960784313725513
2026_02_07,ncaab_moneyline,ml,IU Indianapolis Jaguars,Cleveland State Vikings,away,,1.6756756756756757,2.54,0.8643243243243244
2026_02_07,ncaab_moneyline,ml,Columbia Lions,Cornell Big Red,away,,1.9803921568627447,2.6100000000000003,0.6296078431372556
2026_02_07,ncaab_moneyline,ml,Texas State Bobcats,Western Michigan Broncos,away,,1.3773584905660377,3.18,1.8026415094339625
2026_02_07,ncaab_moneyline,ml,Auburn Tigers,Alabama Crimson Tide,away,,1.6451612903225803,2.38,0.7348387096774196
2026_02_07,ncaab_moneyline,ml,Navy Midshipmen,American University Eagles,away,,1.3875968992248062,3.53,2.1424031007751934
2026_02_07,ncaab_moneyline,ml,Providence Friars,DePaul Blue Demons,away,,1.5050505050505052,3.83,2.324949494949495
2026_02_07,ncaab_moneyline,ml,Wofford Terriers,Western Carolina Catamounts,away,,1.5405405405405406,3.6,2.0594594594594593
2026_02_07,ncaab_moneyline,ml,Notre Dame Fighting Irish,Florida State Seminoles,away,,1.7407407407407407,2.6799999999999997,0.939259259259259
2026_02_07,ncaab_moneyline,ml,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,away,,1.3278688524590163,3.95,2.622131147540984
2026_02_07,ncaab_moneyline,ml,UC Davis Aggies,Cal Poly Mustangs,away,,1.3773584905660377,4.41,3.0326415094339625
2026_02_07,ncaab_moneyline,ml,Creighton Bluejays,Seton Hall Pirates,away,,1.7407407407407407,2.76,1.019259259259259
2026_02_07,ncaab_moneyline,ml,Michigan State Spartans,Illinois Fighting Illini,away,,1.8333333333333333,2.3600000000000003,0.5266666666666671
2026_02_07,ncaab_moneyline,ml,Kentucky Wildcats,Tennessee Volunteers,away,,1.869565217391304,2.2199999999999998,0.35043478260869576
2026_02_07,ncaab_moneyline,ml,UCLA Bruins,Washington Huskies,away,,1.4444444444444444,3.73,2.285555555555556
2026_02_07,ncaab_moneyline,ml,Brigham Young Cougars,Houston Cougars,away,,1.9803921568627447,2.04,0.05960784313725531
2026_02_07,ncaab_moneyline,ml,St. John's Red Storm,Connecticut Huskies,home,,1.704225352112676,3.1,1.395774647887324
2026_02_07,ncaab_moneyline,ml,Southern Illinois Salukis,Murray State Racers,home,,1.819672131147541,2.3899999999999997,0.5703278688524587
2026_02_07,ncaab_moneyline,ml,UIC Flames,Belmont Bruins,home,,1.5555555555555556,3.25,1.6944444444444444
2026_02_07,ncaab_moneyline,ml,Duquesne Dukes,George Washington Colonials,home,,1.9523809523809523,2.01,0.05761904761904746
2026_02_07,ncaab_moneyline,ml,Fordham Rams,Saint Bonaventure Bonnies,home,,1.847457627118644,2.2800000000000002,0.4325423728813562
2026_02_07,ncaab_moneyline,ml,Columbia Lions,Cornell Big Red,home,,1.847457627118644,1.9090909090909092,0.06163328197226514
2026_02_07,ncaab_moneyline,ml,Pitt Panthers,SMU Mustangs,home,,1.4878048780487805,3.35,1.8621951219512196
2026_02_07,ncaab_moneyline,ml,Hampton Pirates,William & Mary Tribe,home,,1.4444444444444444,3.16,1.7155555555555557
2026_02_07,ncaab_moneyline,ml,Southern Miss Golden Eagles,Kent State Golden Flashes,home,,1.4878048780487805,3.81,2.3221951219512196
2026_02_07,ncaab_moneyline,ml,Marshall Thundering Herd,Miami RedHawks,home,,1.6756756756756757,2.8600000000000003,1.1843243243243247
2026_02_07,ncaab_moneyline,ml,LSU Tigers,Georgia Bulldogs,home,,1.819672131147541,2.52,0.700327868852459
2026_02_07,ncaab_moneyline,ml,Washington State Cougars,Santa Clara Broncos,home,,1.2666666666666666,4.52,3.253333333333333
2026_02_07,ncaab_moneyline,ml,Michigan State Spartans,Illinois Fighting Illini,home,,2.0,2.0300000000000002,0.03000000000000025
2026_02_07,ncaab_moneyline,ml,California Golden Bears,Clemson Tigers,home,,1.5555555555555556,2.8899999999999997,1.334444444444444
2026_02_07,ncaab_moneyline,ml,Texas A&M Aggies,Florida Gators,home,,1.3278688524590163,3.81,2.4821311475409837
2026_02_07,ncaab_moneyline,ml,Kentucky Wildcats,Tennessee Volunteers,home,,1.9523809523809523,2.1399999999999997,0.18761904761904735
2026_02_07,ncaab_moneyline,ml,Brigham Young Cougars,Houston Cougars,home,,1.847457627118644,2.35,0.5025423728813561
2026_02_07,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,away,-1.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_07,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,away,-3.5,1.847457627118644,1.925925925925926,0.07846829880728201
2026_02_07,ncaab_spreads,spreads,Miami Hurricanes,Boston College Eagles,away,-8.5,1.925925925925926,2.08,0.15407407407407403
2026_02_07,ncaab_spreads,spreads,Marquette Golden Eagles,Butler Bulldogs,away,-3.5,1.9523809523809523,3.26,1.3076190476190475
2026_02_07,ncaab_spreads,spreads,North Texas Mean Green,UTSA Roadrunners,away,-9.5,1.8928571428571428,2.1399999999999997,0.2471428571428569
2026_02_07,ncaab_spreads,spreads,Duquesne Dukes,George Washington Colonials,away,-1.5,2.0,2.69,0.69
2026_02_07,ncaab_spreads,spreads,North Dakota Fighting Hawks,Denver Pioneers,away,-3.5,1.925925925925926,3.78,1.8540740740740738
2026_02_07,ncaab_spreads,spreads,Georgia State Panthers,Northern Illinois Huskies,away,-4.5,1.9090909090909087,4.77,2.860909090909091
2026_02_07,ncaab_spreads,spreads,IU Indianapolis Jaguars,Cleveland State Vikings,away,-2.5,1.9090909090909087,3.13,1.2209090909090912
2026_02_07,ncaab_spreads,spreads,Cornell Big Red,Columbia Lions,away,-1.5,1.9803921568627447,3.01,1.029607843137255
2026_02_07,ncaab_spreads,spreads,SMU Mustangs,Pitt Panthers,away,-4.5,1.8928571428571428,2.01,0.117142857142857
2026_02_07,ncaab_spreads,spreads,William & Mary Tribe,Hampton Pirates,away,-5.5,1.925925925925926,2.26,0.33407407407407375
2026_02_07,ncaab_spreads,spreads,Kent State Golden Flashes,Southern Miss Golden Eagles,away,-4.5,1.8928571428571428,1.925925925925926,0.03306878306878325
2026_02_07,ncaab_spreads,spreads,Miami RedHawks,Marshall Thundering Herd,away,-2.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_07,ncaab_spreads,spreads,Auburn Tigers,Alabama Crimson Tide,away,-2.5,1.869565217391304,2.96,1.090434782608696
2026_02_07,ncaab_spreads,spreads,Notre Dame Fighting Irish,Florida State Seminoles,away,-2.5,1.925925925925926,3.33,1.404074074074074
2026_02_07,ncaab_spreads,spreads,Gonzaga Bulldogs,Oregon State Beavers,away,-18.5,1.9523809523809523,2.41,0.4576190476190478
2026_02_07,ncaab_spreads,spreads,Georgia Bulldogs,LSU Tigers,away,-1.5,1.869565217391304,2.0,0.130434782608696
2026_02_07,ncaab_spreads,spreads,Santa Clara Broncos,Washington State Cougars,away,-8.5,1.9523809523809523,2.2199999999999998,0.2676190476190474
2026_02_07,ncaab_spreads,spreads,Creighton Bluejays,Seton Hall Pirates,away,-2.5,1.9523809523809523,3.51,1.5576190476190475
2026_02_07,ncaab_spreads,spreads,Michigan State Spartans,Illinois Fighting Illini,away,-1.5,1.8928571428571428,2.65,0.7571428571428571
2026_02_07,ncaab_spreads,spreads,Clemson Tigers,California Golden Bears,away,-3.5,1.847457627118644,2.1,0.25254237288135606
2026_02_07,ncaab_spreads,spreads,Florida Gators,Texas A&M Aggies,away,-6.5,1.869565217391304,2.19,0.32043478260869596
2026_02_07,ncaab_spreads,spreads,Kentucky Wildcats,Tennessee Volunteers,away,-1.5,2.0,2.41,0.41000000000000014
2026_02_07,ncaab_spreads,spreads,Houston Cougars,Brigham Young Cougars,away,-1.5,1.9803921568627447,2.1100000000000003,0.1296078431372556
2026_02_07,ncaab_spreads,spreads,Connecticut Huskies,St. John's Red Storm,home,2.5,1.8928571428571428,2.41,0.5171428571428573
2026_02_07,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,home,1.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_07,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,home,3.5,1.9803921568627447,2.31,0.32960784313725533
2026_02_07,ncaab_spreads,spreads,Miami Hurricanes,Boston College Eagles,home,8.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_07,ncaab_spreads,spreads,North Texas Mean Green,UTSA Roadrunners,home,9.5,1.925925925925926,2.05,0.12407407407407378
2026_02_07,ncaab_spreads,spreads,SMU Mustangs,Pitt Panthers,home,4.5,1.925925925925926,2.19,0.2640740740740739
2026_02_07,ncaab_spreads,spreads,William & Mary Tribe,Hampton Pirates,home,5.5,1.8928571428571428,1.9615384615384617,0.06868131868131888
2026_02_07,ncaab_spreads,spreads,Kent State Golden Flashes,Southern Miss Golden Eagles,home,4.5,1.925925925925926,2.31,0.384074074074074
2026_02_07,ncaab_spreads,spreads,Miami RedHawks,Marshall Thundering Herd,home,2.5,1.9090909090909087,2.26,0.35090909090909106
2026_02_07,ncaab_spreads,spreads,Georgia Bulldogs,LSU Tigers,home,1.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_07,ncaab_spreads,spreads,Santa Clara Broncos,Washington State Cougars,home,8.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_07,ncaab_spreads,spreads,Duke Blue Devils,North Carolina Tar Heels,home,5.5,1.869565217391304,2.5300000000000002,0.6604347826086963
2026_02_07,ncaab_spreads,spreads,Clemson Tigers,California Golden Bears,home,3.5,1.9803921568627447,2.1,0.11960784313725537
2026_02_07,ncaab_spreads,spreads,Florida Gators,Texas A&M Aggies,home,6.5,1.9523809523809523,2.01,0.05761904761904746
2026_02_07,ncaab_spreads,spreads,Kentucky Wildcats,Tennessee Volunteers,home,1.5,1.8333333333333333,1.8620689655172413,0.028735632183908066
2026_02_07,ncaab_spreads,spreads,Houston Cougars,Brigham Young Cougars,home,1.5,1.847457627118644,2.08,0.23254237288135604
2026_02_07,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,over,139.5,1.9523809523809523,2.0300000000000002,0.07761904761904792
2026_02_07,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,over,143.5,1.925925925925926,2.0,0.07407407407407396
2026_02_07,ncaab_totals,totals,Murray State Racers,Southern Illinois Salukis,over,157.5,1.8928571428571428,2.48,0.5871428571428572
2026_02_07,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,over,133.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_07,ncaab_totals,totals,Belmont Bruins,UIC Flames,over,150.5,1.869565217391304,2.0300000000000002,0.16043478260869626
2026_02_07,ncaab_totals,totals,Kansas State Wildcats,TCU Horned Frogs,over,154.5,1.869565217391304,2.35,0.4804347826086961
2026_02_07,ncaab_totals,totals,Richmond Spiders,Rhode Island Rams,over,141.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_07,ncaab_totals,totals,North Texas Mean Green,UTSA Roadrunners,over,139.5,1.9523809523809523,2.1100000000000003,0.157619047619048
2026_02_07,ncaab_totals,totals,Cornell Big Red,Columbia Lions,over,171.5,1.9523809523809523,2.5,0.5476190476190477
2026_02_07,ncaab_totals,totals,Missouri State Bears,Liberty Flames,over,140.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_07,ncaab_totals,totals,Citadel Bulldogs,Chattanooga Mocs,over,142.5,1.869565217391304,2.23,0.360434782608696
2026_02_07,ncaab_totals,totals,William & Mary Tribe,Hampton Pirates,over,151.5,1.9523809523809523,2.52,0.5676190476190477
2026_02_07,ncaab_totals,totals,La Salle Explorers,Saint Louis,over,153.5,1.8928571428571428,2.19,0.29714285714285715
2026_02_07,ncaab_totals,totals,Western Michigan Broncos,Texas State Bobcats,over,146.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_07,ncaab_totals,totals,Kent State Golden Flashes,Southern Miss Golden Eagles,over,149.5,1.869565217391304,1.8771929824561404,0.007627765064836423
2026_02_07,ncaab_totals,totals,Miami RedHawks,Marshall Thundering Herd,over,162.5,1.925925925925926,2.95,1.0240740740740741
2026_02_07,ncaab_totals,totals,Oklahoma State Cowboys,Arizona Wildcats,over,168.5,1.925925925925926,2.04,0.114074074074074
2026_02_07,ncaab_totals,totals,Saint Joseph's Hawks,George Mason Patriots,over,139.5,1.869565217391304,1.9615384615384617,0.09197324414715768
2026_02_07,ncaab_totals,totals,DePaul Blue Demons,Providence Friars,over,153.5,1.8928571428571428,1.9345794392523366,0.04172229639519376
2026_02_07,ncaab_totals,totals,Cal Poly Mustangs,UC Davis Aggies,over,169.5,1.8928571428571428,2.59,0.6971428571428571
2026_02_07,ncaab_totals,totals,Santa Clara Broncos,Washington State Cougars,over,161.5,1.9523809523809523,2.4699999999999998,0.5176190476190474
2026_02_07,ncaab_totals,totals,Lamar Cardinals,Stephen F. Austin Lumberjacks,over,138.5,1.9090909090909087,2.46,0.5509090909090912
2026_02_07,ncaab_totals,totals,Duke Blue Devils,North Carolina Tar Heels,over,151.5,1.925925925925926,1.970873786407767,0.04494786048184096
2026_02_07,ncaab_totals,totals,Georgia Tech Yellow Jackets,Stanford Cardinal,over,151.5,1.9523809523809523,2.59,0.6376190476190475
2026_02_07,ncaab_totals,totals,Florida Gators,Texas A&M Aggies,over,168.5,1.925925925925926,2.16,0.2340740740740741
2026_02_07,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,under,139.5,1.869565217391304,2.16,0.29043478260869615
2026_02_07,ncaab_totals,totals,Brown Bears,Yale Bulldogs,under,139.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_07,ncaab_totals,totals,Dayton Flyers,VCU Rams,under,148.5,1.925925925925926,2.4699999999999998,0.5440740740740737
2026_02_07,ncaab_totals,totals,Connecticut Huskies,St. John's Red Storm,under,144.5,1.869565217391304,2.4,0.5304347826086959
2026_02_07,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,under,143.5,1.8928571428571428,2.2199999999999998,0.32714285714285696
2026_02_07,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,under,133.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_07,ncaab_totals,totals,Evansville Purple Aces,Valparaiso Beacons,under,136.5,1.8928571428571428,2.42,0.5271428571428571
2026_02_07,ncaab_totals,totals,Belmont Bruins,UIC Flames,under,150.5,1.9523809523809523,2.16,0.20761904761904781
2026_02_07,ncaab_totals,totals,Baylor Bears,Iowa State Cyclones,under,151.5,1.869565217391304,2.55,0.6804347826086958
2026_02_07,ncaab_totals,totals,Ole Miss Rebels,Texas Longhorns,under,144.5,1.925925925925926,2.77,0.844074074074074
2026_02_07,ncaab_totals,totals,Butler Bulldogs,Marquette Golden Eagles,under,155.5,1.925925925925926,2.6399999999999997,0.7140740740740736
2026_02_07,ncaab_totals,totals,Richmond Spiders,Rhode Island Rams,under,141.5,1.9523809523809523,2.34,0.38761904761904753
2026_02_07,ncaab_totals,totals,Longwood Lancers,Winthrop Eagles,under,152.5,1.925925925925926,3.89,1.964074074074074
2026_02_07,ncaab_totals,totals,North Texas Mean Green,UTSA Roadrunners,under,139.5,1.869565217391304,2.08,0.21043478260869608
2026_02_07,ncaab_totals,totals,Omaha Mavericks,North Dakota State Bison,under,144.5,1.925925925925926,2.48,0.5540740740740739
2026_02_07,ncaab_totals,totals,Niagara Purple Eagles,Quinnipiac Bobcats,under,137.5,1.9090909090909087,2.35,0.44090909090909136
2026_02_07,ncaab_totals,totals,George Washington Colonials,Duquesne Dukes,under,158.5,1.8928571428571428,2.35,0.4571428571428573
2026_02_07,ncaab_totals,totals,Northern Illinois Huskies,Georgia State Panthers,under,143.5,1.925925925925926,2.56,0.634074074074074
2026_02_07,ncaab_totals,totals,Cleveland State Vikings,IU Indianapolis Jaguars,under,169.5,1.8928571428571428,2.81,0.9171428571428573
2026_02_07,ncaab_totals,totals,Cornell Big Red,Columbia Lions,under,171.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_07,ncaab_totals,totals,SMU Mustangs,Pitt Panthers,under,147.5,1.8928571428571428,2.49,0.5971428571428574
2026_02_07,ncaab_totals,totals,Missouri State Bears,Liberty Flames,under,140.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_07,ncaab_totals,totals,Citadel Bulldogs,Chattanooga Mocs,under,142.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_07,ncaab_totals,totals,La Salle Explorers,Saint Louis,under,153.5,1.925925925925926,2.01,0.08407407407407375
2026_02_07,ncaab_totals,totals,Western Michigan Broncos,Texas State Bobcats,under,146.5,1.9090909090909087,2.27,0.3609090909090913
2026_02_07,ncaab_totals,totals,Kent State Golden Flashes,Southern Miss Golden Eagles,under,149.5,1.9523809523809523,2.38,0.42761904761904757
2026_02_07,ncaab_totals,totals,Oklahoma Sooners,Vanderbilt Commodores,under,159.5,1.9090909090909087,2.7199999999999998,0.810909090909091
2026_02_07,ncaab_totals,totals,Oklahoma State Cowboys,Arizona Wildcats,under,168.5,1.8928571428571428,2.23,0.3371428571428572
2026_02_07,ncaab_totals,totals,Alabama Crimson Tide,Auburn Tigers,under,176.5,1.8928571428571428,2.5,0.6071428571428572
2026_02_07,ncaab_totals,totals,Saint Joseph's Hawks,George Mason Patriots,under,139.5,1.9523809523809523,2.26,0.30761904761904746
2026_02_07,ncaab_totals,totals,Morehead State Eagles,UT Martin Skyhawks,under,136.5,1.869565217391304,2.4,0.5304347826086959
2026_02_07,ncaab_totals,totals,American University Eagles,Navy Midshipmen,under,134.5,1.8928571428571428,2.6399999999999997,0.7471428571428569
2026_02_07,ncaab_totals,totals,DePaul Blue Demons,Providence Friars,under,153.5,1.925925925925926,2.3,0.3740740740740738
2026_02_07,ncaab_totals,totals,Western Carolina Catamounts,Wofford Terriers,under,155.5,1.9090909090909087,2.33,0.42090909090909134
2026_02_07,ncaab_totals,totals,Florida State Seminoles,Notre Dame Fighting Irish,under,153.5,1.869565217391304,2.44,0.570434782608696
2026_02_07,ncaab_totals,totals,UT Arlington Mavericks,Utah Valley Wolverines,under,141.5,1.925925925925926,2.3899999999999997,0.46407407407407364
2026_02_07,ncaab_totals,totals,Gonzaga Bulldogs,Oregon State Beavers,under,145.5,1.9523809523809523,2.6399999999999997,0.6876190476190474
2026_02_07,ncaab_totals,totals,Georgia Bulldogs,LSU Tigers,under,161.5,1.869565217391304,2.84,0.9704347826086959
2026_02_07,ncaab_totals,totals,Santa Clara Broncos,Washington State Cougars,under,161.5,1.869565217391304,1.9174311926605505,0.04786597526924652
2026_02_07,ncaab_totals,totals,Seton Hall Pirates,Creighton Bluejays,under,139.5,1.869565217391304,2.42,0.5504347826086959
2026_02_07,ncaab_totals,totals,Duke Blue Devils,North Carolina Tar Heels,under,151.5,1.8928571428571428,2.3200000000000003,0.4271428571428575
2026_02_07,ncaab_totals,totals,Illinois Fighting Illini,Michigan State Spartans,under,143.5,1.869565217391304,2.48,0.610434782608696
2026_02_07,ncaab_totals,totals,Clemson Tigers,California Golden Bears,under,136.5,1.869565217391304,2.76,0.8904347826086958
2026_02_07,ncaab_totals,totals,Florida Gators,Texas A&M Aggies,under,168.5,1.8928571428571428,2.08,0.18714285714285728
2026_02_07,ncaab_totals,totals,Tennessee Volunteers,Kentucky Wildcats,under,146.5,1.8928571428571428,2.99,1.0971428571428574
2026_02_07,ncaab_totals,totals,Washington Huskies,UCLA Bruins,under,145.5,1.9090909090909087,2.3600000000000003,0.4509090909090916
2026_02_07,ncaab_totals,totals,Houston Cougars,Brigham Young Cougars,under,149.5,1.8928571428571428,2.35,0.4571428571428573
