date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,07:37 PM,Detroit Red Wings,Washington Capitals,3.08,5.98,0.517,6.5,nhl,nhl_2026_01_29_game_9,1.934236,-107,2.088975,109,134,2.34
01/29/2026,08:07 PM,Florida Panthers,St. Louis Blues,3.28,5.66,0.584,5.5,nhl,nhl_2026_01_29_game_10,1.712329,-140,1.849315,-118,103,2.03
01/29/2026,08:07 PM,St. Louis Blues,Florida Panthers,2.38,5.66,0.41600000000000004,5.5,nhl,nhl_2026_01_29_game_10,2.403846,140,2.596154,160,206,3.06
01/29/2026,08:07 PM,Calgary Flames,Minnesota Wild,2.31,5.7,0.385,6.5,nhl,nhl_2026_01_29_game_11,2.597403,160,2.805195,181,265,3.65
01/29/2026,08:07 PM,Minnesota Wild,Calgary Flames,3.39,5.7,0.615,6.5,nhl,nhl_2026_01_29_game_11,1.626016,-160,1.756098,-132,-112,1.892857
01/29/2026,09:07 PM,San Jose Sharks,Edmonton Oilers,2.70,6.59,0.35200000000000004,6.5,nhl,nhl_2026_01_29_game_12,2.840909,184,3.068182,207,299,3.99
01/29/2026,09:07 PM,Edmonton Oilers,San Jose Sharks,3.89,6.59,0.648,6.5,nhl,nhl_2026_01_29_game_12,1.54321,-184,1.666667,-150,-125,1.8
01/29/2026,10:07 PM,Toronto Maple Leafs,Seattle Kraken,3.05,5.84,0.524,6.5,nhl,nhl_2026_01_29_game_13,1.908397,-110,2.061069,106,131,2.31
01/29/2026,10:07 PM,Seattle Kraken,Toronto Maple Leafs,2.79,5.84,0.47600000000000003,6.5,nhl,nhl_2026_01_29_game_13,2.10084,110,2.268908,127,150,2.5
01/29/2026,10:07 PM,Dallas Stars,Vegas Golden Knights,2.78,5.84,0.474,6.5,nhl,nhl_2026_01_29_game_14,2.109705,111,2.278481,128,151,2.51
01/29/2026,10:07 PM,Vegas Golden Knights,Dallas Stars,3.06,5.84,0.526,6.5,nhl,nhl_2026_01_29_game_14,1.901141,-111,2.053232,105,130,2.3
01/29/2026,10:07 PM,Anaheim Ducks,Vancouver Canucks,3.58,6.58,0.555,6.5,nhl,nhl_2026_01_29_game_15,1.801802,-125,1.945946,-106,114,2.14
01/29/2026,10:07 PM,Vancouver Canucks,Anaheim Ducks,3.00,6.58,0.445,6.5,nhl,nhl_2026_01_29_game_15,2.247191,125,2.426966,143,186,2.86
