file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_04,nba_spreads,spreads,Sacramento Kings,Washington Wizards,home,2.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,home,-4.5,1.9523809523809523,2.1799999999999997,0.2276190476190474
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,New York Knicks,home,-4.5,1.9090909090909087,2.09,0.18090909090909113
2026_02_04,nba_spreads,spreads,Orlando Magic,San Antonio Spurs,home,-5.5,1.847457627118644,2.2199999999999998,0.3725423728813557
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Portland Trail Blazers,home,3.5,1.819672131147541,2.06,0.24032786885245905
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,Denver Nuggets,home,7.5,1.869565217391304,1.970873786407767,0.10130856901646301
2026_02_04,nba_spreads,spreads,San Antonio Spurs,Charlotte Hornets,home,4.5,1.8928571428571428,2.0700000000000003,0.1771428571428575
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Indiana Pacers,home,1.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Philadelphia 76ers,home,-10.5,1.9803921568627447,2.58,0.5996078431372553
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9803921568627447,2.15,0.1696078431372552
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,home,7.5,1.9803921568627447,2.0300000000000002,0.049607843137255525
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,home,-5.5,1.9523809523809523,2.33,0.37761904761904774
2026_02_04,nba_spreads,spreads,Dallas Mavericks,Houston Rockets,home,-10.5,1.869565217391304,2.4,0.5304347826086959
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Washington Wizards,home,8.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,nba_spreads,spreads,Portland Trail Blazers,New York Knicks,home,-7.5,1.9090909090909087,2.3600000000000003,0.4509090909090916
2026_02_04,nba_spreads,spreads,Sacramento Kings,Boston Celtics,home,-11.5,1.869565217391304,2.52,0.650434782608696
2026_02_04,nba_spreads,spreads,Toronto Raptors,Orlando Magic,home,-2.5,1.9090909090909087,2.24,0.3309090909090915
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,New Orleans Pelicans,home,-2.5,1.869565217391304,2.1399999999999997,0.2704347826086957
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Denver Nuggets,home,2.5,1.9090909090909087,2.02,0.11090909090909129
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Phoenix Suns,home,2.5,1.925925925925926,2.2199999999999998,0.2940740740740737
2026_02_04,nba_spreads,spreads,Brooklyn Nets,Utah Jazz,home,-3.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_04,nba_spreads,spreads,Detroit Pistons,Golden State Warriors,home,-2.5,1.9090909090909087,2.3600000000000003,0.4509090909090916
2026_02_04,nba_spreads,spreads,Denver Nuggets,New York Knicks,home,-5.5,1.925925925925926,2.3,0.3740740740740738
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Toronto Raptors,home,1.5,1.9090909090909087,1.9803921568627452,0.07130124777183644
2026_02_04,nba_spreads,spreads,Boston Celtics,Houston Rockets,home,-4.5,1.8928571428571428,2.02,0.12714285714285722
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Milwaukee Bucks,home,5.5,1.925925925925926,1.9433962264150944,0.01747030048916831
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,San Antonio Spurs,home,2.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,Sacramento Kings,home,-1.5,2.0,2.45,0.4500000000000002
2026_02_04,nba_spreads,spreads,Denver Nuggets,Detroit Pistons,away,4.5,1.8333333333333333,2.0700000000000003,0.23666666666666702
2026_02_04,nba_spreads,spreads,New York Knicks,Washington Wizards,away,-13.5,1.9523809523809523,2.56,0.6076190476190477
2026_02_04,nba_spreads,spreads,Utah Jazz,Indiana Pacers,away,3.5,1.9523809523809523,2.02,0.06761904761904769
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Brooklyn Nets,away,-8.5,1.8928571428571428,2.16,0.26714285714285735
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Miami Heat,away,4.5,1.8928571428571428,2.05,0.15714285714285703
2026_02_04,nba_spreads,spreads,Boston Celtics,Dallas Mavericks,away,-6.5,1.847457627118644,2.02,0.172542372881356
2026_02_04,nba_spreads,spreads,Orlando Magic,Oklahoma City Thunder,away,6.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,nba_spreads,spreads,Chicago Bulls,Milwaukee Bucks,away,-3.5,1.9523809523809523,2.16,0.20761904761904781
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Golden State Warriors,away,2.5,1.9803921568627447,2.05,0.0696078431372551
2026_02_04,nba_spreads,spreads,Phoenix Suns,Portland Trail Blazers,away,-3.5,1.925925925925926,2.1799999999999997,0.2540740740740737
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,away,6.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Charlotte Hornets,away,6.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,nba_spreads,spreads,Houston Rockets,Indiana Pacers,away,-6.5,1.925925925925926,2.55,0.6240740740740738
2026_02_04,nba_spreads,spreads,Houston Rockets,Indiana Pacers,away,-6.5,1.925925925925926,2.5700000000000003,0.6440740740740742
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.3600000000000003,0.49043478260869633
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.0700000000000003,0.2004347826086963
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.869565217391304,2.21,0.340434782608696
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,away,2.5,1.869565217391304,1.9615384615384617,0.09197324414715768
2026_02_04,nba_spreads,spreads,Philadelphia 76ers,Los Angeles Clippers,away,2.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,nba_spreads,spreads,Sacramento Kings,Washington Wizards,away,-2.5,1.9090909090909087,2.2199999999999998,0.310909090909091
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,away,4.5,1.869565217391304,2.02,0.15043478260869603
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,New York Knicks,away,4.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,nba_spreads,spreads,Orlando Magic,San Antonio Spurs,away,5.5,1.9803921568627447,1.99009900990099,0.009706853038245367
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Phoenix Suns,away,-1.5,1.925925925925926,2.4699999999999998,0.5440740740740737
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Portland Trail Blazers,away,-3.5,2.02,2.16,0.14000000000000012
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,Denver Nuggets,away,-7.5,1.9523809523809523,2.29,0.3376190476190477
2026_02_04,nba_spreads,spreads,San Antonio Spurs,Charlotte Hornets,away,-4.5,1.925925925925926,2.1399999999999997,0.21407407407407364
2026_02_04,nba_spreads,spreads,Atlanta Hawks,Indiana Pacers,away,-1.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.3600000000000003,0.5125423728813563
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.0700000000000003,0.22254237288135625
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Memphis Grizzlies,away,-7.5,1.847457627118644,2.21,0.36254237288135593
2026_02_04,nba_spreads,spreads,Chicago Bulls,Miami Heat,away,5.5,1.869565217391304,1.9090909090909092,0.03952569169960518
2026_02_04,nba_spreads,spreads,Los Angeles Lakers,Washington Wizards,away,-8.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,nba_spreads,spreads,Toronto Raptors,Orlando Magic,away,2.5,1.9090909090909087,1.99009900990099,0.08100810081008136
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,New Orleans Pelicans,away,2.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,nba_spreads,spreads,Los Angeles Clippers,Denver Nuggets,away,-2.5,1.9090909090909087,2.1799999999999997,0.270909090909091
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Phoenix Suns,away,-2.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,nba_spreads,spreads,Brooklyn Nets,Utah Jazz,away,3.5,1.9090909090909087,2.02,0.11090909090909129
2026_02_04,nba_spreads,spreads,Denver Nuggets,New York Knicks,away,5.5,1.8928571428571428,1.9345794392523366,0.04172229639519376
2026_02_04,nba_spreads,spreads,Minnesota Timberwolves,Toronto Raptors,away,-1.5,1.9090909090909087,2.24,0.3309090909090915
2026_02_04,nba_spreads,spreads,Boston Celtics,Houston Rockets,away,4.5,1.925925925925926,2.17,0.2440740740740739
2026_02_04,nba_spreads,spreads,New Orleans Pelicans,Milwaukee Bucks,away,-5.5,1.8928571428571428,2.3,0.40714285714285703
2026_02_04,nba_spreads,spreads,Oklahoma City Thunder,San Antonio Spurs,away,-2.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,nba_spreads,spreads,Memphis Grizzlies,Sacramento Kings,away,1.5,1.8333333333333333,1.847457627118644,0.01412429378531077
2026_02_04,nba_spreads,spreads,Cleveland Cavaliers,Los Angeles Clippers,away,-2.5,1.8928571428571428,2.5300000000000002,0.6371428571428575
2026_02_04,ncaab_spreads,spreads,Florida A&M Rattlers,Alabama State Hornets,home,-2.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Boston University Terriers,Holy Cross Crusaders,home,1.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_04,ncaab_spreads,spreads,McNeese State Cowboys,Stephen F. Austin Lumberjacks,home,1.5,1.9803921568627447,2.5300000000000002,0.5496078431372555
2026_02_04,ncaab_spreads,spreads,Nicholls State Colonels,Northwestern State Demons,home,1.5,1.819672131147541,2.37,0.5503278688524591
2026_02_04,ncaab_spreads,spreads,Grambling State Tigers,Alcorn State Braves,home,4.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_04,ncaab_spreads,spreads,Southern University Jaguars,Jackson State Tigers,home,3.5,1.9523809523809523,2.08,0.12761904761904774
2026_02_04,ncaab_spreads,spreads,Tennessee Tech Golden Eagles,Tennessee State Tigers,home,-9.5,1.9523809523809523,2.45,0.49761904761904785
2026_02_04,ncaab_spreads,spreads,Kansas Jayhawks,Texas Tech Red Raiders,home,-4.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Idaho State Bengals,Portland State Vikings,home,-6.5,1.8928571428571428,2.19,0.29714285714285715
2026_02_04,ncaab_spreads,spreads,Weber State Wildcats,Sacramento State Hornets,home,1.5,1.8333333333333333,2.29,0.4566666666666668
2026_02_04,ncaab_spreads,spreads,Wofford Terriers,VMI Keydets,home,9.5,1.869565217391304,2.0,0.130434782608696
2026_02_04,ncaab_spreads,spreads,Seton Hall Pirates,Villanova Wildcats,home,-7.5,1.9523809523809523,2.06,0.10761904761904773
2026_02_04,ncaab_spreads,spreads,Michigan State Spartans,Minnesota Golden Gophers,home,8.5,1.9090909090909087,2.2199999999999998,0.310909090909091
2026_02_04,ncaab_spreads,spreads,UCF Knights,Houston Cougars,home,-16.5,1.925925925925926,3.13,1.2040740740740739
2026_02_04,ncaab_spreads,spreads,Texas A&M Aggies,Alabama Crimson Tide,home,-8.5,1.9090909090909087,2.1,0.19090909090909136
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Louisville Cardinals,home,-17.5,1.869565217391304,2.8200000000000003,0.9504347826086963
2026_02_04,ncaab_spreads,spreads,Duquesne Dukes,George Mason Patriots,home,-7.5,1.9803921568627447,1.99009900990099,0.009706853038245367
2026_02_04,ncaab_spreads,spreads,Liberty Flames,Delaware Fightin' Blue Hens,home,12.5,1.8928571428571428,1.900900900900901,0.008043758043758231
2026_02_04,ncaab_spreads,spreads,Butler Bulldogs,Providence Friars,home,-3.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_04,ncaab_spreads,spreads,Oakland Golden Grizzlies,Cleveland State Vikings,home,6.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_04,ncaab_spreads,spreads,George Washington Colonials,Saint Joseph's Hawks,home,-1.5,2.02,3.1,1.08
2026_02_04,ncaab_spreads,spreads,Troy Trojans,Georgia State Panthers,home,5.5,1.8928571428571428,2.33,0.4371428571428573
2026_02_04,ncaab_spreads,spreads,Wright State Raiders,Robert Morris Colonials,home,2.5,1.9090909090909087,1.9615384615384617,0.05244755244755295
2026_02_04,ncaab_spreads,spreads,Arkansas State Red Wolves,Coastal Carolina Chanticleers,home,3.5,1.8928571428571428,2.13,0.2371428571428571
2026_02_04,ncaab_spreads,spreads,Charleston Southern Buccaneers,High Point Panthers,home,-13.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,ncaab_spreads,spreads,Navy Midshipmen,Lafayette Leopards,home,3.5,1.9523809523809523,2.3899999999999997,0.43761904761904735
2026_02_04,ncaab_spreads,spreads,Texas State Bobcats,Georgia Southern Eagles,home,-4.5,1.925925925925926,2.1,0.17407407407407405
2026_02_04,ncaab_spreads,spreads,St. Thomas Tommies,South Dakota State Jackrabbits,home,1.5,1.847457627118644,2.16,0.3125423728813561
2026_02_04,ncaab_spreads,spreads,Southern Miss Golden Eagles,Marshall Thundering Herd,home,-9.5,1.8928571428571428,2.26,0.367142857142857
2026_02_04,ncaab_spreads,spreads,UTSA Roadrunners,South Florida Bulls,home,-25.5,1.9523809523809523,2.98,1.0276190476190477
2026_02_04,ncaab_spreads,spreads,Charlotte 49ers,Wichita State Shockers,home,-8.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Creighton Bluejays,Georgetown Hoyas,home,-1.5,1.8928571428571428,2.33,0.4371428571428573
2026_02_04,ncaab_spreads,spreads,New Mexico State Aggies,Louisiana Tech Bulldogs,home,-1.5,1.9090909090909087,2.9299999999999997,1.020909090909091
2026_02_04,ncaab_spreads,spreads,Colorado Buffaloes,Baylor Bears,home,-7.5,1.847457627118644,2.37,0.5225423728813561
2026_02_04,ncaab_spreads,spreads,Georgia Tech Yellow Jackets,California Golden Bears,home,-7.5,1.8928571428571428,1.9615384615384617,0.06868131868131888
2026_02_04,ncaab_spreads,spreads,North Texas Mean Green,Rice Owls,home,1.5,1.9803921568627447,2.33,0.34960784313725535
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Oklahoma State Cowboys,home,6.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Northwestern Wildcats,Illinois Fighting Illini,home,-15.5,2.0,2.13,0.1299999999999999
2026_02_04,ncaab_spreads,spreads,Oklahoma Sooners,Kentucky Wildcats,home,-9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Arizona State Sun Devils,Utah Utes,home,-1.5,1.9523809523809523,2.35,0.39761904761904776
2026_02_04,ncaab_spreads,spreads,Clemson Tigers,Stanford Cardinal,home,3.5,1.8928571428571428,2.08,0.18714285714285728
2026_02_04,ncaab_spreads,spreads,Gonzaga Bulldogs,Portland Pilots,home,22.5,1.869565217391304,2.24,0.3704347826086962
2026_02_04,ncaab_spreads,spreads,San Diego Toreros,Saint Mary's College Gaels,home,-19.5,1.9090909090909087,2.31,0.4009090909090913
2026_02_04,ncaab_spreads,spreads,Pepperdine Waves,Seattle Redhawks,home,-12.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Loyola Marymount Lions,San Francisco Dons,home,-8.5,1.9803921568627447,2.13,0.14960784313725517
2026_02_04,ncaab_spreads,spreads,Santa Clara Broncos,Pacific Tigers,home,6.5,1.869565217391304,2.2800000000000002,0.41043478260869626
2026_02_04,ncaab_spreads,spreads,Iowa Hawkeyes,Washington Huskies,home,2.5,1.9090909090909087,2.2800000000000002,0.3709090909090915
2026_02_04,ncaab_spreads,spreads,Utah State Aggies,New Mexico Lobos,home,-2.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_04,ncaab_spreads,spreads,Appalachian State Mountaineers,Troy Trojans,home,-8.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Indiana Hoosiers,UCLA Bruins,home,-4.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Ole Miss Rebels,Vanderbilt Commodores,home,-10.5,1.9523809523809523,2.0,0.04761904761904767
2026_02_04,ncaab_spreads,spreads,Notre Dame Fighting Irish,Syracuse Orange,home,-4.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,home,-10.5,1.8333333333333333,1.9615384615384617,0.12820512820512842
2026_02_04,ncaab_spreads,spreads,Stanford Cardinal,Florida State Seminoles,home,-2.5,1.8928571428571428,2.56,0.6671428571428573
2026_02_04,ncaab_spreads,spreads,Kentucky Wildcats,Arkansas Razorbacks,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Connecticut Huskies,Creighton Bluejays,home,7.5,1.925925925925926,2.62,0.6940740740740741
2026_02_04,ncaab_spreads,spreads,Auburn Tigers,Tennessee Volunteers,home,-5.5,1.925925925925926,2.01,0.08407407407407375
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,home,-2.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,home,-9.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,home,-10.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Eastern Washington Eagles,Northern Colorado Bears,home,-5.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,ncaab_spreads,spreads,Brigham Young Cougars,Kansas Jayhawks,home,-3.5,1.925925925925926,2.45,0.5240740740740741
2026_02_04,ncaab_spreads,spreads,Fresno State Bulldogs,Air Force Falcons,home,9.5,1.8928571428571428,1.900900900900901,0.008043758043758231
2026_02_04,ncaab_spreads,spreads,High Point Panthers,Longwood Lancers,home,10.5,1.869565217391304,1.900900900900901,0.031335683509597034
2026_02_04,ncaab_spreads,spreads,Marshall Thundering Herd,Arkansas State Red Wolves,home,-4.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Mississippi State Bulldogs,Missouri Tigers,home,-6.5,1.869565217391304,2.1,0.2304347826086961
2026_02_04,ncaab_spreads,spreads,Baylor Bears,West Virginia Mountaineers,home,-2.5,1.8928571428571428,1.9803921568627452,0.08753501400560237
2026_02_04,ncaab_spreads,spreads,California Golden Bears,Miami Hurricanes,home,-11.5,1.9090909090909087,2.62,0.7109090909090914
2026_02_04,ncaab_spreads,spreads,Loyola Maryland Greyhounds,Navy Midshipmen,home,-9.5,1.9090909090909087,2.01,0.10090909090909106
2026_02_04,ncaab_spreads,spreads,Evansville Purple Aces,Northern Iowa Panthers,home,-10.5,1.9523809523809523,1.99009900990099,0.03771805752003776
2026_02_04,ncaab_spreads,spreads,Ohio Bobcats,Buffalo Bulls,home,-2.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_04,ncaab_spreads,spreads,Charleston Cougars,Northeastern Huskies,home,3.5,1.9523809523809523,2.31,0.3576190476190477
2026_02_04,ncaab_spreads,spreads,Mercyhurst Lakers,Chicago State Cougars,home,2.5,1.869565217391304,2.77,0.900434782608696
2026_02_04,ncaab_spreads,spreads,Queens Royals,Bellarmine Knights,home,5.5,1.8928571428571428,2.16,0.26714285714285735
2026_02_04,ncaab_spreads,spreads,North Alabama Lions,Stetson Hatters,home,-1.5,1.9803921568627447,2.01,0.029607843137255063
2026_02_04,ncaab_spreads,spreads,Old Dominion Monarchs,Texas State Bobcats,home,-1.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_04,ncaab_spreads,spreads,Colgate Raiders,Lehigh Mountain Hawks,home,3.5,1.925925925925926,2.5300000000000002,0.6040740740740742
2026_02_04,ncaab_spreads,spreads,VMI Keydets,Mercer Bears,home,-18.5,1.9090909090909087,3.07,1.1609090909090911
2026_02_04,ncaab_spreads,spreads,Saint Joseph's Hawks,La Salle Explorers,home,1.5,1.9523809523809523,2.29,0.3376190476190477
2026_02_04,ncaab_spreads,spreads,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,home,-13.5,1.925925925925926,2.56,0.634074074074074
2026_02_04,ncaab_spreads,spreads,Arizona Wildcats,Arizona State Sun Devils,home,14.5,1.9523809523809523,2.51,0.5576190476190475
2026_02_04,ncaab_spreads,spreads,SMU Mustangs,Louisville Cardinals,home,-9.5,1.869565217391304,2.31,0.44043478260869606
2026_02_04,ncaab_spreads,spreads,Ohio State Buckeyes,Wisconsin Badgers,home,-4.5,1.869565217391304,2.08,0.21043478260869608
2026_02_04,ncaab_spreads,spreads,Texas Longhorns,Oklahoma Sooners,home,1.5,1.9803921568627447,2.01,0.029607843137255063
2026_02_04,ncaab_spreads,spreads,North Carolina A&T Aggies,Drexel Dragons,home,-7.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_04,ncaab_spreads,spreads,Fordham Rams,George Washington Colonials,home,-11.5,1.869565217391304,2.01,0.1404347826086958
2026_02_04,ncaab_spreads,spreads,Hampton Pirates,Towson Tigers,home,-9.5,2.0,2.29,0.29000000000000004
2026_02_04,ncaab_spreads,spreads,Lipscomb Bisons,North Florida Ospreys,home,10.5,1.8928571428571428,2.24,0.3471428571428574
2026_02_04,ncaab_spreads,spreads,Rhode Island Rams,Duquesne Dukes,home,-2.5,1.8928571428571428,2.4699999999999998,0.577142857142857
2026_02_04,ncaab_spreads,spreads,Rhode Island Rams,Duquesne Dukes,home,-2.5,1.8928571428571428,2.49,0.5971428571428574
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,home,-1.5,1.925925925925926,2.31,0.384074074074074
2026_02_04,ncaab_spreads,spreads,Samford Bulldogs,Western Carolina Catamounts,home,-1.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,home,-8.5,1.925925925925926,2.24,0.31407407407407417
2026_02_04,ncaab_spreads,spreads,Alabama Crimson Tide,Florida Gators,home,-8.5,1.925925925925926,2.12,0.19407407407407407
2026_02_04,ncaab_spreads,spreads,Purdue Boilermakers,Maryland Terrapins,home,15.5,1.869565217391304,1.8849557522123894,0.015390534821085433
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,home,-8.5,1.9523809523809523,2.17,0.2176190476190476
2026_02_04,ncaab_spreads,spreads,Chattanooga Mocs,Furman Paladins,home,-8.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,home,8.5,1.8928571428571428,2.13,0.2371428571428571
2026_02_04,ncaab_spreads,spreads,Siena Saints,Canisius Golden Griffins,home,8.5,1.8928571428571428,2.26,0.367142857142857
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,home,-6.5,1.925925925925926,2.19,0.2640740740740739
2026_02_04,ncaab_spreads,spreads,Sacred Heart Pioneers,Merrimack Warriors,home,-6.5,1.925925925925926,2.2,0.27407407407407414
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,home,1.5,1.8928571428571428,2.0,0.1071428571428572
2026_02_04,ncaab_spreads,spreads,TCU Horned Frogs,Colorado Buffaloes,home,1.5,1.8928571428571428,2.06,0.16714285714285726
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,home,-6.5,1.925925925925926,2.16,0.2340740740740741
2026_02_04,ncaab_spreads,spreads,Wichita State Shockers,Tulsa Golden Hurricane,home,-6.5,1.925925925925926,2.17,0.2440740740740739
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,home,9.5,1.9523809523809523,2.2199999999999998,0.2676190476190474
2026_02_04,ncaab_spreads,spreads,Marist Red Foxes,Niagara Purple Eagles,home,9.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_04,ncaab_spreads,spreads,Manhattan Jaspers,Mount St. Mary's Mountaineers,home,-6.5,1.925925925925926,2.19,0.2640740740740739
