date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/24/2026,12:30 PM,DRAW,Dortmund vs Union Berlin,,3.03,,0.23,,draw,soc,soc_2026_01_24_game_16,4.3478260869565215,335,4.565217391304348,357,432,5.32
01/24/2026,09:00 AM,Torino,Como,0.95,2.69,0.203,0.236,,win,soc,soc_2026_01_24_game_17,4.926108374384236,393,5.1724137931034475,417,492,5.92
01/24/2026,09:00 AM,Como,Torino,1.74,2.69,0.562,0.236,,win,soc,soc_2026_01_24_game_17,1.779359430604982,-128,1.8683274021352312,-115,-110,1.909091
01/24/2026,09:00 AM,DRAW,Torino vs Como,,2.69,,0.236,,draw,soc,soc_2026_01_24_game_17,4.237288135593221,324,4.4491525423728815,345,420,5.2
01/24/2026,12:00 PM,Cagliari,Fiorentina,0.92,2.95,0.161,0.206,,win,soc,soc_2026_01_24_game_18,6.211180124223603,521,6.521739130434783,552,627,7.27
01/24/2026,12:00 PM,Fiorentina,Cagliari,2.03,2.95,0.632,0.206,,win,soc,soc_2026_01_24_game_18,1.5822784810126582,-172,1.6613924050632911,-151,-146,1.684932
01/24/2026,12:00 PM,DRAW,Cagliari vs Fiorentina,,2.95,,0.206,,draw,soc,soc_2026_01_24_game_18,4.8543689320388355,385,5.0970873786407775,410,485,5.85
01/24/2026,02:45 PM,Lazio,Lecce,1.58,2.62,0.498,0.251,,win,soc,soc_2026_01_24_game_19,2.0080321285140563,101,2.108433734939759,111,111,2.11
01/24/2026,02:45 PM,Lecce,Lazio,1.04,2.62,0.25,0.251,,win,soc,soc_2026_01_24_game_19,4.0,300,4.2,320,395,4.95
01/24/2026,02:45 PM,DRAW,Lazio vs Lecce,,2.62,,0.251,,draw,soc,soc_2026_01_24_game_19,3.9840637450199203,298,4.183266932270916,318,393,4.93
