date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/21/2026,06:30 PM,La Salle Explorers,Dayton Flyers,66.0,144.9,0.10,135.5,ncaab,ncaab_2026_01_21_game_6,10.0,900,10.5,950,1025
01/21/2026,07:00 PM,Xavier Musketeers,Creighton Bluejays,73.2,154.6,0.23,155.5,ncaab,ncaab_2026_01_21_game_7,4.347826,335,4.565217,357,432
01/21/2026,07:00 PM,Creighton Bluejays,Xavier Musketeers,81.4,154.6,0.77,155.5,ncaab,ncaab_2026_01_21_game_7,1.298701,-335,1.363636,-275,-225
01/21/2026,07:00 PM,Troy Trojans,Old Dominion Monarchs,80.3,152.2,0.77,152.5,ncaab,ncaab_2026_01_21_game_8,1.298701,-335,1.363636,-275,-225
01/21/2026,07:00 PM,Old Dominion Monarchs,Troy Trojans,71.9,152.2,0.23,152.5,ncaab,ncaab_2026_01_21_game_8,4.347826,335,4.565217,357,432
01/21/2026,07:00 PM,Colgate Raiders,American University Eagles,72.0,143.8,0.51,,ncaab,ncaab_2026_01_21_game_9,1.960784,-104,2.058824,106,116
01/21/2026,07:00 PM,American University Eagles,Colgate Raiders,71.8,143.8,0.49,,ncaab,ncaab_2026_01_21_game_9,2.040816,104,2.142857,114,134
01/21/2026,07:00 PM,Texas Longhorns,Kentucky Wildcats,78.4,162.7,0.31,154.5,ncaab,ncaab_2026_01_21_game_10,3.225806,223,3.387097,239,314
01/21/2026,07:00 PM,Kentucky Wildcats,Texas Longhorns,84.3,162.7,0.69,154.5,ncaab,ncaab_2026_01_21_game_10,1.449275,-223,1.521739,-192,-167
01/21/2026,07:00 PM,IPFW Mastodons,Detroit Titans,81.5,159.1,0.62,155.5,ncaab,ncaab_2026_01_21_game_11,1.612903,-163,1.693548,-144,-129
01/21/2026,07:00 PM,Detroit Titans,IPFW Mastodons,77.6,159.1,0.38,155.5,ncaab,ncaab_2026_01_21_game_11,2.631579,163,2.763158,176,216
01/21/2026,07:00 PM,Fordham Rams,Davidson Wildcats,65.6,139.6,0.23,131.5,ncaab,ncaab_2026_01_21_game_12,4.347826,335,4.565217,357,432
01/21/2026,07:00 PM,Davidson Wildcats,Fordham Rams,74.0,139.6,0.78,131.5,ncaab,ncaab_2026_01_21_game_12,1.282051,-355,1.346154,-289,-239
01/21/2026,07:00 PM,Tulane Green Wave,Florida Atlantic,71.1,150.9,0.21,155.5,ncaab,ncaab_2026_01_21_game_13,4.761905,376,5.0,400,475
01/21/2026,07:00 PM,Florida Atlantic,Tulane Green Wave,79.8,150.9,0.79,155.5,ncaab,ncaab_2026_01_21_game_13,1.265823,-376,1.329114,-304,-254
01/21/2026,07:00 PM,Georgetown Hoyas,Villanova Wildcats,69.4,149.0,0.17,143.5,ncaab,ncaab_2026_01_21_game_14,5.882353,488,6.176471,518,593
01/21/2026,07:00 PM,Villanova Wildcats,Georgetown Hoyas,79.6,149.0,0.83,143.5,ncaab,ncaab_2026_01_21_game_14,1.204819,-488,1.26506,-377,-327
01/21/2026,07:00 PM,Notre Dame Fighting Irish,UNC Tar Heels,69.0,149.3,0.13,148.5,ncaab,ncaab_2026_01_21_game_15,7.692308,669,8.076923,708,783
01/21/2026,07:00 PM,UNC Tar Heels,Notre Dame Fighting Irish,80.3,149.3,0.87,148.5,ncaab,ncaab_2026_01_21_game_15,1.149425,-669,1.206897,-483,-433
01/21/2026,07:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,74.9,148.9,0.52,,ncaab,ncaab_2026_01_21_game_16,1.923077,-108,2.019231,102,112
01/21/2026,07:00 PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,74.0,148.9,0.48,,ncaab,ncaab_2026_01_21_game_16,2.083333,108,2.1875,119,139
01/21/2026,07:00 PM,ETSU Buccaneers,Chattanooga Mocs,76.7,147.3,0.71,145.5,ncaab,ncaab_2026_01_21_game_17,1.408451,-245,1.478873,-209,-184
01/21/2026,07:00 PM,Chattanooga Mocs,ETSU Buccaneers,70.6,147.3,0.29,145.5,ncaab,ncaab_2026_01_21_game_17,3.448276,245,3.62069,262,337
01/21/2026,07:00 PM,Rhode Island Rams,Richmond Spiders,72.8,148.3,0.43,143.5,ncaab,ncaab_2026_01_21_game_18,2.325581,133,2.44186,144,174
01/21/2026,07:00 PM,Richmond Spiders,Rhode Island Rams,75.5,148.3,0.57,143.5,ncaab,ncaab_2026_01_21_game_18,1.754386,-133,1.842105,-119,-109
01/21/2026,07:00 PM,Army Black Knights,Bucknell Bison,68.1,143.5,0.27,,ncaab,ncaab_2026_01_21_game_19,3.703704,270,3.888889,289,364
01/21/2026,07:00 PM,Bucknell Bison,Army Black Knights,75.4,143.5,0.73,,ncaab,ncaab_2026_01_21_game_19,1.369863,-270,1.438356,-228,-203
01/21/2026,07:00 PM,Pitt Panthers,Boston College Eagles,72.8,140.5,0.66,136.5,ncaab,ncaab_2026_01_21_game_20,1.515152,-194,1.590909,-169,-144
01/21/2026,07:00 PM,Boston College Eagles,Pitt Panthers,67.7,140.5,0.34,136.5,ncaab,ncaab_2026_01_21_game_20,2.941176,194,3.088235,209,284
01/21/2026,07:00 PM,Indiana State Sycamores,Bradley University Braves,71.1,152.1,0.17,153.5,ncaab,ncaab_2026_01_21_game_21,5.882353,488,6.176471,518,593
01/21/2026,07:00 PM,Bradley University Braves,Indiana State Sycamores,81.0,152.1,0.82,153.5,ncaab,ncaab_2026_01_21_game_21,1.219512,-456,1.280488,-357,-307
01/21/2026,07:00 PM,Murray State Racers,Drake Bulldogs,80.4,153.2,0.74,157.5,ncaab,ncaab_2026_01_21_game_22,1.351351,-285,1.418919,-239,-214
01/21/2026,07:00 PM,Drake Bulldogs,Murray State Racers,72.8,153.2,0.26,157.5,ncaab,ncaab_2026_01_21_game_22,3.846154,285,4.038462,304,379
01/21/2026,07:00 PM,North Alabama Lions,Queens Royals,74.3,158.7,0.17,,ncaab,ncaab_2026_01_21_game_23,5.882353,488,6.176471,518,593
01/21/2026,07:00 PM,Queens Royals,North Alabama Lions,84.4,158.7,0.83,,ncaab,ncaab_2026_01_21_game_23,1.204819,-488,1.26506,-377,-327
01/21/2026,07:00 PM,Holy Cross Crusaders,Navy Midshipmen,63.2,136.6,0.17,,ncaab,ncaab_2026_01_21_game_24,5.882353,488,6.176471,518,593
01/21/2026,07:00 PM,Navy Midshipmen,Holy Cross Crusaders,73.4,136.6,0.83,,ncaab,ncaab_2026_01_21_game_24,1.204819,-488,1.26506,-377,-327
01/21/2026,07:00 PM,Maryland Terrapins,Illinois Fighting Illini,68.7,157.0,0.04,149.5,ncaab,ncaab_2026_01_21_game_25,25.0,2400,26.25,2525,2600
01/21/2026,07:00 PM,Illinois Fighting Illini,Maryland Terrapins,88.3,157.0,0.96,149.5,ncaab,ncaab_2026_01_21_game_25,1.041667,-2400,1.09375,-1067,-1017
01/21/2026,07:00 PM,Western Carolina Catamounts,Mercer Bears,74.9,158.2,0.22,159.5,ncaab,ncaab_2026_01_21_game_26,4.545455,355,4.772727,377,452
01/21/2026,07:00 PM,Mercer Bears,Western Carolina Catamounts,83.3,158.2,0.78,159.5,ncaab,ncaab_2026_01_21_game_26,1.282051,-355,1.346154,-289,-239
01/21/2026,07:00 PM,Gardner Webb Runnin' Bulldogs,Longwood Lancers,71.0,156.1,0.08,,ncaab,ncaab_2026_01_21_game_27,12.5,1150,13.125,1212,1287
01/21/2026,07:00 PM,Longwood Lancers,Gardner Webb Runnin' Bulldogs,85.1,156.1,0.92,,ncaab,ncaab_2026_01_21_game_27,1.086957,-1150,1.141304,-708,-658
01/21/2026,07:00 PM,Furman Paladins,The Citadel Bulldogs,79.3,146.1,0.89,139.5,ncaab,ncaab_2026_01_21_game_28,1.123596,-809,1.179775,-556,-506
01/21/2026,07:00 PM,The Citadel Bulldogs,Furman Paladins,66.8,146.1,0.11,139.5,ncaab,ncaab_2026_01_21_game_28,9.090909,809,9.545455,855,930
01/21/2026,07:00 PM,Cleveland State Vikings,Wright State Raiders,73.7,161.1,0.09,158.5,ncaab,ncaab_2026_01_21_game_29,11.111111,1011,11.666667,1067,1142
01/21/2026,07:00 PM,Wright State Raiders,Cleveland State Vikings,87.4,161.1,0.91,158.5,ncaab,ncaab_2026_01_21_game_29,1.098901,-1011,1.153846,-650,-600
01/21/2026,07:00 PM,IUPUI Jaguars,Oakland Golden Grizzlies,81.4,176.8,0.09,177.5,ncaab,ncaab_2026_01_21_game_30,11.111111,1011,11.666667,1067,1142
01/21/2026,07:00 PM,Oakland Golden Grizzlies,IUPUI Jaguars,95.4,176.8,0.92,177.5,ncaab,ncaab_2026_01_21_game_30,1.086957,-1150,1.141304,-708,-658
01/21/2026,07:30 PM,Kennesaw State Owls,Sam Houston State Bearkats,78.2,161.8,0.33,166.5,ncaab,ncaab_2026_01_21_game_31,3.030303,203,3.181818,218,293
01/21/2026,07:30 PM,Sam Houston State Bearkats,Kennesaw State Owls,83.6,161.8,0.67,166.5,ncaab,ncaab_2026_01_21_game_31,1.492537,-203,1.567164,-176,-151
01/21/2026,07:30 PM,Liberty Flames,Western Kentucky Hilltoppers,78.2,151.5,0.66,148.5,ncaab,ncaab_2026_01_21_game_32,1.515152,-194,1.590909,-169,-144
01/21/2026,07:30 PM,Western Kentucky Hilltoppers,Liberty Flames,73.3,151.5,0.34,148.5,ncaab,ncaab_2026_01_21_game_32,2.941176,194,3.088235,209,284
01/21/2026,07:30 PM,East Carolina Pirates,Wichita State Shockers,67.9,147.1,0.13,144.5,ncaab,ncaab_2026_01_21_game_33,7.692308,669,8.076923,708,783
01/21/2026,07:30 PM,Wichita State Shockers,East Carolina Pirates,79.2,147.1,0.87,144.5,ncaab,ncaab_2026_01_21_game_33,1.149425,-669,1.206897,-483,-433
01/21/2026,08:00 PM,South Dakota Coyotes,Omaha Mavericks,81.2,166.3,0.39,160.5,ncaab,ncaab_2026_01_21_game_34,2.564103,156,2.692308,169,209
01/21/2026,08:00 PM,Omaha Mavericks,South Dakota Coyotes,85.1,166.3,0.61,160.5,ncaab,ncaab_2026_01_21_game_34,1.639344,-156,1.721311,-139,-124
01/21/2026,08:00 PM,Southern Illinois Salukis,Valparaiso Beacons,74.6,147.7,0.54,144.5,ncaab,ncaab_2026_01_21_game_35,1.851852,-117,1.944444,-106,-96
01/21/2026,08:00 PM,Valparaiso Beacons,Southern Illinois Salukis,73.1,147.7,0.46,144.5,ncaab,ncaab_2026_01_21_game_35,2.173913,117,2.282609,128,148
01/21/2026,08:00 PM,Temple Owls,Rice Owls,74.7,144.7,0.65,144.5,ncaab,ncaab_2026_01_21_game_36,1.538462,-186,1.615385,-162,-137
01/21/2026,08:00 PM,Rice Owls,Temple Owls,70.0,144.7,0.35,144.5,ncaab,ncaab_2026_01_21_game_36,2.857143,186,3.0,200,240
01/21/2026,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,68.2,140.1,0.39,146.5,ncaab,ncaab_2026_01_21_game_37,2.564103,156,2.692308,169,209
01/21/2026,08:00 PM,UT Arlington Mavericks,Tarleton State Texans,71.9,140.1,0.61,146.5,ncaab,ncaab_2026_01_21_game_37,1.639344,-156,1.721311,-139,-124
01/21/2026,08:00 PM,Memphis Tigers,Tulsa Golden Hurricane,76.7,155.9,0.43,153.5,ncaab,ncaab_2026_01_21_game_38,2.325581,133,2.44186,144,174
01/21/2026,08:00 PM,Tulsa Golden Hurricane,Memphis Tigers,79.2,155.9,0.56,153.5,ncaab,ncaab_2026_01_21_game_38,1.785714,-127,1.875,-114,-104
01/21/2026,08:00 PM,UTSA Roadrunners,North Texas Mean Green,63.1,139.9,0.09,137.5,ncaab,ncaab_2026_01_21_game_39,11.111111,1011,11.666667,1067,1142
01/21/2026,08:00 PM,North Texas Mean Green,UTSA Roadrunners,76.8,139.9,0.91,137.5,ncaab,ncaab_2026_01_21_game_39,1.098901,-1011,1.153846,-650,-600
01/21/2026,08:30 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,80.1,149.0,0.87,157.5,ncaab,ncaab_2026_01_21_game_40,1.149425,-669,1.206897,-483,-433
01/21/2026,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,68.9,149.0,0.13,157.5,ncaab,ncaab_2026_01_21_game_40,7.692308,669,8.076923,708,783
01/21/2026,09:00 PM,West Virginia Mountaineers,Arizona State Sun Devils,73.2,144.8,0.53,145.5,ncaab,ncaab_2026_01_21_game_41,1.886792,-113,1.981132,-102,-92
01/21/2026,09:00 PM,Arizona State Sun Devils,West Virginia Mountaineers,71.6,144.8,0.47,145.5,ncaab,ncaab_2026_01_21_game_41,2.12766,113,2.234043,123,143
01/21/2026,09:00 PM,Virginia Tech Hokies,Syracuse Orange,73.6,148.0,0.48,150.5,ncaab,ncaab_2026_01_21_game_42,2.083333,108,2.1875,119,139
01/21/2026,09:00 PM,Syracuse Orange,Virginia Tech Hokies,74.4,148.0,0.52,150.5,ncaab,ncaab_2026_01_21_game_42,1.923077,-108,2.019231,102,112
01/21/2026,09:00 PM,Washington Huskies,Nebraska Cornhuskers,70.8,156.4,0.07,150.5,ncaab,ncaab_2026_01_21_game_43,14.285714,1329,15.0,1400,1475
01/21/2026,09:00 PM,Nebraska Cornhuskers,Washington Huskies,85.6,156.4,0.93,150.5,ncaab,ncaab_2026_01_21_game_43,1.075269,-1329,1.129032,-775,-725
01/21/2026,09:00 PM,Northern Iowa Panthers,Illinois State Redbirds,65.9,136.3,0.36,130.5,ncaab,ncaab_2026_01_21_game_44,2.777778,178,2.916667,192,232
01/21/2026,09:00 PM,Illinois State Redbirds,Northern Iowa Panthers,70.4,136.3,0.64,130.5,ncaab,ncaab_2026_01_21_game_44,1.5625,-178,1.640625,-156,-141
01/21/2026,09:00 PM,Fresno State Bulldogs,New Mexico Lobos,69.0,150.7,0.10,148.5,ncaab,ncaab_2026_01_21_game_45,10.0,900,10.5,950,1025
01/21/2026,09:00 PM,New Mexico Lobos,Fresno State Bulldogs,81.7,150.7,0.90,148.5,ncaab,ncaab_2026_01_21_game_45,1.111111,-900,1.166667,-600,-550
01/21/2026,09:00 PM,Mississippi State Bulldogs,Texas A&M Aggies,79.8,166.2,0.28,161.5,ncaab,ncaab_2026_01_21_game_46,3.571429,257,3.75,275,350
01/21/2026,09:00 PM,Texas A&M Aggies,Mississippi State Bulldogs,86.4,166.2,0.72,161.5,ncaab,ncaab_2026_01_21_game_46,1.388889,-257,1.458333,-218,-193
01/21/2026,09:00 PM,Cincinnati Bearcats,Arizona Wildcats,66.4,153.5,0.03,153.5,ncaab,ncaab_2026_01_21_game_47,33.333333,3233,35.0,3400,3475
01/21/2026,09:00 PM,Arizona Wildcats,Cincinnati Bearcats,87.1,153.5,0.97,153.5,ncaab,ncaab_2026_01_21_game_47,1.030928,-3233,1.082474,-1212,-1162
01/21/2026,09:00 PM,Pepperdine Waves,Gonzaga Bulldogs,62.0,153.3,0.01,148.5,ncaab,ncaab_2026_01_21_game_48,100.0,9900,105.0,10400,10475
01/21/2026,09:00 PM,Gonzaga Bulldogs,Pepperdine Waves,91.3,153.3,0.99,148.5,ncaab,ncaab_2026_01_21_game_48,1.010101,-9900,1.060606,-1650,-1600
01/21/2026,09:30 PM,Washington State Cougars,San Diego Toreros,79.4,153.8,0.66,154.5,ncaab,ncaab_2026_01_21_game_49,1.515152,-194,1.590909,-169,-144
01/21/2026,09:30 PM,San Diego Toreros,Washington State Cougars,74.4,153.8,0.34,154.5,ncaab,ncaab_2026_01_21_game_49,2.941176,194,3.088235,209,284
01/21/2026,10:00 PM,Utah Tech Trailblazers,California Baptist Lancers,69.0,147.0,0.20,143.5,ncaab,ncaab_2026_01_21_game_50,5.0,400,5.25,425,500
01/21/2026,10:00 PM,California Baptist Lancers,Utah Tech Trailblazers,78.0,147.0,0.80,143.5,ncaab,ncaab_2026_01_21_game_50,1.25,-400,1.3125,-320,-270
01/21/2026,10:00 PM,Loyola Marymount Lions,Seattle Redhawks,68.4,143.2,0.29,137.5,ncaab,ncaab_2026_01_21_game_51,3.448276,245,3.62069,262,337
01/21/2026,10:00 PM,Seattle Redhawks,Loyola Marymount Lions,74.8,143.2,0.71,137.5,ncaab,ncaab_2026_01_21_game_51,1.408451,-245,1.478873,-209,-184
01/21/2026,11:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,74.4,146.5,0.56,143.5,ncaab,ncaab_2026_01_21_game_52,1.785714,-127,1.875,-114,-104
01/21/2026,11:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,72.1,146.5,0.44,143.5,ncaab,ncaab_2026_01_21_game_52,2.272727,127,2.386364,139,169
01/21/2026,11:00 PM,Oregon State Beavers,Saint Mary's College Gaels,61.8,139.8,0.06,141.5,ncaab,ncaab_2026_01_21_game_53,16.666667,1567,17.5,1650,1725
01/21/2026,11:00 PM,Saint Mary's College Gaels,Oregon State Beavers,78.0,139.8,0.94,141.5,ncaab,ncaab_2026_01_21_game_53,1.06383,-1567,1.117021,-855,-805
01/21/2026,11:00 PM,Northwestern Wildcats,USC Trojans,72.4,154.0,0.20,153.5,ncaab,ncaab_2026_01_21_game_54,5.0,400,5.25,425,500
01/21/2026,11:00 PM,USC Trojans,Northwestern Wildcats,81.6,154.0,0.80,153.5,ncaab,ncaab_2026_01_21_game_54,1.25,-400,1.3125,-320,-270
