date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/22/2026,07:00 PM,UNC Wilmington Seahawks,William & Mary Tribe,78.8,156.0,0.54,156.5,ncaab,ncaab_2026_01_22_game_23,1.851852,-117,1.944444,-106,104
01/22/2026,07:00 PM,William & Mary Tribe,UNC Wilmington Seahawks,77.2,156.0,0.46,156.5,ncaab,ncaab_2026_01_22_game_23,2.173913,117,2.282609,128,163
01/22/2026,07:00 PM,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,76.3,147.1,0.68,147.5,ncaab,ncaab_2026_01_22_game_24,1.470588,-213,1.544118,-184,-129
01/22/2026,07:00 PM,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,70.8,147.1,0.33,147.5,ncaab,ncaab_2026_01_22_game_24,3.030303,203,3.181818,218,457
01/22/2026,07:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,66.9,142.0,0.23,143.5,ncaab,ncaab_2026_01_22_game_25,4.347826,335,4.565217,357,699
01/22/2026,07:00 PM,Sacred Heart Pioneers,Canisius Golden Griffins,75.1,142.0,0.77,143.5,ncaab,ncaab_2026_01_22_game_25,1.298701,-335,1.363636,-275,-142
01/22/2026,07:00 PM,Hofstra Pride,North Carolina A&T Aggies,78.7,147.1,0.84,148.5,ncaab,ncaab_2026_01_22_game_26,1.190476,-525,1.25,-400,-178
01/22/2026,07:00 PM,North Carolina A&T Aggies,Hofstra Pride,68.4,147.1,0.16,148.5,ncaab,ncaab_2026_01_22_game_26,6.25,525,6.5625,556,1048
01/22/2026,07:00 PM,Marist Red Foxes,Siena Saints,66.1,133.4,0.47,134.5,ncaab,ncaab_2026_01_22_game_27,2.12766,113,2.234043,123,157
01/22/2026,07:00 PM,Siena Saints,Marist Red Foxes,67.3,133.4,0.53,134.5,ncaab,ncaab_2026_01_22_game_27,1.886792,-113,1.981132,-102,108
01/22/2026,07:00 PM,Arkansas State Red Wolves,Georgia Southern Eagles,87.2,171.7,0.57,173.5,ncaab,ncaab_2026_01_22_game_28,1.754386,-133,1.842105,-119,-107
01/22/2026,07:00 PM,Georgia Southern Eagles,Arkansas State Red Wolves,84.5,171.7,0.43,173.5,ncaab,ncaab_2026_01_22_game_28,2.325581,133,2.44186,144,205
01/22/2026,07:00 PM,Towson Tigers,Elon Phoenix,72.6,147.2,0.45,146.5,ncaab,ncaab_2026_01_22_game_29,2.222222,122,2.333333,133,168
01/22/2026,07:00 PM,Elon Phoenix,Towson Tigers,74.6,147.2,0.55,146.5,ncaab,ncaab_2026_01_22_game_29,1.818182,-122,1.909091,-110,100
01/22/2026,07:00 PM,Niagara Purple Eagles,Fairfield Stags,64.0,137.8,0.18,139.5,ncaab,ncaab_2026_01_22_game_30,5.555556,456,5.833333,483,921
01/22/2026,07:00 PM,Fairfield Stags,Niagara Purple Eagles,73.8,137.8,0.82,139.5,ncaab,ncaab_2026_01_22_game_30,1.219512,-456,1.280488,-357,-166
01/22/2026,07:30 PM,Western Illinois Leathernecks,Morehead State Eagles,64.3,138.2,0.18,139.5,ncaab,ncaab_2026_01_22_game_31,5.555556,456,5.833333,483,921
01/22/2026,07:30 PM,Morehead State Eagles,Western Illinois Leathernecks,73.9,138.2,0.81,139.5,ncaab,ncaab_2026_01_22_game_31,1.234568,-426,1.296296,-338,-161
01/22/2026,08:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,74.7,150.8,0.47,146.5,ncaab,ncaab_2026_01_22_game_32,2.12766,113,2.234043,123,157
01/22/2026,08:00 PM,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,76.1,150.8,0.53,146.5,ncaab,ncaab_2026_01_22_game_32,1.886792,-113,1.981132,-102,108
01/22/2026,08:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,67.1,136.5,0.44,133.5,ncaab,ncaab_2026_01_22_game_33,2.272727,127,2.386364,139,198
01/22/2026,08:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,69.4,136.5,0.56,133.5,ncaab,ncaab_2026_01_22_game_33,1.785714,-127,1.875,-114,-103
01/22/2026,08:30 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,70.9,149.8,0.24,150.5,ncaab,ncaab_2026_01_22_game_34,4.166667,317,4.375,338,666
01/22/2026,08:30 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,78.9,149.8,0.76,150.5,ncaab,ncaab_2026_01_22_game_34,1.315789,-317,1.381579,-262,-138
01/22/2026,08:30 PM,Little Rock Trojans,SE Missouri State Redhawks,70.0,145.9,0.30,147.5,ncaab,ncaab_2026_01_22_game_35,3.333333,233,3.5,250,512
01/22/2026,08:30 PM,SE Missouri State Redhawks,Little Rock Trojans,75.9,145.9,0.70,147.5,ncaab,ncaab_2026_01_22_game_35,1.428571,-233,1.5,-200,-125
01/22/2026,09:00 PM,Weber State Wildcats,Montana Grizzlies,76.7,159.0,0.32,157.5,ncaab,ncaab_2026_01_22_game_36,3.125,212,3.28125,228,474
01/22/2026,09:00 PM,Montana Grizzlies,Weber State Wildcats,82.3,159.0,0.68,157.5,ncaab,ncaab_2026_01_22_game_36,1.470588,-213,1.544118,-184,-129
01/22/2026,09:00 PM,Missouri State Bears,New Mexico State Aggies,67.2,140.7,0.29,143.5,ncaab,ncaab_2026_01_22_game_37,3.448276,245,3.62069,262,534
01/22/2026,09:00 PM,New Mexico State Aggies,Missouri State Bears,73.5,140.7,0.71,143.5,ncaab,ncaab_2026_01_22_game_37,1.408451,-245,1.478873,-209,-129
01/22/2026,09:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,70.4,143.2,0.44,144.5,ncaab,ncaab_2026_01_22_game_38,2.272727,127,2.386364,139,198
01/22/2026,09:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,72.8,143.2,0.56,144.5,ncaab,ncaab_2026_01_22_game_38,1.785714,-127,1.875,-114,-103
01/22/2026,09:00 PM,Sacramento State Hornets,Idaho Vandals,74.4,158.4,0.18,160.5,ncaab,ncaab_2026_01_22_game_39,5.555556,456,5.833333,483,921
01/22/2026,09:00 PM,Idaho Vandals,Sacramento State Hornets,84.0,158.4,0.82,160.5,ncaab,ncaab_2026_01_22_game_39,1.219512,-456,1.280488,-357,-166
01/22/2026,09:00 PM,Portland State Vikings,Eastern Washington Eagles,77.4,151.6,0.58,150.5,ncaab,ncaab_2026_01_22_game_40,1.724138,-138,1.810345,-123,-111
01/22/2026,09:00 PM,Eastern Washington Eagles,Portland State Vikings,74.2,151.6,0.41,150.5,ncaab,ncaab_2026_01_22_game_40,2.439024,144,2.560976,156,220
01/22/2026,09:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,74.5,155.8,0.28,155.5,ncaab,ncaab_2026_01_22_game_41,3.571429,257,3.75,275,556
01/22/2026,09:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,81.3,155.8,0.72,155.5,ncaab,ncaab_2026_01_22_game_41,1.388889,-257,1.458333,-218,-133
01/22/2026,09:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,75.2,160.6,0.17,160.5,ncaab,ncaab_2026_01_22_game_42,5.882353,488,6.176471,518,981
01/22/2026,09:00 PM,UC Santa Barbara Gauchos,Cal Poly Mustangs,85.4,160.6,0.83,160.5,ncaab,ncaab_2026_01_22_game_42,1.204819,-488,1.26506,-377,-172
01/22/2026,09:00 PM,UC San Diego Tritons,UC Davis Aggies,77.6,152.6,0.57,152.5,ncaab,ncaab_2026_01_22_game_43,1.754386,-133,1.842105,-119,-107
01/22/2026,09:00 PM,UC Davis Aggies,UC San Diego Tritons,75.0,152.6,0.43,152.5,ncaab,ncaab_2026_01_22_game_43,2.325581,133,2.44186,144,205
01/22/2026,09:00 PM,Idaho State Bengals,Montana State Bobcats,69.7,145.1,0.32,144.5,ncaab,ncaab_2026_01_22_game_44,3.125,212,3.28125,228,474
01/22/2026,09:00 PM,Montana State Bobcats,Idaho State Bengals,75.4,145.1,0.69,144.5,ncaab,ncaab_2026_01_22_game_44,1.449275,-223,1.521739,-192,-133
01/22/2026,09:00 PM,FIU Golden Panthers,UTEP Miners,76.4,150.5,0.56,148.5,ncaab,ncaab_2026_01_22_game_45,1.785714,-127,1.875,-114,-103
01/22/2026,09:00 PM,UTEP Miners,FIU Golden Panthers,74.1,150.5,0.44,148.5,ncaab,ncaab_2026_01_22_game_45,2.272727,127,2.386364,139,198
01/22/2026,09:00 PM,North Dakota State Bison,Denver Pioneers,82.0,158.6,0.67,158.5,ncaab,ncaab_2026_01_22_game_46,1.492537,-203,1.567164,-176,-125
01/22/2026,09:00 PM,Denver Pioneers,North Dakota State Bison,76.6,158.6,0.33,158.5,ncaab,ncaab_2026_01_22_game_46,3.030303,203,3.181818,218,457
01/22/2026,10:00 PM,UC Irvine Anteaters,UC Riverside Highlanders,76.3,143.2,0.81,142.5,ncaab,ncaab_2026_01_22_game_47,1.234568,-426,1.296296,-338,-161
01/22/2026,10:00 PM,UC Riverside Highlanders,UC Irvine Anteaters,66.9,143.2,0.19,142.5,ncaab,ncaab_2026_01_22_game_47,5.263158,426,5.526316,453,867
01/22/2026,10:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,77.6,159.0,0.38,160.5,ncaab,ncaab_2026_01_22_game_48,2.631579,163,2.763158,176,273
01/22/2026,10:00 PM,Cal State Fullerton Titans,Long Beach State 49ers,81.4,159.0,0.62,160.5,ncaab,ncaab_2026_01_22_game_48,1.612903,-163,1.693548,-144,-116
