date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,03:00 PM,PAOK,Lyon,0.99,2.62,0.23,0.247,2.5,win,soc,soc_2026_01_29_game_5,4.3478260869565215,335,4.565217391304348,357,517,6.17
01/29/2026,03:00 PM,Lyon,PAOK,1.63,2.62,0.522,0.247,2.5,win,soc,soc_2026_01_29_game_5,1.9157088122605364,-109,2.0114942528735633,101,111,2.11
01/29/2026,03:00 PM,DRAW,PAOK vs Lyon,,2.62,,0.247,2.5,draw,soc,soc_2026_01_29_game_5,4.048582995951417,305,4.251012145748988,325,485,5.85
01/29/2026,03:00 PM,Braga,Go Ahead Eagles,1.56,2.53,0.511,0.254,2.5,win,soc,soc_2026_01_29_game_6,1.9569471624266144,-104,2.054794520547945,105,115,2.15
01/29/2026,03:00 PM,Go Ahead Eagles,Braga,0.97,2.53,0.23399999999999999,0.254,2.5,win,soc,soc_2026_01_29_game_6,4.273504273504273,327,4.487179487179487,349,509,6.09
01/29/2026,03:00 PM,DRAW,Braga vs Go Ahead Eagles,,2.53,,0.254,2.5,draw,soc,soc_2026_01_29_game_6,3.937007874015748,294,4.133858267716536,313,413,5.13
01/29/2026,03:00 PM,Fenerbahce,FCSB,1.80,2.63,0.605,0.227,2.5,win,soc,soc_2026_01_29_game_7,1.6528925619834711,-153,1.7355371900826448,-136,-131,1.763359
01/29/2026,03:00 PM,FCSB,Fenerbahce,0.83,2.63,0.168,0.227,2.5,win,soc,soc_2026_01_29_game_7,5.952380952380952,495,6.249999999999999,525,685,7.85
01/29/2026,03:00 PM,DRAW,Fenerbahce vs FCSB,,2.63,,0.227,2.5,draw,soc,soc_2026_01_29_game_7,4.405286343612334,341,4.6255506607929515,363,523,6.23
01/29/2026,03:00 PM,Young Boys,VfB Stuttgart,0.72,3.8,0.055999999999999994,0.107,3.5,win,soc,soc_2026_01_29_game_8,17.857142857142858,1686,18.75,1775,1935,20.35
01/29/2026,03:00 PM,VfB Stuttgart,Young Boys,3.08,3.8,0.8370000000000001,0.107,3.5,win,soc,soc_2026_01_29_game_8,1.194743130227001,-513,1.254480286738351,-393,-388,1.257732
01/29/2026,03:00 PM,DRAW,Young Boys vs VfB Stuttgart,,3.8,,0.107,3.5,draw,soc,soc_2026_01_29_game_8,9.345794392523365,835,9.813084112149534,881,1041,11.41
01/29/2026,03:00 PM,Freiburg,Lille,1.09,2.56,0.282,0.261,2.5,win,soc,soc_2026_01_29_game_9,3.546099290780142,255,3.7234042553191493,272,372,4.72
01/29/2026,03:00 PM,Lille,Freiburg,1.47,2.56,0.45799999999999996,0.261,2.5,win,soc,soc_2026_01_29_game_9,2.183406113537118,118,2.292576419213974,129,144,2.44
01/29/2026,03:00 PM,DRAW,Freiburg vs Lille,,2.56,,0.261,2.5,draw,soc,soc_2026_01_29_game_9,3.8314176245210727,283,4.022988505747127,302,402,5.02
01/29/2026,03:00 PM,Viktoria Plzen,Basel,0.98,2.45,0.25,0.263,2.5,win,soc,soc_2026_01_29_game_10,4.0,300,4.2,320,420,5.2
01/29/2026,03:00 PM,Basel,Viktoria Plzen,1.47,2.45,0.48700000000000004,0.263,2.5,win,soc,soc_2026_01_29_game_10,2.0533880903490758,105,2.1560574948665296,116,131,2.31
01/29/2026,03:00 PM,DRAW,Viktoria Plzen vs Basel,,2.45,,0.263,2.5,draw,soc,soc_2026_01_29_game_10,3.8022813688212924,280,3.992395437262357,299,399,4.99
01/29/2026,03:00 PM,Celta Vigo,Red Star,1.43,2.66,0.41600000000000004,0.259,2.5,win,soc,soc_2026_01_29_game_11,2.4038461538461537,140,2.5240384615384617,152,182,2.82
01/29/2026,03:00 PM,Red Star,Celta Vigo,1.23,2.66,0.325,0.259,2.5,win,soc,soc_2026_01_29_game_11,3.0769230769230766,208,3.230769230769231,223,323,4.23
01/29/2026,03:00 PM,DRAW,Celta Vigo vs Red Star,,2.66,,0.259,2.5,draw,soc,soc_2026_01_29_game_11,3.861003861003861,286,4.054054054054054,305,405,5.05
01/29/2026,03:00 PM,Rangers,Porto,0.65,3.1,0.079,0.151,3.5,win,soc,soc_2026_01_29_game_12,12.658227848101266,1166,13.291139240506329,1229,1389,14.89
01/29/2026,03:00 PM,Porto,Rangers,2.45,3.1,0.7709999999999999,0.151,3.5,win,soc,soc_2026_01_29_game_12,1.297016861219196,-337,1.3618677042801557,-276,-271,1.369004
01/29/2026,03:00 PM,DRAW,Rangers vs Porto,,3.1,,0.151,3.5,draw,soc,soc_2026_01_29_game_12,6.622516556291391,562,6.953642384105961,595,755,8.55
01/29/2026,03:00 PM,Roma,Panathinaikos,1.83,2.67,0.605,0.225,2.5,win,soc,soc_2026_01_29_game_13,1.6528925619834711,-153,1.7355371900826448,-136,-131,1.763359
01/29/2026,03:00 PM,Panathinaikos,Roma,0.84,2.67,0.17,0.225,2.5,win,soc,soc_2026_01_29_game_13,5.88235294117647,488,6.1764705882352935,518,678,7.78
01/29/2026,03:00 PM,DRAW,Roma vs Panathinaikos,,2.67,,0.225,2.5,draw,soc,soc_2026_01_29_game_13,4.444444444444445,344,4.666666666666667,367,527,6.27
01/29/2026,03:00 PM,Malmo,Genk,0.86,3.36,0.109,0.161,2.5,win,soc,soc_2026_01_29_game_14,9.174311926605505,817,9.63302752293578,863,1023,11.23
01/29/2026,03:00 PM,Genk,Malmo,2.50,3.36,0.73,0.161,2.5,win,soc,soc_2026_01_29_game_14,1.36986301369863,-270,1.4383561643835616,-228,-223,1.44843
01/29/2026,03:00 PM,DRAW,Malmo vs Genk,,3.36,,0.161,2.5,draw,soc,soc_2026_01_29_game_14,6.211180124223603,521,6.521739130434783,552,712,8.12
