date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/22/2026,12:45 PM,Maccabi Tel Aviv,Freiburg,0.66,3.32,0.068,0.133,3.5,win,soc,soc_2026_01_22_game_10,14.705882352941176,1371,15.441176470588236,1444,1519
01/22/2026,12:45 PM,Freiburg,Maccabi Tel Aviv,2.66,3.32,0.799,0.133,3.5,win,soc,soc_2026_01_22_game_10,1.2515644555694618,-398,1.314142678347935,-318,-308
01/22/2026,12:45 PM,DRAW,Maccabi Tel Aviv vs Freiburg,,3.32,,0.133,3.5,draw,soc,soc_2026_01_22_game_10,7.518796992481203,652,7.894736842105264,689,764
01/22/2026,12:45 PM,Porto,Viktoria Plzen,1.75,2.72,0.5589999999999999,0.235,2.5,win,soc,soc_2026_01_22_game_11,1.7889087656529519,-127,1.8783542039355996,-114,-109
01/22/2026,12:45 PM,Viktoria Plzen,Porto,0.97,2.72,0.20600000000000002,0.235,2.5,win,soc,soc_2026_01_22_game_11,4.854368932038835,385,5.097087378640777,410,485
01/22/2026,12:45 PM,DRAW,Porto vs Viktoria Plzen,,2.72,,0.235,2.5,draw,soc,soc_2026_01_22_game_11,4.25531914893617,326,4.468085106382979,347,422
01/22/2026,03:00 PM,Go Ahead Eagles,Nice,0.96,2.79,0.195,0.227,3.5,win,soc,soc_2026_01_22_game_12,5.128205128205128,413,5.384615384615384,438,513
01/22/2026,03:00 PM,Nice,Go Ahead Eagles,1.83,2.79,0.578,0.227,3.5,win,soc,soc_2026_01_22_game_12,1.7301038062283738,-137,1.8166089965397925,-122,-117
01/22/2026,03:00 PM,DRAW,Go Ahead Eagles vs Nice,,2.79,,0.227,3.5,draw,soc,soc_2026_01_22_game_12,4.405286343612334,341,4.6255506607929515,363,438
01/22/2026,03:00 PM,Genk,Utrecht,1.45,2.94,0.37,0.246,2.5,win,soc,soc_2026_01_22_game_13,2.7027027027027026,170,2.8378378378378377,184,209
01/22/2026,03:00 PM,Utrecht,Genk,1.49,2.94,0.385,0.246,2.5,win,soc,soc_2026_01_22_game_13,2.5974025974025974,160,2.7272727272727275,173,198
01/22/2026,03:00 PM,DRAW,Genk vs Utrecht,,2.94,,0.246,2.5,draw,soc,soc_2026_01_22_game_13,4.065040650406504,307,4.2682926829268295,327,402
01/22/2026,03:00 PM,Panathinaikos,Ferencvaros,0.94,2.28,0.262,0.278,2.5,win,soc,soc_2026_01_22_game_14,3.8167938931297707,282,4.007633587786259,301,376
01/22/2026,03:00 PM,Ferencvaros,Panathinaikos,1.34,2.28,0.46,0.278,2.5,win,soc,soc_2026_01_22_game_14,2.1739130434782608,117,2.282608695652174,128,128
01/22/2026,03:00 PM,DRAW,Panathinaikos vs Ferencvaros,,2.28,,0.278,2.5,draw,soc,soc_2026_01_22_game_14,3.597122302158273,260,3.776978417266187,278,353
01/22/2026,03:00 PM,FCSB,Dinamo Zagreb,1.01,2.47,0.265,0.264,2.5,win,soc,soc_2026_01_22_game_15,3.773584905660377,277,3.962264150943396,296,371
01/22/2026,03:00 PM,Dinamo Zagreb,FCSB,1.46,2.47,0.47200000000000003,0.264,2.5,win,soc,soc_2026_01_22_game_15,2.11864406779661,112,2.2245762711864403,122,122
01/22/2026,03:00 PM,DRAW,FCSB vs Dinamo Zagreb,,2.47,,0.264,2.5,draw,soc,soc_2026_01_22_game_15,3.7878787878787876,279,3.977272727272727,298,373
01/22/2026,03:00 PM,Ludogorets,Rangers,0.97,2.74,0.205,0.233,2.5,win,soc,soc_2026_01_22_game_16,4.878048780487805,388,5.121951219512195,412,487
01/22/2026,03:00 PM,Rangers,Ludogorets,1.77,2.74,0.562,0.233,2.5,win,soc,soc_2026_01_22_game_16,1.779359430604982,-128,1.8683274021352312,-115,-110
01/22/2026,03:00 PM,DRAW,Ludogorets vs Rangers,,2.74,,0.233,2.5,draw,soc,soc_2026_01_22_game_16,4.291845493562231,329,4.506437768240343,351,426
01/22/2026,03:00 PM,Basel,RB Salzburg,1.43,3.11,0.33,0.236,3.5,win,soc,soc_2026_01_22_game_17,3.0303030303030303,203,3.181818181818182,218,243
01/22/2026,03:00 PM,RB Salzburg,Basel,1.68,3.11,0.434,0.236,3.5,win,soc,soc_2026_01_22_game_17,2.3041474654377883,130,2.419354838709678,142,147
01/22/2026,03:00 PM,DRAW,Basel vs RB Salzburg,,3.11,,0.236,3.5,draw,soc,soc_2026_01_22_game_17,4.237288135593221,324,4.4491525423728815,345,420
01/22/2026,03:00 PM,VfB Stuttgart,Roma,1.02,3.07,0.18,0.208,2.5,win,soc,soc_2026_01_22_game_18,5.555555555555555,456,5.833333333333333,483,558
01/22/2026,03:00 PM,Roma,VfB Stuttgart,2.05,3.07,0.612,0.208,2.5,win,soc,soc_2026_01_22_game_18,1.6339869281045751,-158,1.715686274509804,-140,-135
01/22/2026,03:00 PM,DRAW,VfB Stuttgart vs Roma,,3.07,,0.208,2.5,draw,soc,soc_2026_01_22_game_18,4.8076923076923075,381,5.048076923076923,405,480
01/22/2026,03:00 PM,Lille,Celta Vigo,1.12,2.68,0.276,0.252,2.5,win,soc,soc_2026_01_22_game_19,3.623188405797101,262,3.8043478260869565,280,355
01/22/2026,03:00 PM,Celta Vigo,Lille,1.56,2.68,0.47200000000000003,0.252,2.5,win,soc,soc_2026_01_22_game_19,2.11864406779661,112,2.2245762711864403,122,122
01/22/2026,03:00 PM,DRAW,Lille vs Celta Vigo,,2.68,,0.252,2.5,draw,soc,soc_2026_01_22_game_19,3.9682539682539684,297,4.166666666666667,317,392
