variant,game_date,game_id,home_team,away_team,side,total_line,projected_total,actual_total,model_prob,resolved_prob,p_loss,p_push,result,win_binary
direct_total,2026-07-30,63302579,San Diego Padres,San Francisco Giants,over,8.5,8.849664765739377,5.0,0.5243810465104113,0.5243810465104113,0.4756189534895887,0.0,Loss,0.0
direct_total,2026-07-30,63302579,San Diego Padres,San Francisco Giants,under,8.5,8.849664765739377,5.0,0.4756189534895887,0.4756189534895887,0.5243810465104113,0.0,Win,1.0
current_sum,2026-07-30,63303269,Chicago White Sox,New York Yankees,over,8.0,9.187627589088946,3.0,0.5687985333403178,0.6529030403436598,0.30238523851181964,0.1288162281478624,Loss,0.0
current_sum,2026-07-30,63303269,Chicago White Sox,New York Yankees,under,8.0,9.187627589088946,3.0,0.30238523851181964,0.3470969596563402,0.5687985333403178,0.1288162281478624,Win,1.0
direct_total,2026-07-30,63303269,Chicago White Sox,New York Yankees,over,8.0,9.379473653970134,3.0,0.5931935629774325,0.6782805021927953,0.28136137566478475,0.12544506135778208,Loss,0.0
direct_total,2026-07-30,63303269,Chicago White Sox,New York Yankees,under,8.0,9.379473653970134,3.0,0.28136137566478475,0.32171949780720455,0.5931935629774325,0.12544506135778208,Win,1.0
current_sum,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,over,7.5,8.969477383822761,15.0,0.6725162427972636,0.6725162427972636,0.32748375720273637,0.0,Win,1.0
current_sum,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,under,7.5,8.969477383822761,15.0,0.32748375720273637,0.32748375720273637,0.6725162427972636,0.0,Loss,0.0
direct_total,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,over,7.5,7.838054797731337,15.0,0.5242145480408946,0.5242145480408946,0.4757854519591054,0.0,Win,1.0
direct_total,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,under,7.5,7.838054797731337,15.0,0.4757854519591054,0.4757854519591054,0.5242145480408946,0.0,Loss,0.0
current_sum,2026-07-31,63299297,Houston Astros,Texas Rangers,over,8.0,8.702235038012034,13.0,0.5045185777757111,0.5836493274677451,0.359902152330575,0.13557926989371383,Win,1.0
current_sum,2026-07-31,63299297,Houston Astros,Texas Rangers,under,8.0,8.702235038012034,13.0,0.359902152330575,0.4163506725322549,0.5045185777757111,0.13557926989371383,Loss,0.0
direct_total,2026-07-31,63299297,Houston Astros,Texas Rangers,over,8.0,9.759513791590743,13.0,0.6394619367711027,0.7249063901891283,0.24266842574959036,0.11786963747930712,Win,1.0
direct_total,2026-07-31,63299297,Houston Astros,Texas Rangers,under,8.0,9.759513791590743,13.0,0.24266842574959036,0.2750936098108717,0.6394619367711027,0.11786963747930712,Loss,0.0
current_sum,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,over,8.5,8.206660423025946,13.0,0.4362743497915178,0.4362743497915178,0.5637256502084822,0.0,Win,1.0
current_sum,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,under,8.5,8.206660423025946,13.0,0.5637256502084822,0.5637256502084822,0.4362743497915178,0.0,Loss,0.0
direct_total,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,over,8.5,9.288449228584355,13.0,0.5816996795273579,0.5816996795273579,0.41830032047264215,0.0,Win,1.0
direct_total,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,under,8.5,9.288449228584355,13.0,0.41830032047264215,0.41830032047264215,0.5816996795273579,0.0,Loss,0.0
current_sum,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,over,11.0,9.780238432567614,4.0,0.27852360350096017,0.3132874267394774,0.6105117669883061,0.11096462951073427,Loss,0.0
current_sum,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,under,11.0,9.780238432567614,4.0,0.6105117669883061,0.6867125732605226,0.27852360350096017,0.11096462951073427,Win,1.0
direct_total,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,over,11.0,10.150833824482067,4.0,0.32050200211789526,0.36228095695855744,0.5641760245953845,0.11532197328672024,Loss,0.0
direct_total,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,under,11.0,10.150833824482067,4.0,0.5641760245953845,0.6377190430414426,0.32050200211789526,0.11532197328672024,Win,1.0
current_sum,2026-07-31,63301539,Seattle Mariners,Minnesota Twins,over,8.0,8.25031878288842,8.0,0.44234892919136404,0.5137928819504142,0.4185990222714101,0.13905204853722616,Push,
current_sum,2026-07-31,63301539,Seattle Mariners,Minnesota Twins,under,8.0,8.25031878288842,8.0,0.4185990222714101,0.48620711804958583,0.44234892919136404,0.13905204853722616,Push,
direct_total,2026-07-31,63301539,Seattle Mariners,Minnesota Twins,over,8.0,8.404284915833493,8.0,0.4636984960938968,0.538066674670637,0.3980878176147851,0.13821368629131786,Push,
direct_total,2026-07-31,63301539,Seattle Mariners,Minnesota Twins,under,8.0,8.404284915833493,8.0,0.3980878176147851,0.4619333253293631,0.4636984960938968,0.13821368629131786,Push,
current_sum,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,over,9.0,8.480408217106666,10.0,0.344483470119351,0.3958287645439965,0.5258006046527378,0.12971592522791092,Win,1.0
current_sum,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,under,9.0,8.480408217106666,10.0,0.5258006046527378,0.6041712354560035,0.344483470119351,0.12971592522791092,Loss,0.0
direct_total,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,over,9.0,8.784493532678356,10.0,0.38422226098410583,0.442352010564208,0.4843671244106633,0.13141061460523087,Win,1.0
direct_total,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,under,9.0,8.784493532678356,10.0,0.4843671244106633,0.5576479894357921,0.38422226098410583,0.13141061460523087,Loss,0.0
current_sum,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,over,9.0,9.377127004787331,8.0,0.4621524666926914,0.531666029589007,0.40710086335351897,0.13074666995378964,Loss,0.0
current_sum,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,under,9.0,9.377127004787331,8.0,0.40710086335351897,0.4683339704109929,0.4621524666926914,0.13074666995378964,Win,1.0
direct_total,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,over,9.0,9.015939500952515,8.0,0.4146918649453015,0.47762012271136406,0.4535543525531781,0.13175378250152062,Loss,0.0
direct_total,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,under,9.0,9.015939500952515,8.0,0.4535543525531781,0.522379877288636,0.4146918649453015,0.13175378250152062,Win,1.0
current_sum,2026-07-31,63302131,San Diego Padres,San Francisco Giants,over,8.5,8.905135126771713,7.0,0.5317841844315574,0.5317841844315574,0.4682158155684426,0.0,Loss,0.0
current_sum,2026-07-31,63302131,San Diego Padres,San Francisco Giants,under,8.5,8.905135126771713,7.0,0.4682158155684426,0.4682158155684426,0.5317841844315574,0.0,Win,1.0
direct_total,2026-07-31,63302131,San Diego Padres,San Francisco Giants,over,8.5,9.57280106602185,7.0,0.6170906893793635,0.6170906893793635,0.3829093106206365,0.0,Loss,0.0
direct_total,2026-07-31,63302131,San Diego Padres,San Francisco Giants,under,8.5,9.57280106602185,7.0,0.3829093106206365,0.3829093106206365,0.6170906893793635,0.0,Win,1.0
current_sum,2026-07-31,63302395,Chicago Cubs,New York Yankees,over,9.0,9.376419949084413,2.0,0.4620600202004447,0.5315619495410835,0.40718959520065334,0.1307503845989021,Loss,0.0
current_sum,2026-07-31,63302395,Chicago Cubs,New York Yankees,under,9.0,9.376419949084413,2.0,0.40718959520065334,0.4684380504589165,0.4620600202004447,0.1307503845989021,Win,1.0
direct_total,2026-07-31,63302395,Chicago Cubs,New York Yankees,over,9.0,9.119143857254073,2.0,0.42828553231344557,0.4932191574017664,0.44006178527578743,0.1316526824107669,Loss,0.0
direct_total,2026-07-31,63302395,Chicago Cubs,New York Yankees,under,9.0,9.119143857254073,2.0,0.44006178527578743,0.5067808425982335,0.42828553231344557,0.1316526824107669,Win,1.0
current_sum,2026-07-31,63302705,New York Mets,Miami Marlins,over,8.5,8.464588394626968,7.0,0.4720206159749364,0.4720206159749364,0.5279793840250636,0.0,Loss,0.0
current_sum,2026-07-31,63302705,New York Mets,Miami Marlins,under,8.5,8.464588394626968,7.0,0.5279793840250636,0.5279793840250636,0.4720206159749364,0.0,Win,1.0
direct_total,2026-07-31,63302705,New York Mets,Miami Marlins,over,8.5,9.266731148145256,7.0,0.5789354408638746,0.5789354408638746,0.4210645591361254,0.0,Loss,0.0
direct_total,2026-07-31,63302705,New York Mets,Miami Marlins,under,8.5,9.266731148145256,7.0,0.4210645591361254,0.4210645591361254,0.5789354408638746,0.0,Win,1.0
current_sum,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,over,8.5,9.489939752115927,7.0,0.6069365115650058,0.6069365115650058,0.3930634884349942,0.0,Loss,0.0
current_sum,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,under,8.5,9.489939752115927,7.0,0.3930634884349942,0.3930634884349942,0.6069365115650058,0.0,Win,1.0
direct_total,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,over,8.5,9.207097392942698,7.0,0.5713033916822015,0.5713033916822015,0.4286966083177986,0.0,Loss,0.0
direct_total,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,under,8.5,9.207097392942698,7.0,0.4286966083177986,0.4286966083177986,0.5713033916822015,0.0,Win,1.0
current_sum,2026-07-31,63303425,Atlanta Braves,Washington Nationals,over,9.0,11.460208345397653,8.0,0.7072808648513713,0.7850409347672811,0.1936668864414181,0.09905224870721098,Loss,0.0
current_sum,2026-07-31,63303425,Atlanta Braves,Washington Nationals,under,9.0,11.460208345397653,8.0,0.1936668864414181,0.21495906523271888,0.7072808648513713,0.09905224870721098,Win,1.0
direct_total,2026-07-31,63303425,Atlanta Braves,Washington Nationals,over,9.0,10.081629112466544,8.0,0.552240327219855,0.6304515835744608,0.3237037446291318,0.1240559281510131,Loss,0.0
direct_total,2026-07-31,63303425,Atlanta Braves,Washington Nationals,under,9.0,10.081629112466544,8.0,0.3237037446291318,0.3695484164255392,0.552240327219855,0.1240559281510131,Win,1.0
current_sum,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,over,8.5,9.74906461539485,5.0,0.6382291372045621,0.6382291372045621,0.36177086279543785,0.0,Loss,0.0
current_sum,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,under,8.5,9.74906461539485,5.0,0.36177086279543785,0.36177086279543785,0.6382291372045621,0.0,Win,1.0
direct_total,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,over,8.5,9.777549128441567,5.0,0.6415842933939333,0.6415842933939333,0.3584157066060667,0.0,Loss,0.0
direct_total,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,under,8.5,9.777549128441567,5.0,0.3584157066060667,0.3584157066060667,0.6415842933939333,0.0,Win,1.0
current_sum,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,over,8.5,10.792667986173427,4.0,0.7490838515547227,0.7490838515547227,0.2509161484452774,0.0,Loss,0.0
current_sum,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,under,8.5,10.792667986173427,4.0,0.2509161484452774,0.2509161484452774,0.7490838515547227,0.0,Win,1.0
direct_total,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,over,8.5,9.576453605677965,4.0,0.6175351585250073,0.6175351585250073,0.38246484147499266,0.0,Loss,0.0
direct_total,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,under,8.5,9.576453605677965,4.0,0.38246484147499266,0.38246484147499266,0.6175351585250073,0.0,Win,1.0
current_sum,2026-08-01,63301147,Houston Astros,Texas Rangers,over,8.5,9.932342580436352,9.0,0.659510856792719,0.659510856792719,0.340489143207281,0.0,Win,1.0
current_sum,2026-08-01,63301147,Houston Astros,Texas Rangers,under,8.5,9.932342580436352,9.0,0.340489143207281,0.340489143207281,0.659510856792719,0.0,Loss,0.0
direct_total,2026-08-01,63301147,Houston Astros,Texas Rangers,over,8.5,9.612621914205329,9.0,0.6219219189562196,0.6219219189562196,0.3780780810437804,0.0,Win,1.0
direct_total,2026-08-01,63301147,Houston Astros,Texas Rangers,under,8.5,9.612621914205329,9.0,0.3780780810437804,0.3780780810437804,0.6219219189562196,0.0,Loss,0.0
current_sum,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,over,8.5,8.046600871780727,5.0,0.41395721921019946,0.41395721921019946,0.5860427807898005,0.0,Loss,0.0
current_sum,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,under,8.5,8.046600871780727,5.0,0.5860427807898005,0.5860427807898005,0.41395721921019946,0.0,Win,1.0
direct_total,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,over,8.5,7.734423561543624,5.0,0.37043708411735266,0.37043708411735266,0.6295629158826473,0.0,Loss,0.0
direct_total,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,under,8.5,7.734423561543624,5.0,0.6295629158826473,0.6295629158826473,0.37043708411735266,0.0,Win,1.0
current_sum,2026-08-01,63301233,Chicago Cubs,New York Yankees,over,6.5,8.683608278177227,7.0,0.7628635337643148,0.7628635337643148,0.23713646623568524,0.0,Win,1.0
current_sum,2026-08-01,63301233,Chicago Cubs,New York Yankees,under,6.5,8.683608278177227,7.0,0.23713646623568524,0.23713646623568524,0.7628635337643148,0.0,Loss,0.0
