variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
baseline,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.269584386632348,4.417630911800314,0.6218423567017687,0.3781576432982312,6.0,4.0,1.0
baseline,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,4.952736613148894,3.473496520968018,0.7199299858653789,0.2800700141346212,3.0,9.0,0.0
baseline,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.819299003104183,4.157218420835037,0.599404192436484,0.400595807563516,4.0,1.0,1.0
baseline,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,4.742881246651836,4.579654605228974,0.5242334630281628,0.4757665369718372,12.0,4.0,1.0
baseline,2026-07-07,823607,New York Mets,Kansas City Royals,5.298693243328035,4.046964404631231,0.6790507050342871,0.3209492949657129,12.0,16.0,0.0
baseline,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.72441759079661,4.406706041606563,0.6800239843790827,0.3199760156209172,3.0,1.0,1.0
baseline,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.044241133600519,3.9237075489957527,0.5195664127525429,0.4804335872474571,6.0,5.0,1.0
baseline,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,5.504953839750967,4.759355760444183,0.6036926307422511,0.3963073692577488,3.0,4.0,0.0
baseline,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,5.36156881587057,3.3687202062506607,0.7789879847342109,0.2210120152657891,1.0,4.0,0.0
baseline,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.52095957242533,4.450502796716594,0.5106952344557885,0.4893047655442116,1.0,8.0,0.0
baseline,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,4.785706381367437,4.039530497655154,0.6127572645167781,0.3872427354832219,2.0,5.0,0.0
baseline,2026-07-08,822710,Washington Nationals,Houston Astros,4.449952427346878,3.997638003181794,0.5706690373587197,0.4293309626412803,8.0,2.0,1.0
baseline,2026-07-08,822880,Texas Rangers,Los Angeles Angels,5.014112758371837,3.553236187672799,0.715661803224432,0.284338196775568,1.0,13.0,0.0
baseline,2026-07-08,822957,Tampa Bay Rays,New York Yankees,4.456889453404444,3.973587983220802,0.5755387473215807,0.4244612526784193,3.0,0.0,1.0
baseline,2026-07-08,823202,San Francisco Giants,Toronto Blue Jays,4.033823266563301,5.607209037446166,0.2829440187546296,0.7170559812453704,0.0,10.0,0.0
baseline,2026-07-08,823279,San Diego Padres,Arizona Diamondbacks,4.625762651916145,4.17648299084982,0.5685973585561707,0.4314026414438294,10.0,4.0,1.0
baseline,2026-07-08,823360,Pittsburgh Pirates,Atlanta Braves,4.847932634303928,3.8781189826176794,0.6460564801634238,0.3539435198365762,0.0,3.0,0.0
baseline,2026-07-08,823605,New York Mets,Kansas City Royals,4.136516092705632,4.57454360501727,0.4327116446216846,0.5672883553783153,6.0,2.0,1.0
baseline,2026-07-08,823684,Minnesota Twins,Cleveland Guardians,4.958918229264811,3.9992354788730298,0.6425604318178155,0.3574395681821845,6.0,5.0,1.0
baseline,2026-07-08,823848,Miami Marlins,Seattle Mariners,4.448981974948093,4.974557201235281,0.4228943999450724,0.5771056000549276,2.0,0.0,1.0
baseline,2026-07-08,823928,Los Angeles Dodgers,Colorado Rockies,4.791686582846992,6.2312419654910585,0.3130085433624113,0.6869914566375888,4.0,3.0,1.0
baseline,2026-07-08,824496,Cincinnati Reds,Philadelphia Phillies,5.009474688374153,4.358786281076899,0.5954442798666325,0.4045557201333674,11.0,5.0,1.0
baseline,2026-07-08,824578,Chicago White Sox,Boston Red Sox,3.937539411236617,4.168872444534949,0.4628540144289094,0.5371459855710906,0.0,5.0,0.0
baseline,2026-07-08,824815,Baltimore Orioles,Chicago Cubs,5.050990894225529,6.046848720377122,0.3684139108392197,0.6315860891607803,7.0,9.0,0.0
baseline,2026-07-09,822877,Texas Rangers,Los Angeles Angels,5.156528230939699,4.724586302480828,0.56184170944192,0.4381582905580799,7.0,6.0,1.0
baseline,2026-07-09,822954,Tampa Bay Rays,New York Yankees,5.507782302262793,3.142859103807581,0.8203745630118355,0.1796254369881644,4.0,12.0,0.0
baseline,2026-07-09,823201,San Francisco Giants,Colorado Rockies,4.95902436821183,5.850622201047344,0.3800431706818535,0.6199568293181464,8.0,2.0,1.0
baseline,2026-07-09,823277,San Diego Padres,Arizona Diamondbacks,4.719732561838522,4.7250387170776,0.4992174960096298,0.5007825039903702,1.0,3.0,0.0
baseline,2026-07-09,823359,Pittsburgh Pirates,Atlanta Braves,4.724973453619167,4.552461029769453,0.52568030262606,0.47431969737394,5.0,10.0,0.0
baseline,2026-07-09,823606,New York Mets,Kansas City Royals,5.603871348723449,4.056706958086491,0.7135982131326869,0.286401786867313,7.0,3.0,1.0
baseline,2026-07-09,823683,Minnesota Twins,Cleveland Guardians,4.818818215110033,4.498795071159326,0.5474410354247616,0.4525589645752382,2.0,5.0,0.0
baseline,2026-07-09,823846,Miami Marlins,Seattle Mariners,3.525040499915597,4.311104240023066,0.3733735031549006,0.6266264968450994,8.0,4.0,1.0
baseline,2026-07-09,824494,Cincinnati Reds,Philadelphia Phillies,4.274395229724315,4.64832640220614,0.4432533150656242,0.5567466849343756,0.0,1.0,0.0
baseline,2026-07-09,824577,Chicago White Sox,Boston Red Sox,5.295884525347614,4.1756108334487445,0.6602502846573622,0.3397497153426377,1.0,2.0,0.0
baseline,2026-07-09,824816,Baltimore Orioles,Chicago Cubs,4.53081110845375,5.262096444053704,0.3955903676304521,0.6044096323695479,3.0,2.0,1.0
baseline,2026-07-10,822709,Washington Nationals,New York Yankees,4.771013999265592,4.238365464334877,0.5801119090068834,0.4198880909931167,3.0,5.0,0.0
baseline,2026-07-10,822878,Texas Rangers,Houston Astros,4.302838939176463,3.7426503151950095,0.5896867756038854,0.4103132243961146,7.0,3.0,1.0
baseline,2026-07-10,822955,Tampa Bay Rays,Seattle Mariners,5.803313059125698,5.23429048309871,0.576395167618129,0.4236048323818709,7.0,2.0,1.0
baseline,2026-07-10,823200,San Francisco Giants,Colorado Rockies,4.720828017056916,4.816628674482278,0.4859527433367357,0.5140472566632643,3.0,4.0,0.0
baseline,2026-07-10,823278,San Diego Padres,Toronto Blue Jays,4.632433233162344,3.940019444801576,0.6065350559422117,0.3934649440577882,3.0,5.0,0.0
baseline,2026-07-10,823604,New York Mets,Boston Red Sox,4.729752756428941,3.7440049349211537,0.6507112034677426,0.3492887965322575,2.0,6.0,0.0
baseline,2026-07-10,823685,Minnesota Twins,Los Angeles Angels,4.311688297422897,4.566609648867804,0.4611325166086316,0.5388674833913684,3.0,4.0,0.0
baseline,2026-07-10,823845,Miami Marlins,Cleveland Guardians,5.649272318612407,3.954104530347452,0.7323086648597616,0.2676913351402383,2.0,3.0,0.0
baseline,2026-07-10,823927,Los Angeles Dodgers,Arizona Diamondbacks,5.458956054685547,5.59912169370236,0.4810884615484515,0.5189115384515485,3.0,9.0,0.0
baseline,2026-07-10,824252,Detroit Tigers,Philadelphia Phillies,5.54010095827179,4.082287435149834,0.702850457474022,0.2971495425259779,10.0,2.0,1.0
baseline,2026-07-10,824493,Cincinnati Reds,Chicago Cubs,4.896204337698558,5.298336801195215,0.443389709759509,0.556610290240491,4.0,0.0,1.0
baseline,2026-07-10,824817,Baltimore Orioles,Kansas City Royals,4.923475367939656,5.481959972292674,0.4225156864190767,0.5774843135809233,5.0,3.0,1.0
baseline,2026-07-11,822953,Tampa Bay Rays,Seattle Mariners,3.888524761517682,4.74523301556659,0.3695531802184981,0.6304468197815019,6.0,1.0,1.0
baseline,2026-07-11,823356,Pittsburgh Pirates,Milwaukee Brewers,4.519204757838447,3.214010007567326,0.7054044567954295,0.2945955432045705,3.0,2.0,1.0
baseline,2026-07-11,823603,New York Mets,Boston Red Sox,5.105629223893937,4.215659749562339,0.6297809389420472,0.3702190610579528,0.0,4.0,0.0
baseline,2026-07-11,823682,Minnesota Twins,Los Angeles Angels,4.665093572899355,3.398278673025889,0.6955935986484767,0.3044064013515233,5.0,3.0,1.0
baseline,2026-07-11,823844,Miami Marlins,Cleveland Guardians,5.627289375136458,3.62990605854226,0.7719554808318567,0.2280445191681432,1.0,4.0,0.0
baseline,2026-07-11,823926,Los Angeles Dodgers,Arizona Diamondbacks,4.513325889567793,5.013038684726515,0.4270857873606111,0.5729142126393888,2.0,9.0,0.0
baseline,2026-07-11,824249,Detroit Tigers,Philadelphia Phillies,4.216653710566454,3.965280144138136,0.5401413903563578,0.4598586096436423,2.0,4.0,0.0
baseline,2026-07-11,824492,Cincinnati Reds,Chicago Cubs,4.045299497134463,4.140672378668071,0.4847517758015001,0.5152482241984999,3.0,5.0,0.0
baseline,2026-07-11,824813,Baltimore Orioles,Kansas City Royals,4.902080988354755,3.928892804362306,0.6455965335510567,0.3544034664489432,6.0,1.0,1.0
baseline,2026-07-12,822708,Washington Nationals,New York Yankees,5.5383898435144925,6.1242893419548,0.4237199128285185,0.5762800871714815,3.0,4.0,0.0
baseline,2026-07-12,822876,Texas Rangers,Houston Astros,4.271254227802057,4.245372150470938,0.5040468651318583,0.4959531348681417,6.0,5.0,1.0
baseline,2026-07-12,822951,Tampa Bay Rays,Seattle Mariners,5.088755689875382,3.981866213991717,0.6621405903585109,0.3378594096414891,2.0,7.0,0.0
baseline,2026-07-12,823199,San Francisco Giants,Colorado Rockies,4.720197239101737,4.396580937423598,0.5485622707491937,0.4514377292508062,3.0,1.0,1.0
baseline,2026-07-12,823358,Pittsburgh Pirates,Milwaukee Brewers,3.700474045912304,6.195034283381782,0.1851861047747451,0.8148138952252548,14.0,5.0,1.0
baseline,2026-07-12,823602,New York Mets,Boston Red Sox,4.069730169498076,5.887581176881257,0.2574819278665176,0.7425180721334824,2.0,3.0,0.0
baseline,2026-07-12,823681,Minnesota Twins,Los Angeles Angels,6.21705917048848,3.844339795133332,0.8007219696373452,0.1992780303626548,4.0,2.0,1.0
baseline,2026-07-12,823842,Miami Marlins,Cleveland Guardians,4.39423756421888,4.159241762621447,0.5366013532733799,0.4633986467266202,2.0,5.0,0.0
baseline,2026-07-12,823925,Los Angeles Dodgers,Arizona Diamondbacks,4.196253398270188,5.40312915388461,0.3293594162205401,0.6706405837794599,3.0,5.0,0.0
baseline,2026-07-12,824250,Detroit Tigers,Philadelphia Phillies,5.387915794539716,4.67366545436774,0.6005253495524564,0.3994746504475435,0.0,5.0,0.0
baseline,2026-07-12,824491,Cincinnati Reds,Chicago Cubs,4.731454999782022,3.90971429320149,0.6252500472678346,0.3747499527321654,4.0,8.0,0.0
baseline,2026-07-12,824814,Baltimore Orioles,Kansas City Royals,6.410018768583312,3.8594888403738015,0.8150967906799343,0.1849032093200657,8.0,2.0,1.0
baseline,2026-07-16,823440,Philadelphia Phillies,New York Mets,4.943577176186211,6.307986048159796,0.3239486062053943,0.6760513937946058,1.0,4.0,0.0
baseline,2026-07-17,822789,Toronto Blue Jays,Chicago White Sox,5.245289520581551,3.5373596369447746,0.7443635831782123,0.2556364168217878,4.0,12.0,0.0
baseline,2026-07-17,823115,Seattle Mariners,San Francisco Giants,3.886183646676842,4.32031885101031,0.4310272702704584,0.5689727297295416,0.0,7.0,0.0
baseline,2026-07-17,823524,New York Yankees,Los Angeles Dodgers,4.790805169980648,7.505648273515051,0.1941052728516123,0.8058947271483877,1.0,2.0,0.0
baseline,2026-07-17,823766,Milwaukee Brewers,Miami Marlins,4.317318643980397,6.436529128941276,0.2337311777606974,0.7662688222393026,2.0,1.0,1.0
baseline,2026-07-17,824009,Los Angeles Angels,Detroit Tigers,3.512851464002357,4.785368911818658,0.3065255983801839,0.6934744016198161,1.0,2.0,0.0
baseline,2026-07-17,824090,Kansas City Royals,San Diego Padres,4.673526521587105,4.702357439533999,0.4957307607386348,0.5042692392613652,7.0,6.0,1.0
baseline,2026-07-17,824170,Houston Astros,Baltimore Orioles,4.174334389454772,4.500160577857239,0.4497190180698158,0.5502809819301843,2.0,3.0,0.0
baseline,2026-07-17,824332,Colorado Rockies,Cincinnati Reds,3.817514913021692,4.705625763766341,0.3640063443371747,0.6359936556628252,2.0,7.0,0.0
baseline,2026-07-17,824655,Chicago Cubs,Minnesota Twins,6.273424656887678,4.438225203835778,0.7359536715781065,0.2640463284218934,2.0,5.0,0.0
baseline,2026-07-17,824766,Boston Red Sox,Tampa Bay Rays,4.54153893751858,3.616658796029261,0.6447868798706566,0.3552131201293433,5.0,3.0,1.0
baseline,2026-07-17,824901,Atlanta Braves,Texas Rangers,5.33686533304357,3.495645110431561,0.7598207493385274,0.2401792506614726,15.0,1.0,1.0
baseline,2026-07-18,822790,Toronto Blue Jays,Chicago White Sox,4.061918202789681,5.910209044142929,0.2541631528140687,0.7458368471859314,1.0,0.0,1.0
baseline,2026-07-18,823441,Philadelphia Phillies,New York Mets,5.782185787307452,4.422536654353252,0.6846232545633294,0.3153767454366706,6.0,1.0,1.0
baseline,2026-07-18,823763,Milwaukee Brewers,Miami Marlins,5.593001510665101,4.5568463701885165,0.6434032501822636,0.3565967498177363,8.0,6.0,1.0
baseline,2026-07-18,824008,Los Angeles Angels,Detroit Tigers,3.580291118116266,4.458692043055433,0.3610656188633312,0.6389343811366688,0.0,7.0,0.0
baseline,2026-07-18,824414,Cleveland Guardians,Pittsburgh Pirates,5.06901656192873,3.6181763804929865,0.7128200668837924,0.2871799331162077,5.0,3.0,1.0
baseline,2026-07-18,824738,Boston Red Sox,Tampa Bay Rays,4.290175525873978,4.596728962636718,0.4533196288586656,0.5466803711413344,7.0,6.0,1.0
baseline,2026-07-18,824899,Atlanta Braves,Texas Rangers,4.612345802690754,4.540345125828707,0.5108066587727741,0.4891933412272259,6.0,7.0,0.0
baseline,2026-07-19,822786,Toronto Blue Jays,Chicago White Sox,3.300307608057617,4.405283807095957,0.3234052813639423,0.6765947186360577,0.0,3.0,0.0
baseline,2026-07-19,823439,Philadelphia Phillies,New York Mets,4.302740753648108,4.783369694113247,0.4279610879639001,0.5720389120360999,1.0,6.0,0.0
baseline,2026-07-19,823521,New York Yankees,Los Angeles Dodgers,4.580326760971842,5.027671379356221,0.4349629104326443,0.5650370895673557,2.0,1.0,1.0
baseline,2026-07-19,823764,Milwaukee Brewers,Miami Marlins,4.399829238688913,5.547384549456056,0.3402897275687567,0.6597102724312432,3.0,1.0,1.0
baseline,2026-07-19,824007,Los Angeles Angels,Detroit Tigers,3.558834716685171,4.675815005290749,0.3278217957937846,0.6721782042062153,3.0,2.0,1.0
baseline,2026-07-19,824086,Kansas City Royals,San Diego Padres,4.47783872146835,4.572976649299253,0.4856313892718072,0.5143686107281927,2.0,19.0,0.0
baseline,2026-07-19,824168,Houston Astros,Baltimore Orioles,4.530681719426936,4.525771972720247,0.5007414185105021,0.4992585814894979,2.0,5.0,0.0
baseline,2026-07-19,824330,Colorado Rockies,Cincinnati Reds,4.718223919182472,4.497627736485298,0.5329466881707574,0.4670533118292426,6.0,9.0,0.0
baseline,2026-07-19,824653,Chicago Cubs,Minnesota Twins,4.591630198155708,4.974223130791383,0.4441711158511871,0.5558288841488128,10.0,1.0,1.0
baseline,2026-07-19,824739,Boston Red Sox,Tampa Bay Rays,4.095392142210795,4.606689953479076,0.4215497370940805,0.5784502629059194,6.0,1.0,1.0
baseline,2026-07-19,824897,Atlanta Braves,Texas Rangers,5.85885203190101,4.381374240205869,0.6988913979398508,0.3011086020601491,8.0,5.0,1.0
baseline,2026-07-20,822788,Toronto Blue Jays,Tampa Bay Rays,4.881723911042414,4.236457445514926,0.5960940647048748,0.4039059352951252,1.0,7.0,0.0
baseline,2026-07-20,822874,Texas Rangers,Chicago White Sox,4.901942697953411,2.8912979582968643,0.7960896363689757,0.2039103636310243,3.0,10.0,0.0
baseline,2026-07-20,823112,Seattle Mariners,Cincinnati Reds,5.293352339589646,3.950125736536336,0.6921970402089301,0.3078029597910699,8.0,0.0,1.0
baseline,2026-07-20,823436,Philadelphia Phillies,Los Angeles Dodgers,4.881016151281819,4.8166897653388,0.5093451509323961,0.4906548490676038,10.0,7.0,1.0
baseline,2026-07-20,823522,New York Yankees,Pittsburgh Pirates,4.322601767987463,6.011282545732523,0.2767603765623727,0.7232396234376273,8.0,5.0,1.0
baseline,2026-07-20,823762,Milwaukee Brewers,New York Mets,6.236529532342615,2.9821234759914628,0.8880838946348857,0.1119161053651143,8.0,3.0,1.0
baseline,2026-07-20,824087,Kansas City Royals,San Francisco Giants,4.283941124077871,4.780469241965863,0.4255066506810612,0.5744933493189387,4.0,3.0,1.0
baseline,2026-07-20,824167,Houston Astros,Miami Marlins,4.807038685136384,6.301401298410107,0.3072453608850758,0.6927546391149242,8.0,5.0,1.0
baseline,2026-07-20,824328,Colorado Rockies,Washington Nationals,5.285434837621487,5.63687590103453,0.4523529544493485,0.5476470455506515,3.0,7.0,0.0
baseline,2026-07-20,824410,Cleveland Guardians,Minnesota Twins,5.359699290662073,4.45644978818823,0.6279960126857406,0.3720039873142593,13.0,4.0,1.0
baseline,2026-07-20,824654,Chicago Cubs,Detroit Tigers,4.109480968394071,4.68925975643804,0.4117563013718481,0.5882436986281518,6.0,8.0,0.0
baseline,2026-07-20,824736,Boston Red Sox,Baltimore Orioles,4.24392287848133,4.124651666822854,0.5188288467992228,0.4811711532007771,6.0,5.0,1.0
baseline,2026-07-20,824898,Atlanta Braves,San Diego Padres,5.0832929675412215,4.38758485070466,0.6012926187880231,0.3987073812119769,3.0,2.0,1.0
baseline,2026-07-21,822787,Toronto Blue Jays,Tampa Bay Rays,4.218235619960984,4.281617804776519,0.4900794754571829,0.5099205245428171,2.0,12.0,0.0
baseline,2026-07-21,823437,Philadelphia Phillies,Los Angeles Dodgers,4.720290452014005,6.038759239564446,0.3254483003972564,0.6745516996027436,1.0,2.0,0.0
baseline,2026-07-21,823760,Milwaukee Brewers,New York Mets,5.099393956041526,4.057883360865949,0.6522949649657268,0.3477050350342732,0.0,4.0,0.0
baseline,2026-07-21,824085,Kansas City Royals,San Francisco Giants,4.404762958205477,4.01588603421307,0.560952773093336,0.439047226906664,3.0,2.0,1.0
baseline,2026-07-21,824409,Cleveland Guardians,Minnesota Twins,5.644603216700017,4.002332510700691,0.7254088051990719,0.274591194800928,5.0,2.0,1.0
baseline,2026-07-21,824895,Atlanta Braves,San Diego Padres,5.155466977033752,4.430085719835152,0.6048134350055984,0.3951865649944016,3.0,8.0,0.0
baseline,2026-07-22,823438,Philadelphia Phillies,Los Angeles Dodgers,5.129779711584533,5.75028769022469,0.4161309304983486,0.5838690695016514,5.0,9.0,0.0
baseline,2026-07-22,824650,Chicago Cubs,Detroit Tigers,4.799595092798136,4.761780318217698,0.5055379542766947,0.4944620457233053,1.0,5.0,0.0
baseline,2026-07-23,822785,Toronto Blue Jays,Tampa Bay Rays,4.266035778814213,4.905661537256695,0.405037894557986,0.594962105442014,3.0,1.0,1.0
baseline,2026-07-23,824247,Detroit Tigers,Kansas City Royals,4.846987123389222,2.941030539542752,0.7837677352167031,0.2162322647832969,4.0,3.0,1.0
baseline,2026-07-23,824406,Cleveland Guardians,Minnesota Twins,4.754596496496468,3.671758835412872,0.6651996192916144,0.3348003807083854,1.0,3.0,0.0
baseline,2026-07-23,824893,Atlanta Braves,San Diego Padres,5.176886358191124,4.137685157467037,0.6505907080308706,0.3494092919691293,6.0,5.0,1.0
baseline,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.604340637513349,4.2598855316511095,0.5524949895715426,0.4475050104284573,2.0,3.0,0.0
baseline,2026-07-24,822872,Texas Rangers,Seattle Mariners,4.939348180691891,4.799515296716049,0.5202590669216003,0.4797409330783997,5.0,4.0,1.0
baseline,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,5.053908243769644,3.959695754753281,0.6609311490092256,0.3390688509907744,11.0,3.0,1.0
baseline,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.619102351791941,4.412378384405597,0.5312332628729237,0.4687667371270763,7.0,6.0,1.0
baseline,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.489978376301815,3.49863001400436,0.6564288040187488,0.3435711959812512,2.0,3.0,0.0
baseline,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.690507070046039,4.150869173446731,0.5820052337697528,0.4179947662302473,0.0,1.0,0.0
baseline,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.465608964960905,5.308180787660159,0.3800402577367624,0.6199597422632376,2.0,4.0,0.0
baseline,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.681696921626722,5.142826419475324,0.4338060379298897,0.5661939620701102,2.0,5.0,0.0
baseline,2026-07-24,823843,Miami Marlins,San Diego Padres,4.856619590577088,6.968641240998087,0.2461180591374695,0.7538819408625305,2.0,4.0,0.0
baseline,2026-07-24,824248,Detroit Tigers,Kansas City Royals,5.040974814053208,3.475320946408775,0.7300236892888938,0.269976310711106,2.0,1.0,1.0
baseline,2026-07-24,824573,Chicago White Sox,Houston Astros,5.091103984183446,4.946029780951228,0.5206643864576164,0.4793356135423836,5.0,9.0,0.0
baseline,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.611003632141728,4.048403750578324,0.5864377036806118,0.4135622963193882,6.0,4.0,1.0
baseline,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.574881429938248,5.633208586463111,0.3541196701294499,0.6458803298705501,6.0,7.0,0.0
baseline,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.417525348498613,4.666310533277853,0.4625517757185247,0.5374482242814753,5.0,3.0,1.0
baseline,2026-07-25,822869,Texas Rangers,Seattle Mariners,5.121707723404584,5.0958737066337365,0.5036447796581303,0.4963552203418698,7.0,1.0,1.0
baseline,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.92562495947177,4.156236566988971,0.7354565186817226,0.2645434813182775,3.0,0.0,1.0
baseline,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.202753786831837,4.363625851664758,0.4749458814933934,0.5250541185066065,9.0,2.0,1.0
baseline,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,6.835521838988719,4.6577264408672585,0.7640483431419409,0.2359516568580591,0.0,11.0,0.0
baseline,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.856936905429011,4.677990346264173,0.5262289843882317,0.4737710156117683,1.0,3.0,0.0
baseline,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.7038979311968103,5.71238136216734,0.2289714141989562,0.7710285858010437,3.0,4.0,0.0
baseline,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.403182832775268,5.49290711927715,0.347496189303936,0.652503810696064,8.0,5.0,1.0
baseline,2026-07-25,823841,Miami Marlins,San Diego Padres,4.359503383268632,4.195892910016887,0.5254985402563737,0.4745014597436264,2.0,7.0,0.0
baseline,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.5417425084410565,4.068275235010841,0.5731497422337944,0.4268502577662056,2.0,3.0,0.0
baseline,2026-07-25,824571,Chicago White Sox,Houston Astros,4.52752169581711,4.431450645184564,0.5145933973412646,0.4854066026587354,1.0,4.0,0.0
baseline,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.115057052621412,5.033008775861186,0.3649272274797183,0.6350727725202817,0.0,6.0,0.0
baseline,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.552656289498323,5.468841530794086,0.3716871410772407,0.6283128589227592,3.0,2.0,1.0
baseline,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.731716804171843,4.293396489400593,0.5660082960384575,0.4339917039615424,10.0,7.0,1.0
baseline,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.932391639599585,3.99639646543632,0.4895776978304992,0.5104223021695008,4.0,6.0,0.0
baseline,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,4.072317759393938,3.880707741471952,0.5311180857120276,0.4688819142879724,1.0,0.0,1.0
baseline,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.893227211860782,4.896794575984606,0.4994844523730186,0.5005155476269814,3.0,4.0,0.0
baseline,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.6577739643922325,4.719432631860271,0.4908710434218179,0.5091289565781821,8.0,7.0,1.0
baseline,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.5407050257986645,3.435592583916653,0.6733912497721061,0.326608750227894,11.0,4.0,1.0
