variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
residual_model,2026-07-29,63300927,over,9.0,9.99297277172999,7.0,0.9687365123654335,0.5411908004189022,0.6186435542089607,0.33361149362731185,0.12519770595378638,Loss,0.0
residual_model,2026-07-29,63300927,under,9.0,9.99297277172999,7.0,0.9687365123654335,0.33361149362731185,0.3813564457910393,0.5411908004189022,0.12519770595378638,Win,1.0
current_sum,2026-07-29,63301415,over,9.5,9.17075314024524,6.0,0.0,0.43507741731076366,0.43507741731076366,0.5649225826892363,0.0,Loss,0.0
current_sum,2026-07-29,63301415,under,9.5,9.17075314024524,6.0,0.0,0.5649225826892363,0.5649225826892363,0.43507741731076366,0.0,Win,1.0
bias_corrected,2026-07-29,63301415,over,9.5,9.113639808172472,6.0,-0.057113332072768586,0.42756088382876745,0.42756088382876745,0.5724391161712326,0.0,Loss,0.0
bias_corrected,2026-07-29,63301415,under,9.5,9.113639808172472,6.0,-0.057113332072768586,0.5724391161712326,0.5724391161712326,0.42756088382876745,0.0,Win,1.0
residual_model,2026-07-29,63301415,over,9.5,9.447844279405134,6.0,0.2770911391598929,0.4713845949256805,0.4713845949256805,0.5286154050743195,0.0,Loss,0.0
residual_model,2026-07-29,63301415,under,9.5,9.447844279405134,6.0,0.2770911391598929,0.5286154050743195,0.5286154050743195,0.4713845949256805,0.0,Win,1.0
current_sum,2026-07-29,63301721,over,7.5,9.886636884690288,19.0,0.0,0.7693936419400195,0.7693936419400195,0.23060635805998053,0.0,Win,1.0
current_sum,2026-07-29,63301721,under,7.5,9.886636884690288,19.0,0.0,0.23060635805998053,0.23060635805998053,0.7693936419400195,0.0,Loss,0.0
bias_corrected,2026-07-29,63301721,over,7.5,9.82952355261752,19.0,-0.057113332072768586,0.7640289564601094,0.7640289564601094,0.23597104353989065,0.0,Win,1.0
bias_corrected,2026-07-29,63301721,under,7.5,9.82952355261752,19.0,-0.057113332072768586,0.23597104353989065,0.23597104353989065,0.7640289564601094,0.0,Loss,0.0
residual_model,2026-07-29,63301721,over,7.5,8.513338430012098,19.0,-1.3732984546781903,0.616127112645065,0.616127112645065,0.38387288735493497,0.0,Win,1.0
residual_model,2026-07-29,63301721,under,7.5,8.513338430012098,19.0,-1.3732984546781903,0.38387288735493497,0.38387288735493497,0.616127112645065,0.0,Loss,0.0
current_sum,2026-07-29,63302353,over,8.5,8.039695041725887,5.0,0.0,0.4129933703368851,0.4129933703368851,0.5870066296631149,0.0,Loss,0.0
current_sum,2026-07-29,63302353,under,8.5,8.039695041725887,5.0,0.0,0.5870066296631149,0.5870066296631149,0.4129933703368851,0.0,Win,1.0
bias_corrected,2026-07-29,63302353,over,8.5,7.982581709653117,5.0,-0.057113332072769474,0.40502131520509654,0.40502131520509654,0.5949786847949035,0.0,Loss,0.0
bias_corrected,2026-07-29,63302353,under,8.5,7.982581709653117,5.0,-0.057113332072769474,0.5949786847949035,0.5949786847949035,0.40502131520509654,0.0,Win,1.0
residual_model,2026-07-29,63302353,over,8.5,7.31068479710342,5.0,-0.7290102446224669,0.31222000730784805,0.31222000730784805,0.687779992692152,0.0,Loss,0.0
residual_model,2026-07-29,63302353,under,8.5,7.31068479710342,5.0,-0.7290102446224669,0.687779992692152,0.687779992692152,0.31222000730784805,0.0,Win,1.0
current_sum,2026-07-29,63302509,over,9.5,9.307897509285434,7.0,0.0,0.45308907239551344,0.45308907239551344,0.5469109276044866,0.0,Loss,0.0
current_sum,2026-07-29,63302509,under,9.5,9.307897509285434,7.0,0.0,0.5469109276044866,0.5469109276044866,0.45308907239551344,0.0,Win,1.0
bias_corrected,2026-07-29,63302509,over,9.5,9.250784177212665,7.0,-0.057113332072768586,0.445596068286749,0.445596068286749,0.554403931713251,0.0,Loss,0.0
bias_corrected,2026-07-29,63302509,under,9.5,9.250784177212665,7.0,-0.057113332072768586,0.554403931713251,0.554403931713251,0.445596068286749,0.0,Win,1.0
residual_model,2026-07-29,63302509,over,9.5,8.539457615003421,7.0,-0.7684398942820128,0.3521564335925206,0.3521564335925206,0.6478435664074794,0.0,Loss,0.0
residual_model,2026-07-29,63302509,under,9.5,8.539457615003421,7.0,-0.7684398942820128,0.6478435664074794,0.6478435664074794,0.3521564335925206,0.0,Win,1.0
current_sum,2026-07-29,63302583,over,8.0,9.685444870905904,4.0,0.0,0.6306735874442075,0.7162077971284798,0.24989988574722094,0.11942652680857191,Loss,0.0
current_sum,2026-07-29,63302583,under,8.0,9.685444870905904,4.0,0.0,0.24989988574722094,0.28379220287152007,0.6306735874442075,0.11942652680857191,Win,1.0
bias_corrected,2026-07-29,63302583,over,8.0,9.628331538833136,4.0,-0.057113332072768586,0.623819052120085,0.709371008252513,0.25557839274705246,0.1206025551328623,Loss,0.0
bias_corrected,2026-07-29,63302583,under,8.0,9.628331538833136,4.0,-0.057113332072768586,0.25557839274705246,0.29062899174748696,0.623819052120085,0.1206025551328623,Win,1.0
residual_model,2026-07-29,63302583,over,8.0,10.171744460562344,4.0,0.48629958965643993,0.6861828809748778,0.7698417468924204,0.2051469069260201,0.10867021209910223,Loss,0.0
residual_model,2026-07-29,63302583,under,8.0,10.171744460562344,4.0,0.48629958965643993,0.2051469069260201,0.23015825310757962,0.6861828809748778,0.10867021209910223,Win,1.0
current_sum,2026-07-29,63303073,over,7.5,7.928143515585525,14.0,0.0,0.5369647666369308,0.5369647666369308,0.4630352333630692,0.0,Win,1.0
current_sum,2026-07-29,63303073,under,7.5,7.928143515585525,14.0,0.0,0.4630352333630692,0.4630352333630692,0.5369647666369308,0.0,Loss,0.0
bias_corrected,2026-07-29,63303073,over,7.5,7.871030183512755,14.0,-0.057113332072769474,0.5288964157863576,0.5288964157863576,0.4711035842136424,0.0,Win,1.0
bias_corrected,2026-07-29,63303073,under,7.5,7.871030183512755,14.0,-0.057113332072769474,0.4711035842136424,0.4711035842136424,0.5288964157863576,0.0,Loss,0.0
residual_model,2026-07-29,63303073,over,7.5,8.4450493371668,14.0,0.5169058215812754,0.6072569822227372,0.6072569822227372,0.39274301777726284,0.0,Win,1.0
residual_model,2026-07-29,63303073,under,7.5,8.4450493371668,14.0,0.5169058215812754,0.39274301777726284,0.39274301777726284,0.6072569822227372,0.0,Loss,0.0
current_sum,2026-07-29,63303621,over,9.5,8.853458685689219,11.0,0.0,0.3932918494762332,0.3932918494762332,0.6067081505237668,0.0,Win,1.0
current_sum,2026-07-29,63303621,under,9.5,8.853458685689219,11.0,0.0,0.6067081505237668,0.6067081505237668,0.3932918494762332,0.0,Loss,0.0
bias_corrected,2026-07-29,63303621,over,9.5,8.79634535361645,11.0,-0.057113332072768586,0.3857799382488676,0.3857799382488676,0.6142200617511324,0.0,Win,1.0
bias_corrected,2026-07-29,63303621,under,9.5,8.79634535361645,11.0,-0.057113332072768586,0.6142200617511324,0.6142200617511324,0.3857799382488676,0.0,Loss,0.0
residual_model,2026-07-29,63303621,over,9.5,9.141526665766047,11.0,0.28806798007682843,0.43123183167530077,0.43123183167530077,0.5687681683246992,0.0,Win,1.0
residual_model,2026-07-29,63303621,under,9.5,9.141526665766047,11.0,0.28806798007682843,0.5687681683246992,0.5687681683246992,0.43123183167530077,0.0,Loss,0.0
current_sum,2026-07-29,63303745,over,8.5,9.221728009603108,4.0,0.0,0.5731814734591965,0.5731814734591965,0.4268185265408036,0.0,Loss,0.0
current_sum,2026-07-29,63303745,under,8.5,9.221728009603108,4.0,0.0,0.4268185265408036,0.4268185265408036,0.5731814734591965,0.0,Win,1.0
bias_corrected,2026-07-29,63303745,over,8.5,9.16461467753034,4.0,-0.057113332072768586,0.5658297081754425,0.5658297081754425,0.43417029182455746,0.0,Loss,0.0
bias_corrected,2026-07-29,63303745,under,8.5,9.16461467753034,4.0,-0.057113332072768586,0.43417029182455746,0.43417029182455746,0.5658297081754425,0.0,Win,1.0
residual_model,2026-07-29,63303745,over,8.5,8.711416843013499,4.0,-0.5103111665896094,0.5057629772815141,0.5057629772815141,0.4942370227184859,0.0,Loss,0.0
residual_model,2026-07-29,63303745,under,8.5,8.711416843013499,4.0,-0.5103111665896094,0.4942370227184859,0.4942370227184859,0.5057629772815141,0.0,Win,1.0
current_sum,2026-07-29,63303849,over,7.5,8.490058120733085,3.0,0.0,0.613115100405431,0.613115100405431,0.38688489959456895,0.0,Loss,0.0
current_sum,2026-07-29,63303849,under,7.5,8.490058120733085,3.0,0.0,0.38688489959456895,0.38688489959456895,0.613115100405431,0.0,Win,1.0
bias_corrected,2026-07-29,63303849,over,7.5,8.432944788660317,3.0,-0.057113332072768586,0.6056737527421429,0.6056737527421429,0.39432624725785714,0.0,Loss,0.0
bias_corrected,2026-07-29,63303849,under,7.5,8.432944788660317,3.0,-0.057113332072768586,0.39432624725785714,0.39432624725785714,0.6056737527421429,0.0,Win,1.0
residual_model,2026-07-29,63303849,over,7.5,7.929978143743872,3.0,-0.5600799769892131,0.5372230654408301,0.5372230654408301,0.4627769345591699,0.0,Loss,0.0
residual_model,2026-07-29,63303849,under,7.5,7.929978143743872,3.0,-0.5600799769892131,0.4627769345591699,0.4627769345591699,0.5372230654408301,0.0,Win,1.0
current_sum,2026-07-30,63299173,over,9.5,9.106782982619784,5.0,0.0,0.426658063086223,0.426658063086223,0.573341936913777,0.0,Loss,0.0
current_sum,2026-07-30,63299173,under,9.5,9.106782982619784,5.0,0.0,0.573341936913777,0.573341936913777,0.426658063086223,0.0,Win,1.0
bias_corrected,2026-07-30,63299173,over,9.5,9.049669650547015,5.0,-0.057113332072768586,0.4191357141148869,0.4191357141148869,0.5808642858851131,0.0,Loss,0.0
bias_corrected,2026-07-30,63299173,under,9.5,9.049669650547015,5.0,-0.057113332072768586,0.5808642858851131,0.5808642858851131,0.4191357141148869,0.0,Win,1.0
residual_model,2026-07-30,63299173,over,9.5,9.970466004269115,5.0,0.8636830216493312,0.538369873010189,0.538369873010189,0.461630126989811,0.0,Loss,0.0
residual_model,2026-07-30,63299173,under,9.5,9.970466004269115,5.0,0.8636830216493312,0.461630126989811,0.461630126989811,0.538369873010189,0.0,Win,1.0
current_sum,2026-07-30,63299403,over,8.5,8.977178612543522,8.0,0.0,0.5413367595577622,0.5413367595577622,0.45866324044223783,0.0,Loss,0.0
current_sum,2026-07-30,63299403,under,8.5,8.977178612543522,8.0,0.0,0.45866324044223783,0.45866324044223783,0.5413367595577622,0.0,Win,1.0
bias_corrected,2026-07-30,63299403,over,8.5,8.920065280470753,8.0,-0.057113332072768586,0.5337697567446383,0.5337697567446383,0.46623024325536166,0.0,Loss,0.0
bias_corrected,2026-07-30,63299403,under,8.5,8.920065280470753,8.0,-0.057113332072768586,0.46623024325536166,0.46623024325536166,0.5337697567446383,0.0,Win,1.0
residual_model,2026-07-30,63299403,over,8.5,8.396250763541527,8.0,-0.5809278490019949,0.46258785303646355,0.46258785303646355,0.5374121469635365,0.0,Loss,0.0
residual_model,2026-07-30,63299403,under,8.5,8.396250763541527,8.0,-0.5809278490019949,0.5374121469635365,0.5374121469635365,0.46258785303646355,0.0,Win,1.0
current_sum,2026-07-30,63300963,over,7.0,8.56097481990668,6.0,0.0,0.6222514403757077,0.7136002447959007,0.24973738658115535,0.12801117304313725,Loss,0.0
current_sum,2026-07-30,63300963,under,7.0,8.56097481990668,6.0,0.0,0.24973738658115535,0.2863997552040994,0.6222514403757077,0.12801117304313725,Win,1.0
bias_corrected,2026-07-30,63300963,over,7.0,8.50386148783391,6.0,-0.057113332072768586,0.6149024786397186,0.7062413715736094,0.2557665353683755,0.12933098599190607,Loss,0.0
bias_corrected,2026-07-30,63300963,under,7.0,8.50386148783391,6.0,-0.057113332072768586,0.2557665353683755,0.2937586284263905,0.6149024786397186,0.12933098599190607,Win,1.0
residual_model,2026-07-30,63300963,over,7.0,7.952988928701881,6.0,-0.6079858912047982,0.5404580258493034,0.6287262750863013,0.31914979915390346,0.14039217499679296,Loss,0.0
residual_model,2026-07-30,63300963,under,7.0,7.952988928701881,6.0,-0.6079858912047982,0.31914979915390346,0.3712737249136987,0.5404580258493034,0.14039217499679296,Win,1.0
current_sum,2026-07-30,63301443,over,9.5,8.6035072544416,7.0,0.0,0.36050670671347274,0.36050670671347274,0.6394932932865273,0.0,Loss,0.0
current_sum,2026-07-30,63301443,under,9.5,8.6035072544416,7.0,0.0,0.6394932932865273,0.6394932932865273,0.36050670671347274,0.0,Win,1.0
bias_corrected,2026-07-30,63301443,over,9.5,8.546393922368832,7.0,-0.057113332072768586,0.3530594161587015,0.3530594161587015,0.6469405838412985,0.0,Loss,0.0
bias_corrected,2026-07-30,63301443,under,9.5,8.546393922368832,7.0,-0.057113332072768586,0.6469405838412985,0.6469405838412985,0.3530594161587015,0.0,Win,1.0
residual_model,2026-07-30,63301443,over,9.5,8.490924580846414,7.0,-0.11258267359518648,0.3458480464009934,0.3458480464009934,0.6541519535990066,0.0,Loss,0.0
residual_model,2026-07-30,63301443,under,9.5,8.490924580846414,7.0,-0.11258267359518648,0.6541519535990066,0.6541519535990066,0.3458480464009934,0.0,Win,1.0
current_sum,2026-07-30,63302301,over,7.5,9.150417233929204,5.0,0.0,0.6934226000694408,0.6934226000694408,0.30657739993055916,0.0,Loss,0.0
current_sum,2026-07-30,63302301,under,7.5,9.150417233929204,5.0,0.0,0.30657739993055916,0.30657739993055916,0.6934226000694408,0.0,Win,1.0
bias_corrected,2026-07-30,63302301,over,7.5,9.093303901856435,5.0,-0.057113332072768586,0.6869165786695368,0.6869165786695368,0.3130834213304632,0.0,Loss,0.0
bias_corrected,2026-07-30,63302301,under,7.5,9.093303901856435,5.0,-0.057113332072768586,0.3130834213304632,0.3130834213304632,0.6869165786695368,0.0,Win,1.0
residual_model,2026-07-30,63302301,over,7.5,8.8020024169034,5.0,-0.34841481702580346,0.6524102931216302,0.6524102931216302,0.3475897068783697,0.0,Loss,0.0
residual_model,2026-07-30,63302301,under,7.5,8.8020024169034,5.0,-0.34841481702580346,0.3475897068783697,0.3475897068783697,0.6524102931216302,0.0,Win,1.0
current_sum,2026-07-30,63302455,over,9.5,10.929738943634886,9.0,0.0,0.651815800734177,0.651815800734177,0.34818419926582295,0.0,Loss,0.0
current_sum,2026-07-30,63302455,under,9.5,10.929738943634886,9.0,0.0,0.34818419926582295,0.34818419926582295,0.651815800734177,0.0,Win,1.0
bias_corrected,2026-07-30,63302455,over,9.5,10.872625611562118,9.0,-0.057113332072768586,0.6455075217114765,0.6455075217114765,0.3544924782885234,0.0,Loss,0.0
bias_corrected,2026-07-30,63302455,under,9.5,10.872625611562118,9.0,-0.057113332072768586,0.3544924782885234,0.3544924782885234,0.6455075217114765,0.0,Win,1.0
residual_model,2026-07-30,63302455,over,9.5,11.464945849975688,9.0,0.535206906340802,0.7077498866704042,0.7077498866704042,0.29225011332959583,0.0,Loss,0.0
residual_model,2026-07-30,63302455,under,9.5,11.464945849975688,9.0,0.535206906340802,0.29225011332959583,0.29225011332959583,0.7077498866704042,0.0,Win,1.0
current_sum,2026-07-30,63302579,over,8.5,9.838507740118255,5.0,0.0,0.6487061354749499,0.6487061354749499,0.3512938645250501,0.0,Loss,0.0
current_sum,2026-07-30,63302579,under,8.5,9.838507740118255,5.0,0.0,0.3512938645250501,0.3512938645250501,0.6487061354749499,0.0,Win,1.0
bias_corrected,2026-07-30,63302579,over,8.5,9.781394408045486,5.0,-0.057113332072768586,0.6420358996409674,0.6420358996409674,0.35796410035903253,0.0,Loss,0.0
bias_corrected,2026-07-30,63302579,under,8.5,9.781394408045486,5.0,-0.057113332072768586,0.35796410035903253,0.35796410035903253,0.6420358996409674,0.0,Win,1.0
residual_model,2026-07-30,63302579,over,8.5,11.66673613888375,5.0,1.8282283987654946,0.8219013350012558,0.8219013350012558,0.17809866499874413,0.0,Loss,0.0
residual_model,2026-07-30,63302579,under,8.5,11.66673613888375,5.0,1.8282283987654946,0.17809866499874413,0.17809866499874413,0.8219013350012558,0.0,Win,1.0
current_sum,2026-07-30,63303269,over,8.0,9.187627589088946,3.0,0.0,0.5687985333403178,0.6529030403436598,0.30238523851181964,0.1288162281478624,Loss,0.0
current_sum,2026-07-30,63303269,under,8.0,9.187627589088946,3.0,0.0,0.30238523851181964,0.3470969596563402,0.5687985333403178,0.1288162281478624,Win,1.0
bias_corrected,2026-07-30,63303269,over,8.0,9.130514257016177,3.0,-0.057113332072768586,0.5614145670451881,0.6451191779747615,0.3088348166541939,0.1297506163006173,Loss,0.0
bias_corrected,2026-07-30,63303269,under,8.0,9.130514257016177,3.0,-0.057113332072768586,0.3088348166541939,0.3548808220252385,0.5614145670451881,0.1297506163006173,Win,1.0
residual_model,2026-07-30,63303269,over,8.0,9.479335319121995,3.0,0.29170773003304973,0.6056273086557531,0.6910086623484019,0.2708122233719944,0.12356046797225201,Loss,0.0
residual_model,2026-07-30,63303269,under,8.0,9.479335319121995,3.0,0.29170773003304973,0.2708122233719944,0.30899133765159814,0.6056273086557531,0.12356046797225201,Win,1.0
current_sum,2026-07-31,63299237,over,7.5,8.969477383822761,15.0,0.0,0.6725162427972636,0.6725162427972636,0.32748375720273637,0.0,Win,1.0
current_sum,2026-07-31,63299237,under,7.5,8.969477383822761,15.0,0.0,0.32748375720273637,0.32748375720273637,0.6725162427972636,0.0,Loss,0.0
bias_corrected,2026-07-31,63299237,over,7.5,8.912364051749993,15.0,-0.057113332072768586,0.6657400188457239,0.6657400188457239,0.3342599811542762,0.0,Win,1.0
bias_corrected,2026-07-31,63299237,under,7.5,8.912364051749993,15.0,-0.057113332072768586,0.3342599811542762,0.3342599811542762,0.6657400188457239,0.0,Loss,0.0
residual_model,2026-07-31,63299237,over,7.5,10.388390311470294,15.0,1.4189129276475327,0.8127486500598435,0.8127486500598435,0.1872513499401564,0.0,Win,1.0
residual_model,2026-07-31,63299237,under,7.5,10.388390311470294,15.0,1.4189129276475327,0.1872513499401564,0.1872513499401564,0.8127486500598435,0.0,Loss,0.0
current_sum,2026-07-31,63299297,over,8.0,8.702235038012034,13.0,0.0,0.5045185777757111,0.5836493274677451,0.359902152330575,0.13557926989371383,Win,1.0
current_sum,2026-07-31,63299297,under,8.0,8.702235038012034,13.0,0.0,0.359902152330575,0.4163506725322549,0.5045185777757111,0.13557926989371383,Loss,0.0
bias_corrected,2026-07-31,63299297,over,8.0,8.645121705939266,13.0,-0.057113332072768586,0.49675777026279444,0.5750722628637851,0.36706022678162104,0.1361820029555847,Win,1.0
bias_corrected,2026-07-31,63299297,under,8.0,8.645121705939266,13.0,-0.057113332072768586,0.36706022678162104,0.42492773713621484,0.49675777026279444,0.1361820029555847,Loss,0.0
residual_model,2026-07-31,63299297,over,8.0,8.910396817236316,13.0,0.20816177922428203,0.5324842867371472,0.6141834872284564,0.3344948779747173,0.1330208352881352,Win,1.0
residual_model,2026-07-31,63299297,under,8.0,8.910396817236316,13.0,0.20816177922428203,0.3344948779747173,0.3858165127715436,0.5324842867371472,0.1330208352881352,Loss,0.0
current_sum,2026-07-31,63300867,over,8.5,8.206660423025946,13.0,0.0,0.4362743497915178,0.4362743497915178,0.5637256502084822,0.0,Win,1.0
current_sum,2026-07-31,63300867,under,8.5,8.206660423025946,13.0,0.0,0.5637256502084822,0.5637256502084822,0.4362743497915178,0.0,Loss,0.0
bias_corrected,2026-07-31,63300867,over,8.5,8.149547090953178,13.0,-0.057113332072768586,0.4283177862019282,0.4283177862019282,0.5716822137980718,0.0,Win,1.0
bias_corrected,2026-07-31,63300867,under,8.5,8.149547090953178,13.0,-0.057113332072768586,0.5716822137980718,0.5716822137980718,0.4283177862019282,0.0,Loss,0.0
residual_model,2026-07-31,63300867,over,8.5,8.991239270513926,13.0,0.78457884748798,0.5431925596407278,0.5431925596407278,0.45680744035927223,0.0,Win,1.0
residual_model,2026-07-31,63300867,under,8.5,8.991239270513926,13.0,0.78457884748798,0.45680744035927223,0.45680744035927223,0.5431925596407278,0.0,Loss,0.0
current_sum,2026-07-31,63300989,over,11.0,9.780238432567614,4.0,0.0,0.27852360350096017,0.3132874267394774,0.6105117669883061,0.11096462951073427,Loss,0.0
current_sum,2026-07-31,63300989,under,11.0,9.780238432567614,4.0,0.0,0.6105117669883061,0.6867125732605226,0.27852360350096017,0.11096462951073427,Win,1.0
bias_corrected,2026-07-31,63300989,over,11.0,9.723125100494846,4.0,-0.057113332072768586,0.2722089567373094,0.3059064806866462,0.617634750157365,0.11015629310532533,Loss,0.0
bias_corrected,2026-07-31,63300989,under,11.0,9.723125100494846,4.0,-0.057113332072768586,0.617634750157365,0.6940935193133538,0.2722089567373094,0.11015629310532533,Win,1.0
residual_model,2026-07-31,63300989,over,11.0,9.8544174153607,4.0,0.07417898279308588,0.28679216893769666,0.3229498678583569,0.6012471135663027,0.11196071749600069,Loss,0.0
residual_model,2026-07-31,63300989,under,11.0,9.8544174153607,4.0,0.07417898279308588,0.6012471135663027,0.6770501321416431,0.28679216893769666,0.11196071749600069,Win,1.0
current_sum,2026-07-31,63301539,over,8.0,8.25031878288842,8.0,0.0,0.44234892919136404,0.5137928819504142,0.4185990222714101,0.13905204853722616,Push,
current_sum,2026-07-31,63301539,under,8.0,8.25031878288842,8.0,0.0,0.4185990222714101,0.48620711804958583,0.44234892919136404,0.13905204853722616,Push,
bias_corrected,2026-07-31,63301539,over,8.0,8.193205450815652,8.0,-0.057113332072768586,0.43440082833348015,0.504686727632532,0.4263327803572803,0.13926639130923987,Push,
bias_corrected,2026-07-31,63301539,under,8.0,8.193205450815652,8.0,-0.057113332072768586,0.4263327803572803,0.495313272367468,0.43440082833348015,0.13926639130923987,Push,
residual_model,2026-07-31,63301539,over,8.0,7.148374572541044,8.0,-1.1019442103473764,0.2904482582977558,0.3349785161778857,0.5766170735682354,0.1329346681340093,Push,
residual_model,2026-07-31,63301539,under,8.0,7.148374572541044,8.0,-1.1019442103473764,0.5766170735682354,0.6650214838221143,0.2904482582977558,0.1329346681340093,Push,
current_sum,2026-07-31,63301603,over,9.0,8.480408217106666,10.0,0.0,0.344483470119351,0.3958287645439965,0.5258006046527378,0.12971592522791092,Win,1.0
current_sum,2026-07-31,63301603,under,9.0,8.480408217106666,10.0,0.0,0.5258006046527378,0.6041712354560035,0.344483470119351,0.12971592522791092,Loss,0.0
bias_corrected,2026-07-31,63301603,over,9.0,8.423294885033897,10.0,-0.057113332072768586,0.33708841303794235,0.38711812843119,0.5336752848648274,0.12923630209723033,Win,1.0
bias_corrected,2026-07-31,63301603,under,9.0,8.423294885033897,10.0,-0.057113332072768586,0.5336752848648274,0.61288187156881,0.33708841303794235,0.12923630209723033,Loss,0.0
residual_model,2026-07-31,63301603,over,9.0,7.385481068024149,10.0,-1.0949271490825163,0.21064026705643046,0.23713558434153256,0.677629064774669,0.1117306681689009,Win,1.0
residual_model,2026-07-31,63301603,under,9.0,7.385481068024149,10.0,-1.0949271490825163,0.677629064774669,0.7628644156584674,0.21064026705643046,0.1117306681689009,Loss,0.0
current_sum,2026-07-31,63301779,over,9.0,9.377127004787331,8.0,0.0,0.4621524666926914,0.531666029589007,0.40710086335351897,0.13074666995378964,Loss,0.0
current_sum,2026-07-31,63301779,under,9.0,9.377127004787331,8.0,0.0,0.40710086335351897,0.4683339704109929,0.4621524666926914,0.13074666995378964,Win,1.0
bias_corrected,2026-07-31,63301779,over,9.0,9.320013672714563,8.0,-0.057113332072768586,0.45467692346289357,0.5232338310906737,0.414297704028463,0.13102537250864357,Loss,0.0
bias_corrected,2026-07-31,63301779,under,9.0,9.320013672714563,8.0,-0.057113332072768586,0.414297704028463,0.47676616890932627,0.45467692346289357,0.13102537250864357,Win,1.0
residual_model,2026-07-31,63301779,over,9.0,9.374597731195857,8.0,-0.002529273591473924,0.4618217558093458,0.5312936787735839,0.4074183166029512,0.13075992758770366,Loss,0.0
residual_model,2026-07-31,63301779,under,9.0,9.374597731195857,8.0,-0.002529273591473924,0.4074183166029512,0.468706321226416,0.4618217558093458,0.13075992758770366,Win,1.0
current_sum,2026-07-31,63302131,over,8.5,8.905135126771713,7.0,0.0,0.5317841844315574,0.5317841844315574,0.4682158155684426,0.0,Loss,0.0
