game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-04-04,cb5d17981ace91c9c0c11d20c49ea047,Washington Nationals,Los Angeles Dodgers,away,-1.5,5.671015123125099,4.316148471132509,0.18018818143085347,1.0,,,
2026-04-04,cb5d17981ace91c9c0c11d20c49ea047,Washington Nationals,Los Angeles Dodgers,home,1.5,5.671015123125099,4.316148471132509,0.8198118185691465,0.0,,,
2026-04-04,da18e0cacf2048f6b3e14df98e9a184c,Pittsburgh Pirates,Baltimore Orioles,away,-1.5,3.365695634785938,3.4620658320879167,0.2908130930007575,0.0,,,
2026-04-04,da18e0cacf2048f6b3e14df98e9a184c,Pittsburgh Pirates,Baltimore Orioles,home,1.5,3.365695634785938,3.4620658320879167,0.7091869069992425,1.0,,,
2026-04-05,11db8321335040098def7d046fc1e7fd,Washington Nationals,Los Angeles Dodgers,away,-1.5,3.7381213460023037,4.825487514055295,0.439785791312165,1.0,,,
2026-04-05,11db8321335040098def7d046fc1e7fd,Washington Nationals,Los Angeles Dodgers,home,1.5,3.7381213460023037,4.825487514055295,0.560214208687835,0.0,,,
2026-04-05,29fe747229e417a970662db96f7b507a,Cleveland Guardians,Chicago Cubs,away,-1.5,1.8968327520562727,6.812757637764167,0.8818542554299771,0.0,,,
2026-04-05,29fe747229e417a970662db96f7b507a,Cleveland Guardians,Chicago Cubs,home,1.5,1.8968327520562727,6.812757637764167,0.11814574457002291,1.0,,,
2026-04-05,2b9ccede64dae0b4bcf9d3be43f46109,Pittsburgh Pirates,Baltimore Orioles,away,1.5,2.932819711799966,5.839407625421495,0.9365169115056734,0.0,,,
2026-04-05,2b9ccede64dae0b4bcf9d3be43f46109,Pittsburgh Pirates,Baltimore Orioles,home,-1.5,2.932819711799966,5.839407625421495,0.0634830884943266,1.0,,,
2026-04-05,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,Toronto Blue Jays,away,-1.5,6.990969265078564,5.403847237900526,0.18798292407581918,0.0,,,
2026-04-05,318f813f9377b7ebede8b485f5ebef63,Chicago White Sox,Toronto Blue Jays,home,1.5,6.990969265078564,5.403847237900526,0.8120170759241808,1.0,,,
2026-04-05,4c267806bb7b5fed26df010d063685b8,Texas Rangers,Cincinnati Reds,away,1.5,3.830428711401536,4.390052475577917,0.7672638813475317,1.0,,,
2026-04-05,4c267806bb7b5fed26df010d063685b8,Texas Rangers,Cincinnati Reds,home,-1.5,3.830428711401536,4.390052475577917,0.23273611865246835,0.0,,,
2026-04-05,6713ad4fbeae608d336734ee11015eb2,Arizona Diamondbacks,Atlanta Braves,away,-1.5,3.203733812406912,6.506133097390098,0.7171751869200653,0.0,,,
2026-04-05,6713ad4fbeae608d336734ee11015eb2,Arizona Diamondbacks,Atlanta Braves,home,1.5,3.203733812406912,6.506133097390098,0.2828248130799347,1.0,,,
2026-04-05,6cfb88cfd2f02bcfc42f9513be8da728,New York Yankees,Miami Marlins,away,1.5,2.9905459748561625,8.923481366462408,0.9877378688590235,1.0,,,
2026-04-05,6cfb88cfd2f02bcfc42f9513be8da728,New York Yankees,Miami Marlins,home,-1.5,2.9905459748561625,8.923481366462408,0.012262131140976518,0.0,,,
2026-04-05,6e92e4380327a4202b28a449cec82e36,Kansas City Royals,Milwaukee Brewers,away,1.5,7.157364475980422,2.0702225239965077,0.11349068608858937,1.0,,,
2026-04-05,6e92e4380327a4202b28a449cec82e36,Kansas City Royals,Milwaukee Brewers,home,-1.5,7.157364475980422,2.0702225239965077,0.8865093139114106,0.0,,,
2026-04-05,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,Philadelphia Phillies,away,-1.5,1.7243908261128496,8.01855118491154,0.9455033063156145,0.0,,,
2026-04-05,91cb43db006ffd2bfb2bb937ec974414,Colorado Rockies,Philadelphia Phillies,home,1.5,1.7243908261128496,8.01855118491154,0.05449669368438548,1.0,,,
2026-04-05,a90501690931f0257555636a2bba3fbf,Boston Red Sox,San Diego Padres,away,1.5,2.681392692164728,10.077999277317609,0.9958512424527571,1.0,,,
2026-04-05,a90501690931f0257555636a2bba3fbf,Boston Red Sox,San Diego Padres,home,-1.5,2.681392692164728,10.077999277317609,0.004148757547242865,0.0,,,
2026-04-05,b58a8d0376af31bc90316319ce719acf,Cleveland Guardians,Chicago Cubs,away,-1.5,2.0393756458660746,4.429594835515232,0.6311906054850727,0.0,,,
2026-04-05,b58a8d0376af31bc90316319ce719acf,Cleveland Guardians,Chicago Cubs,home,1.5,2.0393756458660746,4.429594835515232,0.36880939451492734,1.0,,,
2026-04-05,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,Tampa Bay Rays,away,-1.5,4.171434349553315,4.001764018488364,0.27598010138939166,1.0,,,
2026-04-05,e7c8fd226080f70fcf82e59c4705ede9,Minnesota Twins,Tampa Bay Rays,home,1.5,4.171434349553315,4.001764018488364,0.7240198986106083,0.0,,,
2026-04-05,f546541ad061224570d6c2508ff82661,San Francisco Giants,New York Mets,away,-1.5,6.959534651905325,2.4796475285335355,0.021132403735885985,1.0,,,
2026-04-05,f546541ad061224570d6c2508ff82661,San Francisco Giants,New York Mets,home,1.5,6.959534651905325,2.4796475285335355,0.978867596264114,0.0,,,
2026-04-05,f9328a738af71bb6fd039c0c537f6b09,Los Angeles Angels,Seattle Mariners,away,-1.5,3.0343985689882627,5.333394087160761,0.6048238173448135,0.0,,,
2026-04-05,f9328a738af71bb6fd039c0c537f6b09,Los Angeles Angels,Seattle Mariners,home,1.5,3.0343985689882627,5.333394087160761,0.3951761826551865,1.0,,,
2026-04-06,0bbb2fe84dad148ca7acd671cfd4278a,Los Angeles Angels,Atlanta Braves,away,-1.5,2.90129352922177,4.665754169586037,0.5330956458091403,0.0,,,
2026-04-06,0bbb2fe84dad148ca7acd671cfd4278a,Los Angeles Angels,Atlanta Braves,home,1.5,2.90129352922177,4.665754169586037,0.46690435419085974,1.0,,,
2026-04-06,48b9e30cc5595d9696cc12db0aef6114,Tampa Bay Rays,Chicago Cubs,away,-1.5,4.891077045497064,2.5856399431997676,0.07658917607369742,0.0,,,
2026-04-06,48b9e30cc5595d9696cc12db0aef6114,Tampa Bay Rays,Chicago Cubs,home,1.5,4.891077045497064,2.5856399431997676,0.9234108239263026,1.0,,,
2026-04-06,5c34cdfbbae06991923848f910bcad7e,Toronto Blue Jays,Los Angeles Dodgers,away,-1.5,4.978906758162072,5.196749224255183,0.34104826266436006,1.0,,,
2026-04-06,5c34cdfbbae06991923848f910bcad7e,Toronto Blue Jays,Los Angeles Dodgers,home,1.5,4.978906758162072,5.196749224255183,0.6589517373356399,0.0,,,
2026-04-06,6852a6697b356bb6e8a0216138056714,Boston Red Sox,Milwaukee Brewers,away,-1.5,3.528593738353627,2.619035747769144,0.16032677386356164,1.0,,,
2026-04-06,6852a6697b356bb6e8a0216138056714,Boston Red Sox,Milwaukee Brewers,home,1.5,3.528593738353627,2.619035747769144,0.8396732261364384,0.0,,,
2026-04-06,71afed60c85a1e206512b59088d8479f,Texas Rangers,Seattle Mariners,away,-1.5,2.712555584506954,3.7690613386297147,0.42452613840897424,0.0,,,
2026-04-06,71afed60c85a1e206512b59088d8479f,Texas Rangers,Seattle Mariners,home,1.5,2.712555584506954,3.7690613386297147,0.5754738615910258,1.0,,,
2026-04-06,7b162981e371aa40406814eda380bb75,Chicago White Sox,Baltimore Orioles,away,-1.5,4.809445642959473,4.9737252980454425,0.33171887840948133,0.0,,,
2026-04-06,7b162981e371aa40406814eda380bb75,Chicago White Sox,Baltimore Orioles,home,1.5,4.809445642959473,4.9737252980454425,0.6682811215905187,1.0,,,
2026-04-06,8638889acbe04188b2fcf40386691db5,Pittsburgh Pirates,San Diego Padres,away,1.5,4.620666796190701,5.69771670209628,0.7915166259487182,1.0,,,
2026-04-06,8638889acbe04188b2fcf40386691db5,Pittsburgh Pirates,San Diego Padres,home,-1.5,4.620666796190701,5.69771670209628,0.2084833740512818,0.0,,,
2026-04-06,9587d8ccb994fa95ccf0d6ea51bb3393,Minnesota Twins,Detroit Tigers,away,1.5,5.032794973235279,3.4297038979862067,0.4902425120281002,0.0,,,
2026-04-06,9587d8ccb994fa95ccf0d6ea51bb3393,Minnesota Twins,Detroit Tigers,home,-1.5,5.032794973235279,3.4297038979862067,0.5097574879718998,1.0,,,
2026-04-06,b5ee5b660c88cd4cb3262b4b7e9f236f,Miami Marlins,Cincinnati Reds,away,1.5,5.17338493023872,3.0848233290967784,0.42317962171246326,1.0,,,
2026-04-06,b5ee5b660c88cd4cb3262b4b7e9f236f,Miami Marlins,Cincinnati Reds,home,-1.5,5.17338493023872,3.0848233290967784,0.5768203782875367,0.0,,,
2026-04-06,c9b16007bef6e68c3d559ee080921941,Colorado Rockies,Houston Astros,away,-1.5,3.9096335772591653,6.257711492350145,0.6019411908309144,0.0,,,
2026-04-06,c9b16007bef6e68c3d559ee080921941,Colorado Rockies,Houston Astros,home,1.5,3.9096335772591653,6.257711492350145,0.39805880916908565,1.0,,,
2026-04-06,e7bc40f9611b8baa6328e83959820910,Cleveland Guardians,Kansas City Royals,away,-1.5,4.463372969420904,4.393196162868262,0.2955975193914139,1.0,,,
2026-04-06,e7bc40f9611b8baa6328e83959820910,Cleveland Guardians,Kansas City Royals,home,1.5,4.463372969420904,4.393196162868262,0.7044024806085861,0.0,,,
2026-04-06,e82a29b726b7958743405c67fec4b61a,San Francisco Giants,Philadelphia Phillies,away,-1.5,3.7312331638668508,6.383275304439738,0.6388320098476636,1.0,,,
2026-04-06,e82a29b726b7958743405c67fec4b61a,San Francisco Giants,Philadelphia Phillies,home,1.5,3.7312331638668508,6.383275304439738,0.36116799015233636,0.0,,,
2026-04-07,180be1fd7e6956dee1a43586959cf909,Los Angeles Angels,Atlanta Braves,away,-1.5,2.9699512936916275,4.5914368668775705,0.5123848323370742,1.0,,,
2026-04-07,180be1fd7e6956dee1a43586959cf909,Los Angeles Angels,Atlanta Braves,home,1.5,2.9699512936916275,4.5914368668775705,0.4876151676629258,0.0,,,
2026-04-07,1a5f8eab5c69c278ea5154ff16256884,San Francisco Giants,Philadelphia Phillies,away,-1.5,2.783066829352417,3.9346847981344713,0.4404508843243714,0.0,,,
2026-04-07,1a5f8eab5c69c278ea5154ff16256884,San Francisco Giants,Philadelphia Phillies,home,1.5,2.783066829352417,3.9346847981344713,0.5595491156756286,1.0,,,
2026-04-07,1f445ebef3c39eb365683bafea3e03b5,Tampa Bay Rays,Chicago Cubs,away,1.5,5.253477720184175,3.349075365693412,0.44935109583139154,1.0,,,
2026-04-07,1f445ebef3c39eb365683bafea3e03b5,Tampa Bay Rays,Chicago Cubs,home,-1.5,5.253477720184175,3.349075365693412,0.5506489041686085,0.0,,,
2026-04-07,2f6016ab5acb82146f38a5f9453224fa,Chicago White Sox,Baltimore Orioles,away,-1.5,3.4316884202886637,4.161384445202283,0.38523187230874645,1.0,,,
2026-04-07,2f6016ab5acb82146f38a5f9453224fa,Chicago White Sox,Baltimore Orioles,home,1.5,3.4316884202886637,4.161384445202283,0.6147681276912536,0.0,,,
2026-04-07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Texas Rangers,Seattle Mariners,away,-1.5,2.458994755373083,3.8312878420647474,0.4727502987590444,0.0,,,
2026-04-07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Texas Rangers,Seattle Mariners,home,1.5,2.458994755373083,3.8312878420647474,0.5272497012409556,1.0,,,
2026-04-07,60f04be9ddd5105e10aa2fb477a3258a,New York Mets,Arizona Diamondbacks,away,1.5,3.2143250951633684,3.518630885223392,0.7611810967020418,1.0,,,
2026-04-07,60f04be9ddd5105e10aa2fb477a3258a,New York Mets,Arizona Diamondbacks,home,-1.5,3.2143250951633684,3.518630885223392,0.23881890329795818,0.0,,,
2026-04-07,6884c2daf73ff285509cbbcc3d531c93,Minnesota Twins,Detroit Tigers,away,-1.5,3.9523669890767006,4.118967580465516,0.3155616830842215,0.0,,,
2026-04-07,6884c2daf73ff285509cbbcc3d531c93,Minnesota Twins,Detroit Tigers,home,1.5,3.9523669890767006,4.118967580465516,0.6844383169157785,1.0,,,
2026-04-07,737f5efdae425ee79614f3733ac854fc,Pittsburgh Pirates,San Diego Padres,away,1.5,3.0416493774073814,4.052246586868343,0.8315002876112002,0.0,,,
2026-04-07,737f5efdae425ee79614f3733ac854fc,Pittsburgh Pirates,San Diego Padres,home,-1.5,3.0416493774073814,4.052246586868343,0.1684997123887998,1.0,,,
2026-04-07,96d192b9d73482f9d651313a2422fb78,Toronto Blue Jays,Los Angeles Dodgers,away,-1.5,4.454622222577292,4.136835823702903,0.26422218947915843,1.0,,,
2026-04-07,96d192b9d73482f9d651313a2422fb78,Toronto Blue Jays,Los Angeles Dodgers,home,1.5,4.454622222577292,4.136835823702903,0.7357778105208416,0.0,,,
2026-04-07,a028589ce492c9027a1dcaf75f436276,Boston Red Sox,Milwaukee Brewers,away,1.5,4.040132146433972,3.5825364726123823,0.6515233104333347,1.0,,,
2026-04-07,a028589ce492c9027a1dcaf75f436276,Boston Red Sox,Milwaukee Brewers,home,-1.5,4.040132146433972,3.5825364726123823,0.34847668956666533,0.0,,,
2026-04-07,a8ff4cf1d716757bfb7db919dd280201,Colorado Rockies,Houston Astros,away,-1.5,2.671703042142334,5.084974677655312,0.6242576214176423,0.0,,,
2026-04-07,a8ff4cf1d716757bfb7db919dd280201,Colorado Rockies,Houston Astros,home,1.5,2.671703042142334,5.084974677655312,0.3757423785823577,1.0,,,
2026-04-07,cdbfd5e28cb2a7740714cfb069042ee5,Cleveland Guardians,Kansas City Royals,away,-1.5,4.81355198224006,3.8640934468977868,0.19946249149615747,0.0,,,
2026-04-07,cdbfd5e28cb2a7740714cfb069042ee5,Cleveland Guardians,Kansas City Royals,home,1.5,4.81355198224006,3.8640934468977868,0.8005375085038425,1.0,,,
2026-04-07,f30f9a55dc0c96a5bbfbcbd3e4f60344,Miami Marlins,Cincinnati Reds,away,1.5,3.9583044875313993,3.7864842578260647,0.6874880867901741,1.0,,,
2026-04-07,f30f9a55dc0c96a5bbfbcbd3e4f60344,Miami Marlins,Cincinnati Reds,home,-1.5,3.9583044875313993,3.7864842578260647,0.31251191320982585,0.0,,,
2026-04-08,00d50aafe35c1d5cd48cc12b8dc26bbb,Colorado Rockies,Houston Astros,away,-1.5,3.7310825876705236,4.321502759142544,0.37010123234319037,0.0,,,
2026-04-08,00d50aafe35c1d5cd48cc12b8dc26bbb,Colorado Rockies,Houston Astros,home,1.5,3.7310825876705236,4.321502759142544,0.6298987676568096,1.0,,,
2026-04-08,15b87c6f572dbd799229c124977cd9cc,Chicago White Sox,Baltimore Orioles,away,-1.5,3.4328605676633086,3.4943649972843045,0.28770168975667265,1.0,,,
2026-04-08,15b87c6f572dbd799229c124977cd9cc,Chicago White Sox,Baltimore Orioles,home,1.5,3.4328605676633086,3.4943649972843045,0.7122983102433273,0.0,,,
2026-04-08,160de2c0d9ab7767e9268364d732e3a3,Cleveland Guardians,Kansas City Royals,away,-1.5,4.2148433536736025,4.201914009910847,0.2974688582038033,0.0,,,
2026-04-08,160de2c0d9ab7767e9268364d732e3a3,Cleveland Guardians,Kansas City Royals,home,1.5,4.2148433536736025,4.201914009910847,0.7025311417961967,1.0,,,
2026-04-08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,Tampa Bay Rays,Chicago Cubs,away,-1.5,3.9432244839628567,3.6029669121512407,0.24749300519849315,1.0,,,
2026-04-08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,Tampa Bay Rays,Chicago Cubs,home,1.5,3.9432244839628567,3.6029669121512407,0.7525069948015068,0.0,,,
2026-04-08,3096b597fdfee7ae162b7e06d7b349db,Texas Rangers,Seattle Mariners,away,-1.5,3.0352750829999042,4.034239603707158,0.41978076435058786,0.0,,,
2026-04-08,3096b597fdfee7ae162b7e06d7b349db,Texas Rangers,Seattle Mariners,home,1.5,3.0352750829999042,4.034239603707158,0.5802192356494121,1.0,,,
2026-04-08,3905b085d9465ee22fdad2d16362cd7a,Minnesota Twins,Detroit Tigers,away,-1.5,4.0084102854518955,4.052672281607175,0.3002858911256616,0.0,,,
2026-04-08,3905b085d9465ee22fdad2d16362cd7a,Minnesota Twins,Detroit Tigers,home,1.5,4.0084102854518955,4.052672281607175,0.6997141088743384,1.0,,,
2026-04-08,4ef0a953d5a2ee85f161aca8c6c49b3c,Miami Marlins,Cincinnati Reds,away,1.5,4.528128513226506,4.020686649795244,0.6366494225378495,0.0,,,
2026-04-08,4ef0a953d5a2ee85f161aca8c6c49b3c,Miami Marlins,Cincinnati Reds,home,-1.5,4.528128513226506,4.020686649795244,0.3633505774621505,1.0,,,
2026-04-08,672bd33686c333c6153712db080ee8a9,Toronto Blue Jays,Los Angeles Dodgers,away,-1.5,3.9865537013628636,4.574365062834636,0.3737856282710976,0.0,,,
2026-04-08,672bd33686c333c6153712db080ee8a9,Toronto Blue Jays,Los Angeles Dodgers,home,1.5,3.9865537013628636,4.574365062834636,0.6262143717289024,1.0,,,
2026-04-08,74300b0d6c081e81f663475a7fbc6023,San Francisco Giants,Philadelphia Phillies,away,-1.5,3.505197736208368,5.174926719422067,0.5187704941133535,0.0,,,
2026-04-08,74300b0d6c081e81f663475a7fbc6023,San Francisco Giants,Philadelphia Phillies,home,1.5,3.505197736208368,5.174926719422067,0.4812295058866465,1.0,,,
2026-04-08,a6d31fb32b9a25db695c58e6621fcd41,New York Mets,Arizona Diamondbacks,away,1.5,3.320623420681001,3.4164242544338097,0.735357765073422,1.0,,,
2026-04-08,a6d31fb32b9a25db695c58e6621fcd41,New York Mets,Arizona Diamondbacks,home,-1.5,3.320623420681001,3.4164242544338097,0.264642234926578,0.0,,,
2026-04-08,d52d861ea5ed462b15486ffb7493bbc4,Pittsburgh Pirates,San Diego Padres,away,-1.5,3.6202276680477357,4.383342590691192,0.3928909337712736,1.0,,,
2026-04-08,d52d861ea5ed462b15486ffb7493bbc4,Pittsburgh Pirates,San Diego Padres,home,1.5,3.6202276680477357,4.383342590691192,0.6071090662287264,0.0,,,
2026-04-08,e82c967c1c766b4626e30f8560c26373,Los Angeles Angels,Atlanta Braves,away,-1.5,3.2403419622405174,5.50997179613055,0.5988766409588189,1.0,,,
2026-04-08,e82c967c1c766b4626e30f8560c26373,Los Angeles Angels,Atlanta Braves,home,1.5,3.2403419622405174,5.50997179613055,0.4011233590411811,0.0,,,
2026-04-08,ed3937bc90189b707190e2ab6060520c,Boston Red Sox,Milwaukee Brewers,away,1.5,3.4328605676633086,3.564028302951476,0.7357236521188995,0.0,,,
2026-04-08,ed3937bc90189b707190e2ab6060520c,Boston Red Sox,Milwaukee Brewers,home,-1.5,3.4328605676633086,3.564028302951476,0.26427634788110055,1.0,,,
2026-04-09,24a184f33e22a7efc5cc7c836d3b270a,New York Mets,Arizona Diamondbacks,away,1.5,4.075847886031563,3.319872204861693,0.6126909488263186,1.0,,,
2026-04-09,24a184f33e22a7efc5cc7c836d3b270a,New York Mets,Arizona Diamondbacks,home,-1.5,4.075847886031563,3.319872204861693,0.3873090511736814,0.0,,,
2026-04-09,4a900f08d0a609bca4a6bda0d78e00a5,Minnesota Twins,Detroit Tigers,away,-1.5,3.490476278514461,5.469663248156845,0.5597098786192068,0.0,,,
2026-04-09,4a900f08d0a609bca4a6bda0d78e00a5,Minnesota Twins,Detroit Tigers,home,1.5,3.490476278514461,5.469663248156845,0.44029012138079315,1.0,,,
2026-04-09,7852034521d5a37d9d67116eba334699,Miami Marlins,Cincinnati Reds,away,1.5,3.9210671360540874,4.014929465393656,0.718024122455023,0.0,,,
2026-04-09,7852034521d5a37d9d67116eba334699,Miami Marlins,Cincinnati Reds,home,-1.5,3.9210671360540874,4.014929465393656,0.281975877544977,1.0,,,
2026-04-09,7d89d3d30b7d4078b13216eb9fb387d2,San Diego Padres,Colorado Rockies,away,1.5,4.075847886031563,4.337528523117028,0.7316495928070224,0.0,,,
2026-04-09,7d89d3d30b7d4078b13216eb9fb387d2,San Diego Padres,Colorado Rockies,home,-1.5,4.075847886031563,4.337528523117028,0.26835040719297765,1.0,,,
2026-04-09,eef70c714ae56d35f8173ff025e0e8bd,Kansas City Royals,Chicago White Sox,away,1.5,5.353933226174414,3.914483486640771,0.5117151538252025,1.0,,,
2026-04-09,eef70c714ae56d35f8173ff025e0e8bd,Kansas City Royals,Chicago White Sox,home,-1.5,5.353933226174414,3.914483486640771,0.4882848461747975,0.0,,,
2026-04-10,23f579057c07153cd0fc94f5986b5182,Philadelphia Phillies,Arizona Diamondbacks,away,1.5,4.71745074450638,3.762299777190798,0.578342078842018,1.0,,,
2026-04-10,23f579057c07153cd0fc94f5986b5182,Philadelphia Phillies,Arizona Diamondbacks,home,-1.5,4.71745074450638,3.762299777190798,0.42165792115798195,0.0,,,
2026-04-10,42e0046642eb115deabbf499117c8534,Detroit Tigers,Miami Marlins,away,1.5,4.204841125578508,3.798142392293366,0.6544952275800024,0.0,,,
2026-04-10,42e0046642eb115deabbf499117c8534,Detroit Tigers,Miami Marlins,home,-1.5,4.204841125578508,3.798142392293366,0.34550477241999755,1.0,,,
2026-04-10,59f40327564ee4d08604733d721958f5,San Diego Padres,Colorado Rockies,away,1.5,3.996099406275596,4.563308913390338,0.7634379981842797,0.0,,,
2026-04-10,59f40327564ee4d08604733d721958f5,San Diego Padres,Colorado Rockies,home,-1.5,3.996099406275596,4.563308913390338,0.2365620018157203,1.0,,,
2026-04-10,726827eb314c5b9295dc278e7a0ca37c,Atlanta Braves,Cleveland Guardians,away,1.5,5.360003040093833,2.974011165612487,0.38333156245826716,0.0,,,
2026-04-10,726827eb314c5b9295dc278e7a0ca37c,Atlanta Braves,Cleveland Guardians,home,-1.5,5.360003040093833,2.974011165612487,0.6166684375417328,1.0,,,
2026-04-10,8039217c4e7279df26ad2bbd8d8a3ca0,Cincinnati Reds,Los Angeles Angels,away,1.5,5.737646848404033,4.325345817982676,0.5143481974311693,1.0,,,
2026-04-10,8039217c4e7279df26ad2bbd8d8a3ca0,Cincinnati Reds,Los Angeles Angels,home,-1.5,5.737646848404033,4.325345817982676,0.48565180256883067,0.0,,,
2026-04-10,a75e638966e5f1f6faed34c459043f44,Seattle Mariners,Houston Astros,away,1.5,5.839455309990476,4.667488748628957,0.5433594610242409,0.0,,,
2026-04-10,a75e638966e5f1f6faed34c459043f44,Seattle Mariners,Houston Astros,home,-1.5,5.839455309990476,4.667488748628957,0.45664053897575907,1.0,,,
2026-04-10,af16b3a5b13ea6dff32c681b29262f9e,Kansas City Royals,Chicago White Sox,away,1.5,4.799641537304248,3.8068654524599386,0.5726957103840165,0.0,,,
2026-04-10,af16b3a5b13ea6dff32c681b29262f9e,Kansas City Royals,Chicago White Sox,home,-1.5,4.799641537304248,3.8068654524599386,0.42730428961598355,1.0,,,
2026-04-10,b8b97be2c6361ef8c7839ad60c57adc3,Tampa Bay Rays,New York Yankees,away,-1.5,3.5301098684429215,3.480935297030998,0.2747593107200874,0.0,,,
2026-04-10,b8b97be2c6361ef8c7839ad60c57adc3,Tampa Bay Rays,New York Yankees,home,1.5,3.5301098684429215,3.480935297030998,0.7252406892799126,1.0,,,
2026-04-10,cba7f4f927e5e141eef8113b0ae66a4b,Milwaukee Brewers,Washington Nationals,away,1.5,4.439606985907352,3.467221413113269,0.5790250906731003,1.0,,,
