variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
baseline,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.3574439529182848,93.61561691624938,8.270833333333334,48.0,over,0.3574439529182848,0.0
baseline,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,9.5,5.0,0,0.3574439529182848,93.61561691624938,8.270833333333334,48.0,under,0.6425560470817152,1.0
baseline,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5712157242987432,94.95454343627202,8.423076923076923,52.0,over,0.5712157242987432,0.0
baseline,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,8.5,8.0,0,0.5712157242987432,94.95454343627202,8.423076923076923,52.0,under,0.42878427570125677,1.0
baseline,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.533572583405738,101.37662180418546,9.113636363636363,44.0,over,0.533572583405738,0.0
baseline,2026-07-30,63300963,New York Mets,Miami Marlins,7.0,6.0,0,0.533572583405738,101.37662180418546,9.113636363636363,44.0,under,0.466427416594262,1.0
baseline,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.4702800738810586,99.76032648724357,8.936170212765957,47.0,over,0.4702800738810586,0.0
baseline,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,9.5,7.0,0,0.4702800738810586,99.76032648724357,8.936170212765957,47.0,under,0.5297199261189414,1.0
baseline,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.606346170915052,95.49444419776658,8.48076923076923,52.0,over,0.606346170915052,0.0
baseline,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,7.5,5.0,0,0.606346170915052,95.49444419776658,8.48076923076923,52.0,under,0.39365382908494795,1.0
baseline,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.38400895468613155,102.70081131875695,9.261904761904763,42.0,over,0.38400895468613155,0.0
baseline,2026-07-30,63302455,Atlanta Braves,Washington Nationals,9.5,9.0,0,0.38400895468613155,102.70081131875695,9.261904761904763,42.0,under,0.6159910453138684,1.0
baseline,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.4512099306194379,89.61850397419808,7.804878048780488,41.0,over,0.4512099306194379,0.0
baseline,2026-07-30,63302579,San Diego Padres,San Francisco Giants,8.5,5.0,0,0.4512099306194379,89.61850397419808,7.804878048780488,41.0,under,0.5487900693805621,1.0
baseline,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.43209798996847637,99.40450499842524,8.89795918367347,49.0,over,0.43209798996847637,0.0
baseline,2026-07-30,63303269,Chicago White Sox,New York Yankees,8.0,3.0,0,0.43209798996847637,99.40450499842524,8.89795918367347,49.0,under,0.5679020100315236,1.0
baseline,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.4147900974934197,93.12885538039752,8.204081632653061,49.0,over,0.4147900974934197,1.0
baseline,2026-07-31,63299237,Cincinnati Reds,Pittsburgh Pirates,7.5,15.0,1,0.4147900974934197,93.12885538039752,8.204081632653061,49.0,under,0.5852099025065802,0.0
baseline,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5051629706349913,102.91429800158583,9.268292682926829,41.0,over,0.5051629706349913,1.0
baseline,2026-07-31,63299297,Houston Astros,Texas Rangers,8.0,13.0,1,0.5051629706349913,102.91429800158583,9.268292682926829,41.0,under,0.49483702936500873,0.0
baseline,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5430922190097319,95.02458739950171,8.415094339622641,53.0,over,0.5430922190097319,1.0
baseline,2026-07-31,63300867,Los Angeles Dodgers,Boston Red Sox,8.5,13.0,1,0.5430922190097319,95.02458739950171,8.415094339622641,53.0,under,0.4569077809902681,0.0
baseline,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4664543625898627,121.74361938174512,11.285714285714286,49.0,over,0.4664543625898627,0.0
baseline,2026-07-31,63300989,Colorado Rockies,Kansas City Royals,11.0,4.0,0,0.4664543625898627,121.74361938174512,11.285714285714286,49.0,under,0.5335456374101373,1.0
baseline,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.466018645746514,105.63597077171501,9.551020408163266,49.0,over,0.466018645746514,1.0
baseline,2026-07-31,63301603,Baltimore Orioles,Philadelphia Phillies,9.0,10.0,1,0.466018645746514,105.63597077171501,9.551020408163266,49.0,under,0.5339813542534859,0.0
baseline,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.38784283875643594,94.48482891337586,8.333333333333334,42.0,over,0.38784283875643594,0.0
baseline,2026-07-31,63301779,Los Angeles Angels,Milwaukee Brewers,9.0,8.0,0,0.38784283875643594,94.48482891337586,8.333333333333334,42.0,under,0.6121571612435641,1.0
baseline,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5443005414012583,89.10953893604682,7.738095238095238,42.0,over,0.5443005414012583,0.0
baseline,2026-07-31,63302131,San Diego Padres,San Francisco Giants,8.5,7.0,0,0.5443005414012583,89.10953893604682,7.738095238095238,42.0,under,0.4556994585987417,1.0
baseline,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5640195852775364,105.97400372074807,9.615384615384615,39.0,over,0.5640195852775364,0.0
baseline,2026-07-31,63302395,Chicago Cubs,New York Yankees,9.0,2.0,0,0.5640195852775364,105.97400372074807,9.615384615384615,39.0,under,0.4359804147224636,1.0
baseline,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6709147092985714,100.91828151286684,9.044444444444444,45.0,over,0.6709147092985714,0.0
baseline,2026-07-31,63302705,New York Mets,Miami Marlins,8.5,7.0,0,0.6709147092985714,100.91828151286684,9.044444444444444,45.0,under,0.32908529070142856,1.0
baseline,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.45746715960813794,95.02458739950171,8.415094339622641,53.0,over,0.45746715960813794,0.0
baseline,2026-07-31,63303219,Tampa Bay Rays,Chicago White Sox,8.5,7.0,0,0.45746715960813794,95.02458739950171,8.415094339622641,53.0,under,0.5425328403918621,1.0
baseline,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5669814401884669,102.82792556286937,9.255813953488373,43.0,over,0.5669814401884669,0.0
baseline,2026-07-31,63303425,Atlanta Braves,Washington Nationals,9.0,8.0,0,0.5669814401884669,102.82792556286937,9.255813953488373,43.0,under,0.43301855981153314,1.0
baseline,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6047838715848123,92.18134663863107,8.10204081632653,49.0,over,0.6047838715848123,0.0
baseline,2026-07-31,63303511,Cleveland Guardians,Arizona Diamondbacks,8.5,5.0,0,0.6047838715848123,92.18134663863107,8.10204081632653,49.0,under,0.3952161284151877,1.0
baseline,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.5253245065536091,94.44918763325201,8.325581395348838,43.0,over,0.5253245065536091,0.0
baseline,2026-08-01,63300907,Los Angeles Angels,Milwaukee Brewers,8.5,4.0,0,0.5253245065536091,94.44918763325201,8.325581395348838,43.0,under,0.47467549344639093,1.0
baseline,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.35268729531478316,103.7968483676948,9.357142857142858,42.0,over,0.35268729531478316,1.0
baseline,2026-08-01,63301147,Houston Astros,Texas Rangers,8.5,9.0,1,0.35268729531478316,103.7968483676948,9.357142857142858,42.0,under,0.6473127046852168,0.0
baseline,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.44848217928362283,94.43303053456718,8.34,50.0,over,0.44848217928362283,0.0
baseline,2026-08-01,63301167,Cincinnati Reds,Pittsburgh Pirates,8.5,5.0,0,0.44848217928362283,94.43303053456718,8.34,50.0,under,0.5515178207163771,1.0
baseline,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5957131768650804,104.36811274301725,9.425,40.0,over,0.5957131768650804,1.0
baseline,2026-08-01,63301233,Chicago Cubs,New York Yankees,6.5,7.0,1,0.5957131768650804,104.36811274301725,9.425,40.0,under,0.4042868231349196,0.0
baseline,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43420823558741617,120.54164190508534,11.14,50.0,over,0.43420823558741617,1.0
baseline,2026-08-01,63301661,Colorado Rockies,Kansas City Royals,11.5,18.0,1,0.43420823558741617,120.54164190508534,11.14,50.0,under,0.5657917644125838,0.0
baseline,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5133736443572332,100.578814597407,9.0,46.0,over,0.5133736443572332,0.0
baseline,2026-08-01,63301679,New York Mets,Miami Marlins,9.0,8.0,0,0.5133736443572332,100.578814597407,9.0,46.0,under,0.4866263556427668,1.0
baseline,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.6306874856966953,91.63567931629737,8.04,50.0,over,0.6306874856966953,1.0
baseline,2026-08-01,63302105,Cleveland Guardians,Arizona Diamondbacks,8.5,20.0,1,0.6306874856966953,91.63567931629737,8.04,50.0,under,0.3693125143033047,0.0
baseline,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4272393721933289,102.6462662679659,9.227272727272727,44.0,over,0.4272393721933289,1.0
baseline,2026-08-01,63302117,Atlanta Braves,Washington Nationals,9.5,11.0,1,0.4272393721933289,102.6462662679659,9.227272727272727,44.0,under,0.572760627806671,0.0
baseline,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.38989529019216956,88.96004562004335,7.72093023255814,43.0,over,0.38989529019216956,1.0
baseline,2026-08-01,63302391,San Diego Padres,San Francisco Giants,8.5,11.0,1,0.38989529019216956,88.96004562004335,7.72093023255814,43.0,under,0.6101047098078305,0.0
baseline,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.49166074665311205,105.80892548886438,9.56,50.0,over,0.49166074665311205,0.0
baseline,2026-08-01,63302417,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.49166074665311205,105.80892548886438,9.56,50.0,under,0.508339253346888,1.0
baseline,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5124356887902506,84.87659423624856,7.297872340425532,47.0,over,0.5124356887902506,0.0
baseline,2026-08-01,63303317,Seattle Mariners,Minnesota Twins,7.5,7.0,0,0.5124356887902506,84.87659423624856,7.297872340425532,47.0,under,0.4875643112097494,1.0
baseline,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.46235299573205974,94.82500636726378,8.38888888888889,54.0,over,0.46235299573205974,0.0
baseline,2026-08-01,63303555,Tampa Bay Rays,Chicago White Sox,8.0,1.0,0,0.46235299573205974,94.82500636726378,8.38888888888889,54.0,under,0.5376470042679402,1.0
baseline,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5577704149804077,95.87401307411496,8.5,54.0,over,0.5577704149804077,0.0
baseline,2026-08-01,63303681,Los Angeles Dodgers,Boston Red Sox,8.0,5.0,0,0.5577704149804077,95.87401307411496,8.5,54.0,under,0.4422295850195923,1.0
baseline,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.5158494499758929,103.05482070494685,9.266666666666667,45.0,over,0.5158494499758929,0.0
baseline,2026-08-02,63299353,Atlanta Braves,Washington Nationals,9.0,6.0,0,0.5158494499758929,103.05482070494685,9.266666666666667,45.0,under,0.4841505500241071,1.0
baseline,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4835524693674862,93.83584497235587,8.27450980392157,51.0,over,0.4835524693674862,0.0
baseline,2026-08-02,63301149,Cleveland Guardians,Arizona Diamondbacks,8.0,5.0,0,0.4835524693674862,93.83584497235587,8.27450980392157,51.0,under,0.5164475306325138,1.0
baseline,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.55616927293011,95.29455909943714,8.436363636363636,55.0,over,0.55616927293011,1.0
baseline,2026-08-02,63301169,Los Angeles Dodgers,Boston Red Sox,9.0,12.0,1,0.55616927293011,95.29455909943714,8.436363636363636,55.0,under,0.44383072706989,0.0
baseline,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5387363463859517,105.03012588068219,9.470588235294118,51.0,over,0.5387363463859517,0.0
baseline,2026-08-02,63301671,Baltimore Orioles,Philadelphia Phillies,8.0,5.0,0,0.5387363463859517,105.03012588068219,9.470588235294118,51.0,under,0.4612636536140483,1.0
baseline,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5228420232896425,121.91330364405958,11.27450980392157,51.0,over,0.5228420232896425,0.0
baseline,2026-08-02,63301795,Colorado Rockies,Kansas City Royals,12.0,9.0,0,0.5228420232896425,121.91330364405958,11.27450980392157,51.0,under,0.47715797671035753,1.0
baseline,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5285936221865255,84.79307444679678,7.291666666666667,48.0,over,0.5285936221865255,1.0
baseline,2026-08-02,63301809,Seattle Mariners,Minnesota Twins,7.0,13.0,1,0.5285936221865255,84.79307444679678,7.291666666666667,48.0,under,0.4714063778134745,0.0
baseline,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.44271256386441643,103.89419350582958,9.365853658536585,41.0,over,0.44271256386441643,0.0
baseline,2026-08-02,63301987,Chicago Cubs,New York Yankees,6.5,3.0,0,0.44271256386441643,103.89419350582958,9.365853658536585,41.0,under,0.5572874361355835,1.0
baseline,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.470629996022173,93.56166090396536,8.227272727272727,44.0,over,0.470629996022173,0.0
baseline,2026-08-02,63302101,Los Angeles Angels,Milwaukee Brewers,7.5,3.0,0,0.470629996022173,93.56166090396536,8.227272727272727,44.0,under,0.5293700039778271,1.0
baseline,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.47110051362018407,89.62293243622089,7.795454545454546,44.0,over,0.47110051362018407,1.0
baseline,2026-08-02,63302733,San Diego Padres,San Francisco Giants,8.0,9.0,1,0.47110051362018407,89.62293243622089,7.795454545454546,44.0,under,0.528899486379816,0.0
baseline,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.43623956949857684,93.57236203661769,8.254545454545454,55.0,over,0.43623956949857684,1.0
baseline,2026-08-02,63302823,Tampa Bay Rays,Chicago White Sox,7.5,10.0,1,0.43623956949857684,93.57236203661769,8.254545454545454,55.0,under,0.5637604305014232,0.0
baseline,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5192152253141995,103.7754891537204,9.348837209302326,43.0,over,0.5192152253141995,1.0
baseline,2026-08-02,63303081,Houston Astros,Texas Rangers,8.5,10.0,1,0.5192152253141995,103.7754891537204,9.348837209302326,43.0,under,0.4807847746858005,0.0
baseline,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.45838909066984695,100.42081654936331,8.97872340425532,47.0,over,0.45838909066984695,0.0
baseline,2026-08-02,63303603,New York Mets,Miami Marlins,8.5,2.0,0,0.45838909066984695,100.42081654936331,8.97872340425532,47.0,under,0.5416109093301531,1.0
baseline,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.4408507669319225,93.83584497235587,8.27450980392157,51.0,over,0.4408507669319225,1.0
baseline,2026-08-02,63303653,Cincinnati Reds,Pittsburgh Pirates,8.5,12.0,1,0.4408507669319225,93.83584497235587,8.27450980392157,51.0,under,0.5591492330680775,0.0
baseline,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.4103772848657476,121.7226005558859,11.23076923076923,52.0,over,0.4103772848657476,1.0
baseline,2026-08-03,63299229,Colorado Rockies,Tampa Bay Rays,11.5,22.0,1,0.4103772848657476,121.7226005558859,11.23076923076923,52.0,under,0.5896227151342524,0.0
baseline,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4963760523886045,99.80954764089304,8.9,50.0,over,0.4963760523886045,0.0
baseline,2026-08-03,63300865,Milwaukee Brewers,Pittsburgh Pirates,8.0,7.0,0,0.4963760523886045,99.80954764089304,8.9,50.0,under,0.5036239476113955,1.0
baseline,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4732631787152024,99.87803285086801,8.906976744186046,43.0,over,0.4732631787152024,0.0
baseline,2026-08-03,63301673,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4732631787152024,99.87803285086801,8.906976744186046,43.0,under,0.5267368212847976,1.0
baseline,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.508170752817456,94.44242017170708,8.319148936170214,47.0,over,0.508170752817456,0.0
baseline,2026-08-03,63302147,Texas Rangers,San Francisco Giants,8.0,6.0,0,0.508170752817456,94.44242017170708,8.319148936170214,47.0,under,0.49182924718254395,1.0
baseline,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.5156738778157276,102.66109318157028,9.214285714285714,42.0,over,0.5156738778157276,1.0
baseline,2026-08-03,63302355,Chicago Cubs,Los Angeles Dodgers,8.0,15.0,1,0.5156738778157276,102.66109318157028,9.214285714285714,42.0,under,0.4843261221842724,0.0
baseline,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.4379449673993433,104.04877310374015,9.363636363636363,44.0,over,0.4379449673993433,0.0
baseline,2026-08-03,63303271,Houston Astros,Toronto Blue Jays,9.0,4.0,0,0.4379449673993433,104.04877310374015,9.363636363636363,44.0,under,0.5620550326006567,1.0
baseline,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.45318407311973774,89.27787292796836,7.7555555555555555,45.0,over,0.45318407311973774,1.0
baseline,2026-08-04,63299265,Boston Red Sox,Chicago White Sox,9.0,16.0,1,0.45318407311973774,89.27787292796836,7.7555555555555555,45.0,under,0.5468159268802623,0.0
baseline,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.47068639461913936,103.93151575511106,9.368421052631579,38.0,over,0.47068639461913936,1.0
baseline,2026-08-04,63299399,Kansas City Royals,Minnesota Twins,9.0,10.0,1,0.47068639461913936,103.93151575511106,9.368421052631579,38.0,under,0.5293136053808607,0.0
baseline,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6153133280561358,105.25382934936579,9.489795918367347,49.0,over,0.6153133280561358,0.0
baseline,2026-08-04,63299443,Philadelphia Phillies,Washington Nationals,9.0,5.0,0,0.6153133280561358,105.25382934936579,9.489795918367347,49.0,under,0.3846866719438642,1.0
baseline,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.513483357870385,123.64722357252857,11.433962264150944,53.0,over,0.513483357870385,1.0
baseline,2026-08-04,63301237,Colorado Rockies,Tampa Bay Rays,11.0,16.0,1,0.513483357870385,123.64722357252857,11.433962264150944,53.0,under,0.486516642129615,0.0
baseline,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.3836386715446703,102.92668573023788,9.244444444444444,45.0,over,0.3836386715446703,1.0
baseline,2026-08-04,63301705,Houston Astros,Toronto Blue Jays,8.5,9.0,1,0.3836386715446703,102.92668573023788,9.244444444444444,45.0,under,0.6163613284553298,0.0
baseline,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5306638248693731,102.48924036375277,9.195652173913043,46.0,over,0.5306638248693731,0.0
baseline,2026-08-04,63301833,Atlanta Braves,Miami Marlins,9.0,6.0,0,0.5306638248693731,102.48924036375277,9.195652173913043,46.0,under,0.46933617513062686,1.0
baseline,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.46033886632427995,99.41509328711041,8.862745098039216,51.0,over,0.46033886632427995,0.0
baseline,2026-08-04,63302573,Milwaukee Brewers,Pittsburgh Pirates,7.5,6.0,0,0.46033886632427995,99.41509328711041,8.862745098039216,51.0,under,0.53966113367572,1.0
baseline,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.45836867215898314,103.8510985801687,9.348837209302326,43.0,over,0.45836867215898314,0.0
baseline,2026-08-04,63302913,Chicago Cubs,Los Angeles Dodgers,9.0,6.0,0,0.45836867215898314,103.8510985801687,9.348837209302326,43.0,under,0.5416313278410169,1.0
baseline,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4305266147985291,99.23061080833509,8.840909090909092,44.0,over,0.4305266147985291,1.0
baseline,2026-08-04,63303113,Arizona Diamondbacks,San Diego Padres,8.5,13.0,1,0.4305266147985291,99.23061080833509,8.840909090909092,44.0,under,0.5694733852014708,0.0
baseline,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.46664251872686824,104.31731719136108,9.384615384615385,52.0,over,0.46664251872686824,0.0
baseline,2026-08-04,63303169,Baltimore Orioles,Los Angeles Angels,8.5,4.0,0,0.46664251872686824,104.31731719136108,9.384615384615385,52.0,under,0.5333574812731318,1.0
baseline,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5653371239953687,93.29378157469901,8.211538461538462,52.0,over,0.5653371239953687,1.0
baseline,2026-08-04,63303209,Cleveland Guardians,New York Mets,7.5,8.0,1,0.5653371239953687,93.29378157469901,8.211538461538462,52.0,under,0.43466287600463127,0.0
baseline,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5073858393575582,93.93253410642176,8.270833333333334,48.0,over,0.5073858393575582,1.0
baseline,2026-08-04,63303871,Texas Rangers,San Francisco Giants,8.0,9.0,1,0.5073858393575582,93.93253410642176,8.270833333333334,48.0,under,0.4926141606424418,0.0
baseline,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.4859148761287493,100.07487949781414,8.933333333333334,45.0,over,0.4859148761287493,1.0
baseline,2026-08-05,63300955,Arizona Diamondbacks,San Diego Padres,8.5,14.0,1,0.4859148761287493,100.07487949781414,8.933333333333334,45.0,under,0.5140851238712507,0.0
baseline,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.570663771048097,104.09723445481768,9.384615384615385,39.0,over,0.570663771048097,0.0
baseline,2026-08-05,63301505,Kansas City Royals,Minnesota Twins,8.5,3.0,0,0.570663771048097,104.09723445481768,9.384615384615385,39.0,under,0.42933622895190304,1.0
baseline,2026-08-05,63301735,Seattle Mariners,Detroit Tigers,7.5,6.0,0,0.6392899802157699,85.94643101794766,7.42,50.0,over,0.6392899802157699,0.0
