variant,game_date,game_id,side,total_line,actual_total,current_home_runs,current_away_runs,current_sum_total,model_prob,win_binary,current_raw_push_prob
current_sum,2026-07-29,63302583,under,8.0,4.0,4.718568467304892,4.966876403601011,9.685444870905904,0.2837922028715202,1.0,0.11942652680857191
classifier,2026-07-29,63302583,over,8.0,4.0,4.718568467304892,4.966876403601011,9.685444870905904,0.45425491943353036,0.0,0.0
classifier,2026-07-29,63302583,under,8.0,4.0,4.718568467304892,4.966876403601011,9.685444870905904,0.5457450805664696,1.0,0.0
current_sum,2026-07-29,63303073,over,7.5,14.0,3.952573870927328,3.9755696446581963,7.928143515585525,0.5369647666369308,1.0,0.0
current_sum,2026-07-29,63303073,under,7.5,14.0,3.952573870927328,3.9755696446581963,7.928143515585525,0.4630352333630692,0.0,0.0
classifier,2026-07-29,63303073,over,7.5,14.0,3.952573870927328,3.9755696446581963,7.928143515585525,0.43726094605295557,1.0,0.0
classifier,2026-07-29,63303073,under,7.5,14.0,3.952573870927328,3.9755696446581963,7.928143515585525,0.5627390539470445,0.0,0.0
current_sum,2026-07-29,63303621,over,9.5,11.0,4.348041283614511,4.505417402074709,8.853458685689219,0.3932918494762332,1.0,0.0
current_sum,2026-07-29,63303621,under,9.5,11.0,4.348041283614511,4.505417402074709,8.853458685689219,0.6067081505237668,0.0,0.0
classifier,2026-07-29,63303621,over,9.5,11.0,4.348041283614511,4.505417402074709,8.853458685689219,0.39225483366270375,1.0,0.0
classifier,2026-07-29,63303621,under,9.5,11.0,4.348041283614511,4.505417402074709,8.853458685689219,0.6077451663372962,0.0,0.0
current_sum,2026-07-29,63303745,over,8.5,4.0,4.6714847349646105,4.550243274638498,9.221728009603108,0.5731814734591965,0.0,0.0
current_sum,2026-07-29,63303745,under,8.5,4.0,4.6714847349646105,4.550243274638498,9.221728009603108,0.42681852654080354,1.0,0.0
classifier,2026-07-29,63303745,over,8.5,4.0,4.6714847349646105,4.550243274638498,9.221728009603108,0.6089991414983964,0.0,0.0
classifier,2026-07-29,63303745,under,8.5,4.0,4.6714847349646105,4.550243274638498,9.221728009603108,0.3910008585016036,1.0,0.0
current_sum,2026-07-29,63303849,over,7.5,3.0,4.083908448173524,4.406149672559562,8.490058120733085,0.613115100405431,0.0,0.0
current_sum,2026-07-29,63303849,under,7.5,3.0,4.083908448173524,4.406149672559562,8.490058120733085,0.38688489959456895,1.0,0.0
classifier,2026-07-29,63303849,over,7.5,3.0,4.083908448173524,4.406149672559562,8.490058120733085,0.3994174679692718,0.0,0.0
classifier,2026-07-29,63303849,under,7.5,3.0,4.083908448173524,4.406149672559562,8.490058120733085,0.6005825320307282,1.0,0.0
current_sum,2026-07-30,63299173,over,9.5,5.0,4.2760060842796905,4.830776898340094,9.106782982619784,0.426658063086223,0.0,0.0
current_sum,2026-07-30,63299173,under,9.5,5.0,4.2760060842796905,4.830776898340094,9.106782982619784,0.573341936913777,1.0,0.0
classifier,2026-07-30,63299173,over,9.5,5.0,4.2760060842796905,4.830776898340094,9.106782982619784,0.3574439529182848,0.0,0.0
classifier,2026-07-30,63299173,under,9.5,5.0,4.2760060842796905,4.830776898340094,9.106782982619784,0.6425560470817152,1.0,0.0
current_sum,2026-07-30,63299403,over,8.5,8.0,4.6706969648369645,4.306481647706557,8.977178612543522,0.5413367595577622,0.0,0.0
current_sum,2026-07-30,63299403,under,8.5,8.0,4.6706969648369645,4.306481647706557,8.977178612543522,0.45866324044223783,1.0,0.0
classifier,2026-07-30,63299403,over,8.5,8.0,4.6706969648369645,4.306481647706557,8.977178612543522,0.5712157242987432,0.0,0.0
classifier,2026-07-30,63299403,under,8.5,8.0,4.6706969648369645,4.306481647706557,8.977178612543522,0.42878427570125677,1.0,0.0
current_sum,2026-07-30,63300963,over,7.0,6.0,4.312636965158339,4.248337854748341,8.56097481990668,0.7136002447959007,0.0,0.12801117304313725
current_sum,2026-07-30,63300963,under,7.0,6.0,4.312636965158339,4.248337854748341,8.56097481990668,0.2863997552040993,1.0,0.12801117304313725
classifier,2026-07-30,63300963,over,7.0,6.0,4.312636965158339,4.248337854748341,8.56097481990668,0.533572583405738,0.0,0.0
classifier,2026-07-30,63300963,under,7.0,6.0,4.312636965158339,4.248337854748341,8.56097481990668,0.466427416594262,1.0,0.0
current_sum,2026-07-30,63301443,over,9.5,7.0,4.204713862846425,4.398793391595175,8.6035072544416,0.36050670671347274,0.0,0.0
current_sum,2026-07-30,63301443,under,9.5,7.0,4.204713862846425,4.398793391595175,8.6035072544416,0.6394932932865273,1.0,0.0
classifier,2026-07-30,63301443,over,9.5,7.0,4.204713862846425,4.398793391595175,8.6035072544416,0.4702800738810586,0.0,0.0
classifier,2026-07-30,63301443,under,9.5,7.0,4.204713862846425,4.398793391595175,8.6035072544416,0.5297199261189414,1.0,0.0
current_sum,2026-07-30,63302301,over,7.5,5.0,4.461109941920327,4.689307292008877,9.150417233929204,0.6934226000694408,0.0,0.0
current_sum,2026-07-30,63302301,under,7.5,5.0,4.461109941920327,4.689307292008877,9.150417233929204,0.3065773999305592,1.0,0.0
classifier,2026-07-30,63302301,over,7.5,5.0,4.461109941920327,4.689307292008877,9.150417233929204,0.606346170915052,0.0,0.0
classifier,2026-07-30,63302301,under,7.5,5.0,4.461109941920327,4.689307292008877,9.150417233929204,0.39365382908494795,1.0,0.0
current_sum,2026-07-30,63302455,over,9.5,9.0,6.548244630521597,4.381494313113289,10.929738943634886,0.651815800734177,0.0,0.0
current_sum,2026-07-30,63302455,under,9.5,9.0,6.548244630521597,4.381494313113289,10.929738943634886,0.348184199265823,1.0,0.0
classifier,2026-07-30,63302455,over,9.5,9.0,6.548244630521597,4.381494313113289,10.929738943634886,0.38400895468613155,0.0,0.0
classifier,2026-07-30,63302455,under,9.5,9.0,6.548244630521597,4.381494313113289,10.929738943634886,0.6159910453138684,1.0,0.0
current_sum,2026-07-30,63302579,over,8.5,5.0,5.601355564778394,4.237152175339861,9.838507740118255,0.6487061354749499,0.0,0.0
current_sum,2026-07-30,63302579,under,8.5,5.0,5.601355564778394,4.237152175339861,9.838507740118255,0.35129386452505007,1.0,0.0
classifier,2026-07-30,63302579,over,8.5,5.0,5.601355564778394,4.237152175339861,9.838507740118255,0.4512099306194379,0.0,0.0
classifier,2026-07-30,63302579,under,8.5,5.0,5.601355564778394,4.237152175339861,9.838507740118255,0.5487900693805621,1.0,0.0
current_sum,2026-07-30,63303269,over,8.0,3.0,5.040571500803913,4.147056088285033,9.187627589088946,0.6529030403436598,0.0,0.1288162281478624
current_sum,2026-07-30,63303269,under,8.0,3.0,5.040571500803913,4.147056088285033,9.187627589088946,0.34709695965634024,1.0,0.1288162281478624
classifier,2026-07-30,63303269,over,8.0,3.0,5.040571500803913,4.147056088285033,9.187627589088946,0.43209798996847637,0.0,0.0
classifier,2026-07-30,63303269,under,8.0,3.0,5.040571500803913,4.147056088285033,9.187627589088946,0.5679020100315236,1.0,0.0
current_sum,2026-07-31,63299237,over,7.5,15.0,4.913827236238021,4.055650147584741,8.969477383822761,0.6725162427972636,1.0,0.0
current_sum,2026-07-31,63299237,under,7.5,15.0,4.913827236238021,4.055650147584741,8.969477383822761,0.32748375720273637,0.0,0.0
classifier,2026-07-31,63299237,over,7.5,15.0,4.913827236238021,4.055650147584741,8.969477383822761,0.4147900974934197,1.0,0.0
classifier,2026-07-31,63299237,under,7.5,15.0,4.913827236238021,4.055650147584741,8.969477383822761,0.5852099025065802,0.0,0.0
current_sum,2026-07-31,63299297,over,8.0,13.0,4.467103392031727,4.2351316459803074,8.702235038012034,0.5836493274677451,1.0,0.13557926989371383
current_sum,2026-07-31,63299297,under,8.0,13.0,4.467103392031727,4.2351316459803074,8.702235038012034,0.4163506725322549,0.0,0.13557926989371383
classifier,2026-07-31,63299297,over,8.0,13.0,4.467103392031727,4.2351316459803074,8.702235038012034,0.5051629706349913,1.0,0.0
classifier,2026-07-31,63299297,under,8.0,13.0,4.467103392031727,4.2351316459803074,8.702235038012034,0.49483702936500873,0.0,0.0
current_sum,2026-07-31,63300867,over,8.5,13.0,4.444501797974562,3.7621586250513843,8.206660423025946,0.4362743497915178,1.0,0.0
current_sum,2026-07-31,63300867,under,8.5,13.0,4.444501797974562,3.7621586250513843,8.206660423025946,0.5637256502084822,0.0,0.0
classifier,2026-07-31,63300867,over,8.5,13.0,4.444501797974562,3.7621586250513843,8.206660423025946,0.5430922190097319,1.0,0.0
classifier,2026-07-31,63300867,under,8.5,13.0,4.444501797974562,3.7621586250513843,8.206660423025946,0.4569077809902681,0.0,0.0
current_sum,2026-07-31,63300989,over,11.0,4.0,4.988224654123274,4.79201377844434,9.780238432567614,0.3132874267394774,0.0,0.11096462951073427
current_sum,2026-07-31,63300989,under,11.0,4.0,4.988224654123274,4.79201377844434,9.780238432567614,0.6867125732605226,1.0,0.11096462951073427
classifier,2026-07-31,63300989,over,11.0,4.0,4.988224654123274,4.79201377844434,9.780238432567614,0.4664543625898627,0.0,0.0
classifier,2026-07-31,63300989,under,11.0,4.0,4.988224654123274,4.79201377844434,9.780238432567614,0.5335456374101373,1.0,0.0
current_sum,2026-07-31,63301603,over,9.0,10.0,4.127263966349782,4.353144250756884,8.480408217106666,0.3958287645439965,1.0,0.12971592522791092
current_sum,2026-07-31,63301603,under,9.0,10.0,4.127263966349782,4.353144250756884,8.480408217106666,0.6041712354560035,0.0,0.12971592522791092
classifier,2026-07-31,63301603,over,9.0,10.0,4.127263966349782,4.353144250756884,8.480408217106666,0.466018645746514,1.0,0.0
classifier,2026-07-31,63301603,under,9.0,10.0,4.127263966349782,4.353144250756884,8.480408217106666,0.5339813542534859,0.0,0.0
current_sum,2026-07-31,63301779,over,9.0,8.0,3.7084839373775558,5.668643067409775,9.377127004787331,0.531666029589007,0.0,0.13074666995378964
current_sum,2026-07-31,63301779,under,9.0,8.0,3.7084839373775558,5.668643067409775,9.377127004787331,0.468333970410993,1.0,0.13074666995378964
classifier,2026-07-31,63301779,over,9.0,8.0,3.7084839373775558,5.668643067409775,9.377127004787331,0.38784283875643594,0.0,0.0
classifier,2026-07-31,63301779,under,9.0,8.0,3.7084839373775558,5.668643067409775,9.377127004787331,0.6121571612435641,1.0,0.0
current_sum,2026-07-31,63302131,over,8.5,7.0,5.344972555741094,3.560162571030619,8.905135126771713,0.5317841844315574,0.0,0.0
current_sum,2026-07-31,63302131,under,8.5,7.0,5.344972555741094,3.560162571030619,8.905135126771713,0.4682158155684426,1.0,0.0
classifier,2026-07-31,63302131,over,8.5,7.0,5.344972555741094,3.560162571030619,8.905135126771713,0.5443005414012583,0.0,0.0
classifier,2026-07-31,63302131,under,8.5,7.0,5.344972555741094,3.560162571030619,8.905135126771713,0.4556994585987417,1.0,0.0
current_sum,2026-07-31,63302395,over,9.0,2.0,5.230139942262133,4.1462800068222805,9.376419949084413,0.5315619495410835,0.0,0.1307503845989021
current_sum,2026-07-31,63302395,under,9.0,2.0,5.230139942262133,4.1462800068222805,9.376419949084413,0.4684380504589165,1.0,0.1307503845989021
classifier,2026-07-31,63302395,over,9.0,2.0,5.230139942262133,4.1462800068222805,9.376419949084413,0.5640195852775364,0.0,0.0
classifier,2026-07-31,63302395,under,9.0,2.0,5.230139942262133,4.1462800068222805,9.376419949084413,0.4359804147224636,1.0,0.0
current_sum,2026-07-31,63302705,over,8.5,7.0,4.2159254072416426,4.248662987385326,8.464588394626968,0.4720206159749364,0.0,0.0
current_sum,2026-07-31,63302705,under,8.5,7.0,4.2159254072416426,4.248662987385326,8.464588394626968,0.5279793840250636,1.0,0.0
classifier,2026-07-31,63302705,over,8.5,7.0,4.2159254072416426,4.248662987385326,8.464588394626968,0.6709147092985714,0.0,0.0
classifier,2026-07-31,63302705,under,8.5,7.0,4.2159254072416426,4.248662987385326,8.464588394626968,0.32908529070142856,1.0,0.0
current_sum,2026-07-31,63303219,over,8.5,7.0,4.7847612028009445,4.705178549314981,9.489939752115927,0.6069365115650058,0.0,0.0
current_sum,2026-07-31,63303219,under,8.5,7.0,4.7847612028009445,4.705178549314981,9.489939752115927,0.39306348843499417,1.0,0.0
classifier,2026-07-31,63303219,over,8.5,7.0,4.7847612028009445,4.705178549314981,9.489939752115927,0.45746715960813794,0.0,0.0
classifier,2026-07-31,63303219,under,8.5,7.0,4.7847612028009445,4.705178549314981,9.489939752115927,0.5425328403918621,1.0,0.0
current_sum,2026-07-31,63303425,over,9.0,8.0,6.962831738653692,4.497376606743962,11.460208345397653,0.7850409347672811,0.0,0.09905224870721098
current_sum,2026-07-31,63303425,under,9.0,8.0,6.962831738653692,4.497376606743962,11.460208345397653,0.2149590652327189,1.0,0.09905224870721098
classifier,2026-07-31,63303425,over,9.0,8.0,6.962831738653692,4.497376606743962,11.460208345397653,0.5669814401884669,0.0,0.0
classifier,2026-07-31,63303425,under,9.0,8.0,6.962831738653692,4.497376606743962,11.460208345397653,0.43301855981153314,1.0,0.0
current_sum,2026-07-31,63303511,over,8.5,5.0,5.272673708442635,4.476390906952215,9.74906461539485,0.6382291372045621,0.0,0.0
current_sum,2026-07-31,63303511,under,8.5,5.0,5.272673708442635,4.476390906952215,9.74906461539485,0.3617708627954379,1.0,0.0
classifier,2026-07-31,63303511,over,8.5,5.0,5.272673708442635,4.476390906952215,9.74906461539485,0.6047838715848123,0.0,0.0
classifier,2026-07-31,63303511,under,8.5,5.0,5.272673708442635,4.476390906952215,9.74906461539485,0.3952161284151877,1.0,0.0
current_sum,2026-08-01,63300907,over,8.5,4.0,4.748272182857541,6.044395803315887,10.792667986173427,0.7490838515547227,0.0,0.0
current_sum,2026-08-01,63300907,under,8.5,4.0,4.748272182857541,6.044395803315887,10.792667986173427,0.2509161484452773,1.0,0.0
classifier,2026-08-01,63300907,over,8.5,4.0,4.748272182857541,6.044395803315887,10.792667986173427,0.5253245065536091,0.0,0.0
classifier,2026-08-01,63300907,under,8.5,4.0,4.748272182857541,6.044395803315887,10.792667986173427,0.47467549344639093,1.0,0.0
current_sum,2026-08-01,63301147,over,8.5,9.0,4.363617509382412,5.568725071053939,9.932342580436352,0.659510856792719,1.0,0.0
current_sum,2026-08-01,63301147,under,8.5,9.0,4.363617509382412,5.568725071053939,9.932342580436352,0.34048914320728096,0.0,0.0
classifier,2026-08-01,63301147,over,8.5,9.0,4.363617509382412,5.568725071053939,9.932342580436352,0.35268729531478316,1.0,0.0
classifier,2026-08-01,63301147,under,8.5,9.0,4.363617509382412,5.568725071053939,9.932342580436352,0.6473127046852168,0.0,0.0
current_sum,2026-08-01,63301167,over,8.5,5.0,4.327850730941335,3.7187501408393926,8.046600871780727,0.41395721921019946,0.0,0.0
current_sum,2026-08-01,63301167,under,8.5,5.0,4.327850730941335,3.7187501408393926,8.046600871780727,0.5860427807898005,1.0,0.0
classifier,2026-08-01,63301167,over,8.5,5.0,4.327850730941335,3.7187501408393926,8.046600871780727,0.44848217928362283,0.0,0.0
classifier,2026-08-01,63301167,under,8.5,5.0,4.327850730941335,3.7187501408393926,8.046600871780727,0.5515178207163771,1.0,0.0
current_sum,2026-08-01,63301233,over,6.5,7.0,4.3303828276052885,4.353225450571938,8.683608278177227,0.7628635337643148,1.0,0.0
current_sum,2026-08-01,63301233,under,6.5,7.0,4.3303828276052885,4.353225450571938,8.683608278177227,0.23713646623568518,0.0,0.0
classifier,2026-08-01,63301233,over,6.5,7.0,4.3303828276052885,4.353225450571938,8.683608278177227,0.5957131768650804,1.0,0.0
classifier,2026-08-01,63301233,under,6.5,7.0,4.3303828276052885,4.353225450571938,8.683608278177227,0.4042868231349196,0.0,0.0
current_sum,2026-08-01,63301661,over,11.5,18.0,4.693797927168982,5.343082341540025,10.036880268709005,0.3074261223247441,1.0,0.0
current_sum,2026-08-01,63301661,under,11.5,18.0,4.693797927168982,5.343082341540025,10.036880268709005,0.6925738776752559,0.0,0.0
classifier,2026-08-01,63301661,over,11.5,18.0,4.693797927168982,5.343082341540025,10.036880268709005,0.43420823558741617,1.0,0.0
classifier,2026-08-01,63301661,under,11.5,18.0,4.693797927168982,5.343082341540025,10.036880268709005,0.5657917644125838,0.0,0.0
current_sum,2026-08-01,63301679,over,9.0,8.0,4.715751423959138,3.8755361161195254,8.591287540078664,0.4127795434417899,0.0,0.13050059367160255
current_sum,2026-08-01,63301679,under,9.0,8.0,4.715751423959138,3.8755361161195254,8.591287540078664,0.5872204565582101,1.0,0.13050059367160255
classifier,2026-08-01,63301679,over,9.0,8.0,4.715751423959138,3.8755361161195254,8.591287540078664,0.5133736443572332,0.0,0.0
classifier,2026-08-01,63301679,under,9.0,8.0,4.715751423959138,3.8755361161195254,8.591287540078664,0.4866263556427668,1.0,0.0
current_sum,2026-08-01,63302105,over,8.5,20.0,6.368985541056974,4.356938536560286,10.725924077617261,0.7427676089572589,1.0,0.0
current_sum,2026-08-01,63302105,under,8.5,20.0,6.368985541056974,4.356938536560286,10.725924077617261,0.2572323910427411,0.0,0.0
classifier,2026-08-01,63302105,over,8.5,20.0,6.368985541056974,4.356938536560286,10.725924077617261,0.6306874856966953,1.0,0.0
classifier,2026-08-01,63302105,under,8.5,20.0,6.368985541056974,4.356938536560286,10.725924077617261,0.3693125143033047,0.0,0.0
current_sum,2026-08-01,63302117,over,9.5,11.0,6.696934266620043,4.469680192262591,11.166614458882634,0.6772941031548659,1.0,0.0
current_sum,2026-08-01,63302117,under,9.5,11.0,6.696934266620043,4.469680192262591,11.166614458882634,0.32270589684513407,0.0,0.0
classifier,2026-08-01,63302117,over,9.5,11.0,6.696934266620043,4.469680192262591,11.166614458882634,0.4272393721933289,1.0,0.0
classifier,2026-08-01,63302117,under,9.5,11.0,6.696934266620043,4.469680192262591,11.166614458882634,0.572760627806671,0.0,0.0
current_sum,2026-08-01,63302391,over,8.5,11.0,5.687388049681957,4.374573386491393,10.06196143617335,0.6741137150411607,1.0,0.0
current_sum,2026-08-01,63302391,under,8.5,11.0,5.687388049681957,4.374573386491393,10.06196143617335,0.3258862849588393,0.0,0.0
classifier,2026-08-01,63302391,over,8.5,11.0,5.687388049681957,4.374573386491393,10.06196143617335,0.38989529019216956,1.0,0.0
classifier,2026-08-01,63302391,under,8.5,11.0,5.687388049681957,4.374573386491393,10.06196143617335,0.6101047098078305,0.0,0.0
current_sum,2026-08-01,63302417,over,8.0,5.0,4.054146033307364,4.577330800560889,8.631476833868252,0.5730111694444135,0.0,0.13631937650226747
current_sum,2026-08-01,63302417,under,8.0,5.0,4.054146033307364,4.577330800560889,8.631476833868252,0.42698883055558645,1.0,0.13631937650226747
classifier,2026-08-01,63302417,over,8.0,5.0,4.054146033307364,4.577330800560889,8.631476833868252,0.49166074665311205,0.0,0.0
classifier,2026-08-01,63302417,under,8.0,5.0,4.054146033307364,4.577330800560889,8.631476833868252,0.508339253346888,1.0,0.0
current_sum,2026-08-01,63303317,over,7.5,7.0,4.992938115667202,4.680169345606365,9.673107461273567,0.7488810196908365,0.0,0.0
current_sum,2026-08-01,63303317,under,7.5,7.0,4.992938115667202,4.680169345606365,9.673107461273567,0.25111898030916346,1.0,0.0
classifier,2026-08-01,63303317,over,7.5,7.0,4.992938115667202,4.680169345606365,9.673107461273567,0.5124356887902506,0.0,0.0
classifier,2026-08-01,63303317,under,7.5,7.0,4.992938115667202,4.680169345606365,9.673107461273567,0.4875643112097494,1.0,0.0
current_sum,2026-08-01,63303555,over,8.0,1.0,4.046922959513054,4.6614519481090575,8.708374907622112,0.5845664924596826,0.0,0.13551184237558436
current_sum,2026-08-01,63303555,under,8.0,1.0,4.046922959513054,4.6614519481090575,8.708374907622112,0.4154335075403174,1.0,0.13551184237558436
classifier,2026-08-01,63303555,over,8.0,1.0,4.046922959513054,4.6614519481090575,8.708374907622112,0.46235299573205974,0.0,0.0
classifier,2026-08-01,63303555,under,8.0,1.0,4.046922959513054,4.6614519481090575,8.708374907622112,0.5376470042679402,1.0,0.0
current_sum,2026-08-01,63303681,over,8.0,5.0,3.9272970618810517,4.356297568172748,8.283594630053798,0.5190744156381815,0.0,0.13890271725011383
current_sum,2026-08-01,63303681,under,8.0,5.0,3.9272970618810517,4.356297568172748,8.283594630053798,0.48092558436181854,1.0,0.13890271725011383
classifier,2026-08-01,63303681,over,8.0,5.0,3.9272970618810517,4.356297568172748,8.283594630053798,0.5577704149804077,0.0,0.0
classifier,2026-08-01,63303681,under,8.0,5.0,3.9272970618810517,4.356297568172748,8.283594630053798,0.4422295850195923,1.0,0.0
current_sum,2026-08-02,63299353,over,9.0,6.0,5.594837812983408,4.772862913653627,10.367700726637036,0.6671230414057987,0.0,0.1198791964050523
current_sum,2026-08-02,63299353,under,9.0,6.0,5.594837812983408,4.772862913653627,10.367700726637036,0.3328769585942013,1.0,0.1198791964050523
classifier,2026-08-02,63299353,over,9.0,6.0,5.594837812983408,4.772862913653627,10.367700726637036,0.5158494499758929,0.0,0.0
classifier,2026-08-02,63299353,under,9.0,6.0,5.594837812983408,4.772862913653627,10.367700726637036,0.4841505500241071,1.0,0.0
current_sum,2026-08-02,63301149,over,8.0,5.0,5.589073205663252,4.241419108089439,9.830492313752691,0.73306359654935,0.0,0.1163464279046255
current_sum,2026-08-02,63301149,under,8.0,5.0,5.589073205663252,4.241419108089439,9.830492313752691,0.26693640345064995,1.0,0.1163464279046255
classifier,2026-08-02,63301149,over,8.0,5.0,5.589073205663252,4.241419108089439,9.830492313752691,0.4835524693674862,0.0,0.0
classifier,2026-08-02,63301149,under,8.0,5.0,5.589073205663252,4.241419108089439,9.830492313752691,0.5164475306325138,1.0,0.0
current_sum,2026-08-02,63301169,over,9.0,12.0,6.1265742333851945,4.1561577001261245,10.282731933511318,0.6564661402567475,1.0,0.12119364744766313
current_sum,2026-08-02,63301169,under,9.0,12.0,6.1265742333851945,4.1561577001261245,10.282731933511318,0.34353385974325246,0.0,0.12119364744766313
classifier,2026-08-02,63301169,over,9.0,12.0,6.1265742333851945,4.1561577001261245,10.282731933511318,0.55616927293011,1.0,0.0
classifier,2026-08-02,63301169,under,9.0,12.0,6.1265742333851945,4.1561577001261245,10.282731933511318,0.44383072706989,0.0,0.0
current_sum,2026-08-02,63301671,over,8.0,5.0,3.6812631980974917,4.422560417828628,8.103823615926121,0.49034111869142455,0.0,0.1394933281839921
current_sum,2026-08-02,63301671,under,8.0,5.0,3.6812631980974917,4.422560417828628,8.103823615926121,0.5096588813085754,1.0,0.1394933281839921
classifier,2026-08-02,63301671,over,8.0,5.0,3.6812631980974917,4.422560417828628,8.103823615926121,0.5387363463859517,0.0,0.0
classifier,2026-08-02,63301671,under,8.0,5.0,3.6812631980974917,4.422560417828628,8.103823615926121,0.4612636536140483,1.0,0.0
current_sum,2026-08-02,63301795,over,12.0,9.0,6.314527146824045,4.880789362956588,11.195316509780634,0.3744908962124731,0.0,0.11118222683635202
current_sum,2026-08-02,63301795,under,12.0,9.0,6.314527146824045,4.880789362956588,11.195316509780634,0.6255091037875269,1.0,0.11118222683635202
classifier,2026-08-02,63301795,over,12.0,9.0,6.314527146824045,4.880789362956588,11.195316509780634,0.5228420232896425,0.0,0.0
classifier,2026-08-02,63301795,under,12.0,9.0,6.314527146824045,4.880789362956588,11.195316509780634,0.47715797671035753,1.0,0.0
