fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
1,baseline,2026-06-06,63303473,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.6291104081233244,98.75867191327295,8.76923076923077,26.0,over,0.6291104081233244,1.0
1,baseline,2026-06-06,63303473,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.6291104081233244,98.75867191327295,8.76923076923077,26.0,under,0.3708895918766756,0.0
1,baseline,2026-06-06,63303689,Colorado Rockies,Milwaukee Brewers,10.5,8.0,0,0.5365580195438469,119.51507983441749,11.285714285714286,28.0,over,0.5365580195438469,0.0
1,baseline,2026-06-06,63303689,Colorado Rockies,Milwaukee Brewers,10.5,8.0,0,0.5365580195438469,119.51507983441749,11.285714285714286,28.0,under,0.46344198045615315,1.0
1,baseline,2026-06-07,63299429,New York Yankees,Boston Red Sox,8.0,7.0,0,0.4249706247723619,108.02382402073282,9.884615384615385,26.0,over,0.4249706247723619,0.0
1,baseline,2026-06-07,63299429,New York Yankees,Boston Red Sox,8.0,7.0,0,0.4249706247723619,108.02382402073282,9.884615384615385,26.0,under,0.5750293752276381,1.0
1,baseline,2026-06-07,63301181,San Diego Padres,New York Mets,7.5,10.0,1,0.4153098367258776,89.00273042467786,7.555555555555555,27.0,over,0.4153098367258776,1.0
1,baseline,2026-06-07,63301181,San Diego Padres,New York Mets,7.5,10.0,1,0.4153098367258776,89.00273042467786,7.555555555555555,27.0,under,0.5846901632741224,0.0
1,baseline,2026-06-07,63301451,Miami Marlins,Tampa Bay Rays,8.5,5.0,0,0.511270224604373,95.39851335003443,8.35483870967742,31.0,over,0.511270224604373,0.0
1,baseline,2026-06-07,63301451,Miami Marlins,Tampa Bay Rays,8.5,5.0,0,0.511270224604373,95.39851335003443,8.35483870967742,31.0,under,0.488729775395627,1.0
1,baseline,2026-06-07,63301627,Detroit Tigers,Seattle Mariners,8.5,9.0,1,0.49424697658100214,92.28089895949653,7.964285714285714,28.0,over,0.49424697658100214,1.0
1,baseline,2026-06-07,63301627,Detroit Tigers,Seattle Mariners,8.5,9.0,1,0.49424697658100214,92.28089895949653,7.964285714285714,28.0,under,0.5057530234189979,0.0
1,baseline,2026-06-07,63301753,Colorado Rockies,Milwaukee Brewers,12.5,16.0,1,0.5897388130415953,119.0252303080742,11.172413793103448,29.0,over,0.5897388130415953,1.0
1,baseline,2026-06-07,63301753,Colorado Rockies,Milwaukee Brewers,12.5,16.0,1,0.5897388130415953,119.0252303080742,11.172413793103448,29.0,under,0.41026118695840474,0.0
1,baseline,2026-06-07,63302133,Minnesota Twins,Kansas City Royals,9.0,11.0,1,0.5874829602939091,103.29726944873777,9.28125,32.0,over,0.5874829602939091,1.0
1,baseline,2026-06-07,63302133,Minnesota Twins,Kansas City Royals,9.0,11.0,1,0.5874829602939091,103.29726944873777,9.28125,32.0,under,0.4125170397060909,0.0
1,baseline,2026-06-07,63302231,Los Angeles Dodgers,Los Angeles Angels,8.5,18.0,1,0.624624181335364,90.96137319421888,7.848484848484849,33.0,over,0.624624181335364,1.0
1,baseline,2026-06-07,63302231,Los Angeles Dodgers,Los Angeles Angels,8.5,18.0,1,0.624624181335364,90.96137319421888,7.848484848484849,33.0,under,0.375375818664636,0.0
1,baseline,2026-06-07,63302761,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.5241349656246606,99.33201432428635,8.814814814814815,27.0,over,0.5241349656246606,1.0
1,baseline,2026-06-07,63302761,Toronto Blue Jays,Baltimore Orioles,8.0,10.0,1,0.5241349656246606,99.33201432428635,8.814814814814815,27.0,under,0.47586503437533945,0.0
1,baseline,2026-06-07,63302837,Philadelphia Phillies,Chicago White Sox,9.5,14.0,1,0.6383329397943688,100.578967657793,8.96551724137931,29.0,over,0.6383329397943688,1.0
1,baseline,2026-06-07,63302837,Philadelphia Phillies,Chicago White Sox,9.5,14.0,1,0.6383329397943688,100.578967657793,8.96551724137931,29.0,under,0.3616670602056312,0.0
1,baseline,2026-06-07,63303495,Atlanta Braves,Pittsburgh Pirates,9.0,5.0,0,0.5910219999956526,94.1673723744821,8.185185185185185,27.0,over,0.5910219999956526,0.0
1,baseline,2026-06-07,63303495,Atlanta Braves,Pittsburgh Pirates,9.0,5.0,0,0.5910219999956526,94.1673723744821,8.185185185185185,27.0,under,0.40897800000434736,1.0
1,baseline,2026-06-07,63303519,Arizona Diamondbacks,Washington Nationals,8.0,6.0,0,0.5812397039754097,96.76932936253627,8.516129032258064,31.0,over,0.5812397039754097,0.0
1,baseline,2026-06-07,63303519,Arizona Diamondbacks,Washington Nationals,8.0,6.0,0,0.5812397039754097,96.76932936253627,8.516129032258064,31.0,under,0.4187602960245903,1.0
1,baseline,2026-06-07,63303593,Chicago Cubs,San Francisco Giants,8.0,3.0,0,0.5991395049132735,98.03209841849718,8.653846153846153,26.0,over,0.5991395049132735,0.0
1,baseline,2026-06-07,63303593,Chicago Cubs,San Francisco Giants,8.0,3.0,0,0.5991395049132735,98.03209841849718,8.653846153846153,26.0,under,0.4008604950867265,1.0
1,baseline,2026-06-07,63303673,Texas Rangers,Cleveland Guardians,7.5,10.0,1,0.47874645823738754,82.01527366906036,6.703703703703703,27.0,over,0.47874645823738754,1.0
1,baseline,2026-06-07,63303673,Texas Rangers,Cleveland Guardians,7.5,10.0,1,0.47874645823738754,82.01527366906036,6.703703703703703,27.0,under,0.5212535417626125,0.0
1,baseline,2026-06-08,63302787,Toronto Blue Jays,Philadelphia Phillies,7.5,7.0,0,0.3722544730986277,99.59150742482501,8.857142857142858,28.0,over,0.3722544730986277,0.0
1,baseline,2026-06-08,63302787,Toronto Blue Jays,Philadelphia Phillies,7.5,7.0,0,0.3722544730986277,99.59150742482501,8.857142857142858,28.0,under,0.6277455269013723,1.0
1,baseline,2026-06-08,63302877,San Francisco Giants,Washington Nationals,8.0,7.0,0,0.3662802321479362,97.95109638018074,8.653846153846153,26.0,over,0.3662802321479362,0.0
1,baseline,2026-06-08,63302877,San Francisco Giants,Washington Nationals,8.0,7.0,0,0.3662802321479362,97.95109638018074,8.653846153846153,26.0,under,0.6337197678520639,1.0
1,baseline,2026-06-08,63302909,Tampa Bay Rays,Boston Red Sox,8.0,4.0,0,0.5714604433633298,102.7956897864369,9.241379310344827,29.0,over,0.5714604433633298,0.0
1,baseline,2026-06-08,63302909,Tampa Bay Rays,Boston Red Sox,8.0,4.0,0,0.5714604433633298,102.7956897864369,9.241379310344827,29.0,under,0.4285395566366702,1.0
1,baseline,2026-06-08,63303263,Cleveland Guardians,New York Yankees,7.5,12.0,1,0.44129260560938277,91.80499930948761,7.933333333333334,30.0,over,0.44129260560938277,1.0
1,baseline,2026-06-08,63303263,Cleveland Guardians,New York Yankees,7.5,12.0,1,0.44129260560938277,91.80499930948761,7.933333333333334,30.0,under,0.5587073943906172,0.0
1,baseline,2026-06-09,63301655,Detroit Tigers,Minnesota Twins,8.5,14.0,1,0.46149550156578656,92.48971301869754,8.0,29.0,over,0.46149550156578656,1.0
1,baseline,2026-06-09,63301655,Detroit Tigers,Minnesota Twins,8.5,14.0,1,0.46149550156578656,92.48971301869754,8.0,29.0,under,0.5385044984342134,0.0
1,baseline,2026-06-09,63301687,Baltimore Orioles,Seattle Mariners,8.5,11.0,1,0.5552361869295391,109.35666846047658,10.0,31.0,over,0.5552361869295391,1.0
1,baseline,2026-06-09,63301687,Baltimore Orioles,Seattle Mariners,8.5,11.0,1,0.5552361869295391,109.35666846047658,10.0,31.0,under,0.44476381307046087,0.0
1,baseline,2026-06-09,63302059,Cleveland Guardians,New York Yankees,8.5,5.0,0,0.5301383291193359,92.91155402988868,8.064516129032258,31.0,over,0.5301383291193359,0.0
1,baseline,2026-06-09,63302059,Cleveland Guardians,New York Yankees,8.5,5.0,0,0.5301383291193359,92.91155402988868,8.064516129032258,31.0,under,0.4698616708806641,1.0
1,baseline,2026-06-09,63302479,Colorado Rockies,Chicago Cubs,12.5,10.0,0,0.5322423016971894,120.51870631766481,11.333333333333334,30.0,over,0.5322423016971894,0.0
1,baseline,2026-06-09,63302479,Colorado Rockies,Chicago Cubs,12.5,10.0,0,0.5322423016971894,120.51870631766481,11.333333333333334,30.0,under,0.46775769830281055,1.0
1,baseline,2026-06-09,63302797,Pittsburgh Pirates,Los Angeles Dodgers,8.5,15.0,1,0.48517066649450374,113.88982514102428,10.592592592592593,27.0,over,0.48517066649450374,1.0
1,baseline,2026-06-09,63302797,Pittsburgh Pirates,Los Angeles Dodgers,8.5,15.0,1,0.48517066649450374,113.88982514102428,10.592592592592593,27.0,under,0.5148293335054963,0.0
1,baseline,2026-06-09,63302839,Chicago White Sox,Atlanta Braves,9.0,11.0,1,0.6510277294523346,99.69323536542943,8.862068965517242,29.0,over,0.6510277294523346,1.0
1,baseline,2026-06-09,63302839,Chicago White Sox,Atlanta Braves,9.0,11.0,1,0.6510277294523346,99.69323536542943,8.862068965517242,29.0,under,0.34897227054766544,0.0
1,baseline,2026-06-09,63303449,Los Angeles Angels,Houston Astros,8.5,11.0,1,0.45648591286782403,96.99371767777673,8.535714285714286,28.0,over,0.45648591286782403,1.0
1,baseline,2026-06-09,63303449,Los Angeles Angels,Houston Astros,8.5,11.0,1,0.45648591286782403,96.99371767777673,8.535714285714286,28.0,under,0.543514087132176,0.0
1,baseline,2026-06-09,63303851,Miami Marlins,Arizona Diamondbacks,7.5,16.0,1,0.4790804804391358,94.44520579233475,8.25,32.0,over,0.4790804804391358,1.0
1,baseline,2026-06-09,63303851,Miami Marlins,Arizona Diamondbacks,7.5,16.0,1,0.4790804804391358,94.44520579233475,8.25,32.0,under,0.5209195195608642,0.0
1,baseline,2026-06-10,63301321,Pittsburgh Pirates,Los Angeles Dodgers,8.5,17.0,1,0.4016134780906721,115.06587849868244,10.75,28.0,over,0.4016134780906721,1.0
1,baseline,2026-06-10,63301321,Pittsburgh Pirates,Los Angeles Dodgers,8.5,17.0,1,0.4016134780906721,115.06587849868244,10.75,28.0,under,0.5983865219093278,0.0
1,baseline,2026-06-10,63301375,Los Angeles Angels,Houston Astros,8.5,5.0,0,0.5069007613052481,97.46365497380381,8.620689655172415,29.0,over,0.5069007613052481,0.0
1,baseline,2026-06-10,63301375,Los Angeles Angels,Houston Astros,8.5,5.0,0,0.5069007613052481,97.46365497380381,8.620689655172415,29.0,under,0.4930992386947519,1.0
1,baseline,2026-06-10,63302269,Colorado Rockies,Chicago Cubs,12.5,5.0,0,0.5789346906668204,120.03696491633387,11.290322580645162,31.0,over,0.5789346906668204,0.0
1,baseline,2026-06-10,63302269,Colorado Rockies,Chicago Cubs,12.5,5.0,0,0.5789346906668204,120.03696491633387,11.290322580645162,31.0,under,0.42106530933317965,1.0
1,baseline,2026-06-10,63302367,Detroit Tigers,Minnesota Twins,9.0,10.0,1,0.639998667376257,93.90663058186739,8.2,30.0,over,0.639998667376257,1.0
1,baseline,2026-06-10,63302367,Detroit Tigers,Minnesota Twins,9.0,10.0,1,0.639998667376257,93.90663058186739,8.2,30.0,under,0.360001332623743,0.0
1,baseline,2026-06-10,63303445,Chicago White Sox,Atlanta Braves,7.5,3.0,0,0.4589452310581063,100.06901217861974,8.933333333333334,30.0,over,0.4589452310581063,0.0
1,baseline,2026-06-10,63303445,Chicago White Sox,Atlanta Braves,7.5,3.0,0,0.4589452310581063,100.06901217861974,8.933333333333334,30.0,under,0.5410547689418936,1.0
1,baseline,2026-06-10,63303615,Cleveland Guardians,New York Yankees,8.0,12.0,1,0.5489064718765844,91.83581416328373,7.96875,32.0,over,0.5489064718765844,1.0
1,baseline,2026-06-10,63303615,Cleveland Guardians,New York Yankees,8.0,12.0,1,0.5489064718765844,91.83581416328373,7.96875,32.0,under,0.45109352812341563,0.0
1,baseline,2026-06-11,63301431,Detroit Tigers,Minnesota Twins,9.5,11.0,1,0.5572754794084401,94.37150732949883,8.258064516129032,31.0,over,0.5572754794084401,1.0
1,baseline,2026-06-11,63301431,Detroit Tigers,Minnesota Twins,9.5,11.0,1,0.5572754794084401,94.37150732949883,8.258064516129032,31.0,under,0.44272452059155987,0.0
1,baseline,2026-06-11,63302121,Baltimore Orioles,Seattle Mariners,8.5,12.0,1,0.5440000609433104,109.27021204288873,10.0,33.0,over,0.5440000609433104,1.0
1,baseline,2026-06-11,63302121,Baltimore Orioles,Seattle Mariners,8.5,12.0,1,0.5440000609433104,109.27021204288873,10.0,33.0,under,0.45599993905668956,0.0
1,baseline,2026-06-11,63303573,Pittsburgh Pirates,Los Angeles Dodgers,9.5,14.0,1,0.4454379881704198,117.02881736398294,10.96551724137931,29.0,over,0.4454379881704198,1.0
1,baseline,2026-06-11,63303573,Pittsburgh Pirates,Los Angeles Dodgers,9.5,14.0,1,0.4454379881704198,117.02881736398294,10.96551724137931,29.0,under,0.5545620118295802,0.0
1,baseline,2026-06-11,63303779,Colorado Rockies,Chicago Cubs,11.0,12.0,1,0.5943744222458972,118.54327466339801,11.09375,32.0,over,0.5943744222458972,1.0
1,baseline,2026-06-11,63303779,Colorado Rockies,Chicago Cubs,11.0,12.0,1,0.5943744222458972,118.54327466339801,11.09375,32.0,under,0.4056255777541028,0.0
1,baseline,2026-06-11,63303803,Miami Marlins,Arizona Diamondbacks,8.5,2.0,0,0.5520048104497787,96.08831308120759,8.470588235294118,34.0,over,0.5520048104497787,0.0
1,baseline,2026-06-11,63303803,Miami Marlins,Arizona Diamondbacks,8.5,2.0,0,0.5520048104497787,96.08831308120759,8.470588235294118,34.0,under,0.44799518955022133,1.0
1,baseline,2026-06-12,63299179,Cincinnati Reds,Arizona Diamondbacks,9.5,7.0,0,0.5661123432798282,102.05235125096361,9.178571428571429,28.0,over,0.5661123432798282,0.0
1,baseline,2026-06-12,63299179,Cincinnati Reds,Arizona Diamondbacks,9.5,7.0,0,0.5661123432798282,102.05235125096361,9.178571428571429,28.0,under,0.4338876567201718,1.0
1,baseline,2026-06-12,63299233,New York Mets,Atlanta Braves,8.0,12.0,1,0.513975652842361,100.5611565531672,9.0,25.0,over,0.513975652842361,1.0
1,baseline,2026-06-12,63299233,New York Mets,Atlanta Braves,8.0,12.0,1,0.513975652842361,100.5611565531672,9.0,25.0,under,0.486024347157639,0.0
1,baseline,2026-06-12,63302273,Chicago White Sox,Los Angeles Dodgers,9.0,10.0,1,0.5246927503029508,98.4089506674028,8.741935483870968,31.0,over,0.5246927503029508,1.0
1,baseline,2026-06-12,63302273,Chicago White Sox,Los Angeles Dodgers,9.0,10.0,1,0.5246927503029508,98.4089506674028,8.741935483870968,31.0,under,0.4753072496970492,0.0
1,baseline,2026-06-12,63302575,Cleveland Guardians,Detroit Tigers,8.5,5.0,0,0.5776677575481601,92.79007834515218,8.090909090909092,33.0,over,0.5776677575481601,0.0
1,baseline,2026-06-12,63302575,Cleveland Guardians,Detroit Tigers,8.5,5.0,0,0.5776677575481601,92.79007834515218,8.090909090909092,33.0,under,0.42233224245183987,1.0
1,baseline,2026-06-12,63302871,Toronto Blue Jays,New York Yankees,8.0,13.0,1,0.4029723175655463,98.86134726347775,8.793103448275861,29.0,over,0.4029723175655463,1.0
1,baseline,2026-06-12,63302871,Toronto Blue Jays,New York Yankees,8.0,13.0,1,0.4029723175655463,98.86134726347775,8.793103448275861,29.0,under,0.5970276824344537,0.0
1,baseline,2026-06-12,63303195,Milwaukee Brewers,Philadelphia Phillies,7.5,6.0,0,0.6370126435400765,103.16842500597494,9.310344827586206,29.0,over,0.6370126435400765,0.0
1,baseline,2026-06-12,63303195,Milwaukee Brewers,Philadelphia Phillies,7.5,6.0,0,0.6370126435400765,103.16842500597494,9.310344827586206,29.0,under,0.3629873564599235,1.0
1,baseline,2026-06-12,63303583,Pittsburgh Pirates,Miami Marlins,8.5,11.0,1,0.4977779412327231,117.94673768308921,11.066666666666666,30.0,over,0.4977779412327231,1.0
1,baseline,2026-06-12,63303583,Pittsburgh Pirates,Miami Marlins,8.5,11.0,1,0.4977779412327231,117.94673768308921,11.066666666666666,30.0,under,0.5022220587672769,0.0
1,baseline,2026-06-13,63299171,Cleveland Guardians,Detroit Tigers,7.5,4.0,0,0.7182635938318228,91.94013011018556,8.0,34.0,over,0.7182635938318228,0.0
1,baseline,2026-06-13,63299171,Cleveland Guardians,Detroit Tigers,7.5,4.0,0,0.7182635938318228,91.94013011018556,8.0,34.0,under,0.2817364061681772,1.0
1,baseline,2026-06-13,63299299,Toronto Blue Jays,New York Yankees,7.5,4.0,0,0.4382823676641581,100.0145233694217,8.933333333333334,30.0,over,0.4382823676641581,0.0
1,baseline,2026-06-13,63299299,Toronto Blue Jays,New York Yankees,7.5,4.0,0,0.4382823676641581,100.0145233694217,8.933333333333334,30.0,under,0.5617176323358419,1.0
1,baseline,2026-06-13,63300913,Milwaukee Brewers,Philadelphia Phillies,8.5,17.0,1,0.44749632986298193,102.25376287298654,9.2,30.0,over,0.44749632986298193,1.0
1,baseline,2026-06-13,63300913,Milwaukee Brewers,Philadelphia Phillies,8.5,17.0,1,0.44749632986298193,102.25376287298654,9.2,30.0,under,0.5525036701370181,0.0
1,baseline,2026-06-13,63301585,Pittsburgh Pirates,Miami Marlins,9.0,5.0,0,0.44109435471359343,118.05599386862629,11.064516129032258,31.0,over,0.44109435471359343,0.0
1,baseline,2026-06-13,63301585,Pittsburgh Pirates,Miami Marlins,9.0,5.0,0,0.44109435471359343,118.05599386862629,11.064516129032258,31.0,under,0.5589056452864065,1.0
1,baseline,2026-06-13,63302453,Cincinnati Reds,Arizona Diamondbacks,9.5,3.0,0,0.52627299801324,101.43067037706595,9.10344827586207,29.0,over,0.52627299801324,0.0
1,baseline,2026-06-13,63302453,Cincinnati Reds,Arizona Diamondbacks,9.5,3.0,0,0.52627299801324,101.43067037706595,9.10344827586207,29.0,under,0.47372700198676,1.0
1,baseline,2026-06-13,63302587,New York Mets,Atlanta Braves,8.5,4.0,0,0.5776443539396867,101.48607810345332,9.115384615384615,26.0,over,0.5776443539396867,0.0
1,baseline,2026-06-13,63302587,New York Mets,Atlanta Braves,8.5,4.0,0,0.5776443539396867,101.48607810345332,9.115384615384615,26.0,under,0.4223556460603133,1.0
1,baseline,2026-06-14,63299225,New York Mets,Atlanta Braves,8.5,9.0,1,0.47420641162809435,100.1213183258071,8.925925925925926,27.0,over,0.47420641162809435,1.0
1,baseline,2026-06-14,63299225,New York Mets,Atlanta Braves,8.5,9.0,1,0.47420641162809435,100.1213183258071,8.925925925925926,27.0,under,0.5257935883719056,0.0
1,baseline,2026-06-14,63301783,Pittsburgh Pirates,Miami Marlins,7.0,6.0,0,0.41101831483829737,116.7913549459684,10.875,32.0,over,0.41101831483829737,0.0
1,baseline,2026-06-14,63301783,Pittsburgh Pirates,Miami Marlins,7.0,6.0,0,0.41101831483829737,116.7913549459684,10.875,32.0,under,0.5889816851617027,1.0
1,baseline,2026-06-14,63302635,Cincinnati Reds,Arizona Diamondbacks,9.5,8.0,0,0.5803471513451414,99.90648379052368,8.9,30.0,over,0.5803471513451414,0.0
1,baseline,2026-06-14,63302635,Cincinnati Reds,Arizona Diamondbacks,9.5,8.0,0,0.5803471513451414,99.90648379052368,8.9,30.0,under,0.41965284865485863,1.0
1,baseline,2026-06-14,63302869,Milwaukee Brewers,Philadelphia Phillies,7.0,4.0,0,0.3980634529794424,104.58609573626907,9.451612903225806,31.0,over,0.3980634529794424,0.0
1,baseline,2026-06-14,63302869,Milwaukee Brewers,Philadelphia Phillies,7.0,4.0,0,0.3980634529794424,104.58609573626907,9.451612903225806,31.0,under,0.6019365470205575,1.0
1,baseline,2026-06-14,63303833,Toronto Blue Jays,New York Yankees,8.5,11.0,1,0.43258526984209716,98.838270178213,8.774193548387096,31.0,over,0.43258526984209716,1.0
1,baseline,2026-06-14,63303833,Toronto Blue Jays,New York Yankees,8.5,11.0,1,0.43258526984209716,98.838270178213,8.774193548387096,31.0,under,0.5674147301579029,0.0
1,baseline,2026-06-15,63299361,Houston Astros,Detroit Tigers,9.0,12.0,1,0.5907347101056839,104.42260442260442,9.444444444444445,27.0,over,0.5907347101056839,1.0
1,baseline,2026-06-15,63299361,Houston Astros,Detroit Tigers,9.0,12.0,1,0.5907347101056839,104.42260442260442,9.444444444444445,27.0,under,0.4092652898943161,0.0
1,baseline,2026-06-15,63300953,Chicago Cubs,Colorado Rockies,9.5,9.0,0,0.611984122960953,96.22777858071974,8.444444444444445,27.0,over,0.611984122960953,0.0
1,baseline,2026-06-15,63300953,Chicago Cubs,Colorado Rockies,9.5,9.0,0,0.611984122960953,96.22777858071974,8.444444444444445,27.0,under,0.38801587703904705,1.0
1,baseline,2026-06-15,63300977,Los Angeles Dodgers,Tampa Bay Rays,9.0,7.0,0,0.5785991626048751,93.42489061740397,8.147058823529411,34.0,over,0.5785991626048751,0.0
1,baseline,2026-06-15,63300977,Los Angeles Dodgers,Tampa Bay Rays,9.0,7.0,0,0.5785991626048751,93.42489061740397,8.147058823529411,34.0,under,0.4214008373951249,1.0
1,baseline,2026-06-15,63301303,Philadelphia Phillies,Miami Marlins,8.0,7.0,0,0.5611426180567319,101.92513368983957,9.133333333333333,30.0,over,0.5611426180567319,0.0
1,baseline,2026-06-15,63301303,Philadelphia Phillies,Miami Marlins,8.0,7.0,0,0.5611426180567319,101.92513368983957,9.133333333333333,30.0,under,0.43885738194326807,1.0
1,baseline,2026-06-15,63301683,Arizona Diamondbacks,Los Angeles Angels,9.0,7.0,0,0.5636227630850092,96.00203717850775,8.4375,32.0,over,0.5636227630850092,0.0
1,baseline,2026-06-15,63301683,Arizona Diamondbacks,Los Angeles Angels,9.0,7.0,0,0.5636227630850092,96.00203717850775,8.4375,32.0,under,0.43637723691499075,1.0
1,baseline,2026-06-15,63302919,Cincinnati Reds,New York Mets,8.0,12.0,1,0.5000652650006823,99.71305595408894,8.870967741935484,31.0,over,0.5000652650006823,1.0
1,baseline,2026-06-15,63302919,Cincinnati Reds,New York Mets,8.0,12.0,1,0.5000652650006823,99.71305595408894,8.870967741935484,31.0,under,0.49993473499931773,0.0
1,baseline,2026-06-15,63303721,Texas Rangers,Minnesota Twins,8.0,6.0,0,0.5127827511172998,82.76104700253306,6.821428571428571,28.0,over,0.5127827511172998,0.0
1,baseline,2026-06-15,63303721,Texas Rangers,Minnesota Twins,8.0,6.0,0,0.5127827511172998,82.76104700253306,6.821428571428571,28.0,under,0.48721724888270024,1.0
1,baseline,2026-06-16,63300987,Seattle Mariners,Baltimore Orioles,7.5,4.0,0,0.5020068337532847,90.67462885244692,7.8125,32.0,over,0.5020068337532847,0.0
1,baseline,2026-06-16,63300987,Seattle Mariners,Baltimore Orioles,7.5,4.0,0,0.5020068337532847,90.67462885244692,7.8125,32.0,under,0.4979931662467153,1.0
1,baseline,2026-06-16,63301283,Texas Rangers,Minnesota Twins,8.0,14.0,1,0.5603753370813263,82.38378247437392,6.793103448275862,29.0,over,0.5603753370813263,1.0
1,baseline,2026-06-16,63301283,Texas Rangers,Minnesota Twins,8.0,14.0,1,0.5603753370813263,82.38378247437392,6.793103448275862,29.0,under,0.43962466291867375,0.0
1,baseline,2026-06-16,63301337,Philadelphia Phillies,Miami Marlins,8.0,10.0,1,0.34443817129563603,101.379704362593,9.064516129032258,31.0,over,0.34443817129563603,1.0
1,baseline,2026-06-16,63301337,Philadelphia Phillies,Miami Marlins,8.0,10.0,1,0.34443817129563603,101.379704362593,9.064516129032258,31.0,under,0.655561828704364,0.0
1,baseline,2026-06-16,63301365,Houston Astros,Detroit Tigers,7.5,6.0,0,0.5203743125033408,105.2447671527726,9.535714285714286,28.0,over,0.5203743125033408,0.0
1,baseline,2026-06-16,63301365,Houston Astros,Detroit Tigers,7.5,6.0,0,0.5203743125033408,105.2447671527726,9.535714285714286,28.0,under,0.47962568749665924,1.0
1,baseline,2026-06-16,63301449,Chicago Cubs,Colorado Rockies,9.5,7.0,0,0.523929294433065,96.37634269444804,8.464285714285714,28.0,over,0.523929294433065,0.0
