variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
bullpen,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.104053204893602,3.201645949187072,0.774915985321155,0.22508401467884495,0.1143867117995698,4.0,0.0,1.0
bullpen,2026-07-05,823525,New York Yankees,Minnesota Twins,6.14212561141179,4.903103970489116,0.6624279509173105,0.33757204908268945,0.11366257717441663,1.0,6.0,0.0
bullpen,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,3.572156903798754,2.9649794962466345,0.6090603465895804,0.3909396534104196,0.1552412502335389,2.0,5.0,0.0
bullpen,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.524040277799971,5.773644792446172,0.33011794479071027,0.6698820552092898,0.11713957887119175,5.0,7.0,0.0
bullpen,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.321965573831533,6.136435517292995,0.2636162555629606,0.7363837444370394,0.10744171504703895,5.0,2.0,1.0
bullpen,2026-07-05,824333,Colorado Rockies,San Francisco Giants,5.129511905759138,6.19407438704265,0.3612210174026977,0.6387789825973023,0.1143281659129864,7.0,6.0,1.0
bullpen,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.8556366036779077,3.610029826648563,0.5413225420575335,0.45867745794246656,0.14811195439960467,6.0,7.0,0.0
bullpen,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.715151319329238,5.2106302891178125,0.42933185577372396,0.5706681442262761,0.1268269762614536,3.0,2.0,1.0
bullpen,2026-07-05,824902,Atlanta Braves,New York Mets,5.405002163438508,3.885003301295135,0.7144444210242571,0.28555557897574296,0.11796946442946614,9.0,10.0,0.0
bullpen,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.963930640097457,4.2888219177483355,0.4484308906099887,0.5515691093900114,0.14029640159995835,2.0,3.0,0.0
team_hitting,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,6.103801543856067,4.676571172582954,0.6876592328634034,0.31234076713659675,0.11236902409977588,5.0,11.0,0.0
team_hitting,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.138070600263686,4.592916720149487,0.2736077640406724,0.7263922359593277,0.1283587406482727,3.0,6.0,0.0
team_hitting,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.656764947742234,3.7524902662382544,0.6393833817535869,0.36061661824641317,0.13352413635472885,4.0,0.0,1.0
team_hitting,2026-07-05,823525,New York Yankees,Minnesota Twins,5.411330861570924,3.599314256924576,0.7538735720439896,0.24612642795601034,0.113401960682331,1.0,6.0,0.0
team_hitting,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.063562095929007,3.294760701306902,0.6283279735652745,0.3716720264347255,0.1442919399739151,2.0,5.0,0.0
team_hitting,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.652791027881982,4.559013809825607,0.35850944404069074,0.6414905559593093,0.13500911626207826,5.0,7.0,0.0
team_hitting,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,5.000526212452798,5.82560783359809,0.38883220432757276,0.6111677956724273,0.11910226720941719,5.0,2.0,1.0
team_hitting,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.396904330088706,6.376971769584026,0.2487727809040296,0.7512272190959705,0.10331211705944492,7.0,6.0,1.0
team_hitting,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.492647033885985,4.267717716764184,0.5345671976628608,0.46543280233713924,0.13648072909331643,6.0,7.0,0.0
team_hitting,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.58002852506551,4.738667710024671,0.3228014094251871,0.6771985905748129,0.1302714364146095,3.0,2.0,1.0
team_hitting,2026-07-05,824902,Atlanta Braves,New York Mets,5.567387144634052,4.417922094439295,0.6596365256251672,0.3403634743748329,0.12012473412413908,9.0,10.0,0.0
team_hitting,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.233840658210595,4.5172682432229605,0.2979479502876637,0.7020520497123363,0.13195565769617665,2.0,3.0,0.0
team_form,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.693903575957426,5.476413934215266,0.39075480867101176,0.6092451913289882,0.12315282803351511,5.0,11.0,0.0
team_form,2026-07-05,822879,Texas Rangers,Detroit Tigers,4.547582305086615,4.172656174783794,0.5576360918387426,0.4423639081612573,0.1361402748615324,3.0,6.0,0.0
team_form,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.686094742421539,4.008396037101298,0.6035108393716703,0.39648916062832973,0.1340107922291141,4.0,0.0,1.0
team_form,2026-07-05,823525,New York Yankees,Minnesota Twins,5.235824748524745,4.061629280087458,0.6691472891034623,0.33085271089653767,0.12370645819952264,1.0,6.0,0.0
team_form,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.580662923420407,3.7425998280920476,0.6302987393705642,0.3697012606294358,0.13505585342924448,2.0,5.0,0.0
team_form,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.21225042371393,4.358478077932877,0.4772304765753433,0.5227695234246568,0.13824569177427976,5.0,7.0,0.0
team_form,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,5.008453796082417,5.066748561042348,0.49171092705478103,0.5082890729452191,0.12732168129679186,5.0,2.0,1.0
team_form,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.024681239503233,4.517830329401619,0.42351005828648475,0.5764899417135152,0.1368006902157377,7.0,6.0,1.0
team_form,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.598014382518633,4.3306400925334545,0.5406296865408651,0.45937031345913487,0.1350044573279676,6.0,7.0,0.0
team_form,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.46795656691149,5.010499183545285,0.4206956628331463,0.5793043371668537,0.12948785983260605,3.0,2.0,1.0
team_form,2026-07-05,824902,Atlanta Braves,New York Mets,4.839063093382776,5.075379374886057,0.4661318822476246,0.5338681177523754,0.12805679392445912,9.0,10.0,0.0
team_form,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.9784060490278415,4.487991899673592,0.4205972862064478,0.5794027137935522,0.13729379318246113,2.0,3.0,0.0
all_extra,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.321583574552805,4.464836202763938,0.6218270001988543,0.37817299980114577,0.12474016439734768,5.0,11.0,0.0
all_extra,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.878809006584393,4.104272311656088,0.46347705227637337,0.5365229477236266,0.14316226927181624,3.0,6.0,0.0
all_extra,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,5.131314648016498,3.7450207575793417,0.7020066866301795,0.2979933133698205,0.12267800288579221,4.0,0.0,1.0
all_extra,2026-07-05,823525,New York Yankees,Minnesota Twins,5.413257486351133,3.917595594548776,0.710889683143198,0.28911031685680205,0.11820497010257067,1.0,6.0,0.0
all_extra,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.260413926983395,3.504027424996302,0.6226254606490272,0.37737453935097276,0.14073765970894467,2.0,5.0,0.0
all_extra,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.09579368277752,5.139498669527303,0.34809406824434336,0.6519059317556566,0.1259413715092788,5.0,7.0,0.0
all_extra,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.077592673895076,5.208193225180873,0.33664534803795115,0.6633546519620488,0.12441494873760632,5.0,2.0,1.0
all_extra,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.744561318933596,4.054405668700558,0.6046735799336244,0.39532642006637553,0.13310204246854873,7.0,6.0,1.0
all_extra,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.761809702159712,4.075121943927658,0.603912124932056,0.3960878750679439,0.1328541279445193,6.0,7.0,0.0
all_extra,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.42484689891108,5.178556201395683,0.39130824488346355,0.6086917551165364,0.12691383923473962,3.0,2.0,1.0
all_extra,2026-07-05,824902,Atlanta Braves,New York Mets,4.659930251411919,4.643701766300561,0.5024136380409195,0.49758636195908035,0.13266900345834395,9.0,10.0,0.0
all_extra,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.132508987935579,5.075414258902106,0.2187494739931227,0.7812505260068773,0.11377644365145165,2.0,3.0,0.0
baseline,2026-07-06,822712,Washington Nationals,Houston Astros,5.130593091199311,4.091739901404889,0.6513496200268457,0.3486503799731543,0.1260887886045186,12.0,11.0,1.0
baseline,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.906175151521444,6.006062120235739,0.35396734564346344,0.6460326543565366,0.11592676789180857,1.0,5.0,0.0
baseline,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.438023349806632,3.9214272638696457,0.7132066789608943,0.28679332103910576,0.11767802385845205,10.0,1.0,1.0
baseline,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.368745682388308,4.1677680027562936,0.531350267191784,0.4686497328082159,0.13838627724733857,0.0,8.0,0.0
baseline,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.240218377874698,5.456806537415758,0.32899141881916805,0.671008581180832,0.12078491047081658,8.0,7.0,1.0
baseline,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.6173380769992947,5.283821274205709,0.2623578841079798,0.7376421158920202,0.11703682488427614,15.0,1.0,1.0
baseline,2026-07-06,824900,Atlanta Braves,New York Mets,6.07046652766744,4.145241266364107,0.7516237106311247,0.24837628936887532,0.10627182455981614,6.0,7.0,0.0
starter_extra,2026-07-06,822712,Washington Nationals,Houston Astros,4.459758451823468,4.1994875429434675,0.5402442011555645,0.4597557988444355,0.13716954247443228,12.0,11.0,1.0
starter_extra,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.270988829746482,6.239781873253684,0.24701362126103152,0.7529863787389685,0.1044045832340329,1.0,5.0,0.0
starter_extra,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.992276508320698,4.377591194454251,0.5902508807096692,0.4097491192903307,0.1296894700938862,10.0,1.0,1.0
starter_extra,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.323934582521643,4.341246792871918,0.4973195029492087,0.5026804970507913,0.13762415643148815,0.0,8.0,0.0
starter_extra,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,5.1909713394096455,5.387494879346649,0.4728294637922269,0.5271705362077731,0.1239786872504352,8.0,7.0,1.0
starter_extra,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.034197605652466,5.063371539720918,0.2069186134212984,0.7930813865787016,0.11194597726266281,15.0,1.0,1.0
starter_extra,2026-07-06,824900,Atlanta Braves,New York Mets,5.9892591422114725,4.047645086164169,0.7555989725243976,0.24440102747560236,0.10659611622577714,6.0,7.0,0.0
bullpen,2026-07-06,822712,Washington Nationals,Houston Astros,4.493660264272311,3.81537876733463,0.6062363367077708,0.39376366329222917,0.13703486798863992,12.0,11.0,1.0
bullpen,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.168502726098483,5.601235902950896,0.3018772690990745,0.6981227309009256,0.11705826563399328,1.0,5.0,0.0
bullpen,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.102817609165504,4.320982648483563,0.6138096428970979,0.386190357102902,0.12781076479564435,10.0,1.0,1.0
bullpen,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.891395895896338,4.342786171101696,0.5813526180767344,0.4186473819232656,0.13114866577449147,0.0,8.0,0.0
bullpen,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.4943735684245505,5.441063899542302,0.3669577001550067,0.6330422998449933,0.12287854688087235,8.0,7.0,1.0
bullpen,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.6634955834570944,5.4654948066241,0.24891441857862112,0.7510855814213789,0.11309936548779403,15.0,1.0,1.0
bullpen,2026-07-06,824900,Atlanta Braves,New York Mets,7.221606384145318,4.416331497504027,0.8210121076549839,0.17898789234501614,0.08520817735631062,6.0,7.0,0.0
team_hitting,2026-07-06,822712,Washington Nationals,Houston Astros,4.6909355237413175,4.690524869512678,0.5000607898580207,0.49993921014197923,0.1321026638645909,12.0,11.0,1.0
team_hitting,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.284475482723805,5.807282321452957,0.29404911077147566,0.7059508892285243,0.11402271010379672,1.0,5.0,0.0
team_hitting,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.520120005217641,4.288845922045632,0.5354287132601847,0.46457128673981524,0.13607233845337846,10.0,1.0,1.0
team_hitting,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.7777518141817303,4.190389183532505,0.4333098856524774,0.5666901143475226,0.14229912972785694,0.0,8.0,0.0
team_hitting,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,3.690327687476396,4.9573245978631535,0.31140948549796554,0.6885905145020345,0.1262008497267389,8.0,7.0,1.0
team_hitting,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.5441628985017943,4.661485138481376,0.32744848812749533,0.6725515118725046,0.13178003369903504,15.0,1.0,1.0
team_hitting,2026-07-06,824900,Atlanta Braves,New York Mets,6.658658180910054,4.53338249561045,0.7619489753524864,0.23805102464751368,0.09935595324225975,6.0,7.0,0.0
team_form,2026-07-06,822712,Washington Nationals,Houston Astros,4.588368442085092,4.592269012139714,0.49941549374353295,0.500584506256467,0.13358364929819896,12.0,11.0,1.0
team_form,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.189345924736317,5.731124292602051,0.28991620127200773,0.7100837987279923,0.1145005138403139,1.0,5.0,0.0
team_form,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.244142854294805,4.101079474635203,0.664488384457765,0.3355116155422349,0.12387653518219631,10.0,1.0,1.0
team_form,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.307785104800889,4.076116804467994,0.5364961082376262,0.4635038917623738,0.139573811781115,0.0,8.0,0.0
team_form,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.409916495593445,5.381223282810124,0.36255657445067263,0.6374434255493274,0.12344879421598871,8.0,7.0,1.0
team_form,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.5222237495039272,4.971983960762183,0.2848689990475298,0.7151310009524702,0.12369858346270192,15.0,1.0,1.0
team_form,2026-07-06,824900,Atlanta Braves,New York Mets,7.305860077527403,4.209732711582372,0.8461614240562254,0.15383857594377462,0.07932338342437098,6.0,7.0,0.0
all_extra,2026-07-06,822712,Washington Nationals,Houston Astros,5.488635728758194,4.816985566136641,0.5934088189509983,0.40659118104900177,0.1232782053351937,12.0,11.0,1.0
all_extra,2026-07-06,822958,Tampa Bay Rays,New York Yankees,3.6795523745741434,6.5143306110190995,0.15850725688756165,0.8414927431124384,0.08644075620207847,1.0,5.0,0.0
all_extra,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,4.670892450395579,4.209042108934326,0.5701500118135253,0.42984998818647463,0.1343682391680147,10.0,1.0,1.0
all_extra,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,3.708542589371144,4.266982798558398,0.41014957145022807,0.5898504285497719,0.14105442128806436,0.0,8.0,0.0
all_extra,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.44842061538913,6.125265493423662,0.28067740283683773,0.7193225971631623,0.10937758136939109,8.0,7.0,1.0
all_extra,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.423392517223477,5.0446185231059015,0.26217531258759424,0.7378246874124057,0.12023506746679236,15.0,1.0,1.0
all_extra,2026-07-06,824900,Atlanta Braves,New York Mets,6.790649561127359,4.564920927812893,0.7703857111812987,0.22961428881870136,0.09705521109269552,6.0,7.0,0.0
baseline,2026-07-07,822713,Washington Nationals,Houston Astros,4.572340160067833,4.273443991769813,0.5456388117162172,0.4543611882837829,0.13552226333968917,3.0,6.0,0.0
baseline,2026-07-07,822881,Texas Rangers,Los Angeles Angels,6.530970313766242,3.1571027606923594,0.8898335885884702,0.11016641141152989,0.07324893578340107,8.0,3.0,1.0
baseline,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.269584386632348,4.417630911800314,0.6218423567017687,0.37815764329823126,0.12540284871574808,6.0,4.0,1.0
baseline,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,4.952736613148894,3.473496520968018,0.7199299858653789,0.2800700141346212,0.12349868661962439,3.0,9.0,0.0
baseline,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.819299003104183,4.157218420835037,0.599404192436484,0.400595807563516,0.13206308233218508,4.0,1.0,1.0
baseline,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,4.7428812466518355,4.579654605228974,0.5242334630281628,0.4757665369718372,0.1323533034915075,12.0,4.0,1.0
baseline,2026-07-07,823607,New York Mets,Kansas City Royals,5.298693243328035,4.046964404631231,0.6790507050342871,0.3209492949657129,0.12224243504023775,12.0,16.0,0.0
baseline,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.72441759079661,4.406706041606563,0.6800239843790827,0.31997601562091726,0.11702135003289654,3.0,1.0,1.0
baseline,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.044241133600519,3.9237075489957527,0.5195664127525429,0.4804335872474571,0.1436079815018,6.0,5.0,1.0
baseline,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,5.504953839750967,4.7593557604441825,0.6036926307422511,0.39630736925774884,0.12292400602922271,3.0,4.0,0.0
baseline,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,5.36156881587057,3.3687202062506607,0.7789879847342109,0.2210120152657891,0.11038837738107281,1.0,4.0,0.0
baseline,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.52095957242533,4.450502796716594,0.5106952344557885,0.48930476554421165,0.13514554921558136,1.0,8.0,0.0
baseline,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,4.785706381367437,4.039530497655154,0.6127572645167781,0.38724273548322197,0.13233585739311318,2.0,5.0,0.0
starter_extra,2026-07-07,822713,Washington Nationals,Houston Astros,4.372942350966148,4.203006680203209,0.5264468756126994,0.4735531243873007,0.13814553905761656,3.0,6.0,0.0
starter_extra,2026-07-07,822881,Texas Rangers,Los Angeles Angels,7.275196588207836,3.331516507847656,0.9131901023788975,0.08680989762110239,0.060236821185575655,8.0,3.0,1.0
starter_extra,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.193836007005508,4.579509506856937,0.588116305703491,0.4118836942965089,0.12700257010952873,6.0,4.0,1.0
starter_extra,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.702973857717595,3.319076326723008,0.8165308346147917,0.18346916538520833,0.09965772911118066,3.0,9.0,0.0
starter_extra,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.456469433842837,3.7966897485098703,0.6037952824870202,0.3962047175129797,0.13768555424192977,4.0,1.0,1.0
starter_extra,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,5.292526304678432,4.128153004415254,0.6666536544403628,0.33334634555963705,0.12312024219750403,12.0,4.0,1.0
starter_extra,2026-07-07,823607,New York Mets,Kansas City Royals,4.95513247790933,3.8804313220335507,0.6599205263644187,0.3400794736355814,0.12808993929034024,12.0,16.0,0.0
starter_extra,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.206239910505632,4.4968894865422255,0.6018643683685618,0.3981356316314381,0.1266769456744444,3.0,1.0,1.0
starter_extra,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.567256695759983,3.723194049113564,0.6314808085272915,0.36851919147270856,0.13523467621973376,6.0,5.0,1.0
starter_extra,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,4.922477878241172,4.890936387405472,0.5045520880549234,0.4954479119450766,0.1290710854182487,3.0,4.0,0.0
starter_extra,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,5.72355477413264,3.3249548454124485,0.8176016387090546,0.18239836129094544,0.09921587205432879,1.0,4.0,0.0
starter_extra,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.394796100690072,4.275319071770722,0.5184863400361762,0.48151365996382384,0.1374794594281771,1.0,8.0,0.0
starter_extra,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,4.935089062735138,4.471256290405354,0.568214198416122,0.43178580158387797,0.13050336867674098,2.0,5.0,0.0
bullpen,2026-07-07,822713,Washington Nationals,Houston Astros,4.314418350376015,4.3559612672692865,0.49357021906349247,0.5064297809365075,0.13757089472893133,3.0,6.0,0.0
bullpen,2026-07-07,822881,Texas Rangers,Los Angeles Angels,7.542046101224133,3.6406554295130786,0.9042383312475576,0.09576166875244235,0.0618069382340167,8.0,3.0,1.0
bullpen,2026-07-07,822956,Tampa Bay Rays,New York Yankees,5.465739322552084,3.9869451967617886,0.707369385439392,0.29263061456060807,0.11788105627054248,6.0,4.0,1.0
bullpen,2026-07-07,823203,San Francisco Giants,Toronto Blue Jays,5.5379263304604525,3.5048491308274357,0.778974854493218,0.22102514550678198,0.10824527456379553,3.0,9.0,0.0
bullpen,2026-07-07,823280,San Diego Padres,Arizona Diamondbacks,4.3874889697275075,4.7150995071214785,0.45079836880405194,0.5492016311959481,0.1334286288494219,4.0,1.0,1.0
bullpen,2026-07-07,823361,Pittsburgh Pirates,Atlanta Braves,5.0018904332322265,3.998320355760014,0.6483937485512894,0.3516062514487106,0.12800421230093853,12.0,4.0,1.0
bullpen,2026-07-07,823607,New York Mets,Kansas City Royals,6.430731209571298,3.783264924571357,0.824758619919469,0.1752413800805311,0.09079850367732736,12.0,16.0,0.0
bullpen,2026-07-07,823687,Minnesota Twins,Cleveland Guardians,5.397552858842489,4.836008118193105,0.5786252301569793,0.4213747698430207,0.12448940334599116,3.0,1.0,1.0
bullpen,2026-07-07,823847,Miami Marlins,Seattle Mariners,4.484804740617327,3.769244331431423,0.6123325904105027,0.38766740958949736,0.1370778640483971,6.0,5.0,1.0
bullpen,2026-07-07,823929,Los Angeles Dodgers,Colorado Rockies,6.063821169646603,5.794350981868416,0.5349352178009855,0.4650647821990145,0.11679369993752028,3.0,4.0,0.0
bullpen,2026-07-07,824495,Cincinnati Reds,Philadelphia Phillies,4.581474079409265,3.6116197419369427,0.6511308811400193,0.34886911885998073,0.1342301143318324,1.0,4.0,0.0
bullpen,2026-07-07,824579,Chicago White Sox,Boston Red Sox,4.530830023465168,4.392464962946285,0.5210602410132512,0.47893975898674884,0.13541980453450642,1.0,8.0,0.0
bullpen,2026-07-07,824820,Baltimore Orioles,Chicago Cubs,5.255411503604511,4.612332017168665,0.5916776662161689,0.408322333783831,0.126177476761308,2.0,5.0,0.0
team_hitting,2026-07-07,822713,Washington Nationals,Houston Astros,4.715997648238233,4.60224707360598,0.5168978774740471,0.4831021225259529,0.13247662682742126,3.0,6.0,0.0
team_hitting,2026-07-07,822881,Texas Rangers,Los Angeles Angels,5.908061664497799,3.994281016234714,0.754124505809908,0.24587549419009214,0.10764812497164276,8.0,3.0,1.0
